GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
399,		4.16864e-05,		4.26295e-05,		4.89627e-05,		0,				1.14856,		0,			0,			7,			0,					17, 31, 1, 47, 4, 15, 12, 6, 20, 48, 25, 43, 42, 36, 3, 51, 14, 26, 46, 10, 32, 34, 40, 16, 30, 23, 45, 19, 21, 7, 2, 18, 22, 49, 24, 35, 44, 29, 37, 41, 8, 5, 50, 39, 33, 38, 9, 28, 13, 11, 52, 27, 
400,		4.16880e-05,		4.26319e-05,		4.89627e-05,		0,				1.14850,		0,			0,			7,			0,					17, 31, 1, 47, 4, 15, 12, 6, 20, 48, 25, 43, 42, 36, 3, 51, 14, 26, 46, 10, 32, 34, 40, 16, 30, 23, 45, 19, 21, 7, 2, 18, 22, 49, 24, 35, 44, 29, 37, 41, 8, 5, 50, 39, 33, 38, 9, 28, 13, 11, 52, 27, 
401,		4.16931e-05,		4.26320e-05,		4.89627e-05,		0,				1.14849,		0,			0,			7,			0,					17, 31, 1, 47, 4, 15, 12, 6, 20, 48, 25, 43, 42, 36, 3, 51, 14, 26, 46, 10, 32, 34, 40, 16, 30, 23, 45, 19, 21, 7, 2, 18, 22, 49, 24, 35, 44, 29, 37, 41, 8, 5, 50, 39, 33, 38, 9, 28, 13, 11, 52, 27, 
402,		4.17018e-05,		4.26409e-05,		4.89627e-05,		0,				1.14826,		0,			0,			7,			0,					17, 31, 1, 47, 4, 15, 12, 6, 20, 48, 25, 43, 42, 36, 3, 51, 14, 26, 46, 10, 32, 34, 40, 16, 30, 23, 45, 19, 21, 7, 2, 18, 22, 49, 24, 35, 44, 29, 37, 41, 8, 5, 50, 39, 33, 38, 9, 28, 13, 11, 52, 27, 
403,		4.17062e-05,		4.26429e-05,		4.89627e-05,		0,				1.14820,		0,			0,			7,			0,					17, 31, 1, 47, 4, 15, 12, 6, 20, 48, 25, 43, 42, 36, 3, 51, 14, 26, 46, 10, 32, 34, 40, 16, 30, 23, 45, 19, 21, 7, 2, 18, 22, 49, 24, 35, 44, 29, 37, 41, 8, 5, 50, 39, 33, 38, 9, 28, 13, 11, 52, 27, 
404,		4.17099e-05,		4.26436e-05,		4.89627e-05,		0,				1.14818,		0,			0,			7,			0,					17, 31, 1, 47, 4, 15, 12, 6, 20, 48, 25, 43, 42, 36, 3, 51, 14, 26, 46, 10, 32, 34, 40, 16, 30, 23, 45, 19, 21, 7, 2, 18, 22, 49, 24, 35, 44, 29, 37, 41, 8, 5, 50, 39, 33, 38, 9, 28, 13, 11, 52, 27, 
405,		4.17136e-05,		4.26444e-05,		4.89627e-05,		0,				1.14816,		0,			0,			7,			0,					17, 31, 1, 47, 4, 15, 12, 6, 20, 48, 25, 43, 42, 36, 3, 51, 14, 26, 46, 10, 32, 34, 40, 16, 30, 23, 45, 19, 21, 7, 2, 18, 22, 49, 24, 35, 44, 29, 37, 41, 8, 5, 50, 39, 33, 38, 9, 28, 13, 11, 52, 27, 
406,		4.17139e-05,		4.26464e-05,		4.89627e-05,		0,				1.14811,		0,			0,			7,			0,					17, 31, 1, 47, 4, 15, 12, 6, 20, 48, 25, 43, 42, 36, 3, 51, 14, 26, 46, 10, 32, 34, 40, 16, 30, 23, 45, 19, 21, 7, 2, 18, 22, 49, 24, 35, 44, 29, 37, 41, 8, 5, 50, 39, 33, 38, 9, 28, 13, 11, 52, 27, 
407,		4.17139e-05,		4.26464e-05,		4.89627e-05,		0,				1.14811,		0,			0,			7,			0,					17, 31, 1, 47, 4, 15, 12, 6, 20, 48, 25, 43, 42, 36, 3, 51, 14, 26, 46, 10, 32, 34, 40, 16, 30, 23, 45, 19, 21, 7, 2, 18, 22, 49, 24, 35, 44, 29, 37, 41, 8, 5, 50, 39, 33, 38, 9, 28, 13, 11, 52, 27, 
408,		4.17178e-05,		4.26490e-05,		4.89627e-05,		0,				1.14804,		0,			0,			7,			0,					17, 31, 1, 47, 4, 15, 12, 6, 20, 48, 25, 43, 42, 36, 3, 51, 14, 26, 46, 10, 32, 34, 40, 16, 30, 23, 45, 19, 21, 7, 2, 18, 22, 49, 24, 35, 44, 29, 37, 41, 8, 5, 50, 39, 33, 38, 9, 28, 13, 11, 52, 27, 
409,		4.17236e-05,		4.26525e-05,		4.89627e-05,		0,				1.14794,		0,			0,			7,			0,					17, 31, 1, 47, 4, 15, 12, 6, 20, 48, 25, 43, 42, 36, 3, 51, 14, 26, 46, 10, 32, 34, 40, 16, 30, 23, 45, 19, 21, 7, 2, 18, 22, 49, 24, 35, 44, 29, 37, 41, 8, 5, 50, 39, 33, 38, 9, 28, 13, 11, 52, 27, 
410,		4.17249e-05,		4.26578e-05,		4.89627e-05,		0,				1.14780,		0,			0,			7,			0,					17, 31, 1, 47, 4, 15, 12, 6, 20, 48, 25, 43, 42, 36, 3, 51, 14, 26, 46, 10, 32, 34, 40, 16, 30, 23, 45, 19, 21, 7, 2, 18, 22, 49, 24, 35, 44, 29, 37, 41, 8, 5, 50, 39, 33, 38, 9, 28, 13, 11, 52, 27, 
411,		4.17249e-05,		4.26578e-05,		4.89627e-05,		0,				1.14780,		0,			0,			7,			0,					17, 31, 1, 47, 4, 15, 12, 6, 20, 48, 25, 43, 42, 36, 3, 51, 14, 26, 46, 10, 32, 34, 40, 16, 30, 23, 45, 19, 21, 7, 2, 18, 22, 49, 24, 35, 44, 29, 37, 41, 8, 5, 50, 39, 33, 38, 9, 28, 13, 11, 52, 27, 
412,		4.17306e-05,		4.26599e-05,		4.89627e-05,		0,				1.14774,		0,			0,			7,			0,					17, 31, 1, 47, 4, 15, 12, 6, 20, 48, 25, 43, 42, 36, 3, 51, 14, 26, 46, 10, 32, 34, 40, 16, 30, 23, 45, 19, 21, 7, 2, 18, 22, 49, 24, 35, 44, 29, 37, 41, 8, 5, 50, 39, 33, 38, 9, 28, 13, 11, 52, 27, 
413,		4.17342e-05,		4.26657e-05,		4.89627e-05,		0,				1.14759,		0,			0,			7,			0,					17, 31, 1, 47, 4, 15, 12, 6, 20, 48, 25, 43, 42, 36, 3, 51, 14, 26, 46, 10, 32, 34, 40, 16, 30, 23, 45, 19, 21, 7, 2, 18, 22, 49, 24, 35, 44, 29, 37, 41, 8, 5, 50, 39, 33, 38, 9, 28, 13, 11, 52, 27, 
414,		4.17397e-05,		4.26700e-05,		4.89627e-05,		0,				1.14747,		0,			0,			7,			0,					17, 31, 1, 47, 4, 15, 12, 6, 20, 48, 25, 43, 42, 36, 3, 51, 14, 26, 46, 10, 32, 34, 40, 16, 30, 23, 45, 19, 21, 7, 2, 18, 22, 49, 24, 35, 44, 29, 37, 41, 8, 5, 50, 39, 33, 38, 9, 28, 13, 11, 52, 27, 
415,		4.17533e-05,		4.26803e-05,		4.89627e-05,		0,				1.14720,		0,			0,			7,			0,					17, 31, 1, 47, 4, 15, 12, 6, 20, 48, 25, 43, 42, 36, 3, 51, 14, 26, 46, 10, 32, 34, 40, 16, 30, 23, 45, 19, 21, 7, 2, 18, 22, 49, 24, 35, 44, 29, 37, 41, 8, 5, 50, 39, 33, 38, 9, 28, 13, 11, 52, 27, 
416,		4.17533e-05,		4.26803e-05,		4.89627e-05,		0,				1.14720,		0,			0,			7,			0,					17, 31, 1, 47, 4, 15, 12, 6, 20, 48, 25, 43, 42, 36, 3, 51, 14, 26, 46, 10, 32, 34, 40, 16, 30, 23, 45, 19, 21, 7, 2, 18, 22, 49, 24, 35, 44, 29, 37, 41, 8, 5, 50, 39, 33, 38, 9, 28, 13, 11, 52, 27, 
417,		4.17538e-05,		4.26838e-05,		4.89627e-05,		0,				1.14710,		0,			0,			7,			0,					17, 31, 1, 47, 4, 15, 12, 6, 20, 48, 25, 43, 42, 36, 3, 51, 14, 26, 46, 10, 32, 34, 40, 16, 30, 23, 45, 19, 21, 7, 2, 18, 22, 49, 24, 35, 44, 29, 37, 41, 8, 5, 50, 39, 33, 38, 9, 28, 13, 11, 52, 27, 
418,		4.17538e-05,		4.26838e-05,		4.89627e-05,		0,				1.14710,		0,			0,			7,			0,					17, 31, 1, 47, 4, 15, 12, 6, 20, 48, 25, 43, 42, 36, 3, 51, 14, 26, 46, 10, 32, 34, 40, 16, 30, 23, 45, 19, 21, 7, 2, 18, 22, 49, 24, 35, 44, 29, 37, 41, 8, 5, 50, 39, 33, 38, 9, 28, 13, 11, 52, 27, 
419,		4.17550e-05,		4.26880e-05,		4.89627e-05,		0,				1.14699,		0,			0,			7,			0,					17, 31, 1, 47, 4, 15, 12, 6, 20, 48, 25, 43, 42, 36, 3, 51, 14, 26, 46, 10, 32, 34, 40, 16, 30, 23, 45, 19, 21, 7, 2, 18, 22, 49, 24, 35, 44, 29, 37, 41, 8, 5, 50, 39, 33, 38, 9, 28, 13, 11, 52, 27, 
420,		4.17716e-05,		4.26951e-05,		4.89627e-05,		0,				1.14680,		0,			0,			7,			0,					17, 31, 1, 47, 4, 15, 12, 6, 20, 48, 25, 43, 42, 36, 3, 51, 14, 26, 46, 10, 32, 34, 40, 16, 30, 23, 45, 19, 21, 7, 2, 18, 22, 49, 24, 35, 44, 29, 37, 41, 8, 5, 50, 39, 33, 38, 9, 28, 13, 11, 52, 27, 
421,		4.17716e-05,		4.26951e-05,		4.89627e-05,		0,				1.14680,		0,			0,			7,			0,					17, 31, 1, 47, 4, 15, 12, 6, 20, 48, 25, 43, 42, 36, 3, 51, 14, 26, 46, 10, 32, 34, 40, 16, 30, 23, 45, 19, 21, 7, 2, 18, 22, 49, 24, 35, 44, 29, 37, 41, 8, 5, 50, 39, 33, 38, 9, 28, 13, 11, 52, 27, 
422,		4.17729e-05,		4.26958e-05,		4.89627e-05,		0,				1.14678,		0,			0,			7,			0,					17, 31, 1, 47, 4, 15, 12, 6, 20, 48, 25, 43, 42, 36, 3, 51, 14, 26, 46, 10, 32, 34, 40, 16, 30, 23, 45, 19, 21, 7, 2, 18, 22, 49, 24, 35, 44, 29, 37, 41, 8, 5, 50, 39, 33, 38, 9, 28, 13, 11, 52, 27, 
423,		4.17753e-05,		4.26978e-05,		4.89627e-05,		0,				1.14672,		0,			0,			7,			0,					17, 31, 1, 47, 4, 15, 12, 6, 20, 48, 25, 43, 42, 36, 3, 51, 14, 26, 46, 10, 32, 34, 40, 16, 30, 23, 45, 19, 21, 7, 2, 18, 22, 49, 24, 35, 44, 29, 37, 41, 8, 5, 50, 39, 33, 38, 9, 28, 13, 11, 52, 27, 
424,		4.17771e-05,		4.26996e-05,		4.89627e-05,		0,				1.14668,		0,			0,			7,			0,					17, 31, 1, 47, 4, 15, 12, 6, 20, 48, 25, 43, 42, 36, 3, 51, 14, 26, 46, 10, 32, 34, 40, 16, 30, 23, 45, 19, 21, 7, 2, 18, 22, 49, 24, 35, 44, 29, 37, 41, 8, 5, 50, 39, 33, 38, 9, 28, 13, 11, 52, 27, 
425,		4.17771e-05,		4.26996e-05,		4.89627e-05,		0,				1.14668,		0,			0,			7,			0,					17, 31, 1, 47, 4, 15, 12, 6, 20, 48, 25, 43, 42, 36, 3, 51, 14, 26, 46, 10, 32, 34, 40, 16, 30, 23, 45, 19, 21, 7, 2, 18, 22, 49, 24, 35, 44, 29, 37, 41, 8, 5, 50, 39, 33, 38, 9, 28, 13, 11, 52, 27, 
426,		4.17836e-05,		4.27004e-05,		4.89627e-05,		0,				1.14666,		0,			0,			7,			0,					17, 31, 1, 47, 4, 15, 12, 6, 20, 48, 25, 43, 42, 36, 3, 51, 14, 26, 46, 10, 32, 34, 40, 16, 30, 23, 45, 19, 21, 7, 2, 18, 22, 49, 24, 35, 44, 29, 37, 41, 8, 5, 50, 39, 33, 38, 9, 28, 13, 11, 52, 27, 
427,		4.17841e-05,		4.27004e-05,		4.89627e-05,		0,				1.14666,		0,			0,			7,			0,					17, 31, 1, 47, 4, 15, 12, 6, 20, 48, 25, 43, 42, 36, 3, 51, 14, 26, 46, 10, 32, 34, 40, 16, 30, 23, 45, 19, 21, 7, 2, 18, 22, 49, 24, 35, 44, 29, 37, 41, 8, 5, 50, 39, 33, 38, 9, 28, 13, 11, 52, 27, 
428,		4.17861e-05,		4.27049e-05,		4.89627e-05,		0,				1.14653,		0,			0,			7,			0,					17, 31, 1, 47, 4, 15, 12, 6, 20, 48, 25, 43, 42, 36, 3, 51, 14, 26, 46, 10, 32, 34, 40, 16, 30, 23, 45, 19, 21, 7, 2, 18, 22, 49, 24, 35, 44, 29, 37, 41, 8, 5, 50, 39, 33, 38, 9, 28, 13, 11, 52, 27, 
429,		4.17907e-05,		4.27073e-05,		4.89627e-05,		0,				1.14647,		0,			0,			7,			0,					17, 31, 1, 47, 4, 15, 12, 6, 20, 48, 25, 43, 42, 36, 3, 51, 14, 26, 46, 10, 32, 34, 40, 16, 30, 23, 45, 19, 21, 7, 2, 18, 22, 49, 24, 35, 44, 29, 37, 41, 8, 5, 50, 39, 33, 38, 9, 28, 13, 11, 52, 27, 
430,		4.17931e-05,		4.27126e-05,		4.89627e-05,		0,				1.14633,		0,			0,			7,			0,					17, 31, 1, 47, 4, 15, 12, 6, 20, 48, 25, 43, 42, 36, 3, 51, 14, 26, 46, 10, 32, 34, 40, 16, 30, 23, 45, 19, 21, 7, 2, 18, 22, 49, 24, 35, 44, 29, 37, 41, 8, 5, 50, 39, 33, 38, 9, 28, 13, 11, 52, 27, 
431,		4.17931e-05,		4.27126e-05,		4.89627e-05,		0,				1.14633,		0,			0,			7,			0,					17, 31, 1, 47, 4, 15, 12, 6, 20, 48, 25, 43, 42, 36, 3, 51, 14, 26, 46, 10, 32, 34, 40, 16, 30, 23, 45, 19, 21, 7, 2, 18, 22, 49, 24, 35, 44, 29, 37, 41, 8, 5, 50, 39, 33, 38, 9, 28, 13, 11, 52, 27, 
432,		4.17931e-05,		4.27126e-05,		4.89627e-05,		0,				1.14633,		0,			0,			7,			0,					17, 31, 1, 47, 4, 15, 12, 6, 20, 48, 25, 43, 42, 36, 3, 51, 14, 26, 46, 10, 32, 34, 40, 16, 30, 23, 45, 19, 21, 7, 2, 18, 22, 49, 24, 35, 44, 29, 37, 41, 8, 5, 50, 39, 33, 38, 9, 28, 13, 11, 52, 27, 
433,		4.17932e-05,		4.27129e-05,		4.89627e-05,		0,				1.14632,		0,			0,			7,			0,					17, 31, 1, 47, 4, 15, 12, 6, 20, 48, 25, 43, 42, 36, 3, 51, 14, 26, 46, 10, 32, 34, 40, 16, 30, 23, 45, 19, 21, 7, 2, 18, 22, 49, 24, 35, 44, 29, 37, 41, 8, 5, 50, 39, 33, 38, 9, 28, 13, 11, 52, 27, 
434,		4.17937e-05,		4.27147e-05,		4.89627e-05,		0,				1.14627,		0,			0,			7,			0,					17, 31, 1, 47, 4, 15, 12, 6, 20, 48, 25, 43, 42, 36, 3, 51, 14, 26, 46, 10, 32, 34, 40, 16, 30, 23, 45, 19, 21, 7, 2, 18, 22, 49, 24, 35, 44, 29, 37, 41, 8, 5, 50, 39, 33, 38, 9, 28, 13, 11, 52, 27, 
435,		4.17937e-05,		4.27147e-05,		4.89627e-05,		0,				1.14627,		0,			0,			7,			0,					17, 31, 1, 47, 4, 15, 12, 6, 20, 48, 25, 43, 42, 36, 3, 51, 14, 26, 46, 10, 32, 34, 40, 16, 30, 23, 45, 19, 21, 7, 2, 18, 22, 49, 24, 35, 44, 29, 37, 41, 8, 5, 50, 39, 33, 38, 9, 28, 13, 11, 52, 27, 
436,		4.17958e-05,		4.27179e-05,		4.89627e-05,		0,				1.14619,		0,			0,			7,			0,					17, 31, 1, 47, 4, 15, 12, 6, 20, 48, 25, 43, 42, 36, 3, 51, 14, 26, 46, 10, 32, 34, 40, 16, 30, 23, 45, 19, 21, 7, 2, 18, 22, 49, 24, 35, 44, 29, 37, 41, 8, 5, 50, 39, 33, 38, 9, 28, 13, 11, 52, 27, 
437,		4.18009e-05,		4.27183e-05,		4.89627e-05,		0,				1.14617,		0,			0,			7,			0,					17, 31, 1, 47, 4, 15, 12, 6, 20, 48, 25, 43, 42, 36, 3, 51, 14, 26, 46, 10, 32, 34, 40, 16, 30, 23, 45, 19, 21, 7, 2, 18, 22, 49, 24, 35, 44, 29, 37, 41, 8, 5, 50, 39, 33, 38, 9, 28, 13, 11, 52, 27, 
438,		4.18009e-05,		4.27183e-05,		4.89627e-05,		0,				1.14617,		0,			0,			7,			0,					17, 31, 1, 47, 4, 15, 12, 6, 20, 48, 25, 43, 42, 36, 3, 51, 14, 26, 46, 10, 32, 34, 40, 16, 30, 23, 45, 19, 21, 7, 2, 18, 22, 49, 24, 35, 44, 29, 37, 41, 8, 5, 50, 39, 33, 38, 9, 28, 13, 11, 52, 27, 
439,		4.18070e-05,		4.27198e-05,		4.89627e-05,		0,				1.14613,		0,			0,			7,			0,					17, 31, 1, 47, 4, 15, 12, 6, 20, 48, 25, 43, 42, 36, 3, 51, 14, 26, 46, 10, 32, 34, 40, 16, 30, 23, 45, 19, 21, 7, 2, 18, 22, 49, 24, 35, 44, 29, 37, 41, 8, 5, 50, 39, 33, 38, 9, 28, 13, 11, 52, 27, 
440,		4.18083e-05,		4.27282e-05,		4.89627e-05,		0,				1.14591,		0,			0,			7,			0,					17, 31, 1, 47, 4, 15, 12, 6, 20, 48, 25, 43, 42, 36, 3, 51, 14, 26, 46, 10, 32, 34, 40, 16, 30, 23, 45, 19, 21, 7, 2, 18, 22, 49, 24, 35, 44, 29, 37, 41, 8, 5, 50, 39, 33, 38, 9, 28, 13, 11, 52, 27, 
441,		4.18134e-05,		4.27345e-05,		4.89627e-05,		0,				1.14574,		0,			0,			7,			0,					17, 31, 1, 47, 4, 15, 12, 6, 20, 48, 25, 43, 42, 36, 3, 51, 14, 26, 46, 10, 32, 34, 40, 16, 30, 23, 45, 19, 21, 7, 2, 18, 22, 49, 24, 35, 44, 29, 37, 41, 8, 5, 50, 39, 33, 38, 9, 28, 13, 11, 52, 27, 
442,		4.18137e-05,		4.27384e-05,		4.89627e-05,		0,				1.14564,		0,			0,			7,			0,					17, 31, 1, 47, 4, 15, 12, 6, 20, 48, 25, 43, 42, 36, 3, 51, 14, 26, 46, 10, 32, 34, 40, 16, 30, 23, 45, 19, 21, 7, 2, 18, 22, 49, 24, 35, 44, 29, 37, 41, 8, 5, 50, 39, 33, 38, 9, 28, 13, 11, 52, 27, 
443,		4.18137e-05,		4.27384e-05,		4.89627e-05,		0,				1.14564,		0,			0,			7,			0,					17, 31, 1, 47, 4, 15, 12, 6, 20, 48, 25, 43, 42, 36, 3, 51, 14, 26, 46, 10, 32, 34, 40, 16, 30, 23, 45, 19, 21, 7, 2, 18, 22, 49, 24, 35, 44, 29, 37, 41, 8, 5, 50, 39, 33, 38, 9, 28, 13, 11, 52, 27, 
444,		4.18137e-05,		4.27384e-05,		4.89627e-05,		0,				1.14564,		0,			0,			7,			0,					17, 31, 1, 47, 4, 15, 12, 6, 20, 48, 25, 43, 42, 36, 3, 51, 14, 26, 46, 10, 32, 34, 40, 16, 30, 23, 45, 19, 21, 7, 2, 18, 22, 49, 24, 35, 44, 29, 37, 41, 8, 5, 50, 39, 33, 38, 9, 28, 13, 11, 52, 27, 
445,		4.18178e-05,		4.27424e-05,		4.89627e-05,		0,				1.14553,		0,			0,			7,			0,					17, 31, 1, 47, 4, 15, 12, 6, 20, 48, 25, 43, 42, 36, 3, 51, 14, 26, 46, 10, 32, 34, 40, 16, 30, 23, 45, 19, 21, 7, 2, 18, 22, 49, 24, 35, 44, 29, 37, 41, 8, 5, 50, 39, 33, 38, 9, 28, 13, 11, 52, 27, 
446,		4.18237e-05,		4.27428e-05,		4.89627e-05,		0,				1.14552,		0,			0,			7,			0,					17, 31, 1, 47, 4, 15, 12, 6, 20, 48, 25, 43, 42, 36, 3, 51, 14, 26, 46, 10, 32, 34, 40, 16, 30, 23, 45, 19, 21, 7, 2, 18, 22, 49, 24, 35, 44, 29, 37, 41, 8, 5, 50, 39, 33, 38, 9, 28, 13, 11, 52, 27, 
447,		4.18237e-05,		4.27428e-05,		4.89627e-05,		0,				1.14552,		0,			0,			7,			0,					17, 31, 1, 47, 4, 15, 12, 6, 20, 48, 25, 43, 42, 36, 3, 51, 14, 26, 46, 10, 32, 34, 40, 16, 30, 23, 45, 19, 21, 7, 2, 18, 22, 49, 24, 35, 44, 29, 37, 41, 8, 5, 50, 39, 33, 38, 9, 28, 13, 11, 52, 27, 
448,		4.18245e-05,		4.27467e-05,		4.89627e-05,		0,				1.14542,		0,			0,			7,			0,					17, 31, 1, 47, 4, 15, 12, 6, 20, 48, 25, 43, 42, 36, 3, 51, 14, 26, 46, 10, 32, 34, 40, 16, 30, 23, 45, 19, 21, 7, 2, 18, 22, 49, 24, 35, 44, 29, 37, 41, 8, 5, 50, 39, 33, 38, 9, 28, 13, 11, 52, 27, 
449,		4.18318e-05,		4.27495e-05,		4.89627e-05,		0,				1.14534,		0,			0,			7,			0,					17, 31, 1, 47, 4, 15, 12, 6, 20, 48, 25, 43, 42, 36, 3, 51, 14, 26, 46, 10, 32, 34, 40, 16, 30, 23, 45, 19, 21, 7, 2, 18, 22, 49, 24, 35, 44, 29, 37, 41, 8, 5, 50, 39, 33, 38, 9, 28, 13, 11, 52, 27, 
450,		4.18340e-05,		4.27540e-05,		4.89627e-05,		0,				1.14522,		0,			0,			7,			0,					17, 31, 1, 47, 4, 15, 12, 6, 20, 48, 25, 43, 42, 36, 3, 51, 14, 26, 46, 10, 32, 34, 40, 16, 30, 23, 45, 19, 21, 7, 2, 18, 22, 49, 24, 35, 44, 29, 37, 41, 8, 5, 50, 39, 33, 38, 9, 28, 13, 11, 52, 27, 
451,		4.18343e-05,		4.27564e-05,		4.89627e-05,		0,				1.14515,		0,			0,			7,			0,					17, 31, 1, 47, 4, 15, 12, 6, 20, 48, 25, 43, 42, 36, 3, 51, 14, 26, 46, 10, 32, 34, 40, 16, 30, 23, 45, 19, 21, 7, 2, 18, 22, 49, 24, 35, 44, 29, 37, 41, 8, 5, 50, 39, 33, 38, 9, 28, 13, 11, 52, 27, 
452,		4.18343e-05,		4.27576e-05,		4.89627e-05,		0,				1.14512,		0,			0,			7,			0,					17, 31, 1, 47, 4, 15, 12, 6, 20, 48, 25, 43, 42, 36, 3, 51, 14, 26, 46, 10, 32, 34, 40, 16, 30, 23, 45, 19, 21, 7, 2, 18, 22, 49, 24, 35, 44, 29, 37, 41, 8, 5, 50, 39, 33, 38, 9, 28, 13, 11, 52, 27, 
453,		4.18363e-05,		4.27601e-05,		4.89627e-05,		0,				1.14505,		0,			0,			7,			0,					17, 31, 1, 47, 4, 15, 12, 6, 20, 48, 25, 43, 42, 36, 3, 51, 14, 26, 46, 10, 32, 34, 40, 16, 30, 23, 45, 19, 21, 7, 2, 18, 22, 49, 24, 35, 44, 29, 37, 41, 8, 5, 50, 39, 33, 38, 9, 28, 13, 11, 52, 27, 
454,		4.18363e-05,		4.27601e-05,		4.89627e-05,		0,				1.14505,		0,			0,			7,			0,					17, 31, 1, 47, 4, 15, 12, 6, 20, 48, 25, 43, 42, 36, 3, 51, 14, 26, 46, 10, 32, 34, 40, 16, 30, 23, 45, 19, 21, 7, 2, 18, 22, 49, 24, 35, 44, 29, 37, 41, 8, 5, 50, 39, 33, 38, 9, 28, 13, 11, 52, 27, 
455,		4.18379e-05,		4.27615e-05,		4.89627e-05,		0,				1.14502,		0,			0,			7,			0,					17, 31, 1, 47, 4, 15, 12, 6, 20, 48, 25, 43, 42, 36, 3, 51, 14, 26, 46, 10, 32, 34, 40, 16, 30, 23, 45, 19, 21, 7, 2, 18, 22, 49, 24, 35, 44, 29, 37, 41, 8, 5, 50, 39, 33, 38, 9, 28, 13, 11, 52, 27, 
456,		4.18394e-05,		4.27660e-05,		4.89627e-05,		0,				1.14490,		0,			0,			7,			0,					17, 31, 1, 47, 4, 15, 12, 6, 20, 48, 25, 43, 42, 36, 3, 51, 14, 26, 46, 10, 32, 34, 40, 16, 30, 23, 45, 19, 21, 7, 2, 18, 22, 49, 24, 35, 44, 29, 37, 41, 8, 5, 50, 39, 33, 38, 9, 28, 13, 11, 52, 27, 
457,		4.18394e-05,		4.27660e-05,		4.89627e-05,		0,				1.14490,		0,			0,			7,			0,					17, 31, 1, 47, 4, 15, 12, 6, 20, 48, 25, 43, 42, 36, 3, 51, 14, 26, 46, 10, 32, 34, 40, 16, 30, 23, 45, 19, 21, 7, 2, 18, 22, 49, 24, 35, 44, 29, 37, 41, 8, 5, 50, 39, 33, 38, 9, 28, 13, 11, 52, 27, 
458,		4.18412e-05,		4.27705e-05,		4.89627e-05,		0,				1.14478,		0,			0,			7,			0,					17, 31, 1, 47, 4, 15, 12, 6, 20, 48, 25, 43, 42, 36, 3, 51, 14, 26, 46, 10, 32, 34, 40, 16, 30, 23, 45, 19, 21, 7, 2, 18, 22, 49, 24, 35, 44, 29, 37, 41, 8, 5, 50, 39, 33, 38, 9, 28, 13, 11, 52, 27, 
459,		4.18412e-05,		4.27705e-05,		4.89627e-05,		0,				1.14478,		0,			0,			7,			0,					17, 31, 1, 47, 4, 15, 12, 6, 20, 48, 25, 43, 42, 36, 3, 51, 14, 26, 46, 10, 32, 34, 40, 16, 30, 23, 45, 19, 21, 7, 2, 18, 22, 49, 24, 35, 44, 29, 37, 41, 8, 5, 50, 39, 33, 38, 9, 28, 13, 11, 52, 27, 
460,		4.18437e-05,		4.27750e-05,		4.89627e-05,		0,				1.14466,		0,			0,			7,			0,					17, 31, 1, 47, 4, 15, 12, 6, 20, 48, 25, 43, 42, 36, 3, 51, 14, 26, 46, 10, 32, 34, 40, 16, 30, 23, 45, 19, 21, 7, 2, 18, 22, 49, 24, 35, 44, 29, 37, 41, 8, 5, 50, 39, 33, 38, 9, 28, 13, 11, 52, 27, 
461,		4.18437e-05,		4.27750e-05,		4.89627e-05,		0,				1.14466,		0,			0,			7,			0,					17, 31, 1, 47, 4, 15, 12, 6, 20, 48, 25, 43, 42, 36, 3, 51, 14, 26, 46, 10, 32, 34, 40, 16, 30, 23, 45, 19, 21, 7, 2, 18, 22, 49, 24, 35, 44, 29, 37, 41, 8, 5, 50, 39, 33, 38, 9, 28, 13, 11, 52, 27, 
462,		4.18467e-05,		4.27762e-05,		4.89627e-05,		0,				1.14462,		0,			0,			7,			0,					17, 31, 1, 47, 4, 15, 12, 6, 20, 48, 25, 43, 42, 36, 3, 51, 14, 26, 46, 10, 32, 34, 40, 16, 30, 23, 45, 19, 21, 7, 2, 18, 22, 49, 24, 35, 44, 29, 37, 41, 8, 5, 50, 39, 33, 38, 9, 28, 13, 11, 52, 27, 
463,		4.18467e-05,		4.27762e-05,		4.89627e-05,		0,				1.14462,		0,			0,			7,			0,					17, 31, 1, 47, 4, 15, 12, 6, 20, 48, 25, 43, 42, 36, 3, 51, 14, 26, 46, 10, 32, 34, 40, 16, 30, 23, 45, 19, 21, 7, 2, 18, 22, 49, 24, 35, 44, 29, 37, 41, 8, 5, 50, 39, 33, 38, 9, 28, 13, 11, 52, 27, 
464,		4.18526e-05,		4.27783e-05,		4.89627e-05,		0,				1.14457,		0,			0,			7,			0,					17, 31, 1, 47, 4, 15, 12, 6, 20, 48, 25, 43, 42, 36, 3, 51, 14, 26, 46, 10, 32, 34, 40, 16, 30, 23, 45, 19, 21, 7, 2, 18, 22, 49, 24, 35, 44, 29, 37, 41, 8, 5, 50, 39, 33, 38, 9, 28, 13, 11, 52, 27, 
