GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
278,		4.03856e-05,		4.12985e-05,		4.54171e-05,		0,				1.09973,		0,			0,			4,			0,					52, 14, 28, 32, 1, 27, 37, 10, 11, 12, 47, 30, 23, 44, 35, 6, 5, 39, 9, 15, 49, 24, 2, 21, 18, 7, 48, 4, 51, 13, 33, 46, 40, 8, 31, 17, 36, 43, 34, 3, 38, 16, 26, 25, 42, 22, 19, 41, 45, 20, 50, 29, 
279,		4.03856e-05,		4.12985e-05,		4.54171e-05,		0,				1.09973,		0,			0,			4,			0,					52, 14, 28, 32, 1, 27, 37, 10, 11, 12, 47, 30, 23, 44, 35, 6, 5, 39, 9, 15, 49, 24, 2, 21, 18, 7, 48, 4, 51, 13, 33, 46, 40, 8, 31, 17, 36, 43, 34, 3, 38, 16, 26, 25, 42, 22, 19, 41, 45, 20, 50, 29, 
280,		4.03921e-05,		4.13034e-05,		4.54171e-05,		0,				1.09960,		0,			0,			4,			0,					52, 14, 28, 32, 1, 27, 37, 10, 11, 12, 47, 30, 23, 44, 35, 6, 5, 39, 9, 15, 49, 24, 2, 21, 18, 7, 48, 4, 51, 13, 33, 46, 40, 8, 31, 17, 36, 43, 34, 3, 38, 16, 26, 25, 42, 22, 19, 41, 45, 20, 50, 29, 
281,		4.03922e-05,		4.13077e-05,		4.54171e-05,		0,				1.09948,		0,			0,			4,			0,					52, 14, 28, 32, 1, 27, 37, 10, 11, 12, 47, 30, 23, 44, 35, 6, 5, 39, 9, 15, 49, 24, 2, 21, 18, 7, 48, 4, 51, 13, 33, 46, 40, 8, 31, 17, 36, 43, 34, 3, 38, 16, 26, 25, 42, 22, 19, 41, 45, 20, 50, 29, 
282,		4.03950e-05,		4.13106e-05,		4.54171e-05,		0,				1.09941,		0,			0,			4,			0,					52, 14, 28, 32, 1, 27, 37, 10, 11, 12, 47, 30, 23, 44, 35, 6, 5, 39, 9, 15, 49, 24, 2, 21, 18, 7, 48, 4, 51, 13, 33, 46, 40, 8, 31, 17, 36, 43, 34, 3, 38, 16, 26, 25, 42, 22, 19, 41, 45, 20, 50, 29, 
283,		4.03995e-05,		4.13141e-05,		4.54171e-05,		0,				1.09931,		0,			0,			4,			0,					52, 14, 28, 32, 1, 27, 37, 10, 11, 12, 47, 30, 23, 44, 35, 6, 5, 39, 9, 15, 49, 24, 2, 21, 18, 7, 48, 4, 51, 13, 33, 46, 40, 8, 31, 17, 36, 43, 34, 3, 38, 16, 26, 25, 42, 22, 19, 41, 45, 20, 50, 29, 
284,		4.04014e-05,		4.13165e-05,		4.54171e-05,		0,				1.09925,		0,			0,			4,			0,					52, 14, 28, 32, 1, 27, 37, 10, 11, 12, 47, 30, 23, 44, 35, 6, 5, 39, 9, 15, 49, 24, 2, 21, 18, 7, 48, 4, 51, 13, 33, 46, 40, 8, 31, 17, 36, 43, 34, 3, 38, 16, 26, 25, 42, 22, 19, 41, 45, 20, 50, 29, 
285,		4.04021e-05,		4.13173e-05,		4.54171e-05,		0,				1.09923,		0,			0,			4,			0,					52, 14, 28, 32, 1, 27, 37, 10, 11, 12, 47, 30, 23, 44, 35, 6, 5, 39, 9, 15, 49, 24, 2, 21, 18, 7, 48, 4, 51, 13, 33, 46, 40, 8, 31, 17, 36, 43, 34, 3, 38, 16, 26, 25, 42, 22, 19, 41, 45, 20, 50, 29, 
286,		4.04027e-05,		4.13197e-05,		4.54171e-05,		0,				1.09916,		0,			0,			4,			0,					52, 14, 28, 32, 1, 27, 37, 10, 11, 12, 47, 30, 23, 44, 35, 6, 5, 39, 9, 15, 49, 24, 2, 21, 18, 7, 48, 4, 51, 13, 33, 46, 40, 8, 31, 17, 36, 43, 34, 3, 38, 16, 26, 25, 42, 22, 19, 41, 45, 20, 50, 29, 
287,		4.04027e-05,		4.13197e-05,		4.54171e-05,		0,				1.09916,		0,			0,			4,			0,					52, 14, 28, 32, 1, 27, 37, 10, 11, 12, 47, 30, 23, 44, 35, 6, 5, 39, 9, 15, 49, 24, 2, 21, 18, 7, 48, 4, 51, 13, 33, 46, 40, 8, 31, 17, 36, 43, 34, 3, 38, 16, 26, 25, 42, 22, 19, 41, 45, 20, 50, 29, 
288,		4.04054e-05,		4.13216e-05,		4.54171e-05,		0,				1.09911,		0,			0,			4,			0,					52, 14, 28, 32, 1, 27, 37, 10, 11, 12, 47, 30, 23, 44, 35, 6, 5, 39, 9, 15, 49, 24, 2, 21, 18, 7, 48, 4, 51, 13, 33, 46, 40, 8, 31, 17, 36, 43, 34, 3, 38, 16, 26, 25, 42, 22, 19, 41, 45, 20, 50, 29, 
289,		4.04054e-05,		4.13216e-05,		4.54171e-05,		0,				1.09911,		0,			0,			4,			0,					52, 14, 28, 32, 1, 27, 37, 10, 11, 12, 47, 30, 23, 44, 35, 6, 5, 39, 9, 15, 49, 24, 2, 21, 18, 7, 48, 4, 51, 13, 33, 46, 40, 8, 31, 17, 36, 43, 34, 3, 38, 16, 26, 25, 42, 22, 19, 41, 45, 20, 50, 29, 
290,		4.04054e-05,		4.13216e-05,		4.54171e-05,		0,				1.09911,		0,			0,			4,			0,					52, 14, 28, 32, 1, 27, 37, 10, 11, 12, 47, 30, 23, 44, 35, 6, 5, 39, 9, 15, 49, 24, 2, 21, 18, 7, 48, 4, 51, 13, 33, 46, 40, 8, 31, 17, 36, 43, 34, 3, 38, 16, 26, 25, 42, 22, 19, 41, 45, 20, 50, 29, 
291,		4.04121e-05,		4.13277e-05,		4.54171e-05,		0,				1.09895,		0,			0,			4,			0,					52, 14, 28, 32, 1, 27, 37, 10, 11, 12, 47, 30, 23, 44, 35, 6, 5, 39, 9, 15, 49, 24, 2, 21, 18, 7, 48, 4, 51, 13, 33, 46, 40, 8, 31, 17, 36, 43, 34, 3, 38, 16, 26, 25, 42, 22, 19, 41, 45, 20, 50, 29, 
292,		4.04121e-05,		4.13277e-05,		4.54171e-05,		0,				1.09895,		0,			0,			4,			0,					52, 14, 28, 32, 1, 27, 37, 10, 11, 12, 47, 30, 23, 44, 35, 6, 5, 39, 9, 15, 49, 24, 2, 21, 18, 7, 48, 4, 51, 13, 33, 46, 40, 8, 31, 17, 36, 43, 34, 3, 38, 16, 26, 25, 42, 22, 19, 41, 45, 20, 50, 29, 
293,		4.04235e-05,		4.13403e-05,		4.54171e-05,		0,				1.09862,		0,			0,			4,			0,					52, 14, 28, 32, 1, 27, 37, 10, 11, 12, 47, 30, 23, 44, 35, 6, 5, 39, 9, 15, 49, 24, 2, 21, 18, 7, 48, 4, 51, 13, 33, 46, 40, 8, 31, 17, 36, 43, 34, 3, 38, 16, 26, 25, 42, 22, 19, 41, 45, 20, 50, 29, 
294,		4.04271e-05,		4.13482e-05,		4.54171e-05,		0,				1.09841,		0,			0,			4,			0,					52, 14, 28, 32, 1, 27, 37, 10, 11, 12, 47, 30, 23, 44, 35, 6, 5, 39, 9, 15, 49, 24, 2, 21, 18, 7, 48, 4, 51, 13, 33, 46, 40, 8, 31, 17, 36, 43, 34, 3, 38, 16, 26, 25, 42, 22, 19, 41, 45, 20, 50, 29, 
295,		4.04293e-05,		4.13531e-05,		4.54171e-05,		0,				1.09828,		0,			0,			4,			0,					52, 14, 28, 32, 1, 27, 37, 10, 11, 12, 47, 30, 23, 44, 35, 6, 5, 39, 9, 15, 49, 24, 2, 21, 18, 7, 48, 4, 51, 13, 33, 46, 40, 8, 31, 17, 36, 43, 34, 3, 38, 16, 26, 25, 42, 22, 19, 41, 45, 20, 50, 29, 
296,		4.04293e-05,		4.13531e-05,		4.54171e-05,		0,				1.09828,		0,			0,			4,			0,					52, 14, 28, 32, 1, 27, 37, 10, 11, 12, 47, 30, 23, 44, 35, 6, 5, 39, 9, 15, 49, 24, 2, 21, 18, 7, 48, 4, 51, 13, 33, 46, 40, 8, 31, 17, 36, 43, 34, 3, 38, 16, 26, 25, 42, 22, 19, 41, 45, 20, 50, 29, 
297,		4.04293e-05,		4.13531e-05,		4.54171e-05,		0,				1.09828,		0,			0,			4,			0,					52, 14, 28, 32, 1, 27, 37, 10, 11, 12, 47, 30, 23, 44, 35, 6, 5, 39, 9, 15, 49, 24, 2, 21, 18, 7, 48, 4, 51, 13, 33, 46, 40, 8, 31, 17, 36, 43, 34, 3, 38, 16, 26, 25, 42, 22, 19, 41, 45, 20, 50, 29, 
298,		4.04293e-05,		4.13531e-05,		4.54171e-05,		0,				1.09828,		0,			0,			4,			0,					52, 14, 28, 32, 1, 27, 37, 10, 11, 12, 47, 30, 23, 44, 35, 6, 5, 39, 9, 15, 49, 24, 2, 21, 18, 7, 48, 4, 51, 13, 33, 46, 40, 8, 31, 17, 36, 43, 34, 3, 38, 16, 26, 25, 42, 22, 19, 41, 45, 20, 50, 29, 
299,		4.04362e-05,		4.13605e-05,		4.54171e-05,		0,				1.09808,		0,			0,			4,			0,					52, 14, 28, 32, 1, 27, 37, 10, 11, 12, 47, 30, 23, 44, 35, 6, 5, 39, 9, 15, 49, 24, 2, 21, 18, 7, 48, 4, 51, 13, 33, 46, 40, 8, 31, 17, 36, 43, 34, 3, 38, 16, 26, 25, 42, 22, 19, 41, 45, 20, 50, 29, 
300,		4.04364e-05,		4.13615e-05,		4.54171e-05,		0,				1.09805,		0,			0,			4,			0,					52, 14, 28, 32, 1, 27, 37, 10, 11, 12, 47, 30, 23, 44, 35, 6, 5, 39, 9, 15, 49, 24, 2, 21, 18, 7, 48, 4, 51, 13, 33, 46, 40, 8, 31, 17, 36, 43, 34, 3, 38, 16, 26, 25, 42, 22, 19, 41, 45, 20, 50, 29, 
301,		4.04367e-05,		4.13622e-05,		4.54171e-05,		0,				1.09804,		0,			0,			4,			0,					52, 14, 28, 32, 1, 27, 37, 10, 11, 12, 47, 30, 23, 44, 35, 6, 5, 39, 9, 15, 49, 24, 2, 21, 18, 7, 48, 4, 51, 13, 33, 46, 40, 8, 31, 17, 36, 43, 34, 3, 38, 16, 26, 25, 42, 22, 19, 41, 45, 20, 50, 29, 
302,		4.04436e-05,		4.13653e-05,		4.54171e-05,		0,				1.09795,		0,			0,			4,			0,					52, 14, 28, 32, 1, 27, 37, 10, 11, 12, 47, 30, 23, 44, 35, 6, 5, 39, 9, 15, 49, 24, 2, 21, 18, 7, 48, 4, 51, 13, 33, 46, 40, 8, 31, 17, 36, 43, 34, 3, 38, 16, 26, 25, 42, 22, 19, 41, 45, 20, 50, 29, 
303,		4.04442e-05,		4.13685e-05,		4.54171e-05,		0,				1.09787,		0,			0,			4,			0,					52, 14, 28, 32, 1, 27, 37, 10, 11, 12, 47, 30, 23, 44, 35, 6, 5, 39, 9, 15, 49, 24, 2, 21, 18, 7, 48, 4, 51, 13, 33, 46, 40, 8, 31, 17, 36, 43, 34, 3, 38, 16, 26, 25, 42, 22, 19, 41, 45, 20, 50, 29, 
304,		4.04530e-05,		4.13777e-05,		4.54171e-05,		0,				1.09762,		0,			0,			4,			0,					52, 14, 28, 32, 1, 27, 37, 10, 11, 12, 47, 30, 23, 44, 35, 6, 5, 39, 9, 15, 49, 24, 2, 21, 18, 7, 48, 4, 51, 13, 33, 46, 40, 8, 31, 17, 36, 43, 34, 3, 38, 16, 26, 25, 42, 22, 19, 41, 45, 20, 50, 29, 
305,		4.04580e-05,		4.13789e-05,		4.54171e-05,		0,				1.09759,		0,			0,			4,			0,					52, 14, 28, 32, 1, 27, 37, 10, 11, 12, 47, 30, 23, 44, 35, 6, 5, 39, 9, 15, 49, 24, 2, 21, 18, 7, 48, 4, 51, 13, 33, 46, 40, 8, 31, 17, 36, 43, 34, 3, 38, 16, 26, 25, 42, 22, 19, 41, 45, 20, 50, 29, 
306,		4.04584e-05,		4.13801e-05,		4.54171e-05,		0,				1.09756,		0,			0,			4,			0,					52, 14, 28, 32, 1, 27, 37, 10, 11, 12, 47, 30, 23, 44, 35, 6, 5, 39, 9, 15, 49, 24, 2, 21, 18, 7, 48, 4, 51, 13, 33, 46, 40, 8, 31, 17, 36, 43, 34, 3, 38, 16, 26, 25, 42, 22, 19, 41, 45, 20, 50, 29, 
307,		4.04598e-05,		4.13813e-05,		4.54171e-05,		0,				1.09753,		0,			0,			4,			0,					52, 14, 28, 32, 1, 27, 37, 10, 11, 12, 47, 30, 23, 44, 35, 6, 5, 39, 9, 15, 49, 24, 2, 21, 18, 7, 48, 4, 51, 13, 33, 46, 40, 8, 31, 17, 36, 43, 34, 3, 38, 16, 26, 25, 42, 22, 19, 41, 45, 20, 50, 29, 
308,		4.04598e-05,		4.13813e-05,		4.54171e-05,		0,				1.09753,		0,			0,			4,			0,					52, 14, 28, 32, 1, 27, 37, 10, 11, 12, 47, 30, 23, 44, 35, 6, 5, 39, 9, 15, 49, 24, 2, 21, 18, 7, 48, 4, 51, 13, 33, 46, 40, 8, 31, 17, 36, 43, 34, 3, 38, 16, 26, 25, 42, 22, 19, 41, 45, 20, 50, 29, 
309,		4.04612e-05,		4.13831e-05,		4.54171e-05,		0,				1.09748,		0,			0,			4,			0,					52, 14, 28, 32, 1, 27, 37, 10, 11, 12, 47, 30, 23, 44, 35, 6, 5, 39, 9, 15, 49, 24, 2, 21, 18, 7, 48, 4, 51, 13, 33, 46, 40, 8, 31, 17, 36, 43, 34, 3, 38, 16, 26, 25, 42, 22, 19, 41, 45, 20, 50, 29, 
310,		4.04649e-05,		4.13848e-05,		4.54171e-05,		0,				1.09743,		0,			0,			4,			0,					52, 14, 28, 32, 1, 27, 37, 10, 11, 12, 47, 30, 23, 44, 35, 6, 5, 39, 9, 15, 49, 24, 2, 21, 18, 7, 48, 4, 51, 13, 33, 46, 40, 8, 31, 17, 36, 43, 34, 3, 38, 16, 26, 25, 42, 22, 19, 41, 45, 20, 50, 29, 
311,		4.04735e-05,		4.13944e-05,		4.54171e-05,		0,				1.09718,		0,			0,			4,			0,					52, 14, 28, 32, 1, 27, 37, 10, 11, 12, 47, 30, 23, 44, 35, 6, 5, 39, 9, 15, 49, 24, 2, 21, 18, 7, 48, 4, 51, 13, 33, 46, 40, 8, 31, 17, 36, 43, 34, 3, 38, 16, 26, 25, 42, 22, 19, 41, 45, 20, 50, 29, 
312,		4.04735e-05,		4.13944e-05,		4.54171e-05,		0,				1.09718,		0,			0,			4,			0,					52, 14, 28, 32, 1, 27, 37, 10, 11, 12, 47, 30, 23, 44, 35, 6, 5, 39, 9, 15, 49, 24, 2, 21, 18, 7, 48, 4, 51, 13, 33, 46, 40, 8, 31, 17, 36, 43, 34, 3, 38, 16, 26, 25, 42, 22, 19, 41, 45, 20, 50, 29, 
313,		4.04771e-05,		4.13993e-05,		4.54171e-05,		0,				1.09705,		0,			0,			4,			0,					52, 14, 28, 32, 1, 27, 37, 10, 11, 12, 47, 30, 23, 44, 35, 6, 5, 39, 9, 15, 49, 24, 2, 21, 18, 7, 48, 4, 51, 13, 33, 46, 40, 8, 31, 17, 36, 43, 34, 3, 38, 16, 26, 25, 42, 22, 19, 41, 45, 20, 50, 29, 
314,		4.04789e-05,		4.14023e-05,		4.54171e-05,		0,				1.09697,		0,			0,			4,			0,					52, 14, 28, 32, 1, 27, 37, 10, 11, 12, 47, 30, 23, 44, 35, 6, 5, 39, 9, 15, 49, 24, 2, 21, 18, 7, 48, 4, 51, 13, 33, 46, 40, 8, 31, 17, 36, 43, 34, 3, 38, 16, 26, 25, 42, 22, 19, 41, 45, 20, 50, 29, 
315,		4.04821e-05,		4.14094e-05,		4.54171e-05,		0,				1.09678,		0,			0,			4,			0,					52, 14, 28, 32, 1, 27, 37, 10, 11, 12, 47, 30, 23, 44, 35, 6, 5, 39, 9, 15, 49, 24, 2, 21, 18, 7, 48, 4, 51, 13, 33, 46, 40, 8, 31, 17, 36, 43, 34, 3, 38, 16, 26, 25, 42, 22, 19, 41, 45, 20, 50, 29, 
316,		4.04899e-05,		4.14106e-05,		4.54171e-05,		0,				1.09675,		0,			0,			4,			0,					52, 14, 28, 32, 1, 27, 37, 10, 11, 12, 47, 30, 23, 44, 35, 6, 5, 39, 9, 15, 49, 24, 2, 21, 18, 7, 48, 4, 51, 13, 33, 46, 40, 8, 31, 17, 36, 43, 34, 3, 38, 16, 26, 25, 42, 22, 19, 41, 45, 20, 50, 29, 
317,		4.04926e-05,		4.14125e-05,		4.54171e-05,		0,				1.09670,		0,			0,			4,			0,					52, 14, 28, 32, 1, 27, 37, 10, 11, 12, 47, 30, 23, 44, 35, 6, 5, 39, 9, 15, 49, 24, 2, 21, 18, 7, 48, 4, 51, 13, 33, 46, 40, 8, 31, 17, 36, 43, 34, 3, 38, 16, 26, 25, 42, 22, 19, 41, 45, 20, 50, 29, 
318,		4.04963e-05,		4.14137e-05,		4.54171e-05,		0,				1.09667,		0,			0,			4,			0,					52, 14, 28, 32, 1, 27, 37, 10, 11, 12, 47, 30, 23, 44, 35, 6, 5, 39, 9, 15, 49, 24, 2, 21, 18, 7, 48, 4, 51, 13, 33, 46, 40, 8, 31, 17, 36, 43, 34, 3, 38, 16, 26, 25, 42, 22, 19, 41, 45, 20, 50, 29, 
319,		4.04980e-05,		4.14143e-05,		4.54171e-05,		0,				1.09665,		0,			0,			4,			0,					52, 14, 28, 32, 1, 27, 37, 10, 11, 12, 47, 30, 23, 44, 35, 6, 5, 39, 9, 15, 49, 24, 2, 21, 18, 7, 48, 4, 51, 13, 33, 46, 40, 8, 31, 17, 36, 43, 34, 3, 38, 16, 26, 25, 42, 22, 19, 41, 45, 20, 50, 29, 
320,		4.05019e-05,		4.14155e-05,		4.54171e-05,		0,				1.09662,		0,			0,			4,			0,					52, 14, 28, 32, 1, 27, 37, 10, 11, 12, 47, 30, 23, 44, 35, 6, 5, 39, 9, 15, 49, 24, 2, 21, 18, 7, 48, 4, 51, 13, 33, 46, 40, 8, 31, 17, 36, 43, 34, 3, 38, 16, 26, 25, 42, 22, 19, 41, 45, 20, 50, 29, 
321,		4.05080e-05,		4.14171e-05,		4.54171e-05,		0,				1.09658,		0,			0,			4,			0,					52, 14, 28, 32, 1, 27, 37, 10, 11, 12, 47, 30, 23, 44, 35, 6, 5, 39, 9, 15, 49, 24, 2, 21, 18, 7, 48, 4, 51, 13, 33, 46, 40, 8, 31, 17, 36, 43, 34, 3, 38, 16, 26, 25, 42, 22, 19, 41, 45, 20, 50, 29, 
322,		4.05080e-05,		4.14171e-05,		4.54171e-05,		0,				1.09658,		0,			0,			4,			0,					52, 14, 28, 32, 1, 27, 37, 10, 11, 12, 47, 30, 23, 44, 35, 6, 5, 39, 9, 15, 49, 24, 2, 21, 18, 7, 48, 4, 51, 13, 33, 46, 40, 8, 31, 17, 36, 43, 34, 3, 38, 16, 26, 25, 42, 22, 19, 41, 45, 20, 50, 29, 
323,		4.05112e-05,		4.14197e-05,		4.54171e-05,		0,				1.09651,		0,			0,			4,			0,					52, 14, 28, 32, 1, 27, 37, 10, 11, 12, 47, 30, 23, 44, 35, 6, 5, 39, 9, 15, 49, 24, 2, 21, 18, 7, 48, 4, 51, 13, 33, 46, 40, 8, 31, 17, 36, 43, 34, 3, 38, 16, 26, 25, 42, 22, 19, 41, 45, 20, 50, 29, 
324,		4.05126e-05,		4.14203e-05,		4.54171e-05,		0,				1.09649,		0,			0,			4,			0,					52, 14, 28, 32, 1, 27, 37, 10, 11, 12, 47, 30, 23, 44, 35, 6, 5, 39, 9, 15, 49, 24, 2, 21, 18, 7, 48, 4, 51, 13, 33, 46, 40, 8, 31, 17, 36, 43, 34, 3, 38, 16, 26, 25, 42, 22, 19, 41, 45, 20, 50, 29, 
325,		4.05126e-05,		4.14203e-05,		4.54171e-05,		0,				1.09649,		0,			0,			4,			0,					52, 14, 28, 32, 1, 27, 37, 10, 11, 12, 47, 30, 23, 44, 35, 6, 5, 39, 9, 15, 49, 24, 2, 21, 18, 7, 48, 4, 51, 13, 33, 46, 40, 8, 31, 17, 36, 43, 34, 3, 38, 16, 26, 25, 42, 22, 19, 41, 45, 20, 50, 29, 
326,		4.05126e-05,		4.14203e-05,		4.54171e-05,		0,				1.09649,		0,			0,			4,			0,					52, 14, 28, 32, 1, 27, 37, 10, 11, 12, 47, 30, 23, 44, 35, 6, 5, 39, 9, 15, 49, 24, 2, 21, 18, 7, 48, 4, 51, 13, 33, 46, 40, 8, 31, 17, 36, 43, 34, 3, 38, 16, 26, 25, 42, 22, 19, 41, 45, 20, 50, 29, 
327,		4.05166e-05,		4.14212e-05,		4.54171e-05,		0,				1.09647,		0,			0,			4,			0,					52, 14, 28, 32, 1, 27, 37, 10, 11, 12, 47, 30, 23, 44, 35, 6, 5, 39, 9, 15, 49, 24, 2, 21, 18, 7, 48, 4, 51, 13, 33, 46, 40, 8, 31, 17, 36, 43, 34, 3, 38, 16, 26, 25, 42, 22, 19, 41, 45, 20, 50, 29, 
328,		4.05206e-05,		4.14298e-05,		4.54171e-05,		0,				1.09624,		0,			0,			4,			0,					52, 14, 28, 32, 1, 27, 37, 10, 11, 12, 47, 30, 23, 44, 35, 6, 5, 39, 9, 15, 49, 24, 2, 21, 18, 7, 48, 4, 51, 13, 33, 46, 40, 8, 31, 17, 36, 43, 34, 3, 38, 16, 26, 25, 42, 22, 19, 41, 45, 20, 50, 29, 
329,		4.05261e-05,		4.14335e-05,		4.54171e-05,		0,				1.09615,		0,			0,			4,			0,					52, 14, 28, 32, 1, 27, 37, 10, 11, 12, 47, 30, 23, 44, 35, 6, 5, 39, 9, 15, 49, 24, 2, 21, 18, 7, 48, 4, 51, 13, 33, 46, 40, 8, 31, 17, 36, 43, 34, 3, 38, 16, 26, 25, 42, 22, 19, 41, 45, 20, 50, 29, 
330,		4.05324e-05,		4.14411e-05,		4.54171e-05,		0,				1.09594,		0,			0,			4,			0,					52, 14, 28, 32, 1, 27, 37, 10, 11, 12, 47, 30, 23, 44, 35, 6, 5, 39, 9, 15, 49, 24, 2, 21, 18, 7, 48, 4, 51, 13, 33, 46, 40, 8, 31, 17, 36, 43, 34, 3, 38, 16, 26, 25, 42, 22, 19, 41, 45, 20, 50, 29, 
331,		4.05339e-05,		4.14468e-05,		4.54171e-05,		0,				1.09579,		0,			0,			4,			0,					52, 14, 28, 32, 1, 27, 37, 10, 11, 12, 47, 30, 23, 44, 35, 6, 5, 39, 9, 15, 49, 24, 2, 21, 18, 7, 48, 4, 51, 13, 33, 46, 40, 8, 31, 17, 36, 43, 34, 3, 38, 16, 26, 25, 42, 22, 19, 41, 45, 20, 50, 29, 
332,		4.05424e-05,		4.14485e-05,		4.54171e-05,		0,				1.09575,		0,			0,			4,			0,					52, 14, 28, 32, 1, 27, 37, 10, 11, 12, 47, 30, 23, 44, 35, 6, 5, 39, 9, 15, 49, 24, 2, 21, 18, 7, 48, 4, 51, 13, 33, 46, 40, 8, 31, 17, 36, 43, 34, 3, 38, 16, 26, 25, 42, 22, 19, 41, 45, 20, 50, 29, 
333,		4.05428e-05,		4.14489e-05,		4.54171e-05,		0,				1.09574,		0,			0,			4,			0,					52, 14, 28, 32, 1, 27, 37, 10, 11, 12, 47, 30, 23, 44, 35, 6, 5, 39, 9, 15, 49, 24, 2, 21, 18, 7, 48, 4, 51, 13, 33, 46, 40, 8, 31, 17, 36, 43, 34, 3, 38, 16, 26, 25, 42, 22, 19, 41, 45, 20, 50, 29, 
334,		4.05455e-05,		4.14534e-05,		4.54171e-05,		0,				1.09562,		0,			0,			4,			0,					52, 14, 28, 32, 1, 27, 37, 10, 11, 12, 47, 30, 23, 44, 35, 6, 5, 39, 9, 15, 49, 24, 2, 21, 18, 7, 48, 4, 51, 13, 33, 46, 40, 8, 31, 17, 36, 43, 34, 3, 38, 16, 26, 25, 42, 22, 19, 41, 45, 20, 50, 29, 
335,		4.05483e-05,		4.14585e-05,		4.54171e-05,		0,				1.09548,		0,			0,			4,			0,					52, 14, 28, 32, 1, 27, 37, 10, 11, 12, 47, 30, 23, 44, 35, 6, 5, 39, 9, 15, 49, 24, 2, 21, 18, 7, 48, 4, 51, 13, 33, 46, 40, 8, 31, 17, 36, 43, 34, 3, 38, 16, 26, 25, 42, 22, 19, 41, 45, 20, 50, 29, 
336,		4.05498e-05,		4.14588e-05,		4.54171e-05,		0,				1.09548,		0,			0,			4,			0,					52, 14, 28, 32, 1, 27, 37, 10, 11, 12, 47, 30, 23, 44, 35, 6, 5, 39, 9, 15, 49, 24, 2, 21, 18, 7, 48, 4, 51, 13, 33, 46, 40, 8, 31, 17, 36, 43, 34, 3, 38, 16, 26, 25, 42, 22, 19, 41, 45, 20, 50, 29, 
337,		4.05523e-05,		4.14612e-05,		4.54171e-05,		0,				1.09541,		0,			0,			4,			0,					52, 14, 28, 32, 1, 27, 37, 10, 11, 12, 47, 30, 23, 44, 35, 6, 5, 39, 9, 15, 49, 24, 2, 21, 18, 7, 48, 4, 51, 13, 33, 46, 40, 8, 31, 17, 36, 43, 34, 3, 38, 16, 26, 25, 42, 22, 19, 41, 45, 20, 50, 29, 
338,		4.05542e-05,		4.14667e-05,		4.54171e-05,		0,				1.09527,		0,			0,			4,			0,					52, 14, 28, 32, 1, 27, 37, 10, 11, 12, 47, 30, 23, 44, 35, 6, 5, 39, 9, 15, 49, 24, 2, 21, 18, 7, 48, 4, 51, 13, 33, 46, 40, 8, 31, 17, 36, 43, 34, 3, 38, 16, 26, 25, 42, 22, 19, 41, 45, 20, 50, 29, 
339,		4.05568e-05,		4.14691e-05,		4.54171e-05,		0,				1.09521,		0,			0,			4,			0,					52, 14, 28, 32, 1, 27, 37, 10, 11, 12, 47, 30, 23, 44, 35, 6, 5, 39, 9, 15, 49, 24, 2, 21, 18, 7, 48, 4, 51, 13, 33, 46, 40, 8, 31, 17, 36, 43, 34, 3, 38, 16, 26, 25, 42, 22, 19, 41, 45, 20, 50, 29, 
340,		4.05568e-05,		4.14691e-05,		4.54171e-05,		0,				1.09521,		0,			0,			4,			0,					52, 14, 28, 32, 1, 27, 37, 10, 11, 12, 47, 30, 23, 44, 35, 6, 5, 39, 9, 15, 49, 24, 2, 21, 18, 7, 48, 4, 51, 13, 33, 46, 40, 8, 31, 17, 36, 43, 34, 3, 38, 16, 26, 25, 42, 22, 19, 41, 45, 20, 50, 29, 
341,		4.05592e-05,		4.14725e-05,		4.54171e-05,		0,				1.09511,		0,			0,			4,			0,					52, 14, 28, 32, 1, 27, 37, 10, 11, 12, 47, 30, 23, 44, 35, 6, 5, 39, 9, 15, 49, 24, 2, 21, 18, 7, 48, 4, 51, 13, 33, 46, 40, 8, 31, 17, 36, 43, 34, 3, 38, 16, 26, 25, 42, 22, 19, 41, 45, 20, 50, 29, 
342,		4.05734e-05,		4.14798e-05,		4.54171e-05,		0,				1.09492,		0,			0,			4,			0,					52, 14, 28, 32, 1, 27, 37, 10, 11, 12, 47, 30, 23, 44, 35, 6, 5, 39, 9, 15, 49, 24, 2, 21, 18, 7, 48, 4, 51, 13, 33, 46, 40, 8, 31, 17, 36, 43, 34, 3, 38, 16, 26, 25, 42, 22, 19, 41, 45, 20, 50, 29, 
343,		4.05782e-05,		4.14857e-05,		4.54171e-05,		0,				1.09477,		0,			0,			4,			0,					52, 14, 28, 32, 1, 27, 37, 10, 11, 12, 47, 30, 23, 44, 35, 6, 5, 39, 9, 15, 49, 24, 2, 21, 18, 7, 48, 4, 51, 13, 33, 46, 40, 8, 31, 17, 36, 43, 34, 3, 38, 16, 26, 25, 42, 22, 19, 41, 45, 20, 50, 29, 
