GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
285,		5.20527e-05,		5.31040e-05,		5.89850e-05,		0,				1.11075,		0,			0,			3,			0,					21, 16, 1, 8, 18, 42, 3, 41, 10, 9, 33, 24, 5, 35, 29, 30, 22, 19, 40, 31, 34, 36, 6, 48, 28, 52, 51, 12, 38, 39, 32, 23, 44, 46, 11, 13, 26, 47, 14, 27, 4, 15, 37, 50, 25, 20, 45, 43, 49, 2, 7, 17, 
286,		5.20634e-05,		5.31206e-05,		5.89850e-05,		0,				1.11040,		0,			0,			3,			0,					21, 16, 1, 8, 18, 42, 3, 41, 10, 9, 33, 24, 5, 35, 29, 30, 22, 19, 40, 31, 34, 36, 6, 48, 28, 52, 51, 12, 38, 39, 32, 23, 44, 46, 11, 13, 26, 47, 14, 27, 4, 15, 37, 50, 25, 20, 45, 43, 49, 2, 7, 17, 
287,		5.20742e-05,		5.31497e-05,		6.03861e-05,		0,				1.13615,		0,			0,			3,			0,					33, 5, 24, 12, 32, 20, 22, 18, 7, 2, 30, 42, 17, 1, 43, 3, 19, 10, 23, 39, 6, 36, 16, 49, 15, 4, 25, 38, 44, 47, 13, 14, 52, 11, 28, 46, 26, 27, 51, 34, 48, 29, 50, 35, 45, 9, 41, 40, 37, 31, 21, 8, 
288,		5.20908e-05,		5.31636e-05,		6.03861e-05,		0,				1.13585,		0,			0,			3,			0,					33, 5, 24, 12, 32, 20, 22, 18, 7, 2, 30, 42, 17, 1, 43, 3, 19, 10, 23, 39, 6, 36, 16, 49, 15, 4, 25, 38, 44, 47, 13, 14, 52, 11, 28, 46, 26, 27, 51, 34, 48, 29, 50, 35, 45, 9, 41, 40, 37, 31, 21, 8, 
289,		5.21064e-05,		5.31850e-05,		6.03861e-05,		0,				1.13540,		0,			0,			3,			0,					33, 5, 24, 12, 32, 20, 22, 18, 7, 2, 30, 42, 17, 1, 43, 3, 19, 10, 23, 39, 6, 36, 16, 49, 15, 4, 25, 38, 44, 47, 13, 14, 52, 11, 28, 46, 26, 27, 51, 34, 48, 29, 50, 35, 45, 9, 41, 40, 37, 31, 21, 8, 
290,		5.21312e-05,		5.32108e-05,		6.03861e-05,		0,				1.13485,		0,			0,			3,			0,					33, 5, 24, 12, 32, 20, 22, 18, 7, 2, 30, 42, 17, 1, 43, 3, 19, 10, 23, 39, 6, 36, 16, 49, 15, 4, 25, 38, 44, 47, 13, 14, 52, 11, 28, 46, 26, 27, 51, 34, 48, 29, 50, 35, 45, 9, 41, 40, 37, 31, 21, 8, 
291,		5.21427e-05,		5.32284e-05,		6.03861e-05,		0,				1.13447,		0,			0,			3,			0,					33, 5, 24, 12, 32, 20, 22, 18, 7, 2, 30, 42, 17, 1, 43, 3, 19, 10, 23, 39, 6, 36, 16, 49, 15, 4, 25, 38, 44, 47, 13, 14, 52, 11, 28, 46, 26, 27, 51, 34, 48, 29, 50, 35, 45, 9, 41, 40, 37, 31, 21, 8, 
292,		5.21614e-05,		5.32499e-05,		6.03861e-05,		0,				1.13401,		0,			0,			3,			0,					33, 5, 24, 12, 32, 20, 22, 18, 7, 2, 30, 42, 17, 1, 43, 3, 19, 10, 23, 39, 6, 36, 16, 49, 15, 4, 25, 38, 44, 47, 13, 14, 52, 11, 28, 46, 26, 27, 51, 34, 48, 29, 50, 35, 45, 9, 41, 40, 37, 31, 21, 8, 
293,		5.22110e-05,		5.32890e-05,		6.03861e-05,		0,				1.13318,		0,			0,			3,			0,					33, 5, 24, 12, 32, 20, 22, 18, 7, 2, 30, 42, 17, 1, 43, 3, 19, 10, 23, 39, 6, 36, 16, 49, 15, 4, 25, 38, 44, 47, 13, 14, 52, 11, 28, 46, 26, 27, 51, 34, 48, 29, 50, 35, 45, 9, 41, 40, 37, 31, 21, 8, 
294,		5.22354e-05,		5.33112e-05,		6.03861e-05,		0,				1.13271,		0,			0,			3,			0,					33, 5, 24, 12, 32, 20, 22, 18, 7, 2, 30, 42, 17, 1, 43, 3, 19, 10, 23, 39, 6, 36, 16, 49, 15, 4, 25, 38, 44, 47, 13, 14, 52, 11, 28, 46, 26, 27, 51, 34, 48, 29, 50, 35, 45, 9, 41, 40, 37, 31, 21, 8, 
295,		5.22575e-05,		5.33291e-05,		6.03861e-05,		0,				1.13233,		0,			0,			3,			0,					33, 5, 24, 12, 32, 20, 22, 18, 7, 2, 30, 42, 17, 1, 43, 3, 19, 10, 23, 39, 6, 36, 16, 49, 15, 4, 25, 38, 44, 47, 13, 14, 52, 11, 28, 46, 26, 27, 51, 34, 48, 29, 50, 35, 45, 9, 41, 40, 37, 31, 21, 8, 
296,		5.22746e-05,		5.33376e-05,		6.03861e-05,		0,				1.13215,		0,			0,			3,			0,					33, 5, 24, 12, 32, 20, 22, 18, 7, 2, 30, 42, 17, 1, 43, 3, 19, 10, 23, 39, 6, 36, 16, 49, 15, 4, 25, 38, 44, 47, 13, 14, 52, 11, 28, 46, 26, 27, 51, 34, 48, 29, 50, 35, 45, 9, 41, 40, 37, 31, 21, 8, 
297,		5.23027e-05,		5.33535e-05,		6.03861e-05,		0,				1.13181,		0,			0,			3,			0,					33, 5, 24, 12, 32, 20, 22, 18, 7, 2, 30, 42, 17, 1, 43, 3, 19, 10, 23, 39, 6, 36, 16, 49, 15, 4, 25, 38, 44, 47, 13, 14, 52, 11, 28, 46, 26, 27, 51, 34, 48, 29, 50, 35, 45, 9, 41, 40, 37, 31, 21, 8, 
298,		5.23233e-05,		5.33711e-05,		6.03861e-05,		0,				1.13144,		0,			0,			3,			0,					33, 5, 24, 12, 32, 20, 22, 18, 7, 2, 30, 42, 17, 1, 43, 3, 19, 10, 23, 39, 6, 36, 16, 49, 15, 4, 25, 38, 44, 47, 13, 14, 52, 11, 28, 46, 26, 27, 51, 34, 48, 29, 50, 35, 45, 9, 41, 40, 37, 31, 21, 8, 
299,		5.23482e-05,		5.34069e-05,		6.03861e-05,		0,				1.13068,		0,			0,			3,			0,					33, 5, 24, 12, 32, 20, 22, 18, 7, 2, 30, 42, 17, 1, 43, 3, 19, 10, 23, 39, 6, 36, 16, 49, 15, 4, 25, 38, 44, 47, 13, 14, 52, 11, 28, 46, 26, 27, 51, 34, 48, 29, 50, 35, 45, 9, 41, 40, 37, 31, 21, 8, 
300,		5.23590e-05,		5.34202e-05,		6.03861e-05,		0,				1.13040,		0,			0,			3,			0,					33, 5, 24, 12, 32, 20, 22, 18, 7, 2, 30, 42, 17, 1, 43, 3, 19, 10, 23, 39, 6, 36, 16, 49, 15, 4, 25, 38, 44, 47, 13, 14, 52, 11, 28, 46, 26, 27, 51, 34, 48, 29, 50, 35, 45, 9, 41, 40, 37, 31, 21, 8, 
301,		5.23670e-05,		5.34460e-05,		6.03861e-05,		0,				1.12985,		0,			0,			3,			0,					33, 5, 24, 12, 32, 20, 22, 18, 7, 2, 30, 42, 17, 1, 43, 3, 19, 10, 23, 39, 6, 36, 16, 49, 15, 4, 25, 38, 44, 47, 13, 14, 52, 11, 28, 46, 26, 27, 51, 34, 48, 29, 50, 35, 45, 9, 41, 40, 37, 31, 21, 8, 
302,		5.24004e-05,		5.34721e-05,		6.03861e-05,		0,				1.12930,		0,			0,			3,			0,					33, 5, 24, 12, 32, 20, 22, 18, 7, 2, 30, 42, 17, 1, 43, 3, 19, 10, 23, 39, 6, 36, 16, 49, 15, 4, 25, 38, 44, 47, 13, 14, 52, 11, 28, 46, 26, 27, 51, 34, 48, 29, 50, 35, 45, 9, 41, 40, 37, 31, 21, 8, 
303,		5.24288e-05,		5.34949e-05,		6.03861e-05,		0,				1.12882,		0,			0,			3,			0,					33, 5, 24, 12, 32, 20, 22, 18, 7, 2, 30, 42, 17, 1, 43, 3, 19, 10, 23, 39, 6, 36, 16, 49, 15, 4, 25, 38, 44, 47, 13, 14, 52, 11, 28, 46, 26, 27, 51, 34, 48, 29, 50, 35, 45, 9, 41, 40, 37, 31, 21, 8, 
304,		5.24498e-05,		5.35293e-05,		6.03861e-05,		0,				1.12809,		0,			0,			3,			0,					33, 5, 24, 12, 32, 20, 22, 18, 7, 2, 30, 42, 17, 1, 43, 3, 19, 10, 23, 39, 6, 36, 16, 49, 15, 4, 25, 38, 44, 47, 13, 14, 52, 11, 28, 46, 26, 27, 51, 34, 48, 29, 50, 35, 45, 9, 41, 40, 37, 31, 21, 8, 
305,		5.24611e-05,		5.35415e-05,		6.03861e-05,		0,				1.12784,		0,			0,			3,			0,					33, 5, 24, 12, 32, 20, 22, 18, 7, 2, 30, 42, 17, 1, 43, 3, 19, 10, 23, 39, 6, 36, 16, 49, 15, 4, 25, 38, 44, 47, 13, 14, 52, 11, 28, 46, 26, 27, 51, 34, 48, 29, 50, 35, 45, 9, 41, 40, 37, 31, 21, 8, 
306,		5.24851e-05,		5.35632e-05,		6.03861e-05,		0,				1.12738,		0,			0,			3,			0,					33, 5, 24, 12, 32, 20, 22, 18, 7, 2, 30, 42, 17, 1, 43, 3, 19, 10, 23, 39, 6, 36, 16, 49, 15, 4, 25, 38, 44, 47, 13, 14, 52, 11, 28, 46, 26, 27, 51, 34, 48, 29, 50, 35, 45, 9, 41, 40, 37, 31, 21, 8, 
307,		5.25077e-05,		5.36001e-05,		6.03861e-05,		0,				1.12660,		0,			0,			3,			0,					33, 5, 24, 12, 32, 20, 22, 18, 7, 2, 30, 42, 17, 1, 43, 3, 19, 10, 23, 39, 6, 36, 16, 49, 15, 4, 25, 38, 44, 47, 13, 14, 52, 11, 28, 46, 26, 27, 51, 34, 48, 29, 50, 35, 45, 9, 41, 40, 37, 31, 21, 8, 
308,		5.25247e-05,		5.36108e-05,		6.03861e-05,		0,				1.12638,		0,			0,			3,			0,					33, 5, 24, 12, 32, 20, 22, 18, 7, 2, 30, 42, 17, 1, 43, 3, 19, 10, 23, 39, 6, 36, 16, 49, 15, 4, 25, 38, 44, 47, 13, 14, 52, 11, 28, 46, 26, 27, 51, 34, 48, 29, 50, 35, 45, 9, 41, 40, 37, 31, 21, 8, 
309,		5.25463e-05,		5.36462e-05,		6.03861e-05,		0,				1.12564,		0,			0,			3,			0,					33, 5, 24, 12, 32, 20, 22, 18, 7, 2, 30, 42, 17, 1, 43, 3, 19, 10, 23, 39, 6, 36, 16, 49, 15, 4, 25, 38, 44, 47, 13, 14, 52, 11, 28, 46, 26, 27, 51, 34, 48, 29, 50, 35, 45, 9, 41, 40, 37, 31, 21, 8, 
310,		5.25745e-05,		5.36716e-05,		6.03861e-05,		0,				1.12510,		0,			0,			3,			0,					33, 5, 24, 12, 32, 20, 22, 18, 7, 2, 30, 42, 17, 1, 43, 3, 19, 10, 23, 39, 6, 36, 16, 49, 15, 4, 25, 38, 44, 47, 13, 14, 52, 11, 28, 46, 26, 27, 51, 34, 48, 29, 50, 35, 45, 9, 41, 40, 37, 31, 21, 8, 
311,		5.25911e-05,		5.36941e-05,		6.03861e-05,		0,				1.12463,		0,			0,			3,			0,					33, 5, 24, 12, 32, 20, 22, 18, 7, 2, 30, 42, 17, 1, 43, 3, 19, 10, 23, 39, 6, 36, 16, 49, 15, 4, 25, 38, 44, 47, 13, 14, 52, 11, 28, 46, 26, 27, 51, 34, 48, 29, 50, 35, 45, 9, 41, 40, 37, 31, 21, 8, 
312,		5.26030e-05,		5.37086e-05,		6.03861e-05,		0,				1.12433,		0,			0,			3,			0,					33, 5, 24, 12, 32, 20, 22, 18, 7, 2, 30, 42, 17, 1, 43, 3, 19, 10, 23, 39, 6, 36, 16, 49, 15, 4, 25, 38, 44, 47, 13, 14, 52, 11, 28, 46, 26, 27, 51, 34, 48, 29, 50, 35, 45, 9, 41, 40, 37, 31, 21, 8, 
313,		5.26345e-05,		5.37274e-05,		6.03861e-05,		0,				1.12393,		0,			0,			3,			0,					33, 5, 24, 12, 32, 20, 22, 18, 7, 2, 30, 42, 17, 1, 43, 3, 19, 10, 23, 39, 6, 36, 16, 49, 15, 4, 25, 38, 44, 47, 13, 14, 52, 11, 28, 46, 26, 27, 51, 34, 48, 29, 50, 35, 45, 9, 41, 40, 37, 31, 21, 8, 
314,		5.26513e-05,		5.37407e-05,		6.03861e-05,		0,				1.12366,		0,			0,			3,			0,					33, 5, 24, 12, 32, 20, 22, 18, 7, 2, 30, 42, 17, 1, 43, 3, 19, 10, 23, 39, 6, 36, 16, 49, 15, 4, 25, 38, 44, 47, 13, 14, 52, 11, 28, 46, 26, 27, 51, 34, 48, 29, 50, 35, 45, 9, 41, 40, 37, 31, 21, 8, 
315,		5.26629e-05,		5.37551e-05,		6.03861e-05,		0,				1.12336,		0,			0,			3,			0,					33, 5, 24, 12, 32, 20, 22, 18, 7, 2, 30, 42, 17, 1, 43, 3, 19, 10, 23, 39, 6, 36, 16, 49, 15, 4, 25, 38, 44, 47, 13, 14, 52, 11, 28, 46, 26, 27, 51, 34, 48, 29, 50, 35, 45, 9, 41, 40, 37, 31, 21, 8, 
316,		5.26659e-05,		5.37625e-05,		6.03861e-05,		0,				1.12320,		0,			0,			3,			0,					33, 5, 24, 12, 32, 20, 22, 18, 7, 2, 30, 42, 17, 1, 43, 3, 19, 10, 23, 39, 6, 36, 16, 49, 15, 4, 25, 38, 44, 47, 13, 14, 52, 11, 28, 46, 26, 27, 51, 34, 48, 29, 50, 35, 45, 9, 41, 40, 37, 31, 21, 8, 
317,		5.26870e-05,		5.37713e-05,		6.03861e-05,		0,				1.12302,		0,			0,			3,			0,					33, 5, 24, 12, 32, 20, 22, 18, 7, 2, 30, 42, 17, 1, 43, 3, 19, 10, 23, 39, 6, 36, 16, 49, 15, 4, 25, 38, 44, 47, 13, 14, 52, 11, 28, 46, 26, 27, 51, 34, 48, 29, 50, 35, 45, 9, 41, 40, 37, 31, 21, 8, 
318,		5.26967e-05,		5.37855e-05,		6.03861e-05,		0,				1.12272,		0,			0,			3,			0,					33, 5, 24, 12, 32, 20, 22, 18, 7, 2, 30, 42, 17, 1, 43, 3, 19, 10, 23, 39, 6, 36, 16, 49, 15, 4, 25, 38, 44, 47, 13, 14, 52, 11, 28, 46, 26, 27, 51, 34, 48, 29, 50, 35, 45, 9, 41, 40, 37, 31, 21, 8, 
319,		5.27083e-05,		5.38007e-05,		6.03861e-05,		0,				1.12240,		0,			0,			3,			0,					33, 5, 24, 12, 32, 20, 22, 18, 7, 2, 30, 42, 17, 1, 43, 3, 19, 10, 23, 39, 6, 36, 16, 49, 15, 4, 25, 38, 44, 47, 13, 14, 52, 11, 28, 46, 26, 27, 51, 34, 48, 29, 50, 35, 45, 9, 41, 40, 37, 31, 21, 8, 
320,		5.27248e-05,		5.38247e-05,		6.03861e-05,		0,				1.12190,		0,			0,			3,			0,					33, 5, 24, 12, 32, 20, 22, 18, 7, 2, 30, 42, 17, 1, 43, 3, 19, 10, 23, 39, 6, 36, 16, 49, 15, 4, 25, 38, 44, 47, 13, 14, 52, 11, 28, 46, 26, 27, 51, 34, 48, 29, 50, 35, 45, 9, 41, 40, 37, 31, 21, 8, 
321,		5.27483e-05,		5.38589e-05,		6.03861e-05,		0,				1.12119,		0,			0,			3,			0,					33, 5, 24, 12, 32, 20, 22, 18, 7, 2, 30, 42, 17, 1, 43, 3, 19, 10, 23, 39, 6, 36, 16, 49, 15, 4, 25, 38, 44, 47, 13, 14, 52, 11, 28, 46, 26, 27, 51, 34, 48, 29, 50, 35, 45, 9, 41, 40, 37, 31, 21, 8, 
322,		5.27605e-05,		5.38801e-05,		6.03861e-05,		0,				1.12075,		0,			0,			3,			0,					33, 5, 24, 12, 32, 20, 22, 18, 7, 2, 30, 42, 17, 1, 43, 3, 19, 10, 23, 39, 6, 36, 16, 49, 15, 4, 25, 38, 44, 47, 13, 14, 52, 11, 28, 46, 26, 27, 51, 34, 48, 29, 50, 35, 45, 9, 41, 40, 37, 31, 21, 8, 
323,		5.27866e-05,		5.39062e-05,		6.03861e-05,		0,				1.12021,		0,			0,			3,			0,					33, 5, 24, 12, 32, 20, 22, 18, 7, 2, 30, 42, 17, 1, 43, 3, 19, 10, 23, 39, 6, 36, 16, 49, 15, 4, 25, 38, 44, 47, 13, 14, 52, 11, 28, 46, 26, 27, 51, 34, 48, 29, 50, 35, 45, 9, 41, 40, 37, 31, 21, 8, 
324,		5.27943e-05,		5.39200e-05,		6.03861e-05,		0,				1.11992,		0,			0,			3,			0,					33, 5, 24, 12, 32, 20, 22, 18, 7, 2, 30, 42, 17, 1, 43, 3, 19, 10, 23, 39, 6, 36, 16, 49, 15, 4, 25, 38, 44, 47, 13, 14, 52, 11, 28, 46, 26, 27, 51, 34, 48, 29, 50, 35, 45, 9, 41, 40, 37, 31, 21, 8, 
325,		5.28021e-05,		5.39372e-05,		6.03861e-05,		0,				1.11956,		0,			0,			3,			0,					33, 5, 24, 12, 32, 20, 22, 18, 7, 2, 30, 42, 17, 1, 43, 3, 19, 10, 23, 39, 6, 36, 16, 49, 15, 4, 25, 38, 44, 47, 13, 14, 52, 11, 28, 46, 26, 27, 51, 34, 48, 29, 50, 35, 45, 9, 41, 40, 37, 31, 21, 8, 
326,		5.28144e-05,		5.39586e-05,		6.03861e-05,		0,				1.11912,		0,			0,			3,			0,					33, 5, 24, 12, 32, 20, 22, 18, 7, 2, 30, 42, 17, 1, 43, 3, 19, 10, 23, 39, 6, 36, 16, 49, 15, 4, 25, 38, 44, 47, 13, 14, 52, 11, 28, 46, 26, 27, 51, 34, 48, 29, 50, 35, 45, 9, 41, 40, 37, 31, 21, 8, 
327,		5.28355e-05,		5.39897e-05,		6.03861e-05,		0,				1.11848,		0,			0,			3,			0,					33, 5, 24, 12, 32, 20, 22, 18, 7, 2, 30, 42, 17, 1, 43, 3, 19, 10, 23, 39, 6, 36, 16, 49, 15, 4, 25, 38, 44, 47, 13, 14, 52, 11, 28, 46, 26, 27, 51, 34, 48, 29, 50, 35, 45, 9, 41, 40, 37, 31, 21, 8, 
328,		5.28818e-05,		5.40338e-05,		6.03861e-05,		0,				1.11756,		0,			0,			3,			0,					33, 5, 24, 12, 32, 20, 22, 18, 7, 2, 30, 42, 17, 1, 43, 3, 19, 10, 23, 39, 6, 36, 16, 49, 15, 4, 25, 38, 44, 47, 13, 14, 52, 11, 28, 46, 26, 27, 51, 34, 48, 29, 50, 35, 45, 9, 41, 40, 37, 31, 21, 8, 
329,		5.29064e-05,		5.40651e-05,		6.03861e-05,		0,				1.11692,		0,			0,			3,			0,					33, 5, 24, 12, 32, 20, 22, 18, 7, 2, 30, 42, 17, 1, 43, 3, 19, 10, 23, 39, 6, 36, 16, 49, 15, 4, 25, 38, 44, 47, 13, 14, 52, 11, 28, 46, 26, 27, 51, 34, 48, 29, 50, 35, 45, 9, 41, 40, 37, 31, 21, 8, 
330,		5.29311e-05,		5.40914e-05,		6.03861e-05,		0,				1.11637,		0,			0,			3,			0,					33, 5, 24, 12, 32, 20, 22, 18, 7, 2, 30, 42, 17, 1, 43, 3, 19, 10, 23, 39, 6, 36, 16, 49, 15, 4, 25, 38, 44, 47, 13, 14, 52, 11, 28, 46, 26, 27, 51, 34, 48, 29, 50, 35, 45, 9, 41, 40, 37, 31, 21, 8, 
331,		5.29377e-05,		5.41010e-05,		6.03861e-05,		0,				1.11617,		0,			0,			3,			0,					33, 5, 24, 12, 32, 20, 22, 18, 7, 2, 30, 42, 17, 1, 43, 3, 19, 10, 23, 39, 6, 36, 16, 49, 15, 4, 25, 38, 44, 47, 13, 14, 52, 11, 28, 46, 26, 27, 51, 34, 48, 29, 50, 35, 45, 9, 41, 40, 37, 31, 21, 8, 
332,		5.29518e-05,		5.41297e-05,		6.03861e-05,		0,				1.11558,		0,			0,			3,			0,					33, 5, 24, 12, 32, 20, 22, 18, 7, 2, 30, 42, 17, 1, 43, 3, 19, 10, 23, 39, 6, 36, 16, 49, 15, 4, 25, 38, 44, 47, 13, 14, 52, 11, 28, 46, 26, 27, 51, 34, 48, 29, 50, 35, 45, 9, 41, 40, 37, 31, 21, 8, 
333,		5.29752e-05,		5.41569e-05,		6.03861e-05,		0,				1.11502,		0,			0,			3,			0,					33, 5, 24, 12, 32, 20, 22, 18, 7, 2, 30, 42, 17, 1, 43, 3, 19, 10, 23, 39, 6, 36, 16, 49, 15, 4, 25, 38, 44, 47, 13, 14, 52, 11, 28, 46, 26, 27, 51, 34, 48, 29, 50, 35, 45, 9, 41, 40, 37, 31, 21, 8, 
334,		5.30034e-05,		5.41877e-05,		6.03861e-05,		0,				1.11439,		0,			0,			3,			0,					33, 5, 24, 12, 32, 20, 22, 18, 7, 2, 30, 42, 17, 1, 43, 3, 19, 10, 23, 39, 6, 36, 16, 49, 15, 4, 25, 38, 44, 47, 13, 14, 52, 11, 28, 46, 26, 27, 51, 34, 48, 29, 50, 35, 45, 9, 41, 40, 37, 31, 21, 8, 
335,		5.30541e-05,		5.42234e-05,		6.03861e-05,		0,				1.11365,		0,			0,			3,			0,					33, 5, 24, 12, 32, 20, 22, 18, 7, 2, 30, 42, 17, 1, 43, 3, 19, 10, 23, 39, 6, 36, 16, 49, 15, 4, 25, 38, 44, 47, 13, 14, 52, 11, 28, 46, 26, 27, 51, 34, 48, 29, 50, 35, 45, 9, 41, 40, 37, 31, 21, 8, 
336,		5.30634e-05,		5.42321e-05,		6.03861e-05,		0,				1.11347,		0,			0,			3,			0,					33, 5, 24, 12, 32, 20, 22, 18, 7, 2, 30, 42, 17, 1, 43, 3, 19, 10, 23, 39, 6, 36, 16, 49, 15, 4, 25, 38, 44, 47, 13, 14, 52, 11, 28, 46, 26, 27, 51, 34, 48, 29, 50, 35, 45, 9, 41, 40, 37, 31, 21, 8, 
337,		5.30969e-05,		5.42591e-05,		6.03861e-05,		0,				1.11292,		0,			0,			3,			0,					33, 5, 24, 12, 32, 20, 22, 18, 7, 2, 30, 42, 17, 1, 43, 3, 19, 10, 23, 39, 6, 36, 16, 49, 15, 4, 25, 38, 44, 47, 13, 14, 52, 11, 28, 46, 26, 27, 51, 34, 48, 29, 50, 35, 45, 9, 41, 40, 37, 31, 21, 8, 
338,		5.31196e-05,		5.42826e-05,		6.03861e-05,		0,				1.11244,		0,			0,			3,			0,					33, 5, 24, 12, 32, 20, 22, 18, 7, 2, 30, 42, 17, 1, 43, 3, 19, 10, 23, 39, 6, 36, 16, 49, 15, 4, 25, 38, 44, 47, 13, 14, 52, 11, 28, 46, 26, 27, 51, 34, 48, 29, 50, 35, 45, 9, 41, 40, 37, 31, 21, 8, 
339,		5.31458e-05,		5.42881e-05,		6.03861e-05,		0,				1.11233,		0,			0,			3,			0,					33, 5, 24, 12, 32, 20, 22, 18, 7, 2, 30, 42, 17, 1, 43, 3, 19, 10, 23, 39, 6, 36, 16, 49, 15, 4, 25, 38, 44, 47, 13, 14, 52, 11, 28, 46, 26, 27, 51, 34, 48, 29, 50, 35, 45, 9, 41, 40, 37, 31, 21, 8, 
340,		5.31534e-05,		5.43190e-05,		6.03861e-05,		0,				1.11169,		0,			0,			3,			0,					33, 5, 24, 12, 32, 20, 22, 18, 7, 2, 30, 42, 17, 1, 43, 3, 19, 10, 23, 39, 6, 36, 16, 49, 15, 4, 25, 38, 44, 47, 13, 14, 52, 11, 28, 46, 26, 27, 51, 34, 48, 29, 50, 35, 45, 9, 41, 40, 37, 31, 21, 8, 
341,		5.31684e-05,		5.43398e-05,		6.03861e-05,		0,				1.11127,		0,			0,			3,			0,					33, 5, 24, 12, 32, 20, 22, 18, 7, 2, 30, 42, 17, 1, 43, 3, 19, 10, 23, 39, 6, 36, 16, 49, 15, 4, 25, 38, 44, 47, 13, 14, 52, 11, 28, 46, 26, 27, 51, 34, 48, 29, 50, 35, 45, 9, 41, 40, 37, 31, 21, 8, 
342,		5.31961e-05,		5.43720e-05,		6.03861e-05,		0,				1.11061,		0,			0,			3,			0,					33, 5, 24, 12, 32, 20, 22, 18, 7, 2, 30, 42, 17, 1, 43, 3, 19, 10, 23, 39, 6, 36, 16, 49, 15, 4, 25, 38, 44, 47, 13, 14, 52, 11, 28, 46, 26, 27, 51, 34, 48, 29, 50, 35, 45, 9, 41, 40, 37, 31, 21, 8, 
343,		5.32049e-05,		5.43880e-05,		6.03861e-05,		0,				1.11028,		0,			0,			3,			0,					33, 5, 24, 12, 32, 20, 22, 18, 7, 2, 30, 42, 17, 1, 43, 3, 19, 10, 23, 39, 6, 36, 16, 49, 15, 4, 25, 38, 44, 47, 13, 14, 52, 11, 28, 46, 26, 27, 51, 34, 48, 29, 50, 35, 45, 9, 41, 40, 37, 31, 21, 8, 
344,		5.32289e-05,		5.44064e-05,		6.03861e-05,		0,				1.10991,		0,			0,			3,			0,					33, 5, 24, 12, 32, 20, 22, 18, 7, 2, 30, 42, 17, 1, 43, 3, 19, 10, 23, 39, 6, 36, 16, 49, 15, 4, 25, 38, 44, 47, 13, 14, 52, 11, 28, 46, 26, 27, 51, 34, 48, 29, 50, 35, 45, 9, 41, 40, 37, 31, 21, 8, 
345,		5.32539e-05,		5.44413e-05,		6.03861e-05,		0,				1.10920,		0,			0,			3,			0,					33, 5, 24, 12, 32, 20, 22, 18, 7, 2, 30, 42, 17, 1, 43, 3, 19, 10, 23, 39, 6, 36, 16, 49, 15, 4, 25, 38, 44, 47, 13, 14, 52, 11, 28, 46, 26, 27, 51, 34, 48, 29, 50, 35, 45, 9, 41, 40, 37, 31, 21, 8, 
346,		5.32753e-05,		5.44622e-05,		6.03861e-05,		0,				1.10877,		0,			0,			3,			0,					33, 5, 24, 12, 32, 20, 22, 18, 7, 2, 30, 42, 17, 1, 43, 3, 19, 10, 23, 39, 6, 36, 16, 49, 15, 4, 25, 38, 44, 47, 13, 14, 52, 11, 28, 46, 26, 27, 51, 34, 48, 29, 50, 35, 45, 9, 41, 40, 37, 31, 21, 8, 
347,		5.32993e-05,		5.45023e-05,		6.03861e-05,		0,				1.10796,		0,			0,			3,			0,					33, 5, 24, 12, 32, 20, 22, 18, 7, 2, 30, 42, 17, 1, 43, 3, 19, 10, 23, 39, 6, 36, 16, 49, 15, 4, 25, 38, 44, 47, 13, 14, 52, 11, 28, 46, 26, 27, 51, 34, 48, 29, 50, 35, 45, 9, 41, 40, 37, 31, 21, 8, 
348,		5.33086e-05,		5.45113e-05,		6.03861e-05,		0,				1.10777,		0,			0,			3,			0,					33, 5, 24, 12, 32, 20, 22, 18, 7, 2, 30, 42, 17, 1, 43, 3, 19, 10, 23, 39, 6, 36, 16, 49, 15, 4, 25, 38, 44, 47, 13, 14, 52, 11, 28, 46, 26, 27, 51, 34, 48, 29, 50, 35, 45, 9, 41, 40, 37, 31, 21, 8, 
349,		5.33382e-05,		5.45324e-05,		6.03861e-05,		0,				1.10734,		0,			0,			3,			0,					33, 5, 24, 12, 32, 20, 22, 18, 7, 2, 30, 42, 17, 1, 43, 3, 19, 10, 23, 39, 6, 36, 16, 49, 15, 4, 25, 38, 44, 47, 13, 14, 52, 11, 28, 46, 26, 27, 51, 34, 48, 29, 50, 35, 45, 9, 41, 40, 37, 31, 21, 8, 
350,		5.33612e-05,		5.45787e-05,		6.03861e-05,		0,				1.10640,		0,			0,			3,			0,					33, 5, 24, 12, 32, 20, 22, 18, 7, 2, 30, 42, 17, 1, 43, 3, 19, 10, 23, 39, 6, 36, 16, 49, 15, 4, 25, 38, 44, 47, 13, 14, 52, 11, 28, 46, 26, 27, 51, 34, 48, 29, 50, 35, 45, 9, 41, 40, 37, 31, 21, 8, 
