GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
268,		5.16139e-05,		5.26233e-05,		5.84046e-05,		0,				1.10986,		0,			0,			1,			0,					2, 35, 41, 37, 5, 40, 17, 42, 29, 23, 21, 20, 6, 38, 24, 51, 13, 28, 33, 10, 9, 36, 25, 44, 48, 4, 46, 18, 31, 45, 15, 43, 39, 34, 1, 50, 30, 7, 26, 47, 27, 14, 52, 11, 12, 16, 8, 19, 32, 3, 22, 49, 
269,		5.16304e-05,		5.26591e-05,		5.84046e-05,		0,				1.10911,		0,			0,			1,			0,					2, 35, 41, 37, 5, 40, 17, 42, 29, 23, 21, 20, 6, 38, 24, 51, 13, 28, 33, 10, 9, 36, 25, 44, 48, 4, 46, 18, 31, 45, 15, 43, 39, 34, 1, 50, 30, 7, 26, 47, 27, 14, 52, 11, 12, 16, 8, 19, 32, 3, 22, 49, 
270,		5.16479e-05,		5.26765e-05,		5.84046e-05,		0,				1.10874,		0,			0,			1,			0,					2, 35, 41, 37, 5, 40, 17, 42, 29, 23, 21, 20, 6, 38, 24, 51, 13, 28, 33, 10, 9, 36, 25, 44, 48, 4, 46, 18, 31, 45, 15, 43, 39, 34, 1, 50, 30, 7, 26, 47, 27, 14, 52, 11, 12, 16, 8, 19, 32, 3, 22, 49, 
271,		5.16648e-05,		5.27036e-05,		5.84046e-05,		0,				1.10817,		0,			0,			1,			0,					2, 35, 41, 37, 5, 40, 17, 42, 29, 23, 21, 20, 6, 38, 24, 51, 13, 28, 33, 10, 9, 36, 25, 44, 48, 4, 46, 18, 31, 45, 15, 43, 39, 34, 1, 50, 30, 7, 26, 47, 27, 14, 52, 11, 12, 16, 8, 19, 32, 3, 22, 49, 
272,		5.16852e-05,		5.27174e-05,		5.84046e-05,		0,				1.10788,		0,			0,			1,			0,					2, 35, 41, 37, 5, 40, 17, 42, 29, 23, 21, 20, 6, 38, 24, 51, 13, 28, 33, 10, 9, 36, 25, 44, 48, 4, 46, 18, 31, 45, 15, 43, 39, 34, 1, 50, 30, 7, 26, 47, 27, 14, 52, 11, 12, 16, 8, 19, 32, 3, 22, 49, 
273,		5.16984e-05,		5.27325e-05,		5.84046e-05,		0,				1.10756,		0,			0,			1,			0,					2, 35, 41, 37, 5, 40, 17, 42, 29, 23, 21, 20, 6, 38, 24, 51, 13, 28, 33, 10, 9, 36, 25, 44, 48, 4, 46, 18, 31, 45, 15, 43, 39, 34, 1, 50, 30, 7, 26, 47, 27, 14, 52, 11, 12, 16, 8, 19, 32, 3, 22, 49, 
274,		5.17234e-05,		5.27493e-05,		5.84046e-05,		0,				1.10721,		0,			0,			1,			0,					2, 35, 41, 37, 5, 40, 17, 42, 29, 23, 21, 20, 6, 38, 24, 51, 13, 28, 33, 10, 9, 36, 25, 44, 48, 4, 46, 18, 31, 45, 15, 43, 39, 34, 1, 50, 30, 7, 26, 47, 27, 14, 52, 11, 12, 16, 8, 19, 32, 3, 22, 49, 
275,		5.17381e-05,		5.27551e-05,		5.84046e-05,		0,				1.10709,		0,			0,			1,			0,					2, 35, 41, 37, 5, 40, 17, 42, 29, 23, 21, 20, 6, 38, 24, 51, 13, 28, 33, 10, 9, 36, 25, 44, 48, 4, 46, 18, 31, 45, 15, 43, 39, 34, 1, 50, 30, 7, 26, 47, 27, 14, 52, 11, 12, 16, 8, 19, 32, 3, 22, 49, 
276,		5.17687e-05,		5.27775e-05,		5.84046e-05,		0,				1.10662,		0,			0,			1,			0,					2, 35, 41, 37, 5, 40, 17, 42, 29, 23, 21, 20, 6, 38, 24, 51, 13, 28, 33, 10, 9, 36, 25, 44, 48, 4, 46, 18, 31, 45, 15, 43, 39, 34, 1, 50, 30, 7, 26, 47, 27, 14, 52, 11, 12, 16, 8, 19, 32, 3, 22, 49, 
277,		5.17988e-05,		5.28026e-05,		5.84046e-05,		0,				1.10609,		0,			0,			1,			0,					2, 35, 41, 37, 5, 40, 17, 42, 29, 23, 21, 20, 6, 38, 24, 51, 13, 28, 33, 10, 9, 36, 25, 44, 48, 4, 46, 18, 31, 45, 15, 43, 39, 34, 1, 50, 30, 7, 26, 47, 27, 14, 52, 11, 12, 16, 8, 19, 32, 3, 22, 49, 
278,		5.18252e-05,		5.28137e-05,		5.84046e-05,		0,				1.10586,		0,			0,			1,			0,					2, 35, 41, 37, 5, 40, 17, 42, 29, 23, 21, 20, 6, 38, 24, 51, 13, 28, 33, 10, 9, 36, 25, 44, 48, 4, 46, 18, 31, 45, 15, 43, 39, 34, 1, 50, 30, 7, 26, 47, 27, 14, 52, 11, 12, 16, 8, 19, 32, 3, 22, 49, 
279,		5.18476e-05,		5.28450e-05,		5.84046e-05,		0,				1.10521,		0,			0,			1,			0,					2, 35, 41, 37, 5, 40, 17, 42, 29, 23, 21, 20, 6, 38, 24, 51, 13, 28, 33, 10, 9, 36, 25, 44, 48, 4, 46, 18, 31, 45, 15, 43, 39, 34, 1, 50, 30, 7, 26, 47, 27, 14, 52, 11, 12, 16, 8, 19, 32, 3, 22, 49, 
280,		5.18595e-05,		5.28583e-05,		5.84046e-05,		0,				1.10493,		0,			0,			1,			0,					2, 35, 41, 37, 5, 40, 17, 42, 29, 23, 21, 20, 6, 38, 24, 51, 13, 28, 33, 10, 9, 36, 25, 44, 48, 4, 46, 18, 31, 45, 15, 43, 39, 34, 1, 50, 30, 7, 26, 47, 27, 14, 52, 11, 12, 16, 8, 19, 32, 3, 22, 49, 
281,		5.18765e-05,		5.28802e-05,		5.84046e-05,		0,				1.10447,		0,			0,			1,			0,					2, 35, 41, 37, 5, 40, 17, 42, 29, 23, 21, 20, 6, 38, 24, 51, 13, 28, 33, 10, 9, 36, 25, 44, 48, 4, 46, 18, 31, 45, 15, 43, 39, 34, 1, 50, 30, 7, 26, 47, 27, 14, 52, 11, 12, 16, 8, 19, 32, 3, 22, 49, 
282,		5.19042e-05,		5.29004e-05,		5.84046e-05,		0,				1.10405,		0,			0,			1,			0,					2, 35, 41, 37, 5, 40, 17, 42, 29, 23, 21, 20, 6, 38, 24, 51, 13, 28, 33, 10, 9, 36, 25, 44, 48, 4, 46, 18, 31, 45, 15, 43, 39, 34, 1, 50, 30, 7, 26, 47, 27, 14, 52, 11, 12, 16, 8, 19, 32, 3, 22, 49, 
283,		5.19228e-05,		5.29256e-05,		5.84046e-05,		0,				1.10352,		0,			0,			1,			0,					2, 35, 41, 37, 5, 40, 17, 42, 29, 23, 21, 20, 6, 38, 24, 51, 13, 28, 33, 10, 9, 36, 25, 44, 48, 4, 46, 18, 31, 45, 15, 43, 39, 34, 1, 50, 30, 7, 26, 47, 27, 14, 52, 11, 12, 16, 8, 19, 32, 3, 22, 49, 
284,		5.19440e-05,		5.29568e-05,		5.84046e-05,		0,				1.10287,		0,			0,			1,			0,					2, 35, 41, 37, 5, 40, 17, 42, 29, 23, 21, 20, 6, 38, 24, 51, 13, 28, 33, 10, 9, 36, 25, 44, 48, 4, 46, 18, 31, 45, 15, 43, 39, 34, 1, 50, 30, 7, 26, 47, 27, 14, 52, 11, 12, 16, 8, 19, 32, 3, 22, 49, 
285,		5.19587e-05,		5.29805e-05,		5.84046e-05,		0,				1.10238,		0,			0,			1,			0,					2, 35, 41, 37, 5, 40, 17, 42, 29, 23, 21, 20, 6, 38, 24, 51, 13, 28, 33, 10, 9, 36, 25, 44, 48, 4, 46, 18, 31, 45, 15, 43, 39, 34, 1, 50, 30, 7, 26, 47, 27, 14, 52, 11, 12, 16, 8, 19, 32, 3, 22, 49, 
286,		5.19859e-05,		5.30157e-05,		5.84046e-05,		0,				1.10165,		0,			0,			1,			0,					2, 35, 41, 37, 5, 40, 17, 42, 29, 23, 21, 20, 6, 38, 24, 51, 13, 28, 33, 10, 9, 36, 25, 44, 48, 4, 46, 18, 31, 45, 15, 43, 39, 34, 1, 50, 30, 7, 26, 47, 27, 14, 52, 11, 12, 16, 8, 19, 32, 3, 22, 49, 
287,		5.20008e-05,		5.30430e-05,		5.84046e-05,		0,				1.10108,		0,			0,			1,			0,					2, 35, 41, 37, 5, 40, 17, 42, 29, 23, 21, 20, 6, 38, 24, 51, 13, 28, 33, 10, 9, 36, 25, 44, 48, 4, 46, 18, 31, 45, 15, 43, 39, 34, 1, 50, 30, 7, 26, 47, 27, 14, 52, 11, 12, 16, 8, 19, 32, 3, 22, 49, 
288,		5.20181e-05,		5.30657e-05,		5.84046e-05,		0,				1.10061,		0,			0,			1,			0,					2, 35, 41, 37, 5, 40, 17, 42, 29, 23, 21, 20, 6, 38, 24, 51, 13, 28, 33, 10, 9, 36, 25, 44, 48, 4, 46, 18, 31, 45, 15, 43, 39, 34, 1, 50, 30, 7, 26, 47, 27, 14, 52, 11, 12, 16, 8, 19, 32, 3, 22, 49, 
289,		5.20376e-05,		5.30913e-05,		5.84046e-05,		0,				1.10008,		0,			0,			1,			0,					2, 35, 41, 37, 5, 40, 17, 42, 29, 23, 21, 20, 6, 38, 24, 51, 13, 28, 33, 10, 9, 36, 25, 44, 48, 4, 46, 18, 31, 45, 15, 43, 39, 34, 1, 50, 30, 7, 26, 47, 27, 14, 52, 11, 12, 16, 8, 19, 32, 3, 22, 49, 
290,		5.20466e-05,		5.31008e-05,		5.84046e-05,		0,				1.09988,		0,			0,			1,			0,					2, 35, 41, 37, 5, 40, 17, 42, 29, 23, 21, 20, 6, 38, 24, 51, 13, 28, 33, 10, 9, 36, 25, 44, 48, 4, 46, 18, 31, 45, 15, 43, 39, 34, 1, 50, 30, 7, 26, 47, 27, 14, 52, 11, 12, 16, 8, 19, 32, 3, 22, 49, 
291,		5.20784e-05,		5.31173e-05,		5.84046e-05,		0,				1.09954,		0,			0,			1,			0,					2, 35, 41, 37, 5, 40, 17, 42, 29, 23, 21, 20, 6, 38, 24, 51, 13, 28, 33, 10, 9, 36, 25, 44, 48, 4, 46, 18, 31, 45, 15, 43, 39, 34, 1, 50, 30, 7, 26, 47, 27, 14, 52, 11, 12, 16, 8, 19, 32, 3, 22, 49, 
292,		5.21142e-05,		5.31409e-05,		5.84046e-05,		0,				1.09905,		0,			0,			1,			0,					2, 35, 41, 37, 5, 40, 17, 42, 29, 23, 21, 20, 6, 38, 24, 51, 13, 28, 33, 10, 9, 36, 25, 44, 48, 4, 46, 18, 31, 45, 15, 43, 39, 34, 1, 50, 30, 7, 26, 47, 27, 14, 52, 11, 12, 16, 8, 19, 32, 3, 22, 49, 
293,		5.21384e-05,		5.31710e-05,		5.84046e-05,		0,				1.09843,		0,			0,			1,			0,					2, 35, 41, 37, 5, 40, 17, 42, 29, 23, 21, 20, 6, 38, 24, 51, 13, 28, 33, 10, 9, 36, 25, 44, 48, 4, 46, 18, 31, 45, 15, 43, 39, 34, 1, 50, 30, 7, 26, 47, 27, 14, 52, 11, 12, 16, 8, 19, 32, 3, 22, 49, 
294,		5.21708e-05,		5.31878e-05,		5.84046e-05,		0,				1.09808,		0,			0,			1,			0,					2, 35, 41, 37, 5, 40, 17, 42, 29, 23, 21, 20, 6, 38, 24, 51, 13, 28, 33, 10, 9, 36, 25, 44, 48, 4, 46, 18, 31, 45, 15, 43, 39, 34, 1, 50, 30, 7, 26, 47, 27, 14, 52, 11, 12, 16, 8, 19, 32, 3, 22, 49, 
295,		5.21826e-05,		5.31945e-05,		5.84046e-05,		0,				1.09794,		0,			0,			1,			0,					2, 35, 41, 37, 5, 40, 17, 42, 29, 23, 21, 20, 6, 38, 24, 51, 13, 28, 33, 10, 9, 36, 25, 44, 48, 4, 46, 18, 31, 45, 15, 43, 39, 34, 1, 50, 30, 7, 26, 47, 27, 14, 52, 11, 12, 16, 8, 19, 32, 3, 22, 49, 
296,		5.22037e-05,		5.32171e-05,		5.84046e-05,		0,				1.09748,		0,			0,			1,			0,					2, 35, 41, 37, 5, 40, 17, 42, 29, 23, 21, 20, 6, 38, 24, 51, 13, 28, 33, 10, 9, 36, 25, 44, 48, 4, 46, 18, 31, 45, 15, 43, 39, 34, 1, 50, 30, 7, 26, 47, 27, 14, 52, 11, 12, 16, 8, 19, 32, 3, 22, 49, 
297,		5.22127e-05,		5.32308e-05,		5.84046e-05,		0,				1.09720,		0,			0,			1,			0,					2, 35, 41, 37, 5, 40, 17, 42, 29, 23, 21, 20, 6, 38, 24, 51, 13, 28, 33, 10, 9, 36, 25, 44, 48, 4, 46, 18, 31, 45, 15, 43, 39, 34, 1, 50, 30, 7, 26, 47, 27, 14, 52, 11, 12, 16, 8, 19, 32, 3, 22, 49, 
298,		5.22276e-05,		5.32471e-05,		5.84046e-05,		0,				1.09686,		0,			0,			1,			0,					2, 35, 41, 37, 5, 40, 17, 42, 29, 23, 21, 20, 6, 38, 24, 51, 13, 28, 33, 10, 9, 36, 25, 44, 48, 4, 46, 18, 31, 45, 15, 43, 39, 34, 1, 50, 30, 7, 26, 47, 27, 14, 52, 11, 12, 16, 8, 19, 32, 3, 22, 49, 
299,		5.22377e-05,		5.32872e-05,		5.91495e-05,		0,				1.11001,		0,			0,			1,			0,					4, 48, 37, 49, 22, 30, 29, 15, 23, 19, 34, 38, 39, 21, 41, 32, 25, 33, 46, 6, 40, 35, 5, 36, 44, 2, 7, 42, 50, 3, 18, 31, 8, 20, 9, 10, 43, 24, 26, 47, 27, 12, 14, 13, 52, 11, 51, 28, 16, 17, 45, 1, 
300,		5.22577e-05,		5.33209e-05,		5.91495e-05,		0,				1.10931,		0,			0,			1,			0,					4, 48, 37, 49, 22, 30, 29, 15, 23, 19, 34, 38, 39, 21, 41, 32, 25, 33, 46, 6, 40, 35, 5, 36, 44, 2, 7, 42, 50, 3, 18, 31, 8, 20, 9, 10, 43, 24, 26, 47, 27, 12, 14, 13, 52, 11, 51, 28, 16, 17, 45, 1, 
301,		5.22717e-05,		5.33421e-05,		5.91495e-05,		0,				1.10887,		0,			0,			1,			0,					4, 48, 37, 49, 22, 30, 29, 15, 23, 19, 34, 38, 39, 21, 41, 32, 25, 33, 46, 6, 40, 35, 5, 36, 44, 2, 7, 42, 50, 3, 18, 31, 8, 20, 9, 10, 43, 24, 26, 47, 27, 12, 14, 13, 52, 11, 51, 28, 16, 17, 45, 1, 
302,		5.22843e-05,		5.33642e-05,		5.91495e-05,		0,				1.10841,		0,			0,			1,			0,					4, 48, 37, 49, 22, 30, 29, 15, 23, 19, 34, 38, 39, 21, 41, 32, 25, 33, 46, 6, 40, 35, 5, 36, 44, 2, 7, 42, 50, 3, 18, 31, 8, 20, 9, 10, 43, 24, 26, 47, 27, 12, 14, 13, 52, 11, 51, 28, 16, 17, 45, 1, 
303,		5.22989e-05,		5.33840e-05,		5.91495e-05,		0,				1.10800,		0,			0,			1,			0,					4, 48, 37, 49, 22, 30, 29, 15, 23, 19, 34, 38, 39, 21, 41, 32, 25, 33, 46, 6, 40, 35, 5, 36, 44, 2, 7, 42, 50, 3, 18, 31, 8, 20, 9, 10, 43, 24, 26, 47, 27, 12, 14, 13, 52, 11, 51, 28, 16, 17, 45, 1, 
304,		5.23175e-05,		5.33957e-05,		5.91495e-05,		0,				1.10776,		0,			0,			1,			0,					4, 48, 37, 49, 22, 30, 29, 15, 23, 19, 34, 38, 39, 21, 41, 32, 25, 33, 46, 6, 40, 35, 5, 36, 44, 2, 7, 42, 50, 3, 18, 31, 8, 20, 9, 10, 43, 24, 26, 47, 27, 12, 14, 13, 52, 11, 51, 28, 16, 17, 45, 1, 
305,		5.23412e-05,		5.34199e-05,		5.91495e-05,		0,				1.10726,		0,			0,			1,			0,					4, 48, 37, 49, 22, 30, 29, 15, 23, 19, 34, 38, 39, 21, 41, 32, 25, 33, 46, 6, 40, 35, 5, 36, 44, 2, 7, 42, 50, 3, 18, 31, 8, 20, 9, 10, 43, 24, 26, 47, 27, 12, 14, 13, 52, 11, 51, 28, 16, 17, 45, 1, 
306,		5.23816e-05,		5.34554e-05,		5.91495e-05,		0,				1.10652,		0,			0,			1,			0,					4, 48, 37, 49, 22, 30, 29, 15, 23, 19, 34, 38, 39, 21, 41, 32, 25, 33, 46, 6, 40, 35, 5, 36, 44, 2, 7, 42, 50, 3, 18, 31, 8, 20, 9, 10, 43, 24, 26, 47, 27, 12, 14, 13, 52, 11, 51, 28, 16, 17, 45, 1, 
307,		5.23945e-05,		5.34702e-05,		5.91495e-05,		0,				1.10621,		0,			0,			1,			0,					4, 48, 37, 49, 22, 30, 29, 15, 23, 19, 34, 38, 39, 21, 41, 32, 25, 33, 46, 6, 40, 35, 5, 36, 44, 2, 7, 42, 50, 3, 18, 31, 8, 20, 9, 10, 43, 24, 26, 47, 27, 12, 14, 13, 52, 11, 51, 28, 16, 17, 45, 1, 
308,		5.24308e-05,		5.34895e-05,		5.91495e-05,		0,				1.10581,		0,			0,			1,			0,					4, 48, 37, 49, 22, 30, 29, 15, 23, 19, 34, 38, 39, 21, 41, 32, 25, 33, 46, 6, 40, 35, 5, 36, 44, 2, 7, 42, 50, 3, 18, 31, 8, 20, 9, 10, 43, 24, 26, 47, 27, 12, 14, 13, 52, 11, 51, 28, 16, 17, 45, 1, 
309,		5.24380e-05,		5.35018e-05,		5.91495e-05,		0,				1.10556,		0,			0,			1,			0,					4, 48, 37, 49, 22, 30, 29, 15, 23, 19, 34, 38, 39, 21, 41, 32, 25, 33, 46, 6, 40, 35, 5, 36, 44, 2, 7, 42, 50, 3, 18, 31, 8, 20, 9, 10, 43, 24, 26, 47, 27, 12, 14, 13, 52, 11, 51, 28, 16, 17, 45, 1, 
310,		5.24683e-05,		5.35238e-05,		5.91495e-05,		0,				1.10511,		0,			0,			1,			0,					4, 48, 37, 49, 22, 30, 29, 15, 23, 19, 34, 38, 39, 21, 41, 32, 25, 33, 46, 6, 40, 35, 5, 36, 44, 2, 7, 42, 50, 3, 18, 31, 8, 20, 9, 10, 43, 24, 26, 47, 27, 12, 14, 13, 52, 11, 51, 28, 16, 17, 45, 1, 
311,		5.24905e-05,		5.35512e-05,		5.91495e-05,		0,				1.10454,		0,			0,			1,			0,					4, 48, 37, 49, 22, 30, 29, 15, 23, 19, 34, 38, 39, 21, 41, 32, 25, 33, 46, 6, 40, 35, 5, 36, 44, 2, 7, 42, 50, 3, 18, 31, 8, 20, 9, 10, 43, 24, 26, 47, 27, 12, 14, 13, 52, 11, 51, 28, 16, 17, 45, 1, 
312,		5.25053e-05,		5.35879e-05,		5.91495e-05,		0,				1.10378,		0,			0,			1,			0,					4, 48, 37, 49, 22, 30, 29, 15, 23, 19, 34, 38, 39, 21, 41, 32, 25, 33, 46, 6, 40, 35, 5, 36, 44, 2, 7, 42, 50, 3, 18, 31, 8, 20, 9, 10, 43, 24, 26, 47, 27, 12, 14, 13, 52, 11, 51, 28, 16, 17, 45, 1, 
313,		5.25317e-05,		5.36108e-05,		5.91495e-05,		0,				1.10331,		0,			0,			1,			0,					4, 48, 37, 49, 22, 30, 29, 15, 23, 19, 34, 38, 39, 21, 41, 32, 25, 33, 46, 6, 40, 35, 5, 36, 44, 2, 7, 42, 50, 3, 18, 31, 8, 20, 9, 10, 43, 24, 26, 47, 27, 12, 14, 13, 52, 11, 51, 28, 16, 17, 45, 1, 
314,		5.25530e-05,		5.36343e-05,		5.91495e-05,		0,				1.10283,		0,			0,			1,			0,					4, 48, 37, 49, 22, 30, 29, 15, 23, 19, 34, 38, 39, 21, 41, 32, 25, 33, 46, 6, 40, 35, 5, 36, 44, 2, 7, 42, 50, 3, 18, 31, 8, 20, 9, 10, 43, 24, 26, 47, 27, 12, 14, 13, 52, 11, 51, 28, 16, 17, 45, 1, 
315,		5.25618e-05,		5.36480e-05,		5.91495e-05,		0,				1.10255,		0,			0,			1,			0,					4, 48, 37, 49, 22, 30, 29, 15, 23, 19, 34, 38, 39, 21, 41, 32, 25, 33, 46, 6, 40, 35, 5, 36, 44, 2, 7, 42, 50, 3, 18, 31, 8, 20, 9, 10, 43, 24, 26, 47, 27, 12, 14, 13, 52, 11, 51, 28, 16, 17, 45, 1, 
316,		5.26055e-05,		5.36717e-05,		5.91495e-05,		0,				1.10206,		0,			0,			1,			0,					4, 48, 37, 49, 22, 30, 29, 15, 23, 19, 34, 38, 39, 21, 41, 32, 25, 33, 46, 6, 40, 35, 5, 36, 44, 2, 7, 42, 50, 3, 18, 31, 8, 20, 9, 10, 43, 24, 26, 47, 27, 12, 14, 13, 52, 11, 51, 28, 16, 17, 45, 1, 
317,		5.26294e-05,		5.37002e-05,		5.91495e-05,		0,				1.10148,		0,			0,			1,			0,					4, 48, 37, 49, 22, 30, 29, 15, 23, 19, 34, 38, 39, 21, 41, 32, 25, 33, 46, 6, 40, 35, 5, 36, 44, 2, 7, 42, 50, 3, 18, 31, 8, 20, 9, 10, 43, 24, 26, 47, 27, 12, 14, 13, 52, 11, 51, 28, 16, 17, 45, 1, 
318,		5.26425e-05,		5.37256e-05,		5.91495e-05,		0,				1.10095,		0,			0,			1,			0,					4, 48, 37, 49, 22, 30, 29, 15, 23, 19, 34, 38, 39, 21, 41, 32, 25, 33, 46, 6, 40, 35, 5, 36, 44, 2, 7, 42, 50, 3, 18, 31, 8, 20, 9, 10, 43, 24, 26, 47, 27, 12, 14, 13, 52, 11, 51, 28, 16, 17, 45, 1, 
319,		5.26617e-05,		5.37498e-05,		5.91495e-05,		0,				1.10046,		0,			0,			1,			0,					4, 48, 37, 49, 22, 30, 29, 15, 23, 19, 34, 38, 39, 21, 41, 32, 25, 33, 46, 6, 40, 35, 5, 36, 44, 2, 7, 42, 50, 3, 18, 31, 8, 20, 9, 10, 43, 24, 26, 47, 27, 12, 14, 13, 52, 11, 51, 28, 16, 17, 45, 1, 
320,		5.26675e-05,		5.37619e-05,		5.91495e-05,		0,				1.10021,		0,			0,			1,			0,					4, 48, 37, 49, 22, 30, 29, 15, 23, 19, 34, 38, 39, 21, 41, 32, 25, 33, 46, 6, 40, 35, 5, 36, 44, 2, 7, 42, 50, 3, 18, 31, 8, 20, 9, 10, 43, 24, 26, 47, 27, 12, 14, 13, 52, 11, 51, 28, 16, 17, 45, 1, 
321,		5.26870e-05,		5.37914e-05,		5.91495e-05,		0,				1.09961,		0,			0,			1,			0,					4, 48, 37, 49, 22, 30, 29, 15, 23, 19, 34, 38, 39, 21, 41, 32, 25, 33, 46, 6, 40, 35, 5, 36, 44, 2, 7, 42, 50, 3, 18, 31, 8, 20, 9, 10, 43, 24, 26, 47, 27, 12, 14, 13, 52, 11, 51, 28, 16, 17, 45, 1, 
322,		5.26915e-05,		5.37998e-05,		5.91495e-05,		0,				1.09944,		0,			0,			1,			0,					4, 48, 37, 49, 22, 30, 29, 15, 23, 19, 34, 38, 39, 21, 41, 32, 25, 33, 46, 6, 40, 35, 5, 36, 44, 2, 7, 42, 50, 3, 18, 31, 8, 20, 9, 10, 43, 24, 26, 47, 27, 12, 14, 13, 52, 11, 51, 28, 16, 17, 45, 1, 
323,		5.27192e-05,		5.38245e-05,		5.91495e-05,		0,				1.09893,		0,			0,			1,			0,					4, 48, 37, 49, 22, 30, 29, 15, 23, 19, 34, 38, 39, 21, 41, 32, 25, 33, 46, 6, 40, 35, 5, 36, 44, 2, 7, 42, 50, 3, 18, 31, 8, 20, 9, 10, 43, 24, 26, 47, 27, 12, 14, 13, 52, 11, 51, 28, 16, 17, 45, 1, 
324,		5.27399e-05,		5.38554e-05,		5.91495e-05,		0,				1.09830,		0,			0,			1,			0,					4, 48, 37, 49, 22, 30, 29, 15, 23, 19, 34, 38, 39, 21, 41, 32, 25, 33, 46, 6, 40, 35, 5, 36, 44, 2, 7, 42, 50, 3, 18, 31, 8, 20, 9, 10, 43, 24, 26, 47, 27, 12, 14, 13, 52, 11, 51, 28, 16, 17, 45, 1, 
325,		5.27482e-05,		5.38720e-05,		5.91495e-05,		0,				1.09796,		0,			0,			1,			0,					4, 48, 37, 49, 22, 30, 29, 15, 23, 19, 34, 38, 39, 21, 41, 32, 25, 33, 46, 6, 40, 35, 5, 36, 44, 2, 7, 42, 50, 3, 18, 31, 8, 20, 9, 10, 43, 24, 26, 47, 27, 12, 14, 13, 52, 11, 51, 28, 16, 17, 45, 1, 
326,		5.27509e-05,		5.38799e-05,		5.91495e-05,		0,				1.09780,		0,			0,			1,			0,					4, 48, 37, 49, 22, 30, 29, 15, 23, 19, 34, 38, 39, 21, 41, 32, 25, 33, 46, 6, 40, 35, 5, 36, 44, 2, 7, 42, 50, 3, 18, 31, 8, 20, 9, 10, 43, 24, 26, 47, 27, 12, 14, 13, 52, 11, 51, 28, 16, 17, 45, 1, 
327,		5.27714e-05,		5.39082e-05,		5.91495e-05,		0,				1.09722,		0,			0,			1,			0,					4, 48, 37, 49, 22, 30, 29, 15, 23, 19, 34, 38, 39, 21, 41, 32, 25, 33, 46, 6, 40, 35, 5, 36, 44, 2, 7, 42, 50, 3, 18, 31, 8, 20, 9, 10, 43, 24, 26, 47, 27, 12, 14, 13, 52, 11, 51, 28, 16, 17, 45, 1, 
328,		5.27817e-05,		5.39269e-05,		5.91495e-05,		0,				1.09684,		0,			0,			1,			0,					4, 48, 37, 49, 22, 30, 29, 15, 23, 19, 34, 38, 39, 21, 41, 32, 25, 33, 46, 6, 40, 35, 5, 36, 44, 2, 7, 42, 50, 3, 18, 31, 8, 20, 9, 10, 43, 24, 26, 47, 27, 12, 14, 13, 52, 11, 51, 28, 16, 17, 45, 1, 
329,		5.28182e-05,		5.39519e-05,		5.91495e-05,		0,				1.09634,		0,			0,			1,			0,					4, 48, 37, 49, 22, 30, 29, 15, 23, 19, 34, 38, 39, 21, 41, 32, 25, 33, 46, 6, 40, 35, 5, 36, 44, 2, 7, 42, 50, 3, 18, 31, 8, 20, 9, 10, 43, 24, 26, 47, 27, 12, 14, 13, 52, 11, 51, 28, 16, 17, 45, 1, 
330,		5.28596e-05,		5.39711e-05,		5.91495e-05,		0,				1.09595,		0,			0,			1,			0,					4, 48, 37, 49, 22, 30, 29, 15, 23, 19, 34, 38, 39, 21, 41, 32, 25, 33, 46, 6, 40, 35, 5, 36, 44, 2, 7, 42, 50, 3, 18, 31, 8, 20, 9, 10, 43, 24, 26, 47, 27, 12, 14, 13, 52, 11, 51, 28, 16, 17, 45, 1, 
331,		5.28890e-05,		5.39939e-05,		5.91495e-05,		0,				1.09548,		0,			0,			1,			0,					4, 48, 37, 49, 22, 30, 29, 15, 23, 19, 34, 38, 39, 21, 41, 32, 25, 33, 46, 6, 40, 35, 5, 36, 44, 2, 7, 42, 50, 3, 18, 31, 8, 20, 9, 10, 43, 24, 26, 47, 27, 12, 14, 13, 52, 11, 51, 28, 16, 17, 45, 1, 
332,		5.28962e-05,		5.40109e-05,		5.91495e-05,		0,				1.09514,		0,			0,			1,			0,					4, 48, 37, 49, 22, 30, 29, 15, 23, 19, 34, 38, 39, 21, 41, 32, 25, 33, 46, 6, 40, 35, 5, 36, 44, 2, 7, 42, 50, 3, 18, 31, 8, 20, 9, 10, 43, 24, 26, 47, 27, 12, 14, 13, 52, 11, 51, 28, 16, 17, 45, 1, 
333,		5.29043e-05,		5.40211e-05,		5.91495e-05,		0,				1.09493,		0,			0,			1,			0,					4, 48, 37, 49, 22, 30, 29, 15, 23, 19, 34, 38, 39, 21, 41, 32, 25, 33, 46, 6, 40, 35, 5, 36, 44, 2, 7, 42, 50, 3, 18, 31, 8, 20, 9, 10, 43, 24, 26, 47, 27, 12, 14, 13, 52, 11, 51, 28, 16, 17, 45, 1, 
