GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
413,		4.16339e-05,		4.26211e-05,		4.68446e-05,		0,				1.09909,		0,			0,			2,			0,					45, 8, 6, 16, 12, 11, 35, 38, 1, 44, 34, 29, 43, 25, 4, 20, 32, 24, 7, 2, 30, 42, 23, 48, 5, 37, 13, 9, 10, 40, 51, 31, 3, 18, 19, 26, 28, 27, 47, 52, 14, 36, 41, 21, 50, 15, 22, 49, 46, 17, 39, 33, 
414,		4.16341e-05,		4.26230e-05,		4.68446e-05,		0,				1.09905,		0,			0,			2,			0,					45, 8, 6, 16, 12, 11, 35, 38, 1, 44, 34, 29, 43, 25, 4, 20, 32, 24, 7, 2, 30, 42, 23, 48, 5, 37, 13, 9, 10, 40, 51, 31, 3, 18, 19, 26, 28, 27, 47, 52, 14, 36, 41, 21, 50, 15, 22, 49, 46, 17, 39, 33, 
415,		4.16417e-05,		4.26233e-05,		4.68446e-05,		0,				1.09904,		0,			0,			2,			0,					45, 8, 6, 16, 12, 11, 35, 38, 1, 44, 34, 29, 43, 25, 4, 20, 32, 24, 7, 2, 30, 42, 23, 48, 5, 37, 13, 9, 10, 40, 51, 31, 3, 18, 19, 26, 28, 27, 47, 52, 14, 36, 41, 21, 50, 15, 22, 49, 46, 17, 39, 33, 
416,		4.16444e-05,		4.26384e-05,		4.68446e-05,		0,				1.09865,		0,			0,			2,			0,					45, 8, 6, 16, 12, 11, 35, 38, 1, 44, 34, 29, 43, 25, 4, 20, 32, 24, 7, 2, 30, 42, 23, 48, 5, 37, 13, 9, 10, 40, 51, 31, 3, 18, 19, 26, 28, 27, 47, 52, 14, 36, 41, 21, 50, 15, 22, 49, 46, 17, 39, 33, 
417,		4.16444e-05,		4.26384e-05,		4.68446e-05,		0,				1.09865,		0,			0,			2,			0,					45, 8, 6, 16, 12, 11, 35, 38, 1, 44, 34, 29, 43, 25, 4, 20, 32, 24, 7, 2, 30, 42, 23, 48, 5, 37, 13, 9, 10, 40, 51, 31, 3, 18, 19, 26, 28, 27, 47, 52, 14, 36, 41, 21, 50, 15, 22, 49, 46, 17, 39, 33, 
418,		4.16444e-05,		4.26384e-05,		4.68446e-05,		0,				1.09865,		0,			0,			2,			0,					45, 8, 6, 16, 12, 11, 35, 38, 1, 44, 34, 29, 43, 25, 4, 20, 32, 24, 7, 2, 30, 42, 23, 48, 5, 37, 13, 9, 10, 40, 51, 31, 3, 18, 19, 26, 28, 27, 47, 52, 14, 36, 41, 21, 50, 15, 22, 49, 46, 17, 39, 33, 
419,		4.16457e-05,		4.26402e-05,		4.68446e-05,		0,				1.09860,		0,			0,			2,			0,					45, 8, 6, 16, 12, 11, 35, 38, 1, 44, 34, 29, 43, 25, 4, 20, 32, 24, 7, 2, 30, 42, 23, 48, 5, 37, 13, 9, 10, 40, 51, 31, 3, 18, 19, 26, 28, 27, 47, 52, 14, 36, 41, 21, 50, 15, 22, 49, 46, 17, 39, 33, 
420,		4.16488e-05,		4.26418e-05,		4.68446e-05,		0,				1.09856,		0,			0,			2,			0,					45, 8, 6, 16, 12, 11, 35, 38, 1, 44, 34, 29, 43, 25, 4, 20, 32, 24, 7, 2, 30, 42, 23, 48, 5, 37, 13, 9, 10, 40, 51, 31, 3, 18, 19, 26, 28, 27, 47, 52, 14, 36, 41, 21, 50, 15, 22, 49, 46, 17, 39, 33, 
421,		4.16514e-05,		4.26439e-05,		4.68446e-05,		0,				1.09851,		0,			0,			2,			0,					45, 8, 6, 16, 12, 11, 35, 38, 1, 44, 34, 29, 43, 25, 4, 20, 32, 24, 7, 2, 30, 42, 23, 48, 5, 37, 13, 9, 10, 40, 51, 31, 3, 18, 19, 26, 28, 27, 47, 52, 14, 36, 41, 21, 50, 15, 22, 49, 46, 17, 39, 33, 
422,		4.16534e-05,		4.26452e-05,		4.68446e-05,		0,				1.09847,		0,			0,			2,			0,					45, 8, 6, 16, 12, 11, 35, 38, 1, 44, 34, 29, 43, 25, 4, 20, 32, 24, 7, 2, 30, 42, 23, 48, 5, 37, 13, 9, 10, 40, 51, 31, 3, 18, 19, 26, 28, 27, 47, 52, 14, 36, 41, 21, 50, 15, 22, 49, 46, 17, 39, 33, 
423,		4.16569e-05,		4.26468e-05,		4.68446e-05,		0,				1.09843,		0,			0,			2,			0,					45, 8, 6, 16, 12, 11, 35, 38, 1, 44, 34, 29, 43, 25, 4, 20, 32, 24, 7, 2, 30, 42, 23, 48, 5, 37, 13, 9, 10, 40, 51, 31, 3, 18, 19, 26, 28, 27, 47, 52, 14, 36, 41, 21, 50, 15, 22, 49, 46, 17, 39, 33, 
424,		4.16616e-05,		4.26553e-05,		4.68446e-05,		0,				1.09821,		0,			0,			2,			0,					45, 8, 6, 16, 12, 11, 35, 38, 1, 44, 34, 29, 43, 25, 4, 20, 32, 24, 7, 2, 30, 42, 23, 48, 5, 37, 13, 9, 10, 40, 51, 31, 3, 18, 19, 26, 28, 27, 47, 52, 14, 36, 41, 21, 50, 15, 22, 49, 46, 17, 39, 33, 
425,		4.16616e-05,		4.26553e-05,		4.68446e-05,		0,				1.09821,		0,			0,			2,			0,					45, 8, 6, 16, 12, 11, 35, 38, 1, 44, 34, 29, 43, 25, 4, 20, 32, 24, 7, 2, 30, 42, 23, 48, 5, 37, 13, 9, 10, 40, 51, 31, 3, 18, 19, 26, 28, 27, 47, 52, 14, 36, 41, 21, 50, 15, 22, 49, 46, 17, 39, 33, 
426,		4.16638e-05,		4.26585e-05,		4.68446e-05,		0,				1.09813,		0,			0,			2,			0,					45, 8, 6, 16, 12, 11, 35, 38, 1, 44, 34, 29, 43, 25, 4, 20, 32, 24, 7, 2, 30, 42, 23, 48, 5, 37, 13, 9, 10, 40, 51, 31, 3, 18, 19, 26, 28, 27, 47, 52, 14, 36, 41, 21, 50, 15, 22, 49, 46, 17, 39, 33, 
427,		4.16638e-05,		4.26585e-05,		4.68446e-05,		0,				1.09813,		0,			0,			2,			0,					45, 8, 6, 16, 12, 11, 35, 38, 1, 44, 34, 29, 43, 25, 4, 20, 32, 24, 7, 2, 30, 42, 23, 48, 5, 37, 13, 9, 10, 40, 51, 31, 3, 18, 19, 26, 28, 27, 47, 52, 14, 36, 41, 21, 50, 15, 22, 49, 46, 17, 39, 33, 
428,		4.16663e-05,		4.26638e-05,		4.68446e-05,		0,				1.09799,		0,			0,			2,			0,					45, 8, 6, 16, 12, 11, 35, 38, 1, 44, 34, 29, 43, 25, 4, 20, 32, 24, 7, 2, 30, 42, 23, 48, 5, 37, 13, 9, 10, 40, 51, 31, 3, 18, 19, 26, 28, 27, 47, 52, 14, 36, 41, 21, 50, 15, 22, 49, 46, 17, 39, 33, 
429,		4.16663e-05,		4.26638e-05,		4.68446e-05,		0,				1.09799,		0,			0,			2,			0,					45, 8, 6, 16, 12, 11, 35, 38, 1, 44, 34, 29, 43, 25, 4, 20, 32, 24, 7, 2, 30, 42, 23, 48, 5, 37, 13, 9, 10, 40, 51, 31, 3, 18, 19, 26, 28, 27, 47, 52, 14, 36, 41, 21, 50, 15, 22, 49, 46, 17, 39, 33, 
430,		4.16748e-05,		4.26646e-05,		4.68446e-05,		0,				1.09797,		0,			0,			2,			0,					45, 8, 6, 16, 12, 11, 35, 38, 1, 44, 34, 29, 43, 25, 4, 20, 32, 24, 7, 2, 30, 42, 23, 48, 5, 37, 13, 9, 10, 40, 51, 31, 3, 18, 19, 26, 28, 27, 47, 52, 14, 36, 41, 21, 50, 15, 22, 49, 46, 17, 39, 33, 
431,		4.16748e-05,		4.26646e-05,		4.68446e-05,		0,				1.09797,		0,			0,			2,			0,					45, 8, 6, 16, 12, 11, 35, 38, 1, 44, 34, 29, 43, 25, 4, 20, 32, 24, 7, 2, 30, 42, 23, 48, 5, 37, 13, 9, 10, 40, 51, 31, 3, 18, 19, 26, 28, 27, 47, 52, 14, 36, 41, 21, 50, 15, 22, 49, 46, 17, 39, 33, 
432,		4.16748e-05,		4.26646e-05,		4.68446e-05,		0,				1.09797,		0,			0,			2,			0,					45, 8, 6, 16, 12, 11, 35, 38, 1, 44, 34, 29, 43, 25, 4, 20, 32, 24, 7, 2, 30, 42, 23, 48, 5, 37, 13, 9, 10, 40, 51, 31, 3, 18, 19, 26, 28, 27, 47, 52, 14, 36, 41, 21, 50, 15, 22, 49, 46, 17, 39, 33, 
433,		4.16759e-05,		4.26658e-05,		4.68446e-05,		0,				1.09794,		0,			0,			2,			0,					45, 8, 6, 16, 12, 11, 35, 38, 1, 44, 34, 29, 43, 25, 4, 20, 32, 24, 7, 2, 30, 42, 23, 48, 5, 37, 13, 9, 10, 40, 51, 31, 3, 18, 19, 26, 28, 27, 47, 52, 14, 36, 41, 21, 50, 15, 22, 49, 46, 17, 39, 33, 
434,		4.16763e-05,		4.26670e-05,		4.68446e-05,		0,				1.09791,		0,			0,			2,			0,					45, 8, 6, 16, 12, 11, 35, 38, 1, 44, 34, 29, 43, 25, 4, 20, 32, 24, 7, 2, 30, 42, 23, 48, 5, 37, 13, 9, 10, 40, 51, 31, 3, 18, 19, 26, 28, 27, 47, 52, 14, 36, 41, 21, 50, 15, 22, 49, 46, 17, 39, 33, 
435,		4.16881e-05,		4.26790e-05,		4.68446e-05,		0,				1.09760,		0,			0,			2,			0,					45, 8, 6, 16, 12, 11, 35, 38, 1, 44, 34, 29, 43, 25, 4, 20, 32, 24, 7, 2, 30, 42, 23, 48, 5, 37, 13, 9, 10, 40, 51, 31, 3, 18, 19, 26, 28, 27, 47, 52, 14, 36, 41, 21, 50, 15, 22, 49, 46, 17, 39, 33, 
436,		4.16897e-05,		4.26900e-05,		4.68446e-05,		0,				1.09732,		0,			0,			2,			0,					45, 8, 6, 16, 12, 11, 35, 38, 1, 44, 34, 29, 43, 25, 4, 20, 32, 24, 7, 2, 30, 42, 23, 48, 5, 37, 13, 9, 10, 40, 51, 31, 3, 18, 19, 26, 28, 27, 47, 52, 14, 36, 41, 21, 50, 15, 22, 49, 46, 17, 39, 33, 
437,		4.16897e-05,		4.26900e-05,		4.68446e-05,		0,				1.09732,		0,			0,			2,			0,					45, 8, 6, 16, 12, 11, 35, 38, 1, 44, 34, 29, 43, 25, 4, 20, 32, 24, 7, 2, 30, 42, 23, 48, 5, 37, 13, 9, 10, 40, 51, 31, 3, 18, 19, 26, 28, 27, 47, 52, 14, 36, 41, 21, 50, 15, 22, 49, 46, 17, 39, 33, 
438,		4.16914e-05,		4.26968e-05,		4.68446e-05,		0,				1.09715,		0,			0,			2,			0,					45, 8, 6, 16, 12, 11, 35, 38, 1, 44, 34, 29, 43, 25, 4, 20, 32, 24, 7, 2, 30, 42, 23, 48, 5, 37, 13, 9, 10, 40, 51, 31, 3, 18, 19, 26, 28, 27, 47, 52, 14, 36, 41, 21, 50, 15, 22, 49, 46, 17, 39, 33, 
439,		4.16948e-05,		4.27086e-05,		4.68446e-05,		0,				1.09684,		0,			0,			2,			0,					45, 8, 6, 16, 12, 11, 35, 38, 1, 44, 34, 29, 43, 25, 4, 20, 32, 24, 7, 2, 30, 42, 23, 48, 5, 37, 13, 9, 10, 40, 51, 31, 3, 18, 19, 26, 28, 27, 47, 52, 14, 36, 41, 21, 50, 15, 22, 49, 46, 17, 39, 33, 
440,		4.16948e-05,		4.27086e-05,		4.68446e-05,		0,				1.09684,		0,			0,			2,			0,					45, 8, 6, 16, 12, 11, 35, 38, 1, 44, 34, 29, 43, 25, 4, 20, 32, 24, 7, 2, 30, 42, 23, 48, 5, 37, 13, 9, 10, 40, 51, 31, 3, 18, 19, 26, 28, 27, 47, 52, 14, 36, 41, 21, 50, 15, 22, 49, 46, 17, 39, 33, 
441,		4.16989e-05,		4.27154e-05,		4.68446e-05,		0,				1.09667,		0,			0,			2,			0,					45, 8, 6, 16, 12, 11, 35, 38, 1, 44, 34, 29, 43, 25, 4, 20, 32, 24, 7, 2, 30, 42, 23, 48, 5, 37, 13, 9, 10, 40, 51, 31, 3, 18, 19, 26, 28, 27, 47, 52, 14, 36, 41, 21, 50, 15, 22, 49, 46, 17, 39, 33, 
442,		4.17019e-05,		4.27287e-05,		4.82466e-05,		0,				1.12914,		0,			0,			2,			0,					18, 39, 1, 36, 45, 51, 26, 13, 52, 12, 41, 8, 22, 46, 35, 50, 16, 40, 27, 43, 3, 19, 37, 5, 32, 24, 30, 21, 29, 2, 42, 17, 10, 9, 38, 15, 48, 11, 33, 28, 14, 4, 20, 47, 44, 6, 25, 7, 31, 49, 34, 23, 
443,		4.17019e-05,		4.27287e-05,		4.82466e-05,		0,				1.12914,		0,			0,			2,			0,					18, 39, 1, 36, 45, 51, 26, 13, 52, 12, 41, 8, 22, 46, 35, 50, 16, 40, 27, 43, 3, 19, 37, 5, 32, 24, 30, 21, 29, 2, 42, 17, 10, 9, 38, 15, 48, 11, 33, 28, 14, 4, 20, 47, 44, 6, 25, 7, 31, 49, 34, 23, 
444,		4.17100e-05,		4.27326e-05,		4.82466e-05,		0,				1.12904,		0,			0,			2,			0,					18, 39, 1, 36, 45, 51, 26, 13, 52, 12, 41, 8, 22, 46, 35, 50, 16, 40, 27, 43, 3, 19, 37, 5, 32, 24, 30, 21, 29, 2, 42, 17, 10, 9, 38, 15, 48, 11, 33, 28, 14, 4, 20, 47, 44, 6, 25, 7, 31, 49, 34, 23, 
445,		4.17108e-05,		4.27340e-05,		4.82466e-05,		0,				1.12900,		0,			0,			2,			0,					18, 39, 1, 36, 45, 51, 26, 13, 52, 12, 41, 8, 22, 46, 35, 50, 16, 40, 27, 43, 3, 19, 37, 5, 32, 24, 30, 21, 29, 2, 42, 17, 10, 9, 38, 15, 48, 11, 33, 28, 14, 4, 20, 47, 44, 6, 25, 7, 31, 49, 34, 23, 
446,		4.17198e-05,		4.27369e-05,		4.82466e-05,		0,				1.12892,		0,			0,			2,			0,					18, 39, 1, 36, 45, 51, 26, 13, 52, 12, 41, 8, 22, 46, 35, 50, 16, 40, 27, 43, 3, 19, 37, 5, 32, 24, 30, 21, 29, 2, 42, 17, 10, 9, 38, 15, 48, 11, 33, 28, 14, 4, 20, 47, 44, 6, 25, 7, 31, 49, 34, 23, 
447,		4.17198e-05,		4.27369e-05,		4.82466e-05,		0,				1.12892,		0,			0,			2,			0,					18, 39, 1, 36, 45, 51, 26, 13, 52, 12, 41, 8, 22, 46, 35, 50, 16, 40, 27, 43, 3, 19, 37, 5, 32, 24, 30, 21, 29, 2, 42, 17, 10, 9, 38, 15, 48, 11, 33, 28, 14, 4, 20, 47, 44, 6, 25, 7, 31, 49, 34, 23, 
448,		4.17198e-05,		4.27369e-05,		4.82466e-05,		0,				1.12892,		0,			0,			2,			0,					18, 39, 1, 36, 45, 51, 26, 13, 52, 12, 41, 8, 22, 46, 35, 50, 16, 40, 27, 43, 3, 19, 37, 5, 32, 24, 30, 21, 29, 2, 42, 17, 10, 9, 38, 15, 48, 11, 33, 28, 14, 4, 20, 47, 44, 6, 25, 7, 31, 49, 34, 23, 
449,		4.17205e-05,		4.27401e-05,		4.82466e-05,		0,				1.12884,		0,			0,			2,			0,					18, 39, 1, 36, 45, 51, 26, 13, 52, 12, 41, 8, 22, 46, 35, 50, 16, 40, 27, 43, 3, 19, 37, 5, 32, 24, 30, 21, 29, 2, 42, 17, 10, 9, 38, 15, 48, 11, 33, 28, 14, 4, 20, 47, 44, 6, 25, 7, 31, 49, 34, 23, 
450,		4.17241e-05,		4.27432e-05,		4.82466e-05,		0,				1.12876,		0,			0,			2,			0,					18, 39, 1, 36, 45, 51, 26, 13, 52, 12, 41, 8, 22, 46, 35, 50, 16, 40, 27, 43, 3, 19, 37, 5, 32, 24, 30, 21, 29, 2, 42, 17, 10, 9, 38, 15, 48, 11, 33, 28, 14, 4, 20, 47, 44, 6, 25, 7, 31, 49, 34, 23, 
451,		4.17268e-05,		4.27521e-05,		4.82466e-05,		0,				1.12852,		0,			0,			2,			0,					18, 39, 1, 36, 45, 51, 26, 13, 52, 12, 41, 8, 22, 46, 35, 50, 16, 40, 27, 43, 3, 19, 37, 5, 32, 24, 30, 21, 29, 2, 42, 17, 10, 9, 38, 15, 48, 11, 33, 28, 14, 4, 20, 47, 44, 6, 25, 7, 31, 49, 34, 23, 
452,		4.17268e-05,		4.27521e-05,		4.82466e-05,		0,				1.12852,		0,			0,			2,			0,					18, 39, 1, 36, 45, 51, 26, 13, 52, 12, 41, 8, 22, 46, 35, 50, 16, 40, 27, 43, 3, 19, 37, 5, 32, 24, 30, 21, 29, 2, 42, 17, 10, 9, 38, 15, 48, 11, 33, 28, 14, 4, 20, 47, 44, 6, 25, 7, 31, 49, 34, 23, 
453,		4.17278e-05,		4.27562e-05,		4.82466e-05,		0,				1.12841,		0,			0,			2,			0,					18, 39, 1, 36, 45, 51, 26, 13, 52, 12, 41, 8, 22, 46, 35, 50, 16, 40, 27, 43, 3, 19, 37, 5, 32, 24, 30, 21, 29, 2, 42, 17, 10, 9, 38, 15, 48, 11, 33, 28, 14, 4, 20, 47, 44, 6, 25, 7, 31, 49, 34, 23, 
454,		4.17349e-05,		4.27623e-05,		4.82466e-05,		0,				1.12825,		0,			0,			2,			0,					18, 39, 1, 36, 45, 51, 26, 13, 52, 12, 41, 8, 22, 46, 35, 50, 16, 40, 27, 43, 3, 19, 37, 5, 32, 24, 30, 21, 29, 2, 42, 17, 10, 9, 38, 15, 48, 11, 33, 28, 14, 4, 20, 47, 44, 6, 25, 7, 31, 49, 34, 23, 
455,		4.17349e-05,		4.27623e-05,		4.82466e-05,		0,				1.12825,		0,			0,			2,			0,					18, 39, 1, 36, 45, 51, 26, 13, 52, 12, 41, 8, 22, 46, 35, 50, 16, 40, 27, 43, 3, 19, 37, 5, 32, 24, 30, 21, 29, 2, 42, 17, 10, 9, 38, 15, 48, 11, 33, 28, 14, 4, 20, 47, 44, 6, 25, 7, 31, 49, 34, 23, 
456,		4.17349e-05,		4.27623e-05,		4.82466e-05,		0,				1.12825,		0,			0,			2,			0,					18, 39, 1, 36, 45, 51, 26, 13, 52, 12, 41, 8, 22, 46, 35, 50, 16, 40, 27, 43, 3, 19, 37, 5, 32, 24, 30, 21, 29, 2, 42, 17, 10, 9, 38, 15, 48, 11, 33, 28, 14, 4, 20, 47, 44, 6, 25, 7, 31, 49, 34, 23, 
457,		4.17349e-05,		4.27623e-05,		4.82466e-05,		0,				1.12825,		0,			0,			2,			0,					18, 39, 1, 36, 45, 51, 26, 13, 52, 12, 41, 8, 22, 46, 35, 50, 16, 40, 27, 43, 3, 19, 37, 5, 32, 24, 30, 21, 29, 2, 42, 17, 10, 9, 38, 15, 48, 11, 33, 28, 14, 4, 20, 47, 44, 6, 25, 7, 31, 49, 34, 23, 
458,		4.17359e-05,		4.27682e-05,		4.82466e-05,		0,				1.12810,		0,			0,			2,			0,					18, 39, 1, 36, 45, 51, 26, 13, 52, 12, 41, 8, 22, 46, 35, 50, 16, 40, 27, 43, 3, 19, 37, 5, 32, 24, 30, 21, 29, 2, 42, 17, 10, 9, 38, 15, 48, 11, 33, 28, 14, 4, 20, 47, 44, 6, 25, 7, 31, 49, 34, 23, 
459,		4.17424e-05,		4.27714e-05,		4.82466e-05,		0,				1.12801,		0,			0,			2,			0,					18, 39, 1, 36, 45, 51, 26, 13, 52, 12, 41, 8, 22, 46, 35, 50, 16, 40, 27, 43, 3, 19, 37, 5, 32, 24, 30, 21, 29, 2, 42, 17, 10, 9, 38, 15, 48, 11, 33, 28, 14, 4, 20, 47, 44, 6, 25, 7, 31, 49, 34, 23, 
460,		4.17437e-05,		4.27736e-05,		4.82466e-05,		0,				1.12795,		0,			0,			2,			0,					18, 39, 1, 36, 45, 51, 26, 13, 52, 12, 41, 8, 22, 46, 35, 50, 16, 40, 27, 43, 3, 19, 37, 5, 32, 24, 30, 21, 29, 2, 42, 17, 10, 9, 38, 15, 48, 11, 33, 28, 14, 4, 20, 47, 44, 6, 25, 7, 31, 49, 34, 23, 
461,		4.17450e-05,		4.27825e-05,		4.82466e-05,		0,				1.12772,		0,			0,			2,			0,					18, 39, 1, 36, 45, 51, 26, 13, 52, 12, 41, 8, 22, 46, 35, 50, 16, 40, 27, 43, 3, 19, 37, 5, 32, 24, 30, 21, 29, 2, 42, 17, 10, 9, 38, 15, 48, 11, 33, 28, 14, 4, 20, 47, 44, 6, 25, 7, 31, 49, 34, 23, 
462,		4.17450e-05,		4.27825e-05,		4.82466e-05,		0,				1.12772,		0,			0,			2,			0,					18, 39, 1, 36, 45, 51, 26, 13, 52, 12, 41, 8, 22, 46, 35, 50, 16, 40, 27, 43, 3, 19, 37, 5, 32, 24, 30, 21, 29, 2, 42, 17, 10, 9, 38, 15, 48, 11, 33, 28, 14, 4, 20, 47, 44, 6, 25, 7, 31, 49, 34, 23, 
463,		4.17495e-05,		4.27848e-05,		4.82466e-05,		0,				1.12766,		0,			0,			2,			0,					18, 39, 1, 36, 45, 51, 26, 13, 52, 12, 41, 8, 22, 46, 35, 50, 16, 40, 27, 43, 3, 19, 37, 5, 32, 24, 30, 21, 29, 2, 42, 17, 10, 9, 38, 15, 48, 11, 33, 28, 14, 4, 20, 47, 44, 6, 25, 7, 31, 49, 34, 23, 
464,		4.17561e-05,		4.27890e-05,		4.82466e-05,		0,				1.12755,		0,			0,			2,			0,					18, 39, 1, 36, 45, 51, 26, 13, 52, 12, 41, 8, 22, 46, 35, 50, 16, 40, 27, 43, 3, 19, 37, 5, 32, 24, 30, 21, 29, 2, 42, 17, 10, 9, 38, 15, 48, 11, 33, 28, 14, 4, 20, 47, 44, 6, 25, 7, 31, 49, 34, 23, 
465,		4.17593e-05,		4.27966e-05,		4.82466e-05,		0,				1.12735,		0,			0,			2,			0,					18, 39, 1, 36, 45, 51, 26, 13, 52, 12, 41, 8, 22, 46, 35, 50, 16, 40, 27, 43, 3, 19, 37, 5, 32, 24, 30, 21, 29, 2, 42, 17, 10, 9, 38, 15, 48, 11, 33, 28, 14, 4, 20, 47, 44, 6, 25, 7, 31, 49, 34, 23, 
466,		4.17593e-05,		4.27966e-05,		4.82466e-05,		0,				1.12735,		0,			0,			2,			0,					18, 39, 1, 36, 45, 51, 26, 13, 52, 12, 41, 8, 22, 46, 35, 50, 16, 40, 27, 43, 3, 19, 37, 5, 32, 24, 30, 21, 29, 2, 42, 17, 10, 9, 38, 15, 48, 11, 33, 28, 14, 4, 20, 47, 44, 6, 25, 7, 31, 49, 34, 23, 
467,		4.17598e-05,		4.27978e-05,		4.82466e-05,		0,				1.12732,		0,			0,			2,			0,					18, 39, 1, 36, 45, 51, 26, 13, 52, 12, 41, 8, 22, 46, 35, 50, 16, 40, 27, 43, 3, 19, 37, 5, 32, 24, 30, 21, 29, 2, 42, 17, 10, 9, 38, 15, 48, 11, 33, 28, 14, 4, 20, 47, 44, 6, 25, 7, 31, 49, 34, 23, 
468,		4.17665e-05,		4.28093e-05,		4.82466e-05,		0,				1.12701,		0,			0,			2,			0,					18, 39, 1, 36, 45, 51, 26, 13, 52, 12, 41, 8, 22, 46, 35, 50, 16, 40, 27, 43, 3, 19, 37, 5, 32, 24, 30, 21, 29, 2, 42, 17, 10, 9, 38, 15, 48, 11, 33, 28, 14, 4, 20, 47, 44, 6, 25, 7, 31, 49, 34, 23, 
469,		4.17744e-05,		4.28198e-05,		4.82466e-05,		0,				1.12674,		0,			0,			2,			0,					18, 39, 1, 36, 45, 51, 26, 13, 52, 12, 41, 8, 22, 46, 35, 50, 16, 40, 27, 43, 3, 19, 37, 5, 32, 24, 30, 21, 29, 2, 42, 17, 10, 9, 38, 15, 48, 11, 33, 28, 14, 4, 20, 47, 44, 6, 25, 7, 31, 49, 34, 23, 
470,		4.17841e-05,		4.28230e-05,		4.82466e-05,		0,				1.12665,		0,			0,			2,			0,					18, 39, 1, 36, 45, 51, 26, 13, 52, 12, 41, 8, 22, 46, 35, 50, 16, 40, 27, 43, 3, 19, 37, 5, 32, 24, 30, 21, 29, 2, 42, 17, 10, 9, 38, 15, 48, 11, 33, 28, 14, 4, 20, 47, 44, 6, 25, 7, 31, 49, 34, 23, 
471,		4.17851e-05,		4.28237e-05,		4.82466e-05,		0,				1.12663,		0,			0,			2,			0,					18, 39, 1, 36, 45, 51, 26, 13, 52, 12, 41, 8, 22, 46, 35, 50, 16, 40, 27, 43, 3, 19, 37, 5, 32, 24, 30, 21, 29, 2, 42, 17, 10, 9, 38, 15, 48, 11, 33, 28, 14, 4, 20, 47, 44, 6, 25, 7, 31, 49, 34, 23, 
472,		4.17855e-05,		4.28270e-05,		4.82466e-05,		0,				1.12655,		0,			0,			2,			0,					18, 39, 1, 36, 45, 51, 26, 13, 52, 12, 41, 8, 22, 46, 35, 50, 16, 40, 27, 43, 3, 19, 37, 5, 32, 24, 30, 21, 29, 2, 42, 17, 10, 9, 38, 15, 48, 11, 33, 28, 14, 4, 20, 47, 44, 6, 25, 7, 31, 49, 34, 23, 
473,		4.17855e-05,		4.28270e-05,		4.82466e-05,		0,				1.12655,		0,			0,			2,			0,					18, 39, 1, 36, 45, 51, 26, 13, 52, 12, 41, 8, 22, 46, 35, 50, 16, 40, 27, 43, 3, 19, 37, 5, 32, 24, 30, 21, 29, 2, 42, 17, 10, 9, 38, 15, 48, 11, 33, 28, 14, 4, 20, 47, 44, 6, 25, 7, 31, 49, 34, 23, 
474,		4.17872e-05,		4.28276e-05,		4.82466e-05,		0,				1.12653,		0,			0,			2,			0,					18, 39, 1, 36, 45, 51, 26, 13, 52, 12, 41, 8, 22, 46, 35, 50, 16, 40, 27, 43, 3, 19, 37, 5, 32, 24, 30, 21, 29, 2, 42, 17, 10, 9, 38, 15, 48, 11, 33, 28, 14, 4, 20, 47, 44, 6, 25, 7, 31, 49, 34, 23, 
475,		4.17932e-05,		4.28317e-05,		4.82466e-05,		0,				1.12642,		0,			0,			2,			0,					18, 39, 1, 36, 45, 51, 26, 13, 52, 12, 41, 8, 22, 46, 35, 50, 16, 40, 27, 43, 3, 19, 37, 5, 32, 24, 30, 21, 29, 2, 42, 17, 10, 9, 38, 15, 48, 11, 33, 28, 14, 4, 20, 47, 44, 6, 25, 7, 31, 49, 34, 23, 
476,		4.17959e-05,		4.28362e-05,		4.82466e-05,		0,				1.12631,		0,			0,			2,			0,					18, 39, 1, 36, 45, 51, 26, 13, 52, 12, 41, 8, 22, 46, 35, 50, 16, 40, 27, 43, 3, 19, 37, 5, 32, 24, 30, 21, 29, 2, 42, 17, 10, 9, 38, 15, 48, 11, 33, 28, 14, 4, 20, 47, 44, 6, 25, 7, 31, 49, 34, 23, 
477,		4.17983e-05,		4.28393e-05,		4.82466e-05,		0,				1.12622,		0,			0,			2,			0,					18, 39, 1, 36, 45, 51, 26, 13, 52, 12, 41, 8, 22, 46, 35, 50, 16, 40, 27, 43, 3, 19, 37, 5, 32, 24, 30, 21, 29, 2, 42, 17, 10, 9, 38, 15, 48, 11, 33, 28, 14, 4, 20, 47, 44, 6, 25, 7, 31, 49, 34, 23, 
478,		4.17983e-05,		4.28393e-05,		4.82466e-05,		0,				1.12622,		0,			0,			2,			0,					18, 39, 1, 36, 45, 51, 26, 13, 52, 12, 41, 8, 22, 46, 35, 50, 16, 40, 27, 43, 3, 19, 37, 5, 32, 24, 30, 21, 29, 2, 42, 17, 10, 9, 38, 15, 48, 11, 33, 28, 14, 4, 20, 47, 44, 6, 25, 7, 31, 49, 34, 23, 
