GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
393,		4.15978e-05,		4.26237e-05,		4.80936e-05,		0,				1.12833,		0,			0,			3,			0,					19, 15, 28, 43, 38, 47, 27, 22, 16, 44, 50, 6, 45, 42, 7, 30, 3, 49, 5, 39, 40, 34, 25, 23, 2, 37, 10, 51, 20, 46, 48, 32, 17, 21, 31, 1, 18, 36, 8, 9, 41, 4, 11, 33, 12, 35, 26, 13, 14, 52, 29, 24, 
394,		4.16008e-05,		4.26260e-05,		4.80936e-05,		0,				1.12827,		0,			0,			3,			0,					19, 15, 28, 43, 38, 47, 27, 22, 16, 44, 50, 6, 45, 42, 7, 30, 3, 49, 5, 39, 40, 34, 25, 23, 2, 37, 10, 51, 20, 46, 48, 32, 17, 21, 31, 1, 18, 36, 8, 9, 41, 4, 11, 33, 12, 35, 26, 13, 14, 52, 29, 24, 
395,		4.16109e-05,		4.26342e-05,		4.80936e-05,		0,				1.12805,		0,			0,			3,			0,					19, 15, 28, 43, 38, 47, 27, 22, 16, 44, 50, 6, 45, 42, 7, 30, 3, 49, 5, 39, 40, 34, 25, 23, 2, 37, 10, 51, 20, 46, 48, 32, 17, 21, 31, 1, 18, 36, 8, 9, 41, 4, 11, 33, 12, 35, 26, 13, 14, 52, 29, 24, 
396,		4.16118e-05,		4.26405e-05,		4.80936e-05,		0,				1.12789,		0,			0,			3,			0,					19, 15, 28, 43, 38, 47, 27, 22, 16, 44, 50, 6, 45, 42, 7, 30, 3, 49, 5, 39, 40, 34, 25, 23, 2, 37, 10, 51, 20, 46, 48, 32, 17, 21, 31, 1, 18, 36, 8, 9, 41, 4, 11, 33, 12, 35, 26, 13, 14, 52, 29, 24, 
397,		4.16118e-05,		4.26405e-05,		4.80936e-05,		0,				1.12789,		0,			0,			3,			0,					19, 15, 28, 43, 38, 47, 27, 22, 16, 44, 50, 6, 45, 42, 7, 30, 3, 49, 5, 39, 40, 34, 25, 23, 2, 37, 10, 51, 20, 46, 48, 32, 17, 21, 31, 1, 18, 36, 8, 9, 41, 4, 11, 33, 12, 35, 26, 13, 14, 52, 29, 24, 
398,		4.16131e-05,		4.26435e-05,		4.80936e-05,		0,				1.12781,		0,			0,			3,			0,					19, 15, 28, 43, 38, 47, 27, 22, 16, 44, 50, 6, 45, 42, 7, 30, 3, 49, 5, 39, 40, 34, 25, 23, 2, 37, 10, 51, 20, 46, 48, 32, 17, 21, 31, 1, 18, 36, 8, 9, 41, 4, 11, 33, 12, 35, 26, 13, 14, 52, 29, 24, 
399,		4.16135e-05,		4.26455e-05,		4.80936e-05,		0,				1.12775,		0,			0,			3,			0,					19, 15, 28, 43, 38, 47, 27, 22, 16, 44, 50, 6, 45, 42, 7, 30, 3, 49, 5, 39, 40, 34, 25, 23, 2, 37, 10, 51, 20, 46, 48, 32, 17, 21, 31, 1, 18, 36, 8, 9, 41, 4, 11, 33, 12, 35, 26, 13, 14, 52, 29, 24, 
400,		4.16428e-05,		4.26475e-05,		4.80936e-05,		0,				1.12770,		0,			0,			3,			0,					19, 15, 28, 43, 38, 47, 27, 22, 16, 44, 50, 6, 45, 42, 7, 30, 3, 49, 5, 39, 40, 34, 25, 23, 2, 37, 10, 51, 20, 46, 48, 32, 17, 21, 31, 1, 18, 36, 8, 9, 41, 4, 11, 33, 12, 35, 26, 13, 14, 52, 29, 24, 
401,		4.16428e-05,		4.26475e-05,		4.80936e-05,		0,				1.12770,		0,			0,			3,			0,					19, 15, 28, 43, 38, 47, 27, 22, 16, 44, 50, 6, 45, 42, 7, 30, 3, 49, 5, 39, 40, 34, 25, 23, 2, 37, 10, 51, 20, 46, 48, 32, 17, 21, 31, 1, 18, 36, 8, 9, 41, 4, 11, 33, 12, 35, 26, 13, 14, 52, 29, 24, 
402,		4.16491e-05,		4.26537e-05,		4.80936e-05,		0,				1.12754,		0,			0,			3,			0,					19, 15, 28, 43, 38, 47, 27, 22, 16, 44, 50, 6, 45, 42, 7, 30, 3, 49, 5, 39, 40, 34, 25, 23, 2, 37, 10, 51, 20, 46, 48, 32, 17, 21, 31, 1, 18, 36, 8, 9, 41, 4, 11, 33, 12, 35, 26, 13, 14, 52, 29, 24, 
403,		4.16549e-05,		4.26619e-05,		4.80936e-05,		0,				1.12732,		0,			0,			3,			0,					19, 15, 28, 43, 38, 47, 27, 22, 16, 44, 50, 6, 45, 42, 7, 30, 3, 49, 5, 39, 40, 34, 25, 23, 2, 37, 10, 51, 20, 46, 48, 32, 17, 21, 31, 1, 18, 36, 8, 9, 41, 4, 11, 33, 12, 35, 26, 13, 14, 52, 29, 24, 
404,		4.16549e-05,		4.26619e-05,		4.80936e-05,		0,				1.12732,		0,			0,			3,			0,					19, 15, 28, 43, 38, 47, 27, 22, 16, 44, 50, 6, 45, 42, 7, 30, 3, 49, 5, 39, 40, 34, 25, 23, 2, 37, 10, 51, 20, 46, 48, 32, 17, 21, 31, 1, 18, 36, 8, 9, 41, 4, 11, 33, 12, 35, 26, 13, 14, 52, 29, 24, 
405,		4.16562e-05,		4.26628e-05,		4.80936e-05,		0,				1.12730,		0,			0,			3,			0,					19, 15, 28, 43, 38, 47, 27, 22, 16, 44, 50, 6, 45, 42, 7, 30, 3, 49, 5, 39, 40, 34, 25, 23, 2, 37, 10, 51, 20, 46, 48, 32, 17, 21, 31, 1, 18, 36, 8, 9, 41, 4, 11, 33, 12, 35, 26, 13, 14, 52, 29, 24, 
406,		4.16631e-05,		4.26713e-05,		4.80936e-05,		0,				1.12707,		0,			0,			3,			0,					19, 15, 28, 43, 38, 47, 27, 22, 16, 44, 50, 6, 45, 42, 7, 30, 3, 49, 5, 39, 40, 34, 25, 23, 2, 37, 10, 51, 20, 46, 48, 32, 17, 21, 31, 1, 18, 36, 8, 9, 41, 4, 11, 33, 12, 35, 26, 13, 14, 52, 29, 24, 
407,		4.16631e-05,		4.26713e-05,		4.80936e-05,		0,				1.12707,		0,			0,			3,			0,					19, 15, 28, 43, 38, 47, 27, 22, 16, 44, 50, 6, 45, 42, 7, 30, 3, 49, 5, 39, 40, 34, 25, 23, 2, 37, 10, 51, 20, 46, 48, 32, 17, 21, 31, 1, 18, 36, 8, 9, 41, 4, 11, 33, 12, 35, 26, 13, 14, 52, 29, 24, 
408,		4.16690e-05,		4.26833e-05,		4.80936e-05,		0,				1.12675,		0,			0,			3,			0,					19, 15, 28, 43, 38, 47, 27, 22, 16, 44, 50, 6, 45, 42, 7, 30, 3, 49, 5, 39, 40, 34, 25, 23, 2, 37, 10, 51, 20, 46, 48, 32, 17, 21, 31, 1, 18, 36, 8, 9, 41, 4, 11, 33, 12, 35, 26, 13, 14, 52, 29, 24, 
409,		4.16690e-05,		4.26833e-05,		4.80936e-05,		0,				1.12675,		0,			0,			3,			0,					19, 15, 28, 43, 38, 47, 27, 22, 16, 44, 50, 6, 45, 42, 7, 30, 3, 49, 5, 39, 40, 34, 25, 23, 2, 37, 10, 51, 20, 46, 48, 32, 17, 21, 31, 1, 18, 36, 8, 9, 41, 4, 11, 33, 12, 35, 26, 13, 14, 52, 29, 24, 
410,		4.16736e-05,		4.26871e-05,		4.80936e-05,		0,				1.12665,		0,			0,			3,			0,					19, 15, 28, 43, 38, 47, 27, 22, 16, 44, 50, 6, 45, 42, 7, 30, 3, 49, 5, 39, 40, 34, 25, 23, 2, 37, 10, 51, 20, 46, 48, 32, 17, 21, 31, 1, 18, 36, 8, 9, 41, 4, 11, 33, 12, 35, 26, 13, 14, 52, 29, 24, 
411,		4.16772e-05,		4.26920e-05,		4.80936e-05,		0,				1.12652,		0,			0,			3,			0,					19, 15, 28, 43, 38, 47, 27, 22, 16, 44, 50, 6, 45, 42, 7, 30, 3, 49, 5, 39, 40, 34, 25, 23, 2, 37, 10, 51, 20, 46, 48, 32, 17, 21, 31, 1, 18, 36, 8, 9, 41, 4, 11, 33, 12, 35, 26, 13, 14, 52, 29, 24, 
412,		4.16831e-05,		4.26949e-05,		4.80936e-05,		0,				1.12645,		0,			0,			3,			0,					19, 15, 28, 43, 38, 47, 27, 22, 16, 44, 50, 6, 45, 42, 7, 30, 3, 49, 5, 39, 40, 34, 25, 23, 2, 37, 10, 51, 20, 46, 48, 32, 17, 21, 31, 1, 18, 36, 8, 9, 41, 4, 11, 33, 12, 35, 26, 13, 14, 52, 29, 24, 
413,		4.16891e-05,		4.27020e-05,		4.80936e-05,		0,				1.12626,		0,			0,			3,			0,					19, 15, 28, 43, 38, 47, 27, 22, 16, 44, 50, 6, 45, 42, 7, 30, 3, 49, 5, 39, 40, 34, 25, 23, 2, 37, 10, 51, 20, 46, 48, 32, 17, 21, 31, 1, 18, 36, 8, 9, 41, 4, 11, 33, 12, 35, 26, 13, 14, 52, 29, 24, 
414,		4.16891e-05,		4.27020e-05,		4.80936e-05,		0,				1.12626,		0,			0,			3,			0,					19, 15, 28, 43, 38, 47, 27, 22, 16, 44, 50, 6, 45, 42, 7, 30, 3, 49, 5, 39, 40, 34, 25, 23, 2, 37, 10, 51, 20, 46, 48, 32, 17, 21, 31, 1, 18, 36, 8, 9, 41, 4, 11, 33, 12, 35, 26, 13, 14, 52, 29, 24, 
415,		4.16903e-05,		4.27040e-05,		4.80936e-05,		0,				1.12621,		0,			0,			3,			0,					19, 15, 28, 43, 38, 47, 27, 22, 16, 44, 50, 6, 45, 42, 7, 30, 3, 49, 5, 39, 40, 34, 25, 23, 2, 37, 10, 51, 20, 46, 48, 32, 17, 21, 31, 1, 18, 36, 8, 9, 41, 4, 11, 33, 12, 35, 26, 13, 14, 52, 29, 24, 
416,		4.16943e-05,		4.27131e-05,		4.80936e-05,		0,				1.12597,		0,			0,			3,			0,					19, 15, 28, 43, 38, 47, 27, 22, 16, 44, 50, 6, 45, 42, 7, 30, 3, 49, 5, 39, 40, 34, 25, 23, 2, 37, 10, 51, 20, 46, 48, 32, 17, 21, 31, 1, 18, 36, 8, 9, 41, 4, 11, 33, 12, 35, 26, 13, 14, 52, 29, 24, 
417,		4.16958e-05,		4.27152e-05,		4.80936e-05,		0,				1.12591,		0,			0,			3,			0,					19, 15, 28, 43, 38, 47, 27, 22, 16, 44, 50, 6, 45, 42, 7, 30, 3, 49, 5, 39, 40, 34, 25, 23, 2, 37, 10, 51, 20, 46, 48, 32, 17, 21, 31, 1, 18, 36, 8, 9, 41, 4, 11, 33, 12, 35, 26, 13, 14, 52, 29, 24, 
418,		4.16977e-05,		4.27201e-05,		4.80936e-05,		0,				1.12578,		0,			0,			3,			0,					19, 15, 28, 43, 38, 47, 27, 22, 16, 44, 50, 6, 45, 42, 7, 30, 3, 49, 5, 39, 40, 34, 25, 23, 2, 37, 10, 51, 20, 46, 48, 32, 17, 21, 31, 1, 18, 36, 8, 9, 41, 4, 11, 33, 12, 35, 26, 13, 14, 52, 29, 24, 
419,		4.16977e-05,		4.27201e-05,		4.80936e-05,		0,				1.12578,		0,			0,			3,			0,					19, 15, 28, 43, 38, 47, 27, 22, 16, 44, 50, 6, 45, 42, 7, 30, 3, 49, 5, 39, 40, 34, 25, 23, 2, 37, 10, 51, 20, 46, 48, 32, 17, 21, 31, 1, 18, 36, 8, 9, 41, 4, 11, 33, 12, 35, 26, 13, 14, 52, 29, 24, 
420,		4.16989e-05,		4.27204e-05,		4.80936e-05,		0,				1.12578,		0,			0,			3,			0,					19, 15, 28, 43, 38, 47, 27, 22, 16, 44, 50, 6, 45, 42, 7, 30, 3, 49, 5, 39, 40, 34, 25, 23, 2, 37, 10, 51, 20, 46, 48, 32, 17, 21, 31, 1, 18, 36, 8, 9, 41, 4, 11, 33, 12, 35, 26, 13, 14, 52, 29, 24, 
421,		4.17054e-05,		4.27229e-05,		4.80936e-05,		0,				1.12571,		0,			0,			3,			0,					19, 15, 28, 43, 38, 47, 27, 22, 16, 44, 50, 6, 45, 42, 7, 30, 3, 49, 5, 39, 40, 34, 25, 23, 2, 37, 10, 51, 20, 46, 48, 32, 17, 21, 31, 1, 18, 36, 8, 9, 41, 4, 11, 33, 12, 35, 26, 13, 14, 52, 29, 24, 
422,		4.17110e-05,		4.27342e-05,		4.80936e-05,		0,				1.12541,		0,			0,			3,			0,					19, 15, 28, 43, 38, 47, 27, 22, 16, 44, 50, 6, 45, 42, 7, 30, 3, 49, 5, 39, 40, 34, 25, 23, 2, 37, 10, 51, 20, 46, 48, 32, 17, 21, 31, 1, 18, 36, 8, 9, 41, 4, 11, 33, 12, 35, 26, 13, 14, 52, 29, 24, 
423,		4.17176e-05,		4.27363e-05,		4.80936e-05,		0,				1.12536,		0,			0,			3,			0,					19, 15, 28, 43, 38, 47, 27, 22, 16, 44, 50, 6, 45, 42, 7, 30, 3, 49, 5, 39, 40, 34, 25, 23, 2, 37, 10, 51, 20, 46, 48, 32, 17, 21, 31, 1, 18, 36, 8, 9, 41, 4, 11, 33, 12, 35, 26, 13, 14, 52, 29, 24, 
424,		4.17347e-05,		4.27398e-05,		4.80936e-05,		0,				1.12526,		0,			0,			3,			0,					19, 15, 28, 43, 38, 47, 27, 22, 16, 44, 50, 6, 45, 42, 7, 30, 3, 49, 5, 39, 40, 34, 25, 23, 2, 37, 10, 51, 20, 46, 48, 32, 17, 21, 31, 1, 18, 36, 8, 9, 41, 4, 11, 33, 12, 35, 26, 13, 14, 52, 29, 24, 
425,		4.17347e-05,		4.27398e-05,		4.80936e-05,		0,				1.12526,		0,			0,			3,			0,					19, 15, 28, 43, 38, 47, 27, 22, 16, 44, 50, 6, 45, 42, 7, 30, 3, 49, 5, 39, 40, 34, 25, 23, 2, 37, 10, 51, 20, 46, 48, 32, 17, 21, 31, 1, 18, 36, 8, 9, 41, 4, 11, 33, 12, 35, 26, 13, 14, 52, 29, 24, 
426,		4.17352e-05,		4.27411e-05,		4.80936e-05,		0,				1.12523,		0,			0,			3,			0,					19, 15, 28, 43, 38, 47, 27, 22, 16, 44, 50, 6, 45, 42, 7, 30, 3, 49, 5, 39, 40, 34, 25, 23, 2, 37, 10, 51, 20, 46, 48, 32, 17, 21, 31, 1, 18, 36, 8, 9, 41, 4, 11, 33, 12, 35, 26, 13, 14, 52, 29, 24, 
427,		4.17352e-05,		4.27411e-05,		4.80936e-05,		0,				1.12523,		0,			0,			3,			0,					19, 15, 28, 43, 38, 47, 27, 22, 16, 44, 50, 6, 45, 42, 7, 30, 3, 49, 5, 39, 40, 34, 25, 23, 2, 37, 10, 51, 20, 46, 48, 32, 17, 21, 31, 1, 18, 36, 8, 9, 41, 4, 11, 33, 12, 35, 26, 13, 14, 52, 29, 24, 
428,		4.17352e-05,		4.27411e-05,		4.80936e-05,		0,				1.12523,		0,			0,			3,			0,					19, 15, 28, 43, 38, 47, 27, 22, 16, 44, 50, 6, 45, 42, 7, 30, 3, 49, 5, 39, 40, 34, 25, 23, 2, 37, 10, 51, 20, 46, 48, 32, 17, 21, 31, 1, 18, 36, 8, 9, 41, 4, 11, 33, 12, 35, 26, 13, 14, 52, 29, 24, 
429,		4.17371e-05,		4.27428e-05,		4.80936e-05,		0,				1.12519,		0,			0,			3,			0,					19, 15, 28, 43, 38, 47, 27, 22, 16, 44, 50, 6, 45, 42, 7, 30, 3, 49, 5, 39, 40, 34, 25, 23, 2, 37, 10, 51, 20, 46, 48, 32, 17, 21, 31, 1, 18, 36, 8, 9, 41, 4, 11, 33, 12, 35, 26, 13, 14, 52, 29, 24, 
430,		4.17372e-05,		4.27436e-05,		4.80936e-05,		0,				1.12516,		0,			0,			3,			0,					19, 15, 28, 43, 38, 47, 27, 22, 16, 44, 50, 6, 45, 42, 7, 30, 3, 49, 5, 39, 40, 34, 25, 23, 2, 37, 10, 51, 20, 46, 48, 32, 17, 21, 31, 1, 18, 36, 8, 9, 41, 4, 11, 33, 12, 35, 26, 13, 14, 52, 29, 24, 
431,		4.17425e-05,		4.27452e-05,		4.80936e-05,		0,				1.12512,		0,			0,			3,			0,					19, 15, 28, 43, 38, 47, 27, 22, 16, 44, 50, 6, 45, 42, 7, 30, 3, 49, 5, 39, 40, 34, 25, 23, 2, 37, 10, 51, 20, 46, 48, 32, 17, 21, 31, 1, 18, 36, 8, 9, 41, 4, 11, 33, 12, 35, 26, 13, 14, 52, 29, 24, 
432,		4.17457e-05,		4.27480e-05,		4.80936e-05,		0,				1.12505,		0,			0,			3,			0,					19, 15, 28, 43, 38, 47, 27, 22, 16, 44, 50, 6, 45, 42, 7, 30, 3, 49, 5, 39, 40, 34, 25, 23, 2, 37, 10, 51, 20, 46, 48, 32, 17, 21, 31, 1, 18, 36, 8, 9, 41, 4, 11, 33, 12, 35, 26, 13, 14, 52, 29, 24, 
433,		4.17461e-05,		4.27485e-05,		4.80936e-05,		0,				1.12503,		0,			0,			3,			0,					19, 15, 28, 43, 38, 47, 27, 22, 16, 44, 50, 6, 45, 42, 7, 30, 3, 49, 5, 39, 40, 34, 25, 23, 2, 37, 10, 51, 20, 46, 48, 32, 17, 21, 31, 1, 18, 36, 8, 9, 41, 4, 11, 33, 12, 35, 26, 13, 14, 52, 29, 24, 
434,		4.17474e-05,		4.27528e-05,		4.80936e-05,		0,				1.12492,		0,			0,			3,			0,					19, 15, 28, 43, 38, 47, 27, 22, 16, 44, 50, 6, 45, 42, 7, 30, 3, 49, 5, 39, 40, 34, 25, 23, 2, 37, 10, 51, 20, 46, 48, 32, 17, 21, 31, 1, 18, 36, 8, 9, 41, 4, 11, 33, 12, 35, 26, 13, 14, 52, 29, 24, 
435,		4.17477e-05,		4.27617e-05,		4.80936e-05,		0,				1.12469,		0,			0,			3,			0,					19, 15, 28, 43, 38, 47, 27, 22, 16, 44, 50, 6, 45, 42, 7, 30, 3, 49, 5, 39, 40, 34, 25, 23, 2, 37, 10, 51, 20, 46, 48, 32, 17, 21, 31, 1, 18, 36, 8, 9, 41, 4, 11, 33, 12, 35, 26, 13, 14, 52, 29, 24, 
436,		4.17492e-05,		4.27629e-05,		4.80936e-05,		0,				1.12466,		0,			0,			3,			0,					19, 15, 28, 43, 38, 47, 27, 22, 16, 44, 50, 6, 45, 42, 7, 30, 3, 49, 5, 39, 40, 34, 25, 23, 2, 37, 10, 51, 20, 46, 48, 32, 17, 21, 31, 1, 18, 36, 8, 9, 41, 4, 11, 33, 12, 35, 26, 13, 14, 52, 29, 24, 
437,		4.17492e-05,		4.27629e-05,		4.80936e-05,		0,				1.12466,		0,			0,			3,			0,					19, 15, 28, 43, 38, 47, 27, 22, 16, 44, 50, 6, 45, 42, 7, 30, 3, 49, 5, 39, 40, 34, 25, 23, 2, 37, 10, 51, 20, 46, 48, 32, 17, 21, 31, 1, 18, 36, 8, 9, 41, 4, 11, 33, 12, 35, 26, 13, 14, 52, 29, 24, 
438,		4.17521e-05,		4.27696e-05,		4.80936e-05,		0,				1.12448,		0,			0,			3,			0,					19, 15, 28, 43, 38, 47, 27, 22, 16, 44, 50, 6, 45, 42, 7, 30, 3, 49, 5, 39, 40, 34, 25, 23, 2, 37, 10, 51, 20, 46, 48, 32, 17, 21, 31, 1, 18, 36, 8, 9, 41, 4, 11, 33, 12, 35, 26, 13, 14, 52, 29, 24, 
439,		4.17521e-05,		4.27696e-05,		4.80936e-05,		0,				1.12448,		0,			0,			3,			0,					19, 15, 28, 43, 38, 47, 27, 22, 16, 44, 50, 6, 45, 42, 7, 30, 3, 49, 5, 39, 40, 34, 25, 23, 2, 37, 10, 51, 20, 46, 48, 32, 17, 21, 31, 1, 18, 36, 8, 9, 41, 4, 11, 33, 12, 35, 26, 13, 14, 52, 29, 24, 
440,		4.17569e-05,		4.27768e-05,		4.80936e-05,		0,				1.12429,		0,			0,			3,			0,					19, 15, 28, 43, 38, 47, 27, 22, 16, 44, 50, 6, 45, 42, 7, 30, 3, 49, 5, 39, 40, 34, 25, 23, 2, 37, 10, 51, 20, 46, 48, 32, 17, 21, 31, 1, 18, 36, 8, 9, 41, 4, 11, 33, 12, 35, 26, 13, 14, 52, 29, 24, 
441,		4.17573e-05,		4.27806e-05,		4.80936e-05,		0,				1.12419,		0,			0,			3,			0,					19, 15, 28, 43, 38, 47, 27, 22, 16, 44, 50, 6, 45, 42, 7, 30, 3, 49, 5, 39, 40, 34, 25, 23, 2, 37, 10, 51, 20, 46, 48, 32, 17, 21, 31, 1, 18, 36, 8, 9, 41, 4, 11, 33, 12, 35, 26, 13, 14, 52, 29, 24, 
442,		4.17573e-05,		4.27806e-05,		4.80936e-05,		0,				1.12419,		0,			0,			3,			0,					19, 15, 28, 43, 38, 47, 27, 22, 16, 44, 50, 6, 45, 42, 7, 30, 3, 49, 5, 39, 40, 34, 25, 23, 2, 37, 10, 51, 20, 46, 48, 32, 17, 21, 31, 1, 18, 36, 8, 9, 41, 4, 11, 33, 12, 35, 26, 13, 14, 52, 29, 24, 
443,		4.17607e-05,		4.27862e-05,		4.80936e-05,		0,				1.12404,		0,			0,			3,			0,					19, 15, 28, 43, 38, 47, 27, 22, 16, 44, 50, 6, 45, 42, 7, 30, 3, 49, 5, 39, 40, 34, 25, 23, 2, 37, 10, 51, 20, 46, 48, 32, 17, 21, 31, 1, 18, 36, 8, 9, 41, 4, 11, 33, 12, 35, 26, 13, 14, 52, 29, 24, 
444,		4.17607e-05,		4.27862e-05,		4.80936e-05,		0,				1.12404,		0,			0,			3,			0,					19, 15, 28, 43, 38, 47, 27, 22, 16, 44, 50, 6, 45, 42, 7, 30, 3, 49, 5, 39, 40, 34, 25, 23, 2, 37, 10, 51, 20, 46, 48, 32, 17, 21, 31, 1, 18, 36, 8, 9, 41, 4, 11, 33, 12, 35, 26, 13, 14, 52, 29, 24, 
445,		4.17621e-05,		4.27865e-05,		4.80936e-05,		0,				1.12404,		0,			0,			3,			0,					19, 15, 28, 43, 38, 47, 27, 22, 16, 44, 50, 6, 45, 42, 7, 30, 3, 49, 5, 39, 40, 34, 25, 23, 2, 37, 10, 51, 20, 46, 48, 32, 17, 21, 31, 1, 18, 36, 8, 9, 41, 4, 11, 33, 12, 35, 26, 13, 14, 52, 29, 24, 
446,		4.17667e-05,		4.27909e-05,		4.80936e-05,		0,				1.12392,		0,			0,			3,			0,					19, 15, 28, 43, 38, 47, 27, 22, 16, 44, 50, 6, 45, 42, 7, 30, 3, 49, 5, 39, 40, 34, 25, 23, 2, 37, 10, 51, 20, 46, 48, 32, 17, 21, 31, 1, 18, 36, 8, 9, 41, 4, 11, 33, 12, 35, 26, 13, 14, 52, 29, 24, 
447,		4.17680e-05,		4.27964e-05,		4.80936e-05,		0,				1.12378,		0,			0,			3,			0,					19, 15, 28, 43, 38, 47, 27, 22, 16, 44, 50, 6, 45, 42, 7, 30, 3, 49, 5, 39, 40, 34, 25, 23, 2, 37, 10, 51, 20, 46, 48, 32, 17, 21, 31, 1, 18, 36, 8, 9, 41, 4, 11, 33, 12, 35, 26, 13, 14, 52, 29, 24, 
448,		4.17680e-05,		4.27964e-05,		4.80936e-05,		0,				1.12378,		0,			0,			3,			0,					19, 15, 28, 43, 38, 47, 27, 22, 16, 44, 50, 6, 45, 42, 7, 30, 3, 49, 5, 39, 40, 34, 25, 23, 2, 37, 10, 51, 20, 46, 48, 32, 17, 21, 31, 1, 18, 36, 8, 9, 41, 4, 11, 33, 12, 35, 26, 13, 14, 52, 29, 24, 
449,		4.17729e-05,		4.28029e-05,		4.80936e-05,		0,				1.12360,		0,			0,			3,			0,					19, 15, 28, 43, 38, 47, 27, 22, 16, 44, 50, 6, 45, 42, 7, 30, 3, 49, 5, 39, 40, 34, 25, 23, 2, 37, 10, 51, 20, 46, 48, 32, 17, 21, 31, 1, 18, 36, 8, 9, 41, 4, 11, 33, 12, 35, 26, 13, 14, 52, 29, 24, 
450,		4.17758e-05,		4.28042e-05,		4.80936e-05,		0,				1.12357,		0,			0,			3,			0,					19, 15, 28, 43, 38, 47, 27, 22, 16, 44, 50, 6, 45, 42, 7, 30, 3, 49, 5, 39, 40, 34, 25, 23, 2, 37, 10, 51, 20, 46, 48, 32, 17, 21, 31, 1, 18, 36, 8, 9, 41, 4, 11, 33, 12, 35, 26, 13, 14, 52, 29, 24, 
451,		4.17815e-05,		4.28059e-05,		4.80936e-05,		0,				1.12353,		0,			0,			3,			0,					19, 15, 28, 43, 38, 47, 27, 22, 16, 44, 50, 6, 45, 42, 7, 30, 3, 49, 5, 39, 40, 34, 25, 23, 2, 37, 10, 51, 20, 46, 48, 32, 17, 21, 31, 1, 18, 36, 8, 9, 41, 4, 11, 33, 12, 35, 26, 13, 14, 52, 29, 24, 
452,		4.17816e-05,		4.28077e-05,		4.80936e-05,		0,				1.12348,		0,			0,			3,			0,					19, 15, 28, 43, 38, 47, 27, 22, 16, 44, 50, 6, 45, 42, 7, 30, 3, 49, 5, 39, 40, 34, 25, 23, 2, 37, 10, 51, 20, 46, 48, 32, 17, 21, 31, 1, 18, 36, 8, 9, 41, 4, 11, 33, 12, 35, 26, 13, 14, 52, 29, 24, 
453,		4.17816e-05,		4.28077e-05,		4.80936e-05,		0,				1.12348,		0,			0,			3,			0,					19, 15, 28, 43, 38, 47, 27, 22, 16, 44, 50, 6, 45, 42, 7, 30, 3, 49, 5, 39, 40, 34, 25, 23, 2, 37, 10, 51, 20, 46, 48, 32, 17, 21, 31, 1, 18, 36, 8, 9, 41, 4, 11, 33, 12, 35, 26, 13, 14, 52, 29, 24, 
454,		4.17999e-05,		4.28125e-05,		4.80936e-05,		0,				1.12335,		0,			0,			3,			0,					19, 15, 28, 43, 38, 47, 27, 22, 16, 44, 50, 6, 45, 42, 7, 30, 3, 49, 5, 39, 40, 34, 25, 23, 2, 37, 10, 51, 20, 46, 48, 32, 17, 21, 31, 1, 18, 36, 8, 9, 41, 4, 11, 33, 12, 35, 26, 13, 14, 52, 29, 24, 
455,		4.18080e-05,		4.28207e-05,		4.80936e-05,		0,				1.12314,		0,			0,			3,			0,					19, 15, 28, 43, 38, 47, 27, 22, 16, 44, 50, 6, 45, 42, 7, 30, 3, 49, 5, 39, 40, 34, 25, 23, 2, 37, 10, 51, 20, 46, 48, 32, 17, 21, 31, 1, 18, 36, 8, 9, 41, 4, 11, 33, 12, 35, 26, 13, 14, 52, 29, 24, 
456,		4.18111e-05,		4.28240e-05,		4.80936e-05,		0,				1.12305,		0,			0,			3,			0,					19, 15, 28, 43, 38, 47, 27, 22, 16, 44, 50, 6, 45, 42, 7, 30, 3, 49, 5, 39, 40, 34, 25, 23, 2, 37, 10, 51, 20, 46, 48, 32, 17, 21, 31, 1, 18, 36, 8, 9, 41, 4, 11, 33, 12, 35, 26, 13, 14, 52, 29, 24, 
457,		4.18111e-05,		4.28240e-05,		4.80936e-05,		0,				1.12305,		0,			0,			3,			0,					19, 15, 28, 43, 38, 47, 27, 22, 16, 44, 50, 6, 45, 42, 7, 30, 3, 49, 5, 39, 40, 34, 25, 23, 2, 37, 10, 51, 20, 46, 48, 32, 17, 21, 31, 1, 18, 36, 8, 9, 41, 4, 11, 33, 12, 35, 26, 13, 14, 52, 29, 24, 
458,		4.18157e-05,		4.28263e-05,		4.80936e-05,		0,				1.12299,		0,			0,			3,			0,					19, 15, 28, 43, 38, 47, 27, 22, 16, 44, 50, 6, 45, 42, 7, 30, 3, 49, 5, 39, 40, 34, 25, 23, 2, 37, 10, 51, 20, 46, 48, 32, 17, 21, 31, 1, 18, 36, 8, 9, 41, 4, 11, 33, 12, 35, 26, 13, 14, 52, 29, 24, 
