GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
179,		4.06831e-05,		4.16894e-05,		4.77361e-05,		0,				1.14504,		0,			0,			2,			0,					52, 30, 48, 1, 16, 35, 31, 25, 4, 34, 28, 13, 14, 29, 23, 44, 24, 15, 38, 5, 11, 27, 47, 12, 46, 40, 19, 41, 43, 26, 42, 49, 3, 18, 9, 32, 8, 39, 17, 2, 7, 37, 51, 6, 22, 21, 10, 33, 45, 36, 20, 50, 
180,		4.06911e-05,		4.16932e-05,		4.77361e-05,		0,				1.14494,		0,			0,			2,			0,					52, 30, 48, 1, 16, 35, 31, 25, 4, 34, 28, 13, 14, 29, 23, 44, 24, 15, 38, 5, 11, 27, 47, 12, 46, 40, 19, 41, 43, 26, 42, 49, 3, 18, 9, 32, 8, 39, 17, 2, 7, 37, 51, 6, 22, 21, 10, 33, 45, 36, 20, 50, 
181,		4.06940e-05,		4.16944e-05,		4.77361e-05,		0,				1.14490,		0,			0,			2,			0,					52, 30, 48, 1, 16, 35, 31, 25, 4, 34, 28, 13, 14, 29, 23, 44, 24, 15, 38, 5, 11, 27, 47, 12, 46, 40, 19, 41, 43, 26, 42, 49, 3, 18, 9, 32, 8, 39, 17, 2, 7, 37, 51, 6, 22, 21, 10, 33, 45, 36, 20, 50, 
182,		4.06975e-05,		4.16984e-05,		4.77361e-05,		0,				1.14479,		0,			0,			2,			0,					52, 30, 48, 1, 16, 35, 31, 25, 4, 34, 28, 13, 14, 29, 23, 44, 24, 15, 38, 5, 11, 27, 47, 12, 46, 40, 19, 41, 43, 26, 42, 49, 3, 18, 9, 32, 8, 39, 17, 2, 7, 37, 51, 6, 22, 21, 10, 33, 45, 36, 20, 50, 
183,		4.07068e-05,		4.17048e-05,		4.77361e-05,		0,				1.14462,		0,			0,			2,			0,					52, 30, 48, 1, 16, 35, 31, 25, 4, 34, 28, 13, 14, 29, 23, 44, 24, 15, 38, 5, 11, 27, 47, 12, 46, 40, 19, 41, 43, 26, 42, 49, 3, 18, 9, 32, 8, 39, 17, 2, 7, 37, 51, 6, 22, 21, 10, 33, 45, 36, 20, 50, 
184,		4.07108e-05,		4.17085e-05,		4.77361e-05,		0,				1.14452,		0,			0,			2,			0,					52, 30, 48, 1, 16, 35, 31, 25, 4, 34, 28, 13, 14, 29, 23, 44, 24, 15, 38, 5, 11, 27, 47, 12, 46, 40, 19, 41, 43, 26, 42, 49, 3, 18, 9, 32, 8, 39, 17, 2, 7, 37, 51, 6, 22, 21, 10, 33, 45, 36, 20, 50, 
185,		4.07155e-05,		4.17220e-05,		4.77361e-05,		0,				1.14415,		0,			0,			2,			0,					52, 30, 48, 1, 16, 35, 31, 25, 4, 34, 28, 13, 14, 29, 23, 44, 24, 15, 38, 5, 11, 27, 47, 12, 46, 40, 19, 41, 43, 26, 42, 49, 3, 18, 9, 32, 8, 39, 17, 2, 7, 37, 51, 6, 22, 21, 10, 33, 45, 36, 20, 50, 
186,		4.07250e-05,		4.17352e-05,		4.77361e-05,		0,				1.14378,		0,			0,			2,			0,					52, 30, 48, 1, 16, 35, 31, 25, 4, 34, 28, 13, 14, 29, 23, 44, 24, 15, 38, 5, 11, 27, 47, 12, 46, 40, 19, 41, 43, 26, 42, 49, 3, 18, 9, 32, 8, 39, 17, 2, 7, 37, 51, 6, 22, 21, 10, 33, 45, 36, 20, 50, 
187,		4.07259e-05,		4.17385e-05,		4.77361e-05,		0,				1.14369,		0,			0,			2,			0,					52, 30, 48, 1, 16, 35, 31, 25, 4, 34, 28, 13, 14, 29, 23, 44, 24, 15, 38, 5, 11, 27, 47, 12, 46, 40, 19, 41, 43, 26, 42, 49, 3, 18, 9, 32, 8, 39, 17, 2, 7, 37, 51, 6, 22, 21, 10, 33, 45, 36, 20, 50, 
188,		4.07380e-05,		4.17432e-05,		4.77361e-05,		0,				1.14356,		0,			0,			2,			0,					52, 30, 48, 1, 16, 35, 31, 25, 4, 34, 28, 13, 14, 29, 23, 44, 24, 15, 38, 5, 11, 27, 47, 12, 46, 40, 19, 41, 43, 26, 42, 49, 3, 18, 9, 32, 8, 39, 17, 2, 7, 37, 51, 6, 22, 21, 10, 33, 45, 36, 20, 50, 
189,		4.07491e-05,		4.17467e-05,		4.77361e-05,		0,				1.14347,		0,			0,			2,			0,					52, 30, 48, 1, 16, 35, 31, 25, 4, 34, 28, 13, 14, 29, 23, 44, 24, 15, 38, 5, 11, 27, 47, 12, 46, 40, 19, 41, 43, 26, 42, 49, 3, 18, 9, 32, 8, 39, 17, 2, 7, 37, 51, 6, 22, 21, 10, 33, 45, 36, 20, 50, 
190,		4.07495e-05,		4.17492e-05,		4.77361e-05,		0,				1.14340,		0,			0,			2,			0,					52, 30, 48, 1, 16, 35, 31, 25, 4, 34, 28, 13, 14, 29, 23, 44, 24, 15, 38, 5, 11, 27, 47, 12, 46, 40, 19, 41, 43, 26, 42, 49, 3, 18, 9, 32, 8, 39, 17, 2, 7, 37, 51, 6, 22, 21, 10, 33, 45, 36, 20, 50, 
191,		4.07563e-05,		4.17549e-05,		4.77361e-05,		0,				1.14324,		0,			0,			2,			0,					52, 30, 48, 1, 16, 35, 31, 25, 4, 34, 28, 13, 14, 29, 23, 44, 24, 15, 38, 5, 11, 27, 47, 12, 46, 40, 19, 41, 43, 26, 42, 49, 3, 18, 9, 32, 8, 39, 17, 2, 7, 37, 51, 6, 22, 21, 10, 33, 45, 36, 20, 50, 
192,		4.07652e-05,		4.17587e-05,		4.77361e-05,		0,				1.14314,		0,			0,			2,			0,					52, 30, 48, 1, 16, 35, 31, 25, 4, 34, 28, 13, 14, 29, 23, 44, 24, 15, 38, 5, 11, 27, 47, 12, 46, 40, 19, 41, 43, 26, 42, 49, 3, 18, 9, 32, 8, 39, 17, 2, 7, 37, 51, 6, 22, 21, 10, 33, 45, 36, 20, 50, 
193,		4.07672e-05,		4.17594e-05,		4.77361e-05,		0,				1.14312,		0,			0,			2,			0,					52, 30, 48, 1, 16, 35, 31, 25, 4, 34, 28, 13, 14, 29, 23, 44, 24, 15, 38, 5, 11, 27, 47, 12, 46, 40, 19, 41, 43, 26, 42, 49, 3, 18, 9, 32, 8, 39, 17, 2, 7, 37, 51, 6, 22, 21, 10, 33, 45, 36, 20, 50, 
194,		4.07756e-05,		4.17637e-05,		4.77361e-05,		0,				1.14300,		0,			0,			2,			0,					52, 30, 48, 1, 16, 35, 31, 25, 4, 34, 28, 13, 14, 29, 23, 44, 24, 15, 38, 5, 11, 27, 47, 12, 46, 40, 19, 41, 43, 26, 42, 49, 3, 18, 9, 32, 8, 39, 17, 2, 7, 37, 51, 6, 22, 21, 10, 33, 45, 36, 20, 50, 
195,		4.07864e-05,		4.17690e-05,		4.77361e-05,		0,				1.14286,		0,			0,			2,			0,					52, 30, 48, 1, 16, 35, 31, 25, 4, 34, 28, 13, 14, 29, 23, 44, 24, 15, 38, 5, 11, 27, 47, 12, 46, 40, 19, 41, 43, 26, 42, 49, 3, 18, 9, 32, 8, 39, 17, 2, 7, 37, 51, 6, 22, 21, 10, 33, 45, 36, 20, 50, 
196,		4.07892e-05,		4.17825e-05,		4.77361e-05,		0,				1.14249,		0,			0,			2,			0,					52, 30, 48, 1, 16, 35, 31, 25, 4, 34, 28, 13, 14, 29, 23, 44, 24, 15, 38, 5, 11, 27, 47, 12, 46, 40, 19, 41, 43, 26, 42, 49, 3, 18, 9, 32, 8, 39, 17, 2, 7, 37, 51, 6, 22, 21, 10, 33, 45, 36, 20, 50, 
197,		4.07971e-05,		4.17885e-05,		4.77361e-05,		0,				1.14232,		0,			0,			2,			0,					52, 30, 48, 1, 16, 35, 31, 25, 4, 34, 28, 13, 14, 29, 23, 44, 24, 15, 38, 5, 11, 27, 47, 12, 46, 40, 19, 41, 43, 26, 42, 49, 3, 18, 9, 32, 8, 39, 17, 2, 7, 37, 51, 6, 22, 21, 10, 33, 45, 36, 20, 50, 
198,		4.08013e-05,		4.17979e-05,		4.77361e-05,		0,				1.14207,		0,			0,			2,			0,					52, 30, 48, 1, 16, 35, 31, 25, 4, 34, 28, 13, 14, 29, 23, 44, 24, 15, 38, 5, 11, 27, 47, 12, 46, 40, 19, 41, 43, 26, 42, 49, 3, 18, 9, 32, 8, 39, 17, 2, 7, 37, 51, 6, 22, 21, 10, 33, 45, 36, 20, 50, 
199,		4.08099e-05,		4.18070e-05,		4.77361e-05,		0,				1.14182,		0,			0,			2,			0,					52, 30, 48, 1, 16, 35, 31, 25, 4, 34, 28, 13, 14, 29, 23, 44, 24, 15, 38, 5, 11, 27, 47, 12, 46, 40, 19, 41, 43, 26, 42, 49, 3, 18, 9, 32, 8, 39, 17, 2, 7, 37, 51, 6, 22, 21, 10, 33, 45, 36, 20, 50, 
200,		4.08163e-05,		4.18097e-05,		4.77361e-05,		0,				1.14175,		0,			0,			2,			0,					52, 30, 48, 1, 16, 35, 31, 25, 4, 34, 28, 13, 14, 29, 23, 44, 24, 15, 38, 5, 11, 27, 47, 12, 46, 40, 19, 41, 43, 26, 42, 49, 3, 18, 9, 32, 8, 39, 17, 2, 7, 37, 51, 6, 22, 21, 10, 33, 45, 36, 20, 50, 
201,		4.08381e-05,		4.18214e-05,		4.77361e-05,		0,				1.14143,		0,			0,			2,			0,					52, 30, 48, 1, 16, 35, 31, 25, 4, 34, 28, 13, 14, 29, 23, 44, 24, 15, 38, 5, 11, 27, 47, 12, 46, 40, 19, 41, 43, 26, 42, 49, 3, 18, 9, 32, 8, 39, 17, 2, 7, 37, 51, 6, 22, 21, 10, 33, 45, 36, 20, 50, 
202,		4.08517e-05,		4.18283e-05,		4.77361e-05,		0,				1.14124,		0,			0,			2,			0,					52, 30, 48, 1, 16, 35, 31, 25, 4, 34, 28, 13, 14, 29, 23, 44, 24, 15, 38, 5, 11, 27, 47, 12, 46, 40, 19, 41, 43, 26, 42, 49, 3, 18, 9, 32, 8, 39, 17, 2, 7, 37, 51, 6, 22, 21, 10, 33, 45, 36, 20, 50, 
203,		4.08540e-05,		4.18311e-05,		4.77361e-05,		0,				1.14116,		0,			0,			2,			0,					52, 30, 48, 1, 16, 35, 31, 25, 4, 34, 28, 13, 14, 29, 23, 44, 24, 15, 38, 5, 11, 27, 47, 12, 46, 40, 19, 41, 43, 26, 42, 49, 3, 18, 9, 32, 8, 39, 17, 2, 7, 37, 51, 6, 22, 21, 10, 33, 45, 36, 20, 50, 
204,		4.08669e-05,		4.18354e-05,		4.77361e-05,		0,				1.14105,		0,			0,			2,			0,					52, 30, 48, 1, 16, 35, 31, 25, 4, 34, 28, 13, 14, 29, 23, 44, 24, 15, 38, 5, 11, 27, 47, 12, 46, 40, 19, 41, 43, 26, 42, 49, 3, 18, 9, 32, 8, 39, 17, 2, 7, 37, 51, 6, 22, 21, 10, 33, 45, 36, 20, 50, 
205,		4.08770e-05,		4.18474e-05,		4.77361e-05,		0,				1.14072,		0,			0,			2,			0,					52, 30, 48, 1, 16, 35, 31, 25, 4, 34, 28, 13, 14, 29, 23, 44, 24, 15, 38, 5, 11, 27, 47, 12, 46, 40, 19, 41, 43, 26, 42, 49, 3, 18, 9, 32, 8, 39, 17, 2, 7, 37, 51, 6, 22, 21, 10, 33, 45, 36, 20, 50, 
206,		4.08826e-05,		4.18550e-05,		4.77361e-05,		0,				1.14051,		0,			0,			2,			0,					52, 30, 48, 1, 16, 35, 31, 25, 4, 34, 28, 13, 14, 29, 23, 44, 24, 15, 38, 5, 11, 27, 47, 12, 46, 40, 19, 41, 43, 26, 42, 49, 3, 18, 9, 32, 8, 39, 17, 2, 7, 37, 51, 6, 22, 21, 10, 33, 45, 36, 20, 50, 
207,		4.08950e-05,		4.18680e-05,		4.77361e-05,		0,				1.14016,		0,			0,			2,			0,					52, 30, 48, 1, 16, 35, 31, 25, 4, 34, 28, 13, 14, 29, 23, 44, 24, 15, 38, 5, 11, 27, 47, 12, 46, 40, 19, 41, 43, 26, 42, 49, 3, 18, 9, 32, 8, 39, 17, 2, 7, 37, 51, 6, 22, 21, 10, 33, 45, 36, 20, 50, 
208,		4.08953e-05,		4.18688e-05,		4.77361e-05,		0,				1.14013,		0,			0,			2,			0,					52, 30, 48, 1, 16, 35, 31, 25, 4, 34, 28, 13, 14, 29, 23, 44, 24, 15, 38, 5, 11, 27, 47, 12, 46, 40, 19, 41, 43, 26, 42, 49, 3, 18, 9, 32, 8, 39, 17, 2, 7, 37, 51, 6, 22, 21, 10, 33, 45, 36, 20, 50, 
209,		4.08953e-05,		4.18688e-05,		4.77361e-05,		0,				1.14013,		0,			0,			2,			0,					52, 30, 48, 1, 16, 35, 31, 25, 4, 34, 28, 13, 14, 29, 23, 44, 24, 15, 38, 5, 11, 27, 47, 12, 46, 40, 19, 41, 43, 26, 42, 49, 3, 18, 9, 32, 8, 39, 17, 2, 7, 37, 51, 6, 22, 21, 10, 33, 45, 36, 20, 50, 
210,		4.09024e-05,		4.18739e-05,		4.77361e-05,		0,				1.14000,		0,			0,			2,			0,					52, 30, 48, 1, 16, 35, 31, 25, 4, 34, 28, 13, 14, 29, 23, 44, 24, 15, 38, 5, 11, 27, 47, 12, 46, 40, 19, 41, 43, 26, 42, 49, 3, 18, 9, 32, 8, 39, 17, 2, 7, 37, 51, 6, 22, 21, 10, 33, 45, 36, 20, 50, 
211,		4.09078e-05,		4.18838e-05,		4.77361e-05,		0,				1.13973,		0,			0,			2,			0,					52, 30, 48, 1, 16, 35, 31, 25, 4, 34, 28, 13, 14, 29, 23, 44, 24, 15, 38, 5, 11, 27, 47, 12, 46, 40, 19, 41, 43, 26, 42, 49, 3, 18, 9, 32, 8, 39, 17, 2, 7, 37, 51, 6, 22, 21, 10, 33, 45, 36, 20, 50, 
212,		4.09133e-05,		4.18932e-05,		4.77361e-05,		0,				1.13947,		0,			0,			2,			0,					52, 30, 48, 1, 16, 35, 31, 25, 4, 34, 28, 13, 14, 29, 23, 44, 24, 15, 38, 5, 11, 27, 47, 12, 46, 40, 19, 41, 43, 26, 42, 49, 3, 18, 9, 32, 8, 39, 17, 2, 7, 37, 51, 6, 22, 21, 10, 33, 45, 36, 20, 50, 
213,		4.09150e-05,		4.18966e-05,		4.77361e-05,		0,				1.13938,		0,			0,			2,			0,					52, 30, 48, 1, 16, 35, 31, 25, 4, 34, 28, 13, 14, 29, 23, 44, 24, 15, 38, 5, 11, 27, 47, 12, 46, 40, 19, 41, 43, 26, 42, 49, 3, 18, 9, 32, 8, 39, 17, 2, 7, 37, 51, 6, 22, 21, 10, 33, 45, 36, 20, 50, 
214,		4.09188e-05,		4.19015e-05,		4.77361e-05,		0,				1.13925,		0,			0,			2,			0,					52, 30, 48, 1, 16, 35, 31, 25, 4, 34, 28, 13, 14, 29, 23, 44, 24, 15, 38, 5, 11, 27, 47, 12, 46, 40, 19, 41, 43, 26, 42, 49, 3, 18, 9, 32, 8, 39, 17, 2, 7, 37, 51, 6, 22, 21, 10, 33, 45, 36, 20, 50, 
215,		4.09203e-05,		4.19026e-05,		4.77361e-05,		0,				1.13921,		0,			0,			2,			0,					52, 30, 48, 1, 16, 35, 31, 25, 4, 34, 28, 13, 14, 29, 23, 44, 24, 15, 38, 5, 11, 27, 47, 12, 46, 40, 19, 41, 43, 26, 42, 49, 3, 18, 9, 32, 8, 39, 17, 2, 7, 37, 51, 6, 22, 21, 10, 33, 45, 36, 20, 50, 
216,		4.09286e-05,		4.19072e-05,		4.77361e-05,		0,				1.13909,		0,			0,			2,			0,					52, 30, 48, 1, 16, 35, 31, 25, 4, 34, 28, 13, 14, 29, 23, 44, 24, 15, 38, 5, 11, 27, 47, 12, 46, 40, 19, 41, 43, 26, 42, 49, 3, 18, 9, 32, 8, 39, 17, 2, 7, 37, 51, 6, 22, 21, 10, 33, 45, 36, 20, 50, 
217,		4.09361e-05,		4.19082e-05,		4.77361e-05,		0,				1.13906,		0,			0,			2,			0,					52, 30, 48, 1, 16, 35, 31, 25, 4, 34, 28, 13, 14, 29, 23, 44, 24, 15, 38, 5, 11, 27, 47, 12, 46, 40, 19, 41, 43, 26, 42, 49, 3, 18, 9, 32, 8, 39, 17, 2, 7, 37, 51, 6, 22, 21, 10, 33, 45, 36, 20, 50, 
218,		4.09378e-05,		4.19101e-05,		4.77361e-05,		0,				1.13901,		0,			0,			2,			0,					52, 30, 48, 1, 16, 35, 31, 25, 4, 34, 28, 13, 14, 29, 23, 44, 24, 15, 38, 5, 11, 27, 47, 12, 46, 40, 19, 41, 43, 26, 42, 49, 3, 18, 9, 32, 8, 39, 17, 2, 7, 37, 51, 6, 22, 21, 10, 33, 45, 36, 20, 50, 
219,		4.09396e-05,		4.19160e-05,		4.77361e-05,		0,				1.13885,		0,			0,			2,			0,					52, 30, 48, 1, 16, 35, 31, 25, 4, 34, 28, 13, 14, 29, 23, 44, 24, 15, 38, 5, 11, 27, 47, 12, 46, 40, 19, 41, 43, 26, 42, 49, 3, 18, 9, 32, 8, 39, 17, 2, 7, 37, 51, 6, 22, 21, 10, 33, 45, 36, 20, 50, 
220,		4.09458e-05,		4.19192e-05,		4.77361e-05,		0,				1.13876,		0,			0,			2,			0,					52, 30, 48, 1, 16, 35, 31, 25, 4, 34, 28, 13, 14, 29, 23, 44, 24, 15, 38, 5, 11, 27, 47, 12, 46, 40, 19, 41, 43, 26, 42, 49, 3, 18, 9, 32, 8, 39, 17, 2, 7, 37, 51, 6, 22, 21, 10, 33, 45, 36, 20, 50, 
221,		4.09462e-05,		4.19209e-05,		4.77361e-05,		0,				1.13872,		0,			0,			2,			0,					52, 30, 48, 1, 16, 35, 31, 25, 4, 34, 28, 13, 14, 29, 23, 44, 24, 15, 38, 5, 11, 27, 47, 12, 46, 40, 19, 41, 43, 26, 42, 49, 3, 18, 9, 32, 8, 39, 17, 2, 7, 37, 51, 6, 22, 21, 10, 33, 45, 36, 20, 50, 
222,		4.09598e-05,		4.19248e-05,		4.77361e-05,		0,				1.13861,		0,			0,			2,			0,					52, 30, 48, 1, 16, 35, 31, 25, 4, 34, 28, 13, 14, 29, 23, 44, 24, 15, 38, 5, 11, 27, 47, 12, 46, 40, 19, 41, 43, 26, 42, 49, 3, 18, 9, 32, 8, 39, 17, 2, 7, 37, 51, 6, 22, 21, 10, 33, 45, 36, 20, 50, 
223,		4.09635e-05,		4.19322e-05,		4.77361e-05,		0,				1.13841,		0,			0,			2,			0,					52, 30, 48, 1, 16, 35, 31, 25, 4, 34, 28, 13, 14, 29, 23, 44, 24, 15, 38, 5, 11, 27, 47, 12, 46, 40, 19, 41, 43, 26, 42, 49, 3, 18, 9, 32, 8, 39, 17, 2, 7, 37, 51, 6, 22, 21, 10, 33, 45, 36, 20, 50, 
224,		4.09690e-05,		4.19341e-05,		4.77361e-05,		0,				1.13836,		0,			0,			2,			0,					52, 30, 48, 1, 16, 35, 31, 25, 4, 34, 28, 13, 14, 29, 23, 44, 24, 15, 38, 5, 11, 27, 47, 12, 46, 40, 19, 41, 43, 26, 42, 49, 3, 18, 9, 32, 8, 39, 17, 2, 7, 37, 51, 6, 22, 21, 10, 33, 45, 36, 20, 50, 
225,		4.09740e-05,		4.19432e-05,		4.77361e-05,		0,				1.13811,		0,			0,			2,			0,					52, 30, 48, 1, 16, 35, 31, 25, 4, 34, 28, 13, 14, 29, 23, 44, 24, 15, 38, 5, 11, 27, 47, 12, 46, 40, 19, 41, 43, 26, 42, 49, 3, 18, 9, 32, 8, 39, 17, 2, 7, 37, 51, 6, 22, 21, 10, 33, 45, 36, 20, 50, 
226,		4.09755e-05,		4.19455e-05,		4.77361e-05,		0,				1.13805,		0,			0,			2,			0,					52, 30, 48, 1, 16, 35, 31, 25, 4, 34, 28, 13, 14, 29, 23, 44, 24, 15, 38, 5, 11, 27, 47, 12, 46, 40, 19, 41, 43, 26, 42, 49, 3, 18, 9, 32, 8, 39, 17, 2, 7, 37, 51, 6, 22, 21, 10, 33, 45, 36, 20, 50, 
227,		4.09946e-05,		4.19507e-05,		4.77361e-05,		0,				1.13791,		0,			0,			2,			0,					52, 30, 48, 1, 16, 35, 31, 25, 4, 34, 28, 13, 14, 29, 23, 44, 24, 15, 38, 5, 11, 27, 47, 12, 46, 40, 19, 41, 43, 26, 42, 49, 3, 18, 9, 32, 8, 39, 17, 2, 7, 37, 51, 6, 22, 21, 10, 33, 45, 36, 20, 50, 
228,		4.10006e-05,		4.19573e-05,		4.77361e-05,		0,				1.13773,		0,			0,			2,			0,					52, 30, 48, 1, 16, 35, 31, 25, 4, 34, 28, 13, 14, 29, 23, 44, 24, 15, 38, 5, 11, 27, 47, 12, 46, 40, 19, 41, 43, 26, 42, 49, 3, 18, 9, 32, 8, 39, 17, 2, 7, 37, 51, 6, 22, 21, 10, 33, 45, 36, 20, 50, 
229,		4.10035e-05,		4.19596e-05,		4.77361e-05,		0,				1.13767,		0,			0,			2,			0,					52, 30, 48, 1, 16, 35, 31, 25, 4, 34, 28, 13, 14, 29, 23, 44, 24, 15, 38, 5, 11, 27, 47, 12, 46, 40, 19, 41, 43, 26, 42, 49, 3, 18, 9, 32, 8, 39, 17, 2, 7, 37, 51, 6, 22, 21, 10, 33, 45, 36, 20, 50, 
230,		4.10121e-05,		4.19705e-05,		4.77361e-05,		0,				1.13737,		0,			0,			2,			0,					52, 30, 48, 1, 16, 35, 31, 25, 4, 34, 28, 13, 14, 29, 23, 44, 24, 15, 38, 5, 11, 27, 47, 12, 46, 40, 19, 41, 43, 26, 42, 49, 3, 18, 9, 32, 8, 39, 17, 2, 7, 37, 51, 6, 22, 21, 10, 33, 45, 36, 20, 50, 
231,		4.10174e-05,		4.19741e-05,		4.77361e-05,		0,				1.13728,		0,			0,			2,			0,					52, 30, 48, 1, 16, 35, 31, 25, 4, 34, 28, 13, 14, 29, 23, 44, 24, 15, 38, 5, 11, 27, 47, 12, 46, 40, 19, 41, 43, 26, 42, 49, 3, 18, 9, 32, 8, 39, 17, 2, 7, 37, 51, 6, 22, 21, 10, 33, 45, 36, 20, 50, 
232,		4.10223e-05,		4.19925e-05,		4.77361e-05,		0,				1.13678,		0,			0,			2,			0,					52, 30, 48, 1, 16, 35, 31, 25, 4, 34, 28, 13, 14, 29, 23, 44, 24, 15, 38, 5, 11, 27, 47, 12, 46, 40, 19, 41, 43, 26, 42, 49, 3, 18, 9, 32, 8, 39, 17, 2, 7, 37, 51, 6, 22, 21, 10, 33, 45, 36, 20, 50, 
233,		4.10284e-05,		4.19969e-05,		4.77361e-05,		0,				1.13666,		0,			0,			2,			0,					52, 30, 48, 1, 16, 35, 31, 25, 4, 34, 28, 13, 14, 29, 23, 44, 24, 15, 38, 5, 11, 27, 47, 12, 46, 40, 19, 41, 43, 26, 42, 49, 3, 18, 9, 32, 8, 39, 17, 2, 7, 37, 51, 6, 22, 21, 10, 33, 45, 36, 20, 50, 
234,		4.10339e-05,		4.20032e-05,		4.77361e-05,		0,				1.13649,		0,			0,			2,			0,					52, 30, 48, 1, 16, 35, 31, 25, 4, 34, 28, 13, 14, 29, 23, 44, 24, 15, 38, 5, 11, 27, 47, 12, 46, 40, 19, 41, 43, 26, 42, 49, 3, 18, 9, 32, 8, 39, 17, 2, 7, 37, 51, 6, 22, 21, 10, 33, 45, 36, 20, 50, 
235,		4.10339e-05,		4.20032e-05,		4.77361e-05,		0,				1.13649,		0,			0,			2,			0,					52, 30, 48, 1, 16, 35, 31, 25, 4, 34, 28, 13, 14, 29, 23, 44, 24, 15, 38, 5, 11, 27, 47, 12, 46, 40, 19, 41, 43, 26, 42, 49, 3, 18, 9, 32, 8, 39, 17, 2, 7, 37, 51, 6, 22, 21, 10, 33, 45, 36, 20, 50, 
236,		4.10387e-05,		4.20080e-05,		4.77361e-05,		0,				1.13636,		0,			0,			2,			0,					52, 30, 48, 1, 16, 35, 31, 25, 4, 34, 28, 13, 14, 29, 23, 44, 24, 15, 38, 5, 11, 27, 47, 12, 46, 40, 19, 41, 43, 26, 42, 49, 3, 18, 9, 32, 8, 39, 17, 2, 7, 37, 51, 6, 22, 21, 10, 33, 45, 36, 20, 50, 
237,		4.10414e-05,		4.20101e-05,		4.77361e-05,		0,				1.13630,		0,			0,			2,			0,					52, 30, 48, 1, 16, 35, 31, 25, 4, 34, 28, 13, 14, 29, 23, 44, 24, 15, 38, 5, 11, 27, 47, 12, 46, 40, 19, 41, 43, 26, 42, 49, 3, 18, 9, 32, 8, 39, 17, 2, 7, 37, 51, 6, 22, 21, 10, 33, 45, 36, 20, 50, 
238,		4.10434e-05,		4.20175e-05,		4.77361e-05,		0,				1.13610,		0,			0,			2,			0,					52, 30, 48, 1, 16, 35, 31, 25, 4, 34, 28, 13, 14, 29, 23, 44, 24, 15, 38, 5, 11, 27, 47, 12, 46, 40, 19, 41, 43, 26, 42, 49, 3, 18, 9, 32, 8, 39, 17, 2, 7, 37, 51, 6, 22, 21, 10, 33, 45, 36, 20, 50, 
239,		4.10516e-05,		4.20227e-05,		4.77361e-05,		0,				1.13596,		0,			0,			2,			0,					52, 30, 48, 1, 16, 35, 31, 25, 4, 34, 28, 13, 14, 29, 23, 44, 24, 15, 38, 5, 11, 27, 47, 12, 46, 40, 19, 41, 43, 26, 42, 49, 3, 18, 9, 32, 8, 39, 17, 2, 7, 37, 51, 6, 22, 21, 10, 33, 45, 36, 20, 50, 
240,		4.10525e-05,		4.20254e-05,		4.77361e-05,		0,				1.13589,		0,			0,			2,			0,					52, 30, 48, 1, 16, 35, 31, 25, 4, 34, 28, 13, 14, 29, 23, 44, 24, 15, 38, 5, 11, 27, 47, 12, 46, 40, 19, 41, 43, 26, 42, 49, 3, 18, 9, 32, 8, 39, 17, 2, 7, 37, 51, 6, 22, 21, 10, 33, 45, 36, 20, 50, 
241,		4.10624e-05,		4.20357e-05,		4.77361e-05,		0,				1.13561,		0,			0,			2,			0,					52, 30, 48, 1, 16, 35, 31, 25, 4, 34, 28, 13, 14, 29, 23, 44, 24, 15, 38, 5, 11, 27, 47, 12, 46, 40, 19, 41, 43, 26, 42, 49, 3, 18, 9, 32, 8, 39, 17, 2, 7, 37, 51, 6, 22, 21, 10, 33, 45, 36, 20, 50, 
242,		4.10691e-05,		4.20444e-05,		4.77361e-05,		0,				1.13537,		0,			0,			2,			0,					52, 30, 48, 1, 16, 35, 31, 25, 4, 34, 28, 13, 14, 29, 23, 44, 24, 15, 38, 5, 11, 27, 47, 12, 46, 40, 19, 41, 43, 26, 42, 49, 3, 18, 9, 32, 8, 39, 17, 2, 7, 37, 51, 6, 22, 21, 10, 33, 45, 36, 20, 50, 
243,		4.10807e-05,		4.20517e-05,		4.77361e-05,		0,				1.13518,		0,			0,			2,			0,					52, 30, 48, 1, 16, 35, 31, 25, 4, 34, 28, 13, 14, 29, 23, 44, 24, 15, 38, 5, 11, 27, 47, 12, 46, 40, 19, 41, 43, 26, 42, 49, 3, 18, 9, 32, 8, 39, 17, 2, 7, 37, 51, 6, 22, 21, 10, 33, 45, 36, 20, 50, 
244,		4.10885e-05,		4.20533e-05,		4.77361e-05,		0,				1.13513,		0,			0,			2,			0,					52, 30, 48, 1, 16, 35, 31, 25, 4, 34, 28, 13, 14, 29, 23, 44, 24, 15, 38, 5, 11, 27, 47, 12, 46, 40, 19, 41, 43, 26, 42, 49, 3, 18, 9, 32, 8, 39, 17, 2, 7, 37, 51, 6, 22, 21, 10, 33, 45, 36, 20, 50, 
