GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
339,		7.58559e-05,		7.67197e-05,		8.23080e-05,		0,				1.07284,		0,			0,			2,			0,					43, 4, 6, 38, 1, 22, 8, 39, 20, 50, 37, 16, 19, 3, 18, 31, 45, 25, 46, 48, 40, 15, 24, 5, 28, 27, 11, 51, 12, 14, 52, 13, 47, 26, 29, 30, 2, 7, 42, 17, 21, 23, 36, 34, 35, 32, 44, 49, 41, 9, 10, 33, 
340,		7.59136e-05,		7.67878e-05,		8.23080e-05,		0,				1.07189,		0,			0,			2,			0,					43, 4, 6, 38, 1, 22, 8, 39, 20, 50, 37, 16, 19, 3, 18, 31, 45, 25, 46, 48, 40, 15, 24, 5, 28, 27, 11, 51, 12, 14, 52, 13, 47, 26, 29, 30, 2, 7, 42, 17, 21, 23, 36, 34, 35, 32, 44, 49, 41, 9, 10, 33, 
341,		7.59667e-05,		7.68742e-05,		8.23080e-05,		0,				1.07068,		0,			0,			2,			0,					43, 4, 6, 38, 1, 22, 8, 39, 20, 50, 37, 16, 19, 3, 18, 31, 45, 25, 46, 48, 40, 15, 24, 5, 28, 27, 11, 51, 12, 14, 52, 13, 47, 26, 29, 30, 2, 7, 42, 17, 21, 23, 36, 34, 35, 32, 44, 49, 41, 9, 10, 33, 
342,		7.60689e-05,		7.69725e-05,		8.23080e-05,		0,				1.06932,		0,			0,			2,			0,					43, 4, 6, 38, 1, 22, 8, 39, 20, 50, 37, 16, 19, 3, 18, 31, 45, 25, 46, 48, 40, 15, 24, 5, 28, 27, 11, 51, 12, 14, 52, 13, 47, 26, 29, 30, 2, 7, 42, 17, 21, 23, 36, 34, 35, 32, 44, 49, 41, 9, 10, 33, 
343,		7.61600e-05,		7.70580e-05,		8.23080e-05,		0,				1.06813,		0,			0,			2,			0,					43, 4, 6, 38, 1, 22, 8, 39, 20, 50, 37, 16, 19, 3, 18, 31, 45, 25, 46, 48, 40, 15, 24, 5, 28, 27, 11, 51, 12, 14, 52, 13, 47, 26, 29, 30, 2, 7, 42, 17, 21, 23, 36, 34, 35, 32, 44, 49, 41, 9, 10, 33, 
344,		7.62308e-05,		7.71377e-05,		8.23080e-05,		0,				1.06703,		0,			0,			2,			0,					43, 4, 6, 38, 1, 22, 8, 39, 20, 50, 37, 16, 19, 3, 18, 31, 45, 25, 46, 48, 40, 15, 24, 5, 28, 27, 11, 51, 12, 14, 52, 13, 47, 26, 29, 30, 2, 7, 42, 17, 21, 23, 36, 34, 35, 32, 44, 49, 41, 9, 10, 33, 
345,		7.63035e-05,		7.72394e-05,		8.23080e-05,		0,				1.06562,		0,			0,			2,			0,					43, 4, 6, 38, 1, 22, 8, 39, 20, 50, 37, 16, 19, 3, 18, 31, 45, 25, 46, 48, 40, 15, 24, 5, 28, 27, 11, 51, 12, 14, 52, 13, 47, 26, 29, 30, 2, 7, 42, 17, 21, 23, 36, 34, 35, 32, 44, 49, 41, 9, 10, 33, 
346,		7.64294e-05,		7.73199e-05,		8.23080e-05,		0,				1.06451,		0,			0,			2,			0,					43, 4, 6, 38, 1, 22, 8, 39, 20, 50, 37, 16, 19, 3, 18, 31, 45, 25, 46, 48, 40, 15, 24, 5, 28, 27, 11, 51, 12, 14, 52, 13, 47, 26, 29, 30, 2, 7, 42, 17, 21, 23, 36, 34, 35, 32, 44, 49, 41, 9, 10, 33, 
347,		7.65246e-05,		7.73973e-05,		8.23080e-05,		0,				1.06345,		0,			0,			2,			0,					43, 4, 6, 38, 1, 22, 8, 39, 20, 50, 37, 16, 19, 3, 18, 31, 45, 25, 46, 48, 40, 15, 24, 5, 28, 27, 11, 51, 12, 14, 52, 13, 47, 26, 29, 30, 2, 7, 42, 17, 21, 23, 36, 34, 35, 32, 44, 49, 41, 9, 10, 33, 
348,		7.65936e-05,		7.74796e-05,		8.23080e-05,		0,				1.06232,		0,			0,			2,			0,					43, 4, 6, 38, 1, 22, 8, 39, 20, 50, 37, 16, 19, 3, 18, 31, 45, 25, 46, 48, 40, 15, 24, 5, 28, 27, 11, 51, 12, 14, 52, 13, 47, 26, 29, 30, 2, 7, 42, 17, 21, 23, 36, 34, 35, 32, 44, 49, 41, 9, 10, 33, 
349,		7.67044e-05,		7.75627e-05,		8.23080e-05,		0,				1.06118,		0,			0,			2,			0,					43, 4, 6, 38, 1, 22, 8, 39, 20, 50, 37, 16, 19, 3, 18, 31, 45, 25, 46, 48, 40, 15, 24, 5, 28, 27, 11, 51, 12, 14, 52, 13, 47, 26, 29, 30, 2, 7, 42, 17, 21, 23, 36, 34, 35, 32, 44, 49, 41, 9, 10, 33, 
350,		7.67842e-05,		7.76192e-05,		8.23080e-05,		0,				1.06041,		0,			0,			2,			0,					43, 4, 6, 38, 1, 22, 8, 39, 20, 50, 37, 16, 19, 3, 18, 31, 45, 25, 46, 48, 40, 15, 24, 5, 28, 27, 11, 51, 12, 14, 52, 13, 47, 26, 29, 30, 2, 7, 42, 17, 21, 23, 36, 34, 35, 32, 44, 49, 41, 9, 10, 33, 
351,		7.68599e-05,		7.76695e-05,		8.23080e-05,		0,				1.05972,		0,			0,			2,			0,					43, 4, 6, 38, 1, 22, 8, 39, 20, 50, 37, 16, 19, 3, 18, 31, 45, 25, 46, 48, 40, 15, 24, 5, 28, 27, 11, 51, 12, 14, 52, 13, 47, 26, 29, 30, 2, 7, 42, 17, 21, 23, 36, 34, 35, 32, 44, 49, 41, 9, 10, 33, 
352,		7.69351e-05,		7.77489e-05,		8.42354e-05,		0,				1.08343,		0,			0,			2,			0,					35, 45, 44, 20, 46, 16, 40, 38, 37, 25, 6, 24, 34, 39, 5, 32, 31, 18, 17, 3, 19, 8, 43, 4, 28, 12, 11, 51, 26, 27, 52, 13, 14, 47, 29, 30, 2, 7, 42, 21, 1, 15, 36, 48, 50, 23, 22, 49, 41, 9, 10, 33, 
353,		7.69975e-05,		7.78317e-05,		8.42354e-05,		0,				1.08228,		0,			0,			2,			0,					35, 45, 44, 20, 46, 16, 40, 38, 37, 25, 6, 24, 34, 39, 5, 32, 31, 18, 17, 3, 19, 8, 43, 4, 28, 12, 11, 51, 26, 27, 52, 13, 14, 47, 29, 30, 2, 7, 42, 21, 1, 15, 36, 48, 50, 23, 22, 49, 41, 9, 10, 33, 
354,		7.70783e-05,		7.79299e-05,		8.42354e-05,		0,				1.08091,		0,			0,			2,			0,					35, 45, 44, 20, 46, 16, 40, 38, 37, 25, 6, 24, 34, 39, 5, 32, 31, 18, 17, 3, 19, 8, 43, 4, 28, 12, 11, 51, 26, 27, 52, 13, 14, 47, 29, 30, 2, 7, 42, 21, 1, 15, 36, 48, 50, 23, 22, 49, 41, 9, 10, 33, 
355,		7.71654e-05,		7.79922e-05,		8.42354e-05,		0,				1.08005,		0,			0,			2,			0,					35, 45, 44, 20, 46, 16, 40, 38, 37, 25, 6, 24, 34, 39, 5, 32, 31, 18, 17, 3, 19, 8, 43, 4, 28, 12, 11, 51, 26, 27, 52, 13, 14, 47, 29, 30, 2, 7, 42, 21, 1, 15, 36, 48, 50, 23, 22, 49, 41, 9, 10, 33, 
356,		7.72316e-05,		7.81068e-05,		8.42354e-05,		0,				1.07846,		0,			0,			2,			0,					35, 45, 44, 20, 46, 16, 40, 38, 37, 25, 6, 24, 34, 39, 5, 32, 31, 18, 17, 3, 19, 8, 43, 4, 28, 12, 11, 51, 26, 27, 52, 13, 14, 47, 29, 30, 2, 7, 42, 21, 1, 15, 36, 48, 50, 23, 22, 49, 41, 9, 10, 33, 
357,		7.72853e-05,		7.81801e-05,		8.42354e-05,		0,				1.07745,		0,			0,			2,			0,					35, 45, 44, 20, 46, 16, 40, 38, 37, 25, 6, 24, 34, 39, 5, 32, 31, 18, 17, 3, 19, 8, 43, 4, 28, 12, 11, 51, 26, 27, 52, 13, 14, 47, 29, 30, 2, 7, 42, 21, 1, 15, 36, 48, 50, 23, 22, 49, 41, 9, 10, 33, 
358,		7.74031e-05,		7.82672e-05,		8.42354e-05,		0,				1.07625,		0,			0,			2,			0,					35, 45, 44, 20, 46, 16, 40, 38, 37, 25, 6, 24, 34, 39, 5, 32, 31, 18, 17, 3, 19, 8, 43, 4, 28, 12, 11, 51, 26, 27, 52, 13, 14, 47, 29, 30, 2, 7, 42, 21, 1, 15, 36, 48, 50, 23, 22, 49, 41, 9, 10, 33, 
359,		7.74529e-05,		7.83482e-05,		8.42354e-05,		0,				1.07514,		0,			0,			2,			0,					35, 45, 44, 20, 46, 16, 40, 38, 37, 25, 6, 24, 34, 39, 5, 32, 31, 18, 17, 3, 19, 8, 43, 4, 28, 12, 11, 51, 26, 27, 52, 13, 14, 47, 29, 30, 2, 7, 42, 21, 1, 15, 36, 48, 50, 23, 22, 49, 41, 9, 10, 33, 
360,		7.75080e-05,		7.84248e-05,		8.42354e-05,		0,				1.07409,		0,			0,			2,			0,					35, 45, 44, 20, 46, 16, 40, 38, 37, 25, 6, 24, 34, 39, 5, 32, 31, 18, 17, 3, 19, 8, 43, 4, 28, 12, 11, 51, 26, 27, 52, 13, 14, 47, 29, 30, 2, 7, 42, 21, 1, 15, 36, 48, 50, 23, 22, 49, 41, 9, 10, 33, 
361,		7.75969e-05,		7.85403e-05,		8.42354e-05,		0,				1.07251,		0,			0,			2,			0,					35, 45, 44, 20, 46, 16, 40, 38, 37, 25, 6, 24, 34, 39, 5, 32, 31, 18, 17, 3, 19, 8, 43, 4, 28, 12, 11, 51, 26, 27, 52, 13, 14, 47, 29, 30, 2, 7, 42, 21, 1, 15, 36, 48, 50, 23, 22, 49, 41, 9, 10, 33, 
362,		7.77037e-05,		7.86299e-05,		8.42354e-05,		0,				1.07129,		0,			0,			2,			0,					35, 45, 44, 20, 46, 16, 40, 38, 37, 25, 6, 24, 34, 39, 5, 32, 31, 18, 17, 3, 19, 8, 43, 4, 28, 12, 11, 51, 26, 27, 52, 13, 14, 47, 29, 30, 2, 7, 42, 21, 1, 15, 36, 48, 50, 23, 22, 49, 41, 9, 10, 33, 
363,		7.78143e-05,		7.87165e-05,		8.42354e-05,		0,				1.07011,		0,			0,			2,			0,					35, 45, 44, 20, 46, 16, 40, 38, 37, 25, 6, 24, 34, 39, 5, 32, 31, 18, 17, 3, 19, 8, 43, 4, 28, 12, 11, 51, 26, 27, 52, 13, 14, 47, 29, 30, 2, 7, 42, 21, 1, 15, 36, 48, 50, 23, 22, 49, 41, 9, 10, 33, 
364,		7.78855e-05,		7.87768e-05,		8.42354e-05,		0,				1.06929,		0,			0,			2,			0,					35, 45, 44, 20, 46, 16, 40, 38, 37, 25, 6, 24, 34, 39, 5, 32, 31, 18, 17, 3, 19, 8, 43, 4, 28, 12, 11, 51, 26, 27, 52, 13, 14, 47, 29, 30, 2, 7, 42, 21, 1, 15, 36, 48, 50, 23, 22, 49, 41, 9, 10, 33, 
365,		7.79620e-05,		7.88465e-05,		8.42354e-05,		0,				1.06835,		0,			0,			2,			0,					35, 45, 44, 20, 46, 16, 40, 38, 37, 25, 6, 24, 34, 39, 5, 32, 31, 18, 17, 3, 19, 8, 43, 4, 28, 12, 11, 51, 26, 27, 52, 13, 14, 47, 29, 30, 2, 7, 42, 21, 1, 15, 36, 48, 50, 23, 22, 49, 41, 9, 10, 33, 
366,		7.81056e-05,		7.89327e-05,		8.42354e-05,		0,				1.06718,		0,			0,			2,			0,					35, 45, 44, 20, 46, 16, 40, 38, 37, 25, 6, 24, 34, 39, 5, 32, 31, 18, 17, 3, 19, 8, 43, 4, 28, 12, 11, 51, 26, 27, 52, 13, 14, 47, 29, 30, 2, 7, 42, 21, 1, 15, 36, 48, 50, 23, 22, 49, 41, 9, 10, 33, 
367,		7.81957e-05,		7.90018e-05,		8.42354e-05,		0,				1.06625,		0,			0,			2,			0,					35, 45, 44, 20, 46, 16, 40, 38, 37, 25, 6, 24, 34, 39, 5, 32, 31, 18, 17, 3, 19, 8, 43, 4, 28, 12, 11, 51, 26, 27, 52, 13, 14, 47, 29, 30, 2, 7, 42, 21, 1, 15, 36, 48, 50, 23, 22, 49, 41, 9, 10, 33, 
368,		7.82782e-05,		7.90806e-05,		8.42354e-05,		0,				1.06518,		0,			0,			2,			0,					35, 45, 44, 20, 46, 16, 40, 38, 37, 25, 6, 24, 34, 39, 5, 32, 31, 18, 17, 3, 19, 8, 43, 4, 28, 12, 11, 51, 26, 27, 52, 13, 14, 47, 29, 30, 2, 7, 42, 21, 1, 15, 36, 48, 50, 23, 22, 49, 41, 9, 10, 33, 
369,		7.83368e-05,		7.91400e-05,		8.42354e-05,		0,				1.06438,		0,			0,			2,			0,					35, 45, 44, 20, 46, 16, 40, 38, 37, 25, 6, 24, 34, 39, 5, 32, 31, 18, 17, 3, 19, 8, 43, 4, 28, 12, 11, 51, 26, 27, 52, 13, 14, 47, 29, 30, 2, 7, 42, 21, 1, 15, 36, 48, 50, 23, 22, 49, 41, 9, 10, 33, 
370,		7.84114e-05,		7.92108e-05,		8.42354e-05,		0,				1.06343,		0,			0,			2,			0,					35, 45, 44, 20, 46, 16, 40, 38, 37, 25, 6, 24, 34, 39, 5, 32, 31, 18, 17, 3, 19, 8, 43, 4, 28, 12, 11, 51, 26, 27, 52, 13, 14, 47, 29, 30, 2, 7, 42, 21, 1, 15, 36, 48, 50, 23, 22, 49, 41, 9, 10, 33, 
371,		7.85068e-05,		7.92767e-05,		8.51155e-05,		0,				1.07365,		0,			0,			2,			0,					1, 49, 20, 23, 46, 50, 31, 15, 5, 36, 24, 48, 6, 40, 39, 45, 19, 18, 17, 3, 41, 8, 43, 4, 28, 27, 12, 51, 11, 26, 52, 13, 14, 47, 29, 30, 2, 7, 42, 21, 16, 44, 35, 34, 37, 38, 25, 22, 32, 9, 10, 33, 
372,		7.85414e-05,		7.93420e-05,		8.51155e-05,		0,				1.07277,		0,			0,			2,			0,					1, 49, 20, 23, 46, 50, 31, 15, 5, 36, 24, 48, 6, 40, 39, 45, 19, 18, 17, 3, 41, 8, 43, 4, 28, 27, 12, 51, 11, 26, 52, 13, 14, 47, 29, 30, 2, 7, 42, 21, 16, 44, 35, 34, 37, 38, 25, 22, 32, 9, 10, 33, 
373,		7.86177e-05,		7.94515e-05,		8.51155e-05,		0,				1.07129,		0,			0,			2,			0,					1, 49, 20, 23, 46, 50, 31, 15, 5, 36, 24, 48, 6, 40, 39, 45, 19, 18, 17, 3, 41, 8, 43, 4, 28, 27, 12, 51, 11, 26, 52, 13, 14, 47, 29, 30, 2, 7, 42, 21, 16, 44, 35, 34, 37, 38, 25, 22, 32, 9, 10, 33, 
374,		7.87172e-05,		7.95547e-05,		8.51155e-05,		0,				1.06990,		0,			0,			2,			0,					1, 49, 20, 23, 46, 50, 31, 15, 5, 36, 24, 48, 6, 40, 39, 45, 19, 18, 17, 3, 41, 8, 43, 4, 28, 27, 12, 51, 11, 26, 52, 13, 14, 47, 29, 30, 2, 7, 42, 21, 16, 44, 35, 34, 37, 38, 25, 22, 32, 9, 10, 33, 
375,		7.87950e-05,		7.96283e-05,		8.51155e-05,		0,				1.06891,		0,			0,			2,			0,					1, 49, 20, 23, 46, 50, 31, 15, 5, 36, 24, 48, 6, 40, 39, 45, 19, 18, 17, 3, 41, 8, 43, 4, 28, 27, 12, 51, 11, 26, 52, 13, 14, 47, 29, 30, 2, 7, 42, 21, 16, 44, 35, 34, 37, 38, 25, 22, 32, 9, 10, 33, 
376,		7.88258e-05,		7.96822e-05,		8.51155e-05,		0,				1.06819,		0,			0,			2,			0,					1, 49, 20, 23, 46, 50, 31, 15, 5, 36, 24, 48, 6, 40, 39, 45, 19, 18, 17, 3, 41, 8, 43, 4, 28, 27, 12, 51, 11, 26, 52, 13, 14, 47, 29, 30, 2, 7, 42, 21, 16, 44, 35, 34, 37, 38, 25, 22, 32, 9, 10, 33, 
377,		7.88985e-05,		7.97655e-05,		8.51155e-05,		0,				1.06707,		0,			0,			2,			0,					1, 49, 20, 23, 46, 50, 31, 15, 5, 36, 24, 48, 6, 40, 39, 45, 19, 18, 17, 3, 41, 8, 43, 4, 28, 27, 12, 51, 11, 26, 52, 13, 14, 47, 29, 30, 2, 7, 42, 21, 16, 44, 35, 34, 37, 38, 25, 22, 32, 9, 10, 33, 
378,		7.89855e-05,		7.98340e-05,		8.51155e-05,		0,				1.06616,		0,			0,			2,			0,					1, 49, 20, 23, 46, 50, 31, 15, 5, 36, 24, 48, 6, 40, 39, 45, 19, 18, 17, 3, 41, 8, 43, 4, 28, 27, 12, 51, 11, 26, 52, 13, 14, 47, 29, 30, 2, 7, 42, 21, 16, 44, 35, 34, 37, 38, 25, 22, 32, 9, 10, 33, 
379,		7.90543e-05,		7.99190e-05,		8.51155e-05,		0,				1.06502,		0,			0,			2,			0,					1, 49, 20, 23, 46, 50, 31, 15, 5, 36, 24, 48, 6, 40, 39, 45, 19, 18, 17, 3, 41, 8, 43, 4, 28, 27, 12, 51, 11, 26, 52, 13, 14, 47, 29, 30, 2, 7, 42, 21, 16, 44, 35, 34, 37, 38, 25, 22, 32, 9, 10, 33, 
380,		7.91464e-05,		7.99915e-05,		8.51155e-05,		0,				1.06406,		0,			0,			2,			0,					1, 49, 20, 23, 46, 50, 31, 15, 5, 36, 24, 48, 6, 40, 39, 45, 19, 18, 17, 3, 41, 8, 43, 4, 28, 27, 12, 51, 11, 26, 52, 13, 14, 47, 29, 30, 2, 7, 42, 21, 16, 44, 35, 34, 37, 38, 25, 22, 32, 9, 10, 33, 
381,		7.92305e-05,		8.00928e-05,		8.81484e-05,		0,				1.10058,		0,			0,			2,			0,					35, 45, 49, 44, 46, 16, 40, 38, 37, 25, 6, 24, 34, 39, 5, 15, 31, 18, 17, 3, 41, 8, 43, 4, 28, 12, 11, 51, 26, 27, 52, 13, 14, 47, 29, 30, 2, 7, 42, 21, 1, 32, 36, 48, 23, 50, 20, 22, 19, 10, 9, 33, 
382,		7.93420e-05,		8.01562e-05,		8.81484e-05,		0,				1.09971,		0,			0,			2,			0,					35, 45, 49, 44, 46, 16, 40, 38, 37, 25, 6, 24, 34, 39, 5, 15, 31, 18, 17, 3, 41, 8, 43, 4, 28, 12, 11, 51, 26, 27, 52, 13, 14, 47, 29, 30, 2, 7, 42, 21, 1, 32, 36, 48, 23, 50, 20, 22, 19, 10, 9, 33, 
383,		7.93953e-05,		8.02533e-05,		8.81484e-05,		0,				1.09838,		0,			0,			2,			0,					35, 45, 49, 44, 46, 16, 40, 38, 37, 25, 6, 24, 34, 39, 5, 15, 31, 18, 17, 3, 41, 8, 43, 4, 28, 12, 11, 51, 26, 27, 52, 13, 14, 47, 29, 30, 2, 7, 42, 21, 1, 32, 36, 48, 23, 50, 20, 22, 19, 10, 9, 33, 
384,		7.94590e-05,		8.03277e-05,		8.81484e-05,		0,				1.09736,		0,			0,			2,			0,					35, 45, 49, 44, 46, 16, 40, 38, 37, 25, 6, 24, 34, 39, 5, 15, 31, 18, 17, 3, 41, 8, 43, 4, 28, 12, 11, 51, 26, 27, 52, 13, 14, 47, 29, 30, 2, 7, 42, 21, 1, 32, 36, 48, 23, 50, 20, 22, 19, 10, 9, 33, 
385,		7.95268e-05,		8.04017e-05,		8.81484e-05,		0,				1.09635,		0,			0,			2,			0,					35, 45, 49, 44, 46, 16, 40, 38, 37, 25, 6, 24, 34, 39, 5, 15, 31, 18, 17, 3, 41, 8, 43, 4, 28, 12, 11, 51, 26, 27, 52, 13, 14, 47, 29, 30, 2, 7, 42, 21, 1, 32, 36, 48, 23, 50, 20, 22, 19, 10, 9, 33, 
386,		7.95891e-05,		8.05055e-05,		8.81484e-05,		0,				1.09494,		0,			0,			2,			0,					35, 45, 49, 44, 46, 16, 40, 38, 37, 25, 6, 24, 34, 39, 5, 15, 31, 18, 17, 3, 41, 8, 43, 4, 28, 12, 11, 51, 26, 27, 52, 13, 14, 47, 29, 30, 2, 7, 42, 21, 1, 32, 36, 48, 23, 50, 20, 22, 19, 10, 9, 33, 
387,		7.96579e-05,		8.06197e-05,		8.81484e-05,		0,				1.09338,		0,			0,			2,			0,					35, 45, 49, 44, 46, 16, 40, 38, 37, 25, 6, 24, 34, 39, 5, 15, 31, 18, 17, 3, 41, 8, 43, 4, 28, 12, 11, 51, 26, 27, 52, 13, 14, 47, 29, 30, 2, 7, 42, 21, 1, 32, 36, 48, 23, 50, 20, 22, 19, 10, 9, 33, 
388,		7.97674e-05,		8.06869e-05,		8.81484e-05,		0,				1.09247,		0,			0,			2,			0,					35, 45, 49, 44, 46, 16, 40, 38, 37, 25, 6, 24, 34, 39, 5, 15, 31, 18, 17, 3, 41, 8, 43, 4, 28, 12, 11, 51, 26, 27, 52, 13, 14, 47, 29, 30, 2, 7, 42, 21, 1, 32, 36, 48, 23, 50, 20, 22, 19, 10, 9, 33, 
389,		7.98597e-05,		8.07631e-05,		8.81484e-05,		0,				1.09144,		0,			0,			2,			0,					35, 45, 49, 44, 46, 16, 40, 38, 37, 25, 6, 24, 34, 39, 5, 15, 31, 18, 17, 3, 41, 8, 43, 4, 28, 12, 11, 51, 26, 27, 52, 13, 14, 47, 29, 30, 2, 7, 42, 21, 1, 32, 36, 48, 23, 50, 20, 22, 19, 10, 9, 33, 
390,		7.99233e-05,		8.08227e-05,		8.81484e-05,		0,				1.09064,		0,			0,			2,			0,					35, 45, 49, 44, 46, 16, 40, 38, 37, 25, 6, 24, 34, 39, 5, 15, 31, 18, 17, 3, 41, 8, 43, 4, 28, 12, 11, 51, 26, 27, 52, 13, 14, 47, 29, 30, 2, 7, 42, 21, 1, 32, 36, 48, 23, 50, 20, 22, 19, 10, 9, 33, 
391,		8.00513e-05,		8.08911e-05,		8.81484e-05,		0,				1.08972,		0,			0,			2,			0,					35, 45, 49, 44, 46, 16, 40, 38, 37, 25, 6, 24, 34, 39, 5, 15, 31, 18, 17, 3, 41, 8, 43, 4, 28, 12, 11, 51, 26, 27, 52, 13, 14, 47, 29, 30, 2, 7, 42, 21, 1, 32, 36, 48, 23, 50, 20, 22, 19, 10, 9, 33, 
392,		8.00902e-05,		8.09456e-05,		8.81484e-05,		0,				1.08898,		0,			0,			2,			0,					35, 45, 49, 44, 46, 16, 40, 38, 37, 25, 6, 24, 34, 39, 5, 15, 31, 18, 17, 3, 41, 8, 43, 4, 28, 12, 11, 51, 26, 27, 52, 13, 14, 47, 29, 30, 2, 7, 42, 21, 1, 32, 36, 48, 23, 50, 20, 22, 19, 10, 9, 33, 
393,		8.01702e-05,		8.10145e-05,		8.81484e-05,		0,				1.08806,		0,			0,			2,			0,					35, 45, 49, 44, 46, 16, 40, 38, 37, 25, 6, 24, 34, 39, 5, 15, 31, 18, 17, 3, 41, 8, 43, 4, 28, 12, 11, 51, 26, 27, 52, 13, 14, 47, 29, 30, 2, 7, 42, 21, 1, 32, 36, 48, 23, 50, 20, 22, 19, 10, 9, 33, 
394,		8.02337e-05,		8.11010e-05,		8.81484e-05,		0,				1.08690,		0,			0,			2,			0,					35, 45, 49, 44, 46, 16, 40, 38, 37, 25, 6, 24, 34, 39, 5, 15, 31, 18, 17, 3, 41, 8, 43, 4, 28, 12, 11, 51, 26, 27, 52, 13, 14, 47, 29, 30, 2, 7, 42, 21, 1, 32, 36, 48, 23, 50, 20, 22, 19, 10, 9, 33, 
395,		8.02888e-05,		8.11628e-05,		8.81484e-05,		0,				1.08607,		0,			0,			2,			0,					35, 45, 49, 44, 46, 16, 40, 38, 37, 25, 6, 24, 34, 39, 5, 15, 31, 18, 17, 3, 41, 8, 43, 4, 28, 12, 11, 51, 26, 27, 52, 13, 14, 47, 29, 30, 2, 7, 42, 21, 1, 32, 36, 48, 23, 50, 20, 22, 19, 10, 9, 33, 
396,		8.03662e-05,		8.12506e-05,		8.81484e-05,		0,				1.08490,		0,			0,			2,			0,					35, 45, 49, 44, 46, 16, 40, 38, 37, 25, 6, 24, 34, 39, 5, 15, 31, 18, 17, 3, 41, 8, 43, 4, 28, 12, 11, 51, 26, 27, 52, 13, 14, 47, 29, 30, 2, 7, 42, 21, 1, 32, 36, 48, 23, 50, 20, 22, 19, 10, 9, 33, 
397,		8.04491e-05,		8.13321e-05,		8.81484e-05,		0,				1.08381,		0,			0,			2,			0,					35, 45, 49, 44, 46, 16, 40, 38, 37, 25, 6, 24, 34, 39, 5, 15, 31, 18, 17, 3, 41, 8, 43, 4, 28, 12, 11, 51, 26, 27, 52, 13, 14, 47, 29, 30, 2, 7, 42, 21, 1, 32, 36, 48, 23, 50, 20, 22, 19, 10, 9, 33, 
398,		8.04970e-05,		8.13777e-05,		8.81484e-05,		0,				1.08320,		0,			0,			2,			0,					35, 45, 49, 44, 46, 16, 40, 38, 37, 25, 6, 24, 34, 39, 5, 15, 31, 18, 17, 3, 41, 8, 43, 4, 28, 12, 11, 51, 26, 27, 52, 13, 14, 47, 29, 30, 2, 7, 42, 21, 1, 32, 36, 48, 23, 50, 20, 22, 19, 10, 9, 33, 
399,		8.05391e-05,		8.14609e-05,		8.81484e-05,		0,				1.08209,		0,			0,			2,			0,					35, 45, 49, 44, 46, 16, 40, 38, 37, 25, 6, 24, 34, 39, 5, 15, 31, 18, 17, 3, 41, 8, 43, 4, 28, 12, 11, 51, 26, 27, 52, 13, 14, 47, 29, 30, 2, 7, 42, 21, 1, 32, 36, 48, 23, 50, 20, 22, 19, 10, 9, 33, 
400,		8.06344e-05,		8.15526e-05,		8.81484e-05,		0,				1.08088,		0,			0,			2,			0,					35, 45, 49, 44, 46, 16, 40, 38, 37, 25, 6, 24, 34, 39, 5, 15, 31, 18, 17, 3, 41, 8, 43, 4, 28, 12, 11, 51, 26, 27, 52, 13, 14, 47, 29, 30, 2, 7, 42, 21, 1, 32, 36, 48, 23, 50, 20, 22, 19, 10, 9, 33, 
401,		8.07294e-05,		8.16433e-05,		8.81484e-05,		0,				1.07968,		0,			0,			2,			0,					35, 45, 49, 44, 46, 16, 40, 38, 37, 25, 6, 24, 34, 39, 5, 15, 31, 18, 17, 3, 41, 8, 43, 4, 28, 12, 11, 51, 26, 27, 52, 13, 14, 47, 29, 30, 2, 7, 42, 21, 1, 32, 36, 48, 23, 50, 20, 22, 19, 10, 9, 33, 
402,		8.08345e-05,		8.17114e-05,		8.81484e-05,		0,				1.07878,		0,			0,			2,			0,					35, 45, 49, 44, 46, 16, 40, 38, 37, 25, 6, 24, 34, 39, 5, 15, 31, 18, 17, 3, 41, 8, 43, 4, 28, 12, 11, 51, 26, 27, 52, 13, 14, 47, 29, 30, 2, 7, 42, 21, 1, 32, 36, 48, 23, 50, 20, 22, 19, 10, 9, 33, 
403,		8.09027e-05,		8.18042e-05,		8.81484e-05,		0,				1.07755,		0,			0,			2,			0,					35, 45, 49, 44, 46, 16, 40, 38, 37, 25, 6, 24, 34, 39, 5, 15, 31, 18, 17, 3, 41, 8, 43, 4, 28, 12, 11, 51, 26, 27, 52, 13, 14, 47, 29, 30, 2, 7, 42, 21, 1, 32, 36, 48, 23, 50, 20, 22, 19, 10, 9, 33, 
404,		8.09886e-05,		8.18748e-05,		8.81484e-05,		0,				1.07662,		0,			0,			2,			0,					35, 45, 49, 44, 46, 16, 40, 38, 37, 25, 6, 24, 34, 39, 5, 15, 31, 18, 17, 3, 41, 8, 43, 4, 28, 12, 11, 51, 26, 27, 52, 13, 14, 47, 29, 30, 2, 7, 42, 21, 1, 32, 36, 48, 23, 50, 20, 22, 19, 10, 9, 33, 
