GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
262,		4.11266e-05,		4.20641e-05,		4.85408e-05,		0,				1.15397,		0,			0,			2,			0,					10, 9, 41, 33, 15, 16, 50, 39, 5, 4, 46, 28, 51, 43, 30, 44, 35, 6, 27, 13, 47, 52, 21, 34, 20, 49, 3, 32, 1, 17, 22, 45, 26, 36, 48, 37, 8, 40, 23, 42, 24, 38, 31, 2, 7, 18, 29, 19, 12, 25, 11, 14, 
263,		4.11266e-05,		4.20641e-05,		4.85408e-05,		0,				1.15397,		0,			0,			2,			0,					10, 9, 41, 33, 15, 16, 50, 39, 5, 4, 46, 28, 51, 43, 30, 44, 35, 6, 27, 13, 47, 52, 21, 34, 20, 49, 3, 32, 1, 17, 22, 45, 26, 36, 48, 37, 8, 40, 23, 42, 24, 38, 31, 2, 7, 18, 29, 19, 12, 25, 11, 14, 
264,		4.11272e-05,		4.20705e-05,		4.85408e-05,		0,				1.15380,		0,			0,			2,			0,					10, 9, 41, 33, 15, 16, 50, 39, 5, 4, 46, 28, 51, 43, 30, 44, 35, 6, 27, 13, 47, 52, 21, 34, 20, 49, 3, 32, 1, 17, 22, 45, 26, 36, 48, 37, 8, 40, 23, 42, 24, 38, 31, 2, 7, 18, 29, 19, 12, 25, 11, 14, 
265,		4.11389e-05,		4.20782e-05,		4.85408e-05,		0,				1.15359,		0,			0,			2,			0,					10, 9, 41, 33, 15, 16, 50, 39, 5, 4, 46, 28, 51, 43, 30, 44, 35, 6, 27, 13, 47, 52, 21, 34, 20, 49, 3, 32, 1, 17, 22, 45, 26, 36, 48, 37, 8, 40, 23, 42, 24, 38, 31, 2, 7, 18, 29, 19, 12, 25, 11, 14, 
266,		4.11548e-05,		4.20906e-05,		4.85408e-05,		0,				1.15325,		0,			0,			2,			0,					10, 9, 41, 33, 15, 16, 50, 39, 5, 4, 46, 28, 51, 43, 30, 44, 35, 6, 27, 13, 47, 52, 21, 34, 20, 49, 3, 32, 1, 17, 22, 45, 26, 36, 48, 37, 8, 40, 23, 42, 24, 38, 31, 2, 7, 18, 29, 19, 12, 25, 11, 14, 
267,		4.11548e-05,		4.20906e-05,		4.85408e-05,		0,				1.15325,		0,			0,			2,			0,					10, 9, 41, 33, 15, 16, 50, 39, 5, 4, 46, 28, 51, 43, 30, 44, 35, 6, 27, 13, 47, 52, 21, 34, 20, 49, 3, 32, 1, 17, 22, 45, 26, 36, 48, 37, 8, 40, 23, 42, 24, 38, 31, 2, 7, 18, 29, 19, 12, 25, 11, 14, 
268,		4.11548e-05,		4.20906e-05,		4.85408e-05,		0,				1.15325,		0,			0,			2,			0,					10, 9, 41, 33, 15, 16, 50, 39, 5, 4, 46, 28, 51, 43, 30, 44, 35, 6, 27, 13, 47, 52, 21, 34, 20, 49, 3, 32, 1, 17, 22, 45, 26, 36, 48, 37, 8, 40, 23, 42, 24, 38, 31, 2, 7, 18, 29, 19, 12, 25, 11, 14, 
269,		4.11548e-05,		4.20906e-05,		4.85408e-05,		0,				1.15325,		0,			0,			2,			0,					10, 9, 41, 33, 15, 16, 50, 39, 5, 4, 46, 28, 51, 43, 30, 44, 35, 6, 27, 13, 47, 52, 21, 34, 20, 49, 3, 32, 1, 17, 22, 45, 26, 36, 48, 37, 8, 40, 23, 42, 24, 38, 31, 2, 7, 18, 29, 19, 12, 25, 11, 14, 
270,		4.11561e-05,		4.20982e-05,		4.85408e-05,		0,				1.15304,		0,			0,			2,			0,					10, 9, 41, 33, 15, 16, 50, 39, 5, 4, 46, 28, 51, 43, 30, 44, 35, 6, 27, 13, 47, 52, 21, 34, 20, 49, 3, 32, 1, 17, 22, 45, 26, 36, 48, 37, 8, 40, 23, 42, 24, 38, 31, 2, 7, 18, 29, 19, 12, 25, 11, 14, 
271,		4.11593e-05,		4.21026e-05,		4.85408e-05,		0,				1.15292,		0,			0,			2,			0,					10, 9, 41, 33, 15, 16, 50, 39, 5, 4, 46, 28, 51, 43, 30, 44, 35, 6, 27, 13, 47, 52, 21, 34, 20, 49, 3, 32, 1, 17, 22, 45, 26, 36, 48, 37, 8, 40, 23, 42, 24, 38, 31, 2, 7, 18, 29, 19, 12, 25, 11, 14, 
272,		4.11617e-05,		4.21104e-05,		4.85408e-05,		0,				1.15271,		0,			0,			2,			0,					10, 9, 41, 33, 15, 16, 50, 39, 5, 4, 46, 28, 51, 43, 30, 44, 35, 6, 27, 13, 47, 52, 21, 34, 20, 49, 3, 32, 1, 17, 22, 45, 26, 36, 48, 37, 8, 40, 23, 42, 24, 38, 31, 2, 7, 18, 29, 19, 12, 25, 11, 14, 
273,		4.11707e-05,		4.21142e-05,		4.85408e-05,		0,				1.15260,		0,			0,			2,			0,					10, 9, 41, 33, 15, 16, 50, 39, 5, 4, 46, 28, 51, 43, 30, 44, 35, 6, 27, 13, 47, 52, 21, 34, 20, 49, 3, 32, 1, 17, 22, 45, 26, 36, 48, 37, 8, 40, 23, 42, 24, 38, 31, 2, 7, 18, 29, 19, 12, 25, 11, 14, 
274,		4.11758e-05,		4.21169e-05,		4.85408e-05,		0,				1.15253,		0,			0,			2,			0,					10, 9, 41, 33, 15, 16, 50, 39, 5, 4, 46, 28, 51, 43, 30, 44, 35, 6, 27, 13, 47, 52, 21, 34, 20, 49, 3, 32, 1, 17, 22, 45, 26, 36, 48, 37, 8, 40, 23, 42, 24, 38, 31, 2, 7, 18, 29, 19, 12, 25, 11, 14, 
275,		4.11815e-05,		4.21195e-05,		4.85408e-05,		0,				1.15245,		0,			0,			2,			0,					10, 9, 41, 33, 15, 16, 50, 39, 5, 4, 46, 28, 51, 43, 30, 44, 35, 6, 27, 13, 47, 52, 21, 34, 20, 49, 3, 32, 1, 17, 22, 45, 26, 36, 48, 37, 8, 40, 23, 42, 24, 38, 31, 2, 7, 18, 29, 19, 12, 25, 11, 14, 
276,		4.11849e-05,		4.21242e-05,		4.85408e-05,		0,				1.15233,		0,			0,			2,			0,					10, 9, 41, 33, 15, 16, 50, 39, 5, 4, 46, 28, 51, 43, 30, 44, 35, 6, 27, 13, 47, 52, 21, 34, 20, 49, 3, 32, 1, 17, 22, 45, 26, 36, 48, 37, 8, 40, 23, 42, 24, 38, 31, 2, 7, 18, 29, 19, 12, 25, 11, 14, 
277,		4.11884e-05,		4.21311e-05,		4.85408e-05,		0,				1.15214,		0,			0,			2,			0,					10, 9, 41, 33, 15, 16, 50, 39, 5, 4, 46, 28, 51, 43, 30, 44, 35, 6, 27, 13, 47, 52, 21, 34, 20, 49, 3, 32, 1, 17, 22, 45, 26, 36, 48, 37, 8, 40, 23, 42, 24, 38, 31, 2, 7, 18, 29, 19, 12, 25, 11, 14, 
278,		4.11921e-05,		4.21330e-05,		4.85408e-05,		0,				1.15209,		0,			0,			2,			0,					10, 9, 41, 33, 15, 16, 50, 39, 5, 4, 46, 28, 51, 43, 30, 44, 35, 6, 27, 13, 47, 52, 21, 34, 20, 49, 3, 32, 1, 17, 22, 45, 26, 36, 48, 37, 8, 40, 23, 42, 24, 38, 31, 2, 7, 18, 29, 19, 12, 25, 11, 14, 
279,		4.11935e-05,		4.21341e-05,		4.85408e-05,		0,				1.15206,		0,			0,			2,			0,					10, 9, 41, 33, 15, 16, 50, 39, 5, 4, 46, 28, 51, 43, 30, 44, 35, 6, 27, 13, 47, 52, 21, 34, 20, 49, 3, 32, 1, 17, 22, 45, 26, 36, 48, 37, 8, 40, 23, 42, 24, 38, 31, 2, 7, 18, 29, 19, 12, 25, 11, 14, 
280,		4.11948e-05,		4.21387e-05,		4.85408e-05,		0,				1.15193,		0,			0,			2,			0,					10, 9, 41, 33, 15, 16, 50, 39, 5, 4, 46, 28, 51, 43, 30, 44, 35, 6, 27, 13, 47, 52, 21, 34, 20, 49, 3, 32, 1, 17, 22, 45, 26, 36, 48, 37, 8, 40, 23, 42, 24, 38, 31, 2, 7, 18, 29, 19, 12, 25, 11, 14, 
281,		4.12026e-05,		4.21496e-05,		4.85408e-05,		0,				1.15163,		0,			0,			2,			0,					10, 9, 41, 33, 15, 16, 50, 39, 5, 4, 46, 28, 51, 43, 30, 44, 35, 6, 27, 13, 47, 52, 21, 34, 20, 49, 3, 32, 1, 17, 22, 45, 26, 36, 48, 37, 8, 40, 23, 42, 24, 38, 31, 2, 7, 18, 29, 19, 12, 25, 11, 14, 
282,		4.12207e-05,		4.21589e-05,		4.85408e-05,		0,				1.15138,		0,			0,			2,			0,					10, 9, 41, 33, 15, 16, 50, 39, 5, 4, 46, 28, 51, 43, 30, 44, 35, 6, 27, 13, 47, 52, 21, 34, 20, 49, 3, 32, 1, 17, 22, 45, 26, 36, 48, 37, 8, 40, 23, 42, 24, 38, 31, 2, 7, 18, 29, 19, 12, 25, 11, 14, 
283,		4.12207e-05,		4.21589e-05,		4.85408e-05,		0,				1.15138,		0,			0,			2,			0,					10, 9, 41, 33, 15, 16, 50, 39, 5, 4, 46, 28, 51, 43, 30, 44, 35, 6, 27, 13, 47, 52, 21, 34, 20, 49, 3, 32, 1, 17, 22, 45, 26, 36, 48, 37, 8, 40, 23, 42, 24, 38, 31, 2, 7, 18, 29, 19, 12, 25, 11, 14, 
284,		4.12212e-05,		4.21637e-05,		4.85408e-05,		0,				1.15125,		0,			0,			2,			0,					10, 9, 41, 33, 15, 16, 50, 39, 5, 4, 46, 28, 51, 43, 30, 44, 35, 6, 27, 13, 47, 52, 21, 34, 20, 49, 3, 32, 1, 17, 22, 45, 26, 36, 48, 37, 8, 40, 23, 42, 24, 38, 31, 2, 7, 18, 29, 19, 12, 25, 11, 14, 
285,		4.12212e-05,		4.21637e-05,		4.85408e-05,		0,				1.15125,		0,			0,			2,			0,					10, 9, 41, 33, 15, 16, 50, 39, 5, 4, 46, 28, 51, 43, 30, 44, 35, 6, 27, 13, 47, 52, 21, 34, 20, 49, 3, 32, 1, 17, 22, 45, 26, 36, 48, 37, 8, 40, 23, 42, 24, 38, 31, 2, 7, 18, 29, 19, 12, 25, 11, 14, 
286,		4.12279e-05,		4.21697e-05,		4.85408e-05,		0,				1.15108,		0,			0,			2,			0,					10, 9, 41, 33, 15, 16, 50, 39, 5, 4, 46, 28, 51, 43, 30, 44, 35, 6, 27, 13, 47, 52, 21, 34, 20, 49, 3, 32, 1, 17, 22, 45, 26, 36, 48, 37, 8, 40, 23, 42, 24, 38, 31, 2, 7, 18, 29, 19, 12, 25, 11, 14, 
287,		4.12279e-05,		4.21697e-05,		4.85408e-05,		0,				1.15108,		0,			0,			2,			0,					10, 9, 41, 33, 15, 16, 50, 39, 5, 4, 46, 28, 51, 43, 30, 44, 35, 6, 27, 13, 47, 52, 21, 34, 20, 49, 3, 32, 1, 17, 22, 45, 26, 36, 48, 37, 8, 40, 23, 42, 24, 38, 31, 2, 7, 18, 29, 19, 12, 25, 11, 14, 
288,		4.12309e-05,		4.21749e-05,		4.85408e-05,		0,				1.15094,		0,			0,			2,			0,					10, 9, 41, 33, 15, 16, 50, 39, 5, 4, 46, 28, 51, 43, 30, 44, 35, 6, 27, 13, 47, 52, 21, 34, 20, 49, 3, 32, 1, 17, 22, 45, 26, 36, 48, 37, 8, 40, 23, 42, 24, 38, 31, 2, 7, 18, 29, 19, 12, 25, 11, 14, 
289,		4.12426e-05,		4.21817e-05,		4.85408e-05,		0,				1.15076,		0,			0,			2,			0,					10, 9, 41, 33, 15, 16, 50, 39, 5, 4, 46, 28, 51, 43, 30, 44, 35, 6, 27, 13, 47, 52, 21, 34, 20, 49, 3, 32, 1, 17, 22, 45, 26, 36, 48, 37, 8, 40, 23, 42, 24, 38, 31, 2, 7, 18, 29, 19, 12, 25, 11, 14, 
290,		4.12528e-05,		4.21885e-05,		4.85408e-05,		0,				1.15057,		0,			0,			2,			0,					10, 9, 41, 33, 15, 16, 50, 39, 5, 4, 46, 28, 51, 43, 30, 44, 35, 6, 27, 13, 47, 52, 21, 34, 20, 49, 3, 32, 1, 17, 22, 45, 26, 36, 48, 37, 8, 40, 23, 42, 24, 38, 31, 2, 7, 18, 29, 19, 12, 25, 11, 14, 
291,		4.12528e-05,		4.21885e-05,		4.85408e-05,		0,				1.15057,		0,			0,			2,			0,					10, 9, 41, 33, 15, 16, 50, 39, 5, 4, 46, 28, 51, 43, 30, 44, 35, 6, 27, 13, 47, 52, 21, 34, 20, 49, 3, 32, 1, 17, 22, 45, 26, 36, 48, 37, 8, 40, 23, 42, 24, 38, 31, 2, 7, 18, 29, 19, 12, 25, 11, 14, 
292,		4.12611e-05,		4.21914e-05,		4.85408e-05,		0,				1.15049,		0,			0,			2,			0,					10, 9, 41, 33, 15, 16, 50, 39, 5, 4, 46, 28, 51, 43, 30, 44, 35, 6, 27, 13, 47, 52, 21, 34, 20, 49, 3, 32, 1, 17, 22, 45, 26, 36, 48, 37, 8, 40, 23, 42, 24, 38, 31, 2, 7, 18, 29, 19, 12, 25, 11, 14, 
293,		4.12686e-05,		4.22007e-05,		4.85408e-05,		0,				1.15024,		0,			0,			2,			0,					10, 9, 41, 33, 15, 16, 50, 39, 5, 4, 46, 28, 51, 43, 30, 44, 35, 6, 27, 13, 47, 52, 21, 34, 20, 49, 3, 32, 1, 17, 22, 45, 26, 36, 48, 37, 8, 40, 23, 42, 24, 38, 31, 2, 7, 18, 29, 19, 12, 25, 11, 14, 
294,		4.12686e-05,		4.22007e-05,		4.85408e-05,		0,				1.15024,		0,			0,			2,			0,					10, 9, 41, 33, 15, 16, 50, 39, 5, 4, 46, 28, 51, 43, 30, 44, 35, 6, 27, 13, 47, 52, 21, 34, 20, 49, 3, 32, 1, 17, 22, 45, 26, 36, 48, 37, 8, 40, 23, 42, 24, 38, 31, 2, 7, 18, 29, 19, 12, 25, 11, 14, 
295,		4.12693e-05,		4.22026e-05,		4.85408e-05,		0,				1.15019,		0,			0,			2,			0,					10, 9, 41, 33, 15, 16, 50, 39, 5, 4, 46, 28, 51, 43, 30, 44, 35, 6, 27, 13, 47, 52, 21, 34, 20, 49, 3, 32, 1, 17, 22, 45, 26, 36, 48, 37, 8, 40, 23, 42, 24, 38, 31, 2, 7, 18, 29, 19, 12, 25, 11, 14, 
296,		4.12704e-05,		4.22056e-05,		4.85408e-05,		0,				1.15010,		0,			0,			2,			0,					10, 9, 41, 33, 15, 16, 50, 39, 5, 4, 46, 28, 51, 43, 30, 44, 35, 6, 27, 13, 47, 52, 21, 34, 20, 49, 3, 32, 1, 17, 22, 45, 26, 36, 48, 37, 8, 40, 23, 42, 24, 38, 31, 2, 7, 18, 29, 19, 12, 25, 11, 14, 
297,		4.12704e-05,		4.22056e-05,		4.85408e-05,		0,				1.15010,		0,			0,			2,			0,					10, 9, 41, 33, 15, 16, 50, 39, 5, 4, 46, 28, 51, 43, 30, 44, 35, 6, 27, 13, 47, 52, 21, 34, 20, 49, 3, 32, 1, 17, 22, 45, 26, 36, 48, 37, 8, 40, 23, 42, 24, 38, 31, 2, 7, 18, 29, 19, 12, 25, 11, 14, 
298,		4.12718e-05,		4.22092e-05,		4.85408e-05,		0,				1.15001,		0,			0,			2,			0,					10, 9, 41, 33, 15, 16, 50, 39, 5, 4, 46, 28, 51, 43, 30, 44, 35, 6, 27, 13, 47, 52, 21, 34, 20, 49, 3, 32, 1, 17, 22, 45, 26, 36, 48, 37, 8, 40, 23, 42, 24, 38, 31, 2, 7, 18, 29, 19, 12, 25, 11, 14, 
299,		4.12721e-05,		4.22112e-05,		4.85408e-05,		0,				1.14995,		0,			0,			2,			0,					10, 9, 41, 33, 15, 16, 50, 39, 5, 4, 46, 28, 51, 43, 30, 44, 35, 6, 27, 13, 47, 52, 21, 34, 20, 49, 3, 32, 1, 17, 22, 45, 26, 36, 48, 37, 8, 40, 23, 42, 24, 38, 31, 2, 7, 18, 29, 19, 12, 25, 11, 14, 
300,		4.12788e-05,		4.22186e-05,		4.85408e-05,		0,				1.14975,		0,			0,			2,			0,					10, 9, 41, 33, 15, 16, 50, 39, 5, 4, 46, 28, 51, 43, 30, 44, 35, 6, 27, 13, 47, 52, 21, 34, 20, 49, 3, 32, 1, 17, 22, 45, 26, 36, 48, 37, 8, 40, 23, 42, 24, 38, 31, 2, 7, 18, 29, 19, 12, 25, 11, 14, 
301,		4.12809e-05,		4.22303e-05,		4.85408e-05,		0,				1.14943,		0,			0,			2,			0,					10, 9, 41, 33, 15, 16, 50, 39, 5, 4, 46, 28, 51, 43, 30, 44, 35, 6, 27, 13, 47, 52, 21, 34, 20, 49, 3, 32, 1, 17, 22, 45, 26, 36, 48, 37, 8, 40, 23, 42, 24, 38, 31, 2, 7, 18, 29, 19, 12, 25, 11, 14, 
302,		4.12823e-05,		4.22327e-05,		4.85408e-05,		0,				1.14937,		0,			0,			2,			0,					10, 9, 41, 33, 15, 16, 50, 39, 5, 4, 46, 28, 51, 43, 30, 44, 35, 6, 27, 13, 47, 52, 21, 34, 20, 49, 3, 32, 1, 17, 22, 45, 26, 36, 48, 37, 8, 40, 23, 42, 24, 38, 31, 2, 7, 18, 29, 19, 12, 25, 11, 14, 
303,		4.12915e-05,		4.22372e-05,		4.85408e-05,		0,				1.14924,		0,			0,			2,			0,					10, 9, 41, 33, 15, 16, 50, 39, 5, 4, 46, 28, 51, 43, 30, 44, 35, 6, 27, 13, 47, 52, 21, 34, 20, 49, 3, 32, 1, 17, 22, 45, 26, 36, 48, 37, 8, 40, 23, 42, 24, 38, 31, 2, 7, 18, 29, 19, 12, 25, 11, 14, 
304,		4.12933e-05,		4.22375e-05,		4.85408e-05,		0,				1.14924,		0,			0,			2,			0,					10, 9, 41, 33, 15, 16, 50, 39, 5, 4, 46, 28, 51, 43, 30, 44, 35, 6, 27, 13, 47, 52, 21, 34, 20, 49, 3, 32, 1, 17, 22, 45, 26, 36, 48, 37, 8, 40, 23, 42, 24, 38, 31, 2, 7, 18, 29, 19, 12, 25, 11, 14, 
305,		4.12936e-05,		4.22397e-05,		4.85408e-05,		0,				1.14918,		0,			0,			2,			0,					10, 9, 41, 33, 15, 16, 50, 39, 5, 4, 46, 28, 51, 43, 30, 44, 35, 6, 27, 13, 47, 52, 21, 34, 20, 49, 3, 32, 1, 17, 22, 45, 26, 36, 48, 37, 8, 40, 23, 42, 24, 38, 31, 2, 7, 18, 29, 19, 12, 25, 11, 14, 
306,		4.13028e-05,		4.22468e-05,		4.85408e-05,		0,				1.14898,		0,			0,			2,			0,					10, 9, 41, 33, 15, 16, 50, 39, 5, 4, 46, 28, 51, 43, 30, 44, 35, 6, 27, 13, 47, 52, 21, 34, 20, 49, 3, 32, 1, 17, 22, 45, 26, 36, 48, 37, 8, 40, 23, 42, 24, 38, 31, 2, 7, 18, 29, 19, 12, 25, 11, 14, 
307,		4.13051e-05,		4.22469e-05,		4.85408e-05,		0,				1.14898,		0,			0,			2,			0,					10, 9, 41, 33, 15, 16, 50, 39, 5, 4, 46, 28, 51, 43, 30, 44, 35, 6, 27, 13, 47, 52, 21, 34, 20, 49, 3, 32, 1, 17, 22, 45, 26, 36, 48, 37, 8, 40, 23, 42, 24, 38, 31, 2, 7, 18, 29, 19, 12, 25, 11, 14, 
308,		4.13076e-05,		4.22490e-05,		4.85408e-05,		0,				1.14892,		0,			0,			2,			0,					10, 9, 41, 33, 15, 16, 50, 39, 5, 4, 46, 28, 51, 43, 30, 44, 35, 6, 27, 13, 47, 52, 21, 34, 20, 49, 3, 32, 1, 17, 22, 45, 26, 36, 48, 37, 8, 40, 23, 42, 24, 38, 31, 2, 7, 18, 29, 19, 12, 25, 11, 14, 
309,		4.13076e-05,		4.22490e-05,		4.85408e-05,		0,				1.14892,		0,			0,			2,			0,					10, 9, 41, 33, 15, 16, 50, 39, 5, 4, 46, 28, 51, 43, 30, 44, 35, 6, 27, 13, 47, 52, 21, 34, 20, 49, 3, 32, 1, 17, 22, 45, 26, 36, 48, 37, 8, 40, 23, 42, 24, 38, 31, 2, 7, 18, 29, 19, 12, 25, 11, 14, 
310,		4.13137e-05,		4.22498e-05,		4.85408e-05,		0,				1.14890,		0,			0,			2,			0,					10, 9, 41, 33, 15, 16, 50, 39, 5, 4, 46, 28, 51, 43, 30, 44, 35, 6, 27, 13, 47, 52, 21, 34, 20, 49, 3, 32, 1, 17, 22, 45, 26, 36, 48, 37, 8, 40, 23, 42, 24, 38, 31, 2, 7, 18, 29, 19, 12, 25, 11, 14, 
311,		4.13173e-05,		4.22555e-05,		4.85408e-05,		0,				1.14875,		0,			0,			2,			0,					10, 9, 41, 33, 15, 16, 50, 39, 5, 4, 46, 28, 51, 43, 30, 44, 35, 6, 27, 13, 47, 52, 21, 34, 20, 49, 3, 32, 1, 17, 22, 45, 26, 36, 48, 37, 8, 40, 23, 42, 24, 38, 31, 2, 7, 18, 29, 19, 12, 25, 11, 14, 
312,		4.13176e-05,		4.22585e-05,		4.85408e-05,		0,				1.14867,		0,			0,			2,			0,					10, 9, 41, 33, 15, 16, 50, 39, 5, 4, 46, 28, 51, 43, 30, 44, 35, 6, 27, 13, 47, 52, 21, 34, 20, 49, 3, 32, 1, 17, 22, 45, 26, 36, 48, 37, 8, 40, 23, 42, 24, 38, 31, 2, 7, 18, 29, 19, 12, 25, 11, 14, 
313,		4.13187e-05,		4.22588e-05,		4.85408e-05,		0,				1.14866,		0,			0,			2,			0,					10, 9, 41, 33, 15, 16, 50, 39, 5, 4, 46, 28, 51, 43, 30, 44, 35, 6, 27, 13, 47, 52, 21, 34, 20, 49, 3, 32, 1, 17, 22, 45, 26, 36, 48, 37, 8, 40, 23, 42, 24, 38, 31, 2, 7, 18, 29, 19, 12, 25, 11, 14, 
314,		4.13198e-05,		4.22617e-05,		4.85408e-05,		0,				1.14858,		0,			0,			2,			0,					10, 9, 41, 33, 15, 16, 50, 39, 5, 4, 46, 28, 51, 43, 30, 44, 35, 6, 27, 13, 47, 52, 21, 34, 20, 49, 3, 32, 1, 17, 22, 45, 26, 36, 48, 37, 8, 40, 23, 42, 24, 38, 31, 2, 7, 18, 29, 19, 12, 25, 11, 14, 
315,		4.13198e-05,		4.22617e-05,		4.85408e-05,		0,				1.14858,		0,			0,			2,			0,					10, 9, 41, 33, 15, 16, 50, 39, 5, 4, 46, 28, 51, 43, 30, 44, 35, 6, 27, 13, 47, 52, 21, 34, 20, 49, 3, 32, 1, 17, 22, 45, 26, 36, 48, 37, 8, 40, 23, 42, 24, 38, 31, 2, 7, 18, 29, 19, 12, 25, 11, 14, 
316,		4.13339e-05,		4.22659e-05,		4.85408e-05,		0,				1.14846,		0,			0,			2,			0,					10, 9, 41, 33, 15, 16, 50, 39, 5, 4, 46, 28, 51, 43, 30, 44, 35, 6, 27, 13, 47, 52, 21, 34, 20, 49, 3, 32, 1, 17, 22, 45, 26, 36, 48, 37, 8, 40, 23, 42, 24, 38, 31, 2, 7, 18, 29, 19, 12, 25, 11, 14, 
317,		4.13350e-05,		4.22716e-05,		4.85408e-05,		0,				1.14831,		0,			0,			2,			0,					10, 9, 41, 33, 15, 16, 50, 39, 5, 4, 46, 28, 51, 43, 30, 44, 35, 6, 27, 13, 47, 52, 21, 34, 20, 49, 3, 32, 1, 17, 22, 45, 26, 36, 48, 37, 8, 40, 23, 42, 24, 38, 31, 2, 7, 18, 29, 19, 12, 25, 11, 14, 
318,		4.13398e-05,		4.22736e-05,		4.85408e-05,		0,				1.14825,		0,			0,			2,			0,					10, 9, 41, 33, 15, 16, 50, 39, 5, 4, 46, 28, 51, 43, 30, 44, 35, 6, 27, 13, 47, 52, 21, 34, 20, 49, 3, 32, 1, 17, 22, 45, 26, 36, 48, 37, 8, 40, 23, 42, 24, 38, 31, 2, 7, 18, 29, 19, 12, 25, 11, 14, 
319,		4.13458e-05,		4.22772e-05,		4.85408e-05,		0,				1.14816,		0,			0,			2,			0,					10, 9, 41, 33, 15, 16, 50, 39, 5, 4, 46, 28, 51, 43, 30, 44, 35, 6, 27, 13, 47, 52, 21, 34, 20, 49, 3, 32, 1, 17, 22, 45, 26, 36, 48, 37, 8, 40, 23, 42, 24, 38, 31, 2, 7, 18, 29, 19, 12, 25, 11, 14, 
320,		4.13466e-05,		4.22772e-05,		4.85408e-05,		0,				1.14816,		0,			0,			2,			0,					10, 9, 41, 33, 15, 16, 50, 39, 5, 4, 46, 28, 51, 43, 30, 44, 35, 6, 27, 13, 47, 52, 21, 34, 20, 49, 3, 32, 1, 17, 22, 45, 26, 36, 48, 37, 8, 40, 23, 42, 24, 38, 31, 2, 7, 18, 29, 19, 12, 25, 11, 14, 
321,		4.13466e-05,		4.22772e-05,		4.85408e-05,		0,				1.14816,		0,			0,			2,			0,					10, 9, 41, 33, 15, 16, 50, 39, 5, 4, 46, 28, 51, 43, 30, 44, 35, 6, 27, 13, 47, 52, 21, 34, 20, 49, 3, 32, 1, 17, 22, 45, 26, 36, 48, 37, 8, 40, 23, 42, 24, 38, 31, 2, 7, 18, 29, 19, 12, 25, 11, 14, 
322,		4.13466e-05,		4.22772e-05,		4.85408e-05,		0,				1.14816,		0,			0,			2,			0,					10, 9, 41, 33, 15, 16, 50, 39, 5, 4, 46, 28, 51, 43, 30, 44, 35, 6, 27, 13, 47, 52, 21, 34, 20, 49, 3, 32, 1, 17, 22, 45, 26, 36, 48, 37, 8, 40, 23, 42, 24, 38, 31, 2, 7, 18, 29, 19, 12, 25, 11, 14, 
323,		4.13467e-05,		4.22774e-05,		4.85408e-05,		0,				1.14815,		0,			0,			2,			0,					10, 9, 41, 33, 15, 16, 50, 39, 5, 4, 46, 28, 51, 43, 30, 44, 35, 6, 27, 13, 47, 52, 21, 34, 20, 49, 3, 32, 1, 17, 22, 45, 26, 36, 48, 37, 8, 40, 23, 42, 24, 38, 31, 2, 7, 18, 29, 19, 12, 25, 11, 14, 
324,		4.13534e-05,		4.22798e-05,		4.85408e-05,		0,				1.14809,		0,			0,			2,			0,					10, 9, 41, 33, 15, 16, 50, 39, 5, 4, 46, 28, 51, 43, 30, 44, 35, 6, 27, 13, 47, 52, 21, 34, 20, 49, 3, 32, 1, 17, 22, 45, 26, 36, 48, 37, 8, 40, 23, 42, 24, 38, 31, 2, 7, 18, 29, 19, 12, 25, 11, 14, 
325,		4.13550e-05,		4.22806e-05,		4.85408e-05,		0,				1.14806,		0,			0,			2,			0,					10, 9, 41, 33, 15, 16, 50, 39, 5, 4, 46, 28, 51, 43, 30, 44, 35, 6, 27, 13, 47, 52, 21, 34, 20, 49, 3, 32, 1, 17, 22, 45, 26, 36, 48, 37, 8, 40, 23, 42, 24, 38, 31, 2, 7, 18, 29, 19, 12, 25, 11, 14, 
326,		4.13563e-05,		4.22806e-05,		4.85408e-05,		0,				1.14806,		0,			0,			2,			0,					10, 9, 41, 33, 15, 16, 50, 39, 5, 4, 46, 28, 51, 43, 30, 44, 35, 6, 27, 13, 47, 52, 21, 34, 20, 49, 3, 32, 1, 17, 22, 45, 26, 36, 48, 37, 8, 40, 23, 42, 24, 38, 31, 2, 7, 18, 29, 19, 12, 25, 11, 14, 
327,		4.13602e-05,		4.22815e-05,		4.85408e-05,		0,				1.14804,		0,			0,			2,			0,					10, 9, 41, 33, 15, 16, 50, 39, 5, 4, 46, 28, 51, 43, 30, 44, 35, 6, 27, 13, 47, 52, 21, 34, 20, 49, 3, 32, 1, 17, 22, 45, 26, 36, 48, 37, 8, 40, 23, 42, 24, 38, 31, 2, 7, 18, 29, 19, 12, 25, 11, 14, 
