GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
338,		4.14797e-05,		4.25063e-05,		4.78049e-05,		0,				1.12466,		0,			0,			0,			0,					52, 25, 24, 37, 21, 36, 51, 33, 13, 47, 14, 11, 6, 5, 4, 28, 12, 27, 39, 9, 40, 35, 30, 15, 46, 50, 43, 22, 42, 17, 19, 41, 10, 18, 45, 49, 31, 3, 38, 44, 2, 7, 20, 1, 26, 32, 23, 8, 29, 34, 48, 16, 
339,		4.14797e-05,		4.25063e-05,		4.78049e-05,		0,				1.12466,		0,			0,			0,			0,					52, 25, 24, 37, 21, 36, 51, 33, 13, 47, 14, 11, 6, 5, 4, 28, 12, 27, 39, 9, 40, 35, 30, 15, 46, 50, 43, 22, 42, 17, 19, 41, 10, 18, 45, 49, 31, 3, 38, 44, 2, 7, 20, 1, 26, 32, 23, 8, 29, 34, 48, 16, 
340,		4.14862e-05,		4.25132e-05,		4.78049e-05,		0,				1.12447,		0,			0,			0,			0,					52, 25, 24, 37, 21, 36, 51, 33, 13, 47, 14, 11, 6, 5, 4, 28, 12, 27, 39, 9, 40, 35, 30, 15, 46, 50, 43, 22, 42, 17, 19, 41, 10, 18, 45, 49, 31, 3, 38, 44, 2, 7, 20, 1, 26, 32, 23, 8, 29, 34, 48, 16, 
341,		4.14936e-05,		4.25170e-05,		4.78049e-05,		0,				1.12437,		0,			0,			0,			0,					52, 25, 24, 37, 21, 36, 51, 33, 13, 47, 14, 11, 6, 5, 4, 28, 12, 27, 39, 9, 40, 35, 30, 15, 46, 50, 43, 22, 42, 17, 19, 41, 10, 18, 45, 49, 31, 3, 38, 44, 2, 7, 20, 1, 26, 32, 23, 8, 29, 34, 48, 16, 
342,		4.14936e-05,		4.25194e-05,		4.78049e-05,		0,				1.12431,		0,			0,			0,			0,					52, 25, 24, 37, 21, 36, 51, 33, 13, 47, 14, 11, 6, 5, 4, 28, 12, 27, 39, 9, 40, 35, 30, 15, 46, 50, 43, 22, 42, 17, 19, 41, 10, 18, 45, 49, 31, 3, 38, 44, 2, 7, 20, 1, 26, 32, 23, 8, 29, 34, 48, 16, 
343,		4.14980e-05,		4.25250e-05,		4.78049e-05,		0,				1.12416,		0,			0,			0,			0,					52, 25, 24, 37, 21, 36, 51, 33, 13, 47, 14, 11, 6, 5, 4, 28, 12, 27, 39, 9, 40, 35, 30, 15, 46, 50, 43, 22, 42, 17, 19, 41, 10, 18, 45, 49, 31, 3, 38, 44, 2, 7, 20, 1, 26, 32, 23, 8, 29, 34, 48, 16, 
344,		4.14980e-05,		4.25250e-05,		4.78049e-05,		0,				1.12416,		0,			0,			0,			0,					52, 25, 24, 37, 21, 36, 51, 33, 13, 47, 14, 11, 6, 5, 4, 28, 12, 27, 39, 9, 40, 35, 30, 15, 46, 50, 43, 22, 42, 17, 19, 41, 10, 18, 45, 49, 31, 3, 38, 44, 2, 7, 20, 1, 26, 32, 23, 8, 29, 34, 48, 16, 
345,		4.15038e-05,		4.25285e-05,		4.78049e-05,		0,				1.12407,		0,			0,			0,			0,					52, 25, 24, 37, 21, 36, 51, 33, 13, 47, 14, 11, 6, 5, 4, 28, 12, 27, 39, 9, 40, 35, 30, 15, 46, 50, 43, 22, 42, 17, 19, 41, 10, 18, 45, 49, 31, 3, 38, 44, 2, 7, 20, 1, 26, 32, 23, 8, 29, 34, 48, 16, 
346,		4.15222e-05,		4.25404e-05,		4.78049e-05,		0,				1.12375,		0,			0,			0,			0,					52, 25, 24, 37, 21, 36, 51, 33, 13, 47, 14, 11, 6, 5, 4, 28, 12, 27, 39, 9, 40, 35, 30, 15, 46, 50, 43, 22, 42, 17, 19, 41, 10, 18, 45, 49, 31, 3, 38, 44, 2, 7, 20, 1, 26, 32, 23, 8, 29, 34, 48, 16, 
347,		4.15272e-05,		4.25434e-05,		4.78049e-05,		0,				1.12368,		0,			0,			0,			0,					52, 25, 24, 37, 21, 36, 51, 33, 13, 47, 14, 11, 6, 5, 4, 28, 12, 27, 39, 9, 40, 35, 30, 15, 46, 50, 43, 22, 42, 17, 19, 41, 10, 18, 45, 49, 31, 3, 38, 44, 2, 7, 20, 1, 26, 32, 23, 8, 29, 34, 48, 16, 
348,		4.15336e-05,		4.25446e-05,		4.78049e-05,		0,				1.12364,		0,			0,			0,			0,					52, 25, 24, 37, 21, 36, 51, 33, 13, 47, 14, 11, 6, 5, 4, 28, 12, 27, 39, 9, 40, 35, 30, 15, 46, 50, 43, 22, 42, 17, 19, 41, 10, 18, 45, 49, 31, 3, 38, 44, 2, 7, 20, 1, 26, 32, 23, 8, 29, 34, 48, 16, 
349,		4.15355e-05,		4.25453e-05,		4.78049e-05,		0,				1.12363,		0,			0,			0,			0,					52, 25, 24, 37, 21, 36, 51, 33, 13, 47, 14, 11, 6, 5, 4, 28, 12, 27, 39, 9, 40, 35, 30, 15, 46, 50, 43, 22, 42, 17, 19, 41, 10, 18, 45, 49, 31, 3, 38, 44, 2, 7, 20, 1, 26, 32, 23, 8, 29, 34, 48, 16, 
350,		4.15517e-05,		4.25499e-05,		4.78049e-05,		0,				1.12350,		0,			0,			0,			0,					52, 25, 24, 37, 21, 36, 51, 33, 13, 47, 14, 11, 6, 5, 4, 28, 12, 27, 39, 9, 40, 35, 30, 15, 46, 50, 43, 22, 42, 17, 19, 41, 10, 18, 45, 49, 31, 3, 38, 44, 2, 7, 20, 1, 26, 32, 23, 8, 29, 34, 48, 16, 
351,		4.15517e-05,		4.25499e-05,		4.78049e-05,		0,				1.12350,		0,			0,			0,			0,					52, 25, 24, 37, 21, 36, 51, 33, 13, 47, 14, 11, 6, 5, 4, 28, 12, 27, 39, 9, 40, 35, 30, 15, 46, 50, 43, 22, 42, 17, 19, 41, 10, 18, 45, 49, 31, 3, 38, 44, 2, 7, 20, 1, 26, 32, 23, 8, 29, 34, 48, 16, 
352,		4.15517e-05,		4.25499e-05,		4.78049e-05,		0,				1.12350,		0,			0,			0,			0,					52, 25, 24, 37, 21, 36, 51, 33, 13, 47, 14, 11, 6, 5, 4, 28, 12, 27, 39, 9, 40, 35, 30, 15, 46, 50, 43, 22, 42, 17, 19, 41, 10, 18, 45, 49, 31, 3, 38, 44, 2, 7, 20, 1, 26, 32, 23, 8, 29, 34, 48, 16, 
353,		4.15557e-05,		4.25519e-05,		4.78049e-05,		0,				1.12345,		0,			0,			0,			0,					52, 25, 24, 37, 21, 36, 51, 33, 13, 47, 14, 11, 6, 5, 4, 28, 12, 27, 39, 9, 40, 35, 30, 15, 46, 50, 43, 22, 42, 17, 19, 41, 10, 18, 45, 49, 31, 3, 38, 44, 2, 7, 20, 1, 26, 32, 23, 8, 29, 34, 48, 16, 
354,		4.15584e-05,		4.25523e-05,		4.78049e-05,		0,				1.12344,		0,			0,			0,			0,					52, 25, 24, 37, 21, 36, 51, 33, 13, 47, 14, 11, 6, 5, 4, 28, 12, 27, 39, 9, 40, 35, 30, 15, 46, 50, 43, 22, 42, 17, 19, 41, 10, 18, 45, 49, 31, 3, 38, 44, 2, 7, 20, 1, 26, 32, 23, 8, 29, 34, 48, 16, 
355,		4.15627e-05,		4.25659e-05,		4.78049e-05,		0,				1.12308,		0,			0,			0,			0,					52, 25, 24, 37, 21, 36, 51, 33, 13, 47, 14, 11, 6, 5, 4, 28, 12, 27, 39, 9, 40, 35, 30, 15, 46, 50, 43, 22, 42, 17, 19, 41, 10, 18, 45, 49, 31, 3, 38, 44, 2, 7, 20, 1, 26, 32, 23, 8, 29, 34, 48, 16, 
356,		4.15645e-05,		4.25743e-05,		4.78049e-05,		0,				1.12286,		0,			0,			0,			0,					52, 25, 24, 37, 21, 36, 51, 33, 13, 47, 14, 11, 6, 5, 4, 28, 12, 27, 39, 9, 40, 35, 30, 15, 46, 50, 43, 22, 42, 17, 19, 41, 10, 18, 45, 49, 31, 3, 38, 44, 2, 7, 20, 1, 26, 32, 23, 8, 29, 34, 48, 16, 
357,		4.15679e-05,		4.25764e-05,		4.78049e-05,		0,				1.12280,		0,			0,			0,			0,					52, 25, 24, 37, 21, 36, 51, 33, 13, 47, 14, 11, 6, 5, 4, 28, 12, 27, 39, 9, 40, 35, 30, 15, 46, 50, 43, 22, 42, 17, 19, 41, 10, 18, 45, 49, 31, 3, 38, 44, 2, 7, 20, 1, 26, 32, 23, 8, 29, 34, 48, 16, 
358,		4.15715e-05,		4.25772e-05,		4.78049e-05,		0,				1.12278,		0,			0,			0,			0,					52, 25, 24, 37, 21, 36, 51, 33, 13, 47, 14, 11, 6, 5, 4, 28, 12, 27, 39, 9, 40, 35, 30, 15, 46, 50, 43, 22, 42, 17, 19, 41, 10, 18, 45, 49, 31, 3, 38, 44, 2, 7, 20, 1, 26, 32, 23, 8, 29, 34, 48, 16, 
359,		4.15715e-05,		4.25772e-05,		4.78049e-05,		0,				1.12278,		0,			0,			0,			0,					52, 25, 24, 37, 21, 36, 51, 33, 13, 47, 14, 11, 6, 5, 4, 28, 12, 27, 39, 9, 40, 35, 30, 15, 46, 50, 43, 22, 42, 17, 19, 41, 10, 18, 45, 49, 31, 3, 38, 44, 2, 7, 20, 1, 26, 32, 23, 8, 29, 34, 48, 16, 
360,		4.15785e-05,		4.25795e-05,		4.78049e-05,		0,				1.12272,		0,			0,			0,			0,					52, 25, 24, 37, 21, 36, 51, 33, 13, 47, 14, 11, 6, 5, 4, 28, 12, 27, 39, 9, 40, 35, 30, 15, 46, 50, 43, 22, 42, 17, 19, 41, 10, 18, 45, 49, 31, 3, 38, 44, 2, 7, 20, 1, 26, 32, 23, 8, 29, 34, 48, 16, 
361,		4.15803e-05,		4.25797e-05,		4.78049e-05,		0,				1.12272,		0,			0,			0,			0,					52, 25, 24, 37, 21, 36, 51, 33, 13, 47, 14, 11, 6, 5, 4, 28, 12, 27, 39, 9, 40, 35, 30, 15, 46, 50, 43, 22, 42, 17, 19, 41, 10, 18, 45, 49, 31, 3, 38, 44, 2, 7, 20, 1, 26, 32, 23, 8, 29, 34, 48, 16, 
362,		4.15803e-05,		4.25797e-05,		4.78049e-05,		0,				1.12272,		0,			0,			0,			0,					52, 25, 24, 37, 21, 36, 51, 33, 13, 47, 14, 11, 6, 5, 4, 28, 12, 27, 39, 9, 40, 35, 30, 15, 46, 50, 43, 22, 42, 17, 19, 41, 10, 18, 45, 49, 31, 3, 38, 44, 2, 7, 20, 1, 26, 32, 23, 8, 29, 34, 48, 16, 
363,		4.15856e-05,		4.25809e-05,		4.78049e-05,		0,				1.12268,		0,			0,			0,			0,					52, 25, 24, 37, 21, 36, 51, 33, 13, 47, 14, 11, 6, 5, 4, 28, 12, 27, 39, 9, 40, 35, 30, 15, 46, 50, 43, 22, 42, 17, 19, 41, 10, 18, 45, 49, 31, 3, 38, 44, 2, 7, 20, 1, 26, 32, 23, 8, 29, 34, 48, 16, 
364,		4.15863e-05,		4.25844e-05,		4.78049e-05,		0,				1.12259,		0,			0,			0,			0,					52, 25, 24, 37, 21, 36, 51, 33, 13, 47, 14, 11, 6, 5, 4, 28, 12, 27, 39, 9, 40, 35, 30, 15, 46, 50, 43, 22, 42, 17, 19, 41, 10, 18, 45, 49, 31, 3, 38, 44, 2, 7, 20, 1, 26, 32, 23, 8, 29, 34, 48, 16, 
365,		4.15863e-05,		4.25862e-05,		4.78049e-05,		0,				1.12255,		0,			0,			0,			0,					52, 25, 24, 37, 21, 36, 51, 33, 13, 47, 14, 11, 6, 5, 4, 28, 12, 27, 39, 9, 40, 35, 30, 15, 46, 50, 43, 22, 42, 17, 19, 41, 10, 18, 45, 49, 31, 3, 38, 44, 2, 7, 20, 1, 26, 32, 23, 8, 29, 34, 48, 16, 
366,		4.15887e-05,		4.25867e-05,		4.78049e-05,		0,				1.12253,		0,			0,			0,			0,					52, 25, 24, 37, 21, 36, 51, 33, 13, 47, 14, 11, 6, 5, 4, 28, 12, 27, 39, 9, 40, 35, 30, 15, 46, 50, 43, 22, 42, 17, 19, 41, 10, 18, 45, 49, 31, 3, 38, 44, 2, 7, 20, 1, 26, 32, 23, 8, 29, 34, 48, 16, 
367,		4.15958e-05,		4.25872e-05,		4.78049e-05,		0,				1.12252,		0,			0,			0,			0,					52, 25, 24, 37, 21, 36, 51, 33, 13, 47, 14, 11, 6, 5, 4, 28, 12, 27, 39, 9, 40, 35, 30, 15, 46, 50, 43, 22, 42, 17, 19, 41, 10, 18, 45, 49, 31, 3, 38, 44, 2, 7, 20, 1, 26, 32, 23, 8, 29, 34, 48, 16, 
368,		4.16056e-05,		4.25893e-05,		4.78049e-05,		0,				1.12246,		0,			0,			0,			0,					52, 25, 24, 37, 21, 36, 51, 33, 13, 47, 14, 11, 6, 5, 4, 28, 12, 27, 39, 9, 40, 35, 30, 15, 46, 50, 43, 22, 42, 17, 19, 41, 10, 18, 45, 49, 31, 3, 38, 44, 2, 7, 20, 1, 26, 32, 23, 8, 29, 34, 48, 16, 
369,		4.16119e-05,		4.25952e-05,		4.78049e-05,		0,				1.12231,		0,			0,			0,			0,					52, 25, 24, 37, 21, 36, 51, 33, 13, 47, 14, 11, 6, 5, 4, 28, 12, 27, 39, 9, 40, 35, 30, 15, 46, 50, 43, 22, 42, 17, 19, 41, 10, 18, 45, 49, 31, 3, 38, 44, 2, 7, 20, 1, 26, 32, 23, 8, 29, 34, 48, 16, 
370,		4.16137e-05,		4.26098e-05,		4.78049e-05,		0,				1.12192,		0,			0,			0,			0,					52, 25, 24, 37, 21, 36, 51, 33, 13, 47, 14, 11, 6, 5, 4, 28, 12, 27, 39, 9, 40, 35, 30, 15, 46, 50, 43, 22, 42, 17, 19, 41, 10, 18, 45, 49, 31, 3, 38, 44, 2, 7, 20, 1, 26, 32, 23, 8, 29, 34, 48, 16, 
371,		4.16140e-05,		4.26185e-05,		4.78049e-05,		0,				1.12169,		0,			0,			0,			0,					52, 25, 24, 37, 21, 36, 51, 33, 13, 47, 14, 11, 6, 5, 4, 28, 12, 27, 39, 9, 40, 35, 30, 15, 46, 50, 43, 22, 42, 17, 19, 41, 10, 18, 45, 49, 31, 3, 38, 44, 2, 7, 20, 1, 26, 32, 23, 8, 29, 34, 48, 16, 
372,		4.16202e-05,		4.26218e-05,		4.78049e-05,		0,				1.12161,		0,			0,			0,			0,					52, 25, 24, 37, 21, 36, 51, 33, 13, 47, 14, 11, 6, 5, 4, 28, 12, 27, 39, 9, 40, 35, 30, 15, 46, 50, 43, 22, 42, 17, 19, 41, 10, 18, 45, 49, 31, 3, 38, 44, 2, 7, 20, 1, 26, 32, 23, 8, 29, 34, 48, 16, 
373,		4.16305e-05,		4.26257e-05,		4.78049e-05,		0,				1.12151,		0,			0,			0,			0,					52, 25, 24, 37, 21, 36, 51, 33, 13, 47, 14, 11, 6, 5, 4, 28, 12, 27, 39, 9, 40, 35, 30, 15, 46, 50, 43, 22, 42, 17, 19, 41, 10, 18, 45, 49, 31, 3, 38, 44, 2, 7, 20, 1, 26, 32, 23, 8, 29, 34, 48, 16, 
374,		4.16352e-05,		4.26282e-05,		4.78049e-05,		0,				1.12144,		0,			0,			0,			0,					52, 25, 24, 37, 21, 36, 51, 33, 13, 47, 14, 11, 6, 5, 4, 28, 12, 27, 39, 9, 40, 35, 30, 15, 46, 50, 43, 22, 42, 17, 19, 41, 10, 18, 45, 49, 31, 3, 38, 44, 2, 7, 20, 1, 26, 32, 23, 8, 29, 34, 48, 16, 
375,		4.16442e-05,		4.26364e-05,		4.78049e-05,		0,				1.12122,		0,			0,			0,			0,					52, 25, 24, 37, 21, 36, 51, 33, 13, 47, 14, 11, 6, 5, 4, 28, 12, 27, 39, 9, 40, 35, 30, 15, 46, 50, 43, 22, 42, 17, 19, 41, 10, 18, 45, 49, 31, 3, 38, 44, 2, 7, 20, 1, 26, 32, 23, 8, 29, 34, 48, 16, 
376,		4.16469e-05,		4.26396e-05,		4.78049e-05,		0,				1.12114,		0,			0,			0,			0,					52, 25, 24, 37, 21, 36, 51, 33, 13, 47, 14, 11, 6, 5, 4, 28, 12, 27, 39, 9, 40, 35, 30, 15, 46, 50, 43, 22, 42, 17, 19, 41, 10, 18, 45, 49, 31, 3, 38, 44, 2, 7, 20, 1, 26, 32, 23, 8, 29, 34, 48, 16, 
377,		4.16511e-05,		4.26449e-05,		4.78049e-05,		0,				1.12100,		0,			0,			0,			0,					52, 25, 24, 37, 21, 36, 51, 33, 13, 47, 14, 11, 6, 5, 4, 28, 12, 27, 39, 9, 40, 35, 30, 15, 46, 50, 43, 22, 42, 17, 19, 41, 10, 18, 45, 49, 31, 3, 38, 44, 2, 7, 20, 1, 26, 32, 23, 8, 29, 34, 48, 16, 
378,		4.16575e-05,		4.26470e-05,		4.78049e-05,		0,				1.12095,		0,			0,			0,			0,					52, 25, 24, 37, 21, 36, 51, 33, 13, 47, 14, 11, 6, 5, 4, 28, 12, 27, 39, 9, 40, 35, 30, 15, 46, 50, 43, 22, 42, 17, 19, 41, 10, 18, 45, 49, 31, 3, 38, 44, 2, 7, 20, 1, 26, 32, 23, 8, 29, 34, 48, 16, 
379,		4.16599e-05,		4.26480e-05,		4.78049e-05,		0,				1.12092,		0,			0,			0,			0,					52, 25, 24, 37, 21, 36, 51, 33, 13, 47, 14, 11, 6, 5, 4, 28, 12, 27, 39, 9, 40, 35, 30, 15, 46, 50, 43, 22, 42, 17, 19, 41, 10, 18, 45, 49, 31, 3, 38, 44, 2, 7, 20, 1, 26, 32, 23, 8, 29, 34, 48, 16, 
380,		4.16635e-05,		4.26502e-05,		4.78049e-05,		0,				1.12086,		0,			0,			0,			0,					52, 25, 24, 37, 21, 36, 51, 33, 13, 47, 14, 11, 6, 5, 4, 28, 12, 27, 39, 9, 40, 35, 30, 15, 46, 50, 43, 22, 42, 17, 19, 41, 10, 18, 45, 49, 31, 3, 38, 44, 2, 7, 20, 1, 26, 32, 23, 8, 29, 34, 48, 16, 
381,		4.16641e-05,		4.26547e-05,		4.78049e-05,		0,				1.12074,		0,			0,			0,			0,					52, 25, 24, 37, 21, 36, 51, 33, 13, 47, 14, 11, 6, 5, 4, 28, 12, 27, 39, 9, 40, 35, 30, 15, 46, 50, 43, 22, 42, 17, 19, 41, 10, 18, 45, 49, 31, 3, 38, 44, 2, 7, 20, 1, 26, 32, 23, 8, 29, 34, 48, 16, 
382,		4.16647e-05,		4.26563e-05,		4.78049e-05,		0,				1.12070,		0,			0,			0,			0,					52, 25, 24, 37, 21, 36, 51, 33, 13, 47, 14, 11, 6, 5, 4, 28, 12, 27, 39, 9, 40, 35, 30, 15, 46, 50, 43, 22, 42, 17, 19, 41, 10, 18, 45, 49, 31, 3, 38, 44, 2, 7, 20, 1, 26, 32, 23, 8, 29, 34, 48, 16, 
383,		4.16647e-05,		4.26563e-05,		4.78049e-05,		0,				1.12070,		0,			0,			0,			0,					52, 25, 24, 37, 21, 36, 51, 33, 13, 47, 14, 11, 6, 5, 4, 28, 12, 27, 39, 9, 40, 35, 30, 15, 46, 50, 43, 22, 42, 17, 19, 41, 10, 18, 45, 49, 31, 3, 38, 44, 2, 7, 20, 1, 26, 32, 23, 8, 29, 34, 48, 16, 
384,		4.16708e-05,		4.26590e-05,		4.78049e-05,		0,				1.12063,		0,			0,			0,			0,					52, 25, 24, 37, 21, 36, 51, 33, 13, 47, 14, 11, 6, 5, 4, 28, 12, 27, 39, 9, 40, 35, 30, 15, 46, 50, 43, 22, 42, 17, 19, 41, 10, 18, 45, 49, 31, 3, 38, 44, 2, 7, 20, 1, 26, 32, 23, 8, 29, 34, 48, 16, 
385,		4.16818e-05,		4.26659e-05,		4.78049e-05,		0,				1.12045,		0,			0,			0,			0,					52, 25, 24, 37, 21, 36, 51, 33, 13, 47, 14, 11, 6, 5, 4, 28, 12, 27, 39, 9, 40, 35, 30, 15, 46, 50, 43, 22, 42, 17, 19, 41, 10, 18, 45, 49, 31, 3, 38, 44, 2, 7, 20, 1, 26, 32, 23, 8, 29, 34, 48, 16, 
386,		4.16981e-05,		4.26687e-05,		4.78049e-05,		0,				1.12037,		0,			0,			0,			0,					52, 25, 24, 37, 21, 36, 51, 33, 13, 47, 14, 11, 6, 5, 4, 28, 12, 27, 39, 9, 40, 35, 30, 15, 46, 50, 43, 22, 42, 17, 19, 41, 10, 18, 45, 49, 31, 3, 38, 44, 2, 7, 20, 1, 26, 32, 23, 8, 29, 34, 48, 16, 
387,		4.16988e-05,		4.26713e-05,		4.78049e-05,		0,				1.12031,		0,			0,			0,			0,					52, 25, 24, 37, 21, 36, 51, 33, 13, 47, 14, 11, 6, 5, 4, 28, 12, 27, 39, 9, 40, 35, 30, 15, 46, 50, 43, 22, 42, 17, 19, 41, 10, 18, 45, 49, 31, 3, 38, 44, 2, 7, 20, 1, 26, 32, 23, 8, 29, 34, 48, 16, 
388,		4.17007e-05,		4.26716e-05,		4.78049e-05,		0,				1.12030,		0,			0,			0,			0,					52, 25, 24, 37, 21, 36, 51, 33, 13, 47, 14, 11, 6, 5, 4, 28, 12, 27, 39, 9, 40, 35, 30, 15, 46, 50, 43, 22, 42, 17, 19, 41, 10, 18, 45, 49, 31, 3, 38, 44, 2, 7, 20, 1, 26, 32, 23, 8, 29, 34, 48, 16, 
389,		4.17077e-05,		4.26809e-05,		4.78049e-05,		0,				1.12005,		0,			0,			0,			0,					52, 25, 24, 37, 21, 36, 51, 33, 13, 47, 14, 11, 6, 5, 4, 28, 12, 27, 39, 9, 40, 35, 30, 15, 46, 50, 43, 22, 42, 17, 19, 41, 10, 18, 45, 49, 31, 3, 38, 44, 2, 7, 20, 1, 26, 32, 23, 8, 29, 34, 48, 16, 
390,		4.17077e-05,		4.26809e-05,		4.78049e-05,		0,				1.12005,		0,			0,			0,			0,					52, 25, 24, 37, 21, 36, 51, 33, 13, 47, 14, 11, 6, 5, 4, 28, 12, 27, 39, 9, 40, 35, 30, 15, 46, 50, 43, 22, 42, 17, 19, 41, 10, 18, 45, 49, 31, 3, 38, 44, 2, 7, 20, 1, 26, 32, 23, 8, 29, 34, 48, 16, 
391,		4.17083e-05,		4.26945e-05,		4.85169e-05,		0,				1.13637,		0,			0,			0,			0,					41, 5, 40, 6, 43, 15, 30, 44, 21, 48, 29, 20, 1, 38, 3, 36, 32, 18, 46, 37, 12, 35, 49, 31, 17, 19, 24, 16, 51, 45, 23, 50, 27, 33, 25, 14, 52, 47, 13, 2, 7, 42, 34, 4, 39, 26, 28, 11, 22, 8, 9, 10, 
392,		4.17199e-05,		4.26991e-05,		4.85169e-05,		0,				1.13625,		0,			0,			0,			0,					41, 5, 40, 6, 43, 15, 30, 44, 21, 48, 29, 20, 1, 38, 3, 36, 32, 18, 46, 37, 12, 35, 49, 31, 17, 19, 24, 16, 51, 45, 23, 50, 27, 33, 25, 14, 52, 47, 13, 2, 7, 42, 34, 4, 39, 26, 28, 11, 22, 8, 9, 10, 
393,		4.17199e-05,		4.26991e-05,		4.85169e-05,		0,				1.13625,		0,			0,			0,			0,					41, 5, 40, 6, 43, 15, 30, 44, 21, 48, 29, 20, 1, 38, 3, 36, 32, 18, 46, 37, 12, 35, 49, 31, 17, 19, 24, 16, 51, 45, 23, 50, 27, 33, 25, 14, 52, 47, 13, 2, 7, 42, 34, 4, 39, 26, 28, 11, 22, 8, 9, 10, 
394,		4.17199e-05,		4.26991e-05,		4.85169e-05,		0,				1.13625,		0,			0,			0,			0,					41, 5, 40, 6, 43, 15, 30, 44, 21, 48, 29, 20, 1, 38, 3, 36, 32, 18, 46, 37, 12, 35, 49, 31, 17, 19, 24, 16, 51, 45, 23, 50, 27, 33, 25, 14, 52, 47, 13, 2, 7, 42, 34, 4, 39, 26, 28, 11, 22, 8, 9, 10, 
395,		4.17349e-05,		4.27038e-05,		4.85169e-05,		0,				1.13613,		0,			0,			0,			0,					41, 5, 40, 6, 43, 15, 30, 44, 21, 48, 29, 20, 1, 38, 3, 36, 32, 18, 46, 37, 12, 35, 49, 31, 17, 19, 24, 16, 51, 45, 23, 50, 27, 33, 25, 14, 52, 47, 13, 2, 7, 42, 34, 4, 39, 26, 28, 11, 22, 8, 9, 10, 
396,		4.17388e-05,		4.27077e-05,		4.85169e-05,		0,				1.13602,		0,			0,			0,			0,					41, 5, 40, 6, 43, 15, 30, 44, 21, 48, 29, 20, 1, 38, 3, 36, 32, 18, 46, 37, 12, 35, 49, 31, 17, 19, 24, 16, 51, 45, 23, 50, 27, 33, 25, 14, 52, 47, 13, 2, 7, 42, 34, 4, 39, 26, 28, 11, 22, 8, 9, 10, 
397,		4.17472e-05,		4.27150e-05,		4.85169e-05,		0,				1.13583,		0,			0,			0,			0,					41, 5, 40, 6, 43, 15, 30, 44, 21, 48, 29, 20, 1, 38, 3, 36, 32, 18, 46, 37, 12, 35, 49, 31, 17, 19, 24, 16, 51, 45, 23, 50, 27, 33, 25, 14, 52, 47, 13, 2, 7, 42, 34, 4, 39, 26, 28, 11, 22, 8, 9, 10, 
398,		4.17479e-05,		4.27182e-05,		4.85169e-05,		0,				1.13574,		0,			0,			0,			0,					41, 5, 40, 6, 43, 15, 30, 44, 21, 48, 29, 20, 1, 38, 3, 36, 32, 18, 46, 37, 12, 35, 49, 31, 17, 19, 24, 16, 51, 45, 23, 50, 27, 33, 25, 14, 52, 47, 13, 2, 7, 42, 34, 4, 39, 26, 28, 11, 22, 8, 9, 10, 
399,		4.17494e-05,		4.27258e-05,		4.85169e-05,		0,				1.13554,		0,			0,			0,			0,					41, 5, 40, 6, 43, 15, 30, 44, 21, 48, 29, 20, 1, 38, 3, 36, 32, 18, 46, 37, 12, 35, 49, 31, 17, 19, 24, 16, 51, 45, 23, 50, 27, 33, 25, 14, 52, 47, 13, 2, 7, 42, 34, 4, 39, 26, 28, 11, 22, 8, 9, 10, 
400,		4.17514e-05,		4.27319e-05,		4.85169e-05,		0,				1.13538,		0,			0,			0,			0,					41, 5, 40, 6, 43, 15, 30, 44, 21, 48, 29, 20, 1, 38, 3, 36, 32, 18, 46, 37, 12, 35, 49, 31, 17, 19, 24, 16, 51, 45, 23, 50, 27, 33, 25, 14, 52, 47, 13, 2, 7, 42, 34, 4, 39, 26, 28, 11, 22, 8, 9, 10, 
401,		4.17576e-05,		4.27388e-05,		4.85169e-05,		0,				1.13519,		0,			0,			0,			0,					41, 5, 40, 6, 43, 15, 30, 44, 21, 48, 29, 20, 1, 38, 3, 36, 32, 18, 46, 37, 12, 35, 49, 31, 17, 19, 24, 16, 51, 45, 23, 50, 27, 33, 25, 14, 52, 47, 13, 2, 7, 42, 34, 4, 39, 26, 28, 11, 22, 8, 9, 10, 
402,		4.17600e-05,		4.27403e-05,		4.85169e-05,		0,				1.13516,		0,			0,			0,			0,					41, 5, 40, 6, 43, 15, 30, 44, 21, 48, 29, 20, 1, 38, 3, 36, 32, 18, 46, 37, 12, 35, 49, 31, 17, 19, 24, 16, 51, 45, 23, 50, 27, 33, 25, 14, 52, 47, 13, 2, 7, 42, 34, 4, 39, 26, 28, 11, 22, 8, 9, 10, 
403,		4.17600e-05,		4.27403e-05,		4.85169e-05,		0,				1.13516,		0,			0,			0,			0,					41, 5, 40, 6, 43, 15, 30, 44, 21, 48, 29, 20, 1, 38, 3, 36, 32, 18, 46, 37, 12, 35, 49, 31, 17, 19, 24, 16, 51, 45, 23, 50, 27, 33, 25, 14, 52, 47, 13, 2, 7, 42, 34, 4, 39, 26, 28, 11, 22, 8, 9, 10, 
