GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
347,		5.23719e-05,		5.34182e-05,		5.87490e-05,		0,				1.09979,		0,			0,			1,			0,					10, 41, 9, 46, 19, 3, 6, 24, 15, 16, 38, 23, 32, 31, 22, 20, 44, 29, 47, 13, 11, 52, 14, 27, 25, 40, 26, 43, 35, 33, 51, 28, 4, 12, 36, 34, 48, 39, 18, 37, 5, 49, 50, 45, 8, 7, 2, 42, 17, 21, 1, 30, 
348,		5.23960e-05,		5.34382e-05,		5.87490e-05,		0,				1.09938,		0,			0,			1,			0,					10, 41, 9, 46, 19, 3, 6, 24, 15, 16, 38, 23, 32, 31, 22, 20, 44, 29, 47, 13, 11, 52, 14, 27, 25, 40, 26, 43, 35, 33, 51, 28, 4, 12, 36, 34, 48, 39, 18, 37, 5, 49, 50, 45, 8, 7, 2, 42, 17, 21, 1, 30, 
349,		5.24077e-05,		5.34411e-05,		5.87490e-05,		0,				1.09932,		0,			0,			1,			0,					10, 41, 9, 46, 19, 3, 6, 24, 15, 16, 38, 23, 32, 31, 22, 20, 44, 29, 47, 13, 11, 52, 14, 27, 25, 40, 26, 43, 35, 33, 51, 28, 4, 12, 36, 34, 48, 39, 18, 37, 5, 49, 50, 45, 8, 7, 2, 42, 17, 21, 1, 30, 
350,		5.24378e-05,		5.34786e-05,		5.87490e-05,		0,				1.09855,		0,			0,			1,			0,					10, 41, 9, 46, 19, 3, 6, 24, 15, 16, 38, 23, 32, 31, 22, 20, 44, 29, 47, 13, 11, 52, 14, 27, 25, 40, 26, 43, 35, 33, 51, 28, 4, 12, 36, 34, 48, 39, 18, 37, 5, 49, 50, 45, 8, 7, 2, 42, 17, 21, 1, 30, 
351,		5.24481e-05,		5.34937e-05,		5.87490e-05,		0,				1.09824,		0,			0,			1,			0,					10, 41, 9, 46, 19, 3, 6, 24, 15, 16, 38, 23, 32, 31, 22, 20, 44, 29, 47, 13, 11, 52, 14, 27, 25, 40, 26, 43, 35, 33, 51, 28, 4, 12, 36, 34, 48, 39, 18, 37, 5, 49, 50, 45, 8, 7, 2, 42, 17, 21, 1, 30, 
352,		5.24693e-05,		5.35139e-05,		5.87490e-05,		0,				1.09783,		0,			0,			1,			0,					10, 41, 9, 46, 19, 3, 6, 24, 15, 16, 38, 23, 32, 31, 22, 20, 44, 29, 47, 13, 11, 52, 14, 27, 25, 40, 26, 43, 35, 33, 51, 28, 4, 12, 36, 34, 48, 39, 18, 37, 5, 49, 50, 45, 8, 7, 2, 42, 17, 21, 1, 30, 
353,		5.24982e-05,		5.35185e-05,		5.87490e-05,		0,				1.09773,		0,			0,			1,			0,					10, 41, 9, 46, 19, 3, 6, 24, 15, 16, 38, 23, 32, 31, 22, 20, 44, 29, 47, 13, 11, 52, 14, 27, 25, 40, 26, 43, 35, 33, 51, 28, 4, 12, 36, 34, 48, 39, 18, 37, 5, 49, 50, 45, 8, 7, 2, 42, 17, 21, 1, 30, 
354,		5.25087e-05,		5.35328e-05,		5.87490e-05,		0,				1.09744,		0,			0,			1,			0,					10, 41, 9, 46, 19, 3, 6, 24, 15, 16, 38, 23, 32, 31, 22, 20, 44, 29, 47, 13, 11, 52, 14, 27, 25, 40, 26, 43, 35, 33, 51, 28, 4, 12, 36, 34, 48, 39, 18, 37, 5, 49, 50, 45, 8, 7, 2, 42, 17, 21, 1, 30, 
355,		5.25305e-05,		5.35585e-05,		5.87490e-05,		0,				1.09691,		0,			0,			1,			0,					10, 41, 9, 46, 19, 3, 6, 24, 15, 16, 38, 23, 32, 31, 22, 20, 44, 29, 47, 13, 11, 52, 14, 27, 25, 40, 26, 43, 35, 33, 51, 28, 4, 12, 36, 34, 48, 39, 18, 37, 5, 49, 50, 45, 8, 7, 2, 42, 17, 21, 1, 30, 
356,		5.25440e-05,		5.35697e-05,		5.87490e-05,		0,				1.09668,		0,			0,			1,			0,					10, 41, 9, 46, 19, 3, 6, 24, 15, 16, 38, 23, 32, 31, 22, 20, 44, 29, 47, 13, 11, 52, 14, 27, 25, 40, 26, 43, 35, 33, 51, 28, 4, 12, 36, 34, 48, 39, 18, 37, 5, 49, 50, 45, 8, 7, 2, 42, 17, 21, 1, 30, 
357,		5.25548e-05,		5.36026e-05,		5.87490e-05,		0,				1.09601,		0,			0,			1,			0,					10, 41, 9, 46, 19, 3, 6, 24, 15, 16, 38, 23, 32, 31, 22, 20, 44, 29, 47, 13, 11, 52, 14, 27, 25, 40, 26, 43, 35, 33, 51, 28, 4, 12, 36, 34, 48, 39, 18, 37, 5, 49, 50, 45, 8, 7, 2, 42, 17, 21, 1, 30, 
358,		5.25625e-05,		5.36110e-05,		5.87490e-05,		0,				1.09584,		0,			0,			1,			0,					10, 41, 9, 46, 19, 3, 6, 24, 15, 16, 38, 23, 32, 31, 22, 20, 44, 29, 47, 13, 11, 52, 14, 27, 25, 40, 26, 43, 35, 33, 51, 28, 4, 12, 36, 34, 48, 39, 18, 37, 5, 49, 50, 45, 8, 7, 2, 42, 17, 21, 1, 30, 
359,		5.25852e-05,		5.36248e-05,		5.87490e-05,		0,				1.09556,		0,			0,			1,			0,					10, 41, 9, 46, 19, 3, 6, 24, 15, 16, 38, 23, 32, 31, 22, 20, 44, 29, 47, 13, 11, 52, 14, 27, 25, 40, 26, 43, 35, 33, 51, 28, 4, 12, 36, 34, 48, 39, 18, 37, 5, 49, 50, 45, 8, 7, 2, 42, 17, 21, 1, 30, 
360,		5.26098e-05,		5.36605e-05,		5.87490e-05,		0,				1.09483,		0,			0,			1,			0,					10, 41, 9, 46, 19, 3, 6, 24, 15, 16, 38, 23, 32, 31, 22, 20, 44, 29, 47, 13, 11, 52, 14, 27, 25, 40, 26, 43, 35, 33, 51, 28, 4, 12, 36, 34, 48, 39, 18, 37, 5, 49, 50, 45, 8, 7, 2, 42, 17, 21, 1, 30, 
361,		5.26165e-05,		5.36758e-05,		5.87490e-05,		0,				1.09452,		0,			0,			1,			0,					10, 41, 9, 46, 19, 3, 6, 24, 15, 16, 38, 23, 32, 31, 22, 20, 44, 29, 47, 13, 11, 52, 14, 27, 25, 40, 26, 43, 35, 33, 51, 28, 4, 12, 36, 34, 48, 39, 18, 37, 5, 49, 50, 45, 8, 7, 2, 42, 17, 21, 1, 30, 
362,		5.26301e-05,		5.37010e-05,		5.87490e-05,		0,				1.09400,		0,			0,			1,			0,					10, 41, 9, 46, 19, 3, 6, 24, 15, 16, 38, 23, 32, 31, 22, 20, 44, 29, 47, 13, 11, 52, 14, 27, 25, 40, 26, 43, 35, 33, 51, 28, 4, 12, 36, 34, 48, 39, 18, 37, 5, 49, 50, 45, 8, 7, 2, 42, 17, 21, 1, 30, 
363,		5.26626e-05,		5.37218e-05,		5.87490e-05,		0,				1.09358,		0,			0,			1,			0,					10, 41, 9, 46, 19, 3, 6, 24, 15, 16, 38, 23, 32, 31, 22, 20, 44, 29, 47, 13, 11, 52, 14, 27, 25, 40, 26, 43, 35, 33, 51, 28, 4, 12, 36, 34, 48, 39, 18, 37, 5, 49, 50, 45, 8, 7, 2, 42, 17, 21, 1, 30, 
364,		5.26869e-05,		5.37499e-05,		5.87490e-05,		0,				1.09301,		0,			0,			1,			0,					10, 41, 9, 46, 19, 3, 6, 24, 15, 16, 38, 23, 32, 31, 22, 20, 44, 29, 47, 13, 11, 52, 14, 27, 25, 40, 26, 43, 35, 33, 51, 28, 4, 12, 36, 34, 48, 39, 18, 37, 5, 49, 50, 45, 8, 7, 2, 42, 17, 21, 1, 30, 
365,		5.27170e-05,		5.37668e-05,		5.87490e-05,		0,				1.09266,		0,			0,			1,			0,					10, 41, 9, 46, 19, 3, 6, 24, 15, 16, 38, 23, 32, 31, 22, 20, 44, 29, 47, 13, 11, 52, 14, 27, 25, 40, 26, 43, 35, 33, 51, 28, 4, 12, 36, 34, 48, 39, 18, 37, 5, 49, 50, 45, 8, 7, 2, 42, 17, 21, 1, 30, 
366,		5.27388e-05,		5.37766e-05,		5.87490e-05,		0,				1.09246,		0,			0,			1,			0,					10, 41, 9, 46, 19, 3, 6, 24, 15, 16, 38, 23, 32, 31, 22, 20, 44, 29, 47, 13, 11, 52, 14, 27, 25, 40, 26, 43, 35, 33, 51, 28, 4, 12, 36, 34, 48, 39, 18, 37, 5, 49, 50, 45, 8, 7, 2, 42, 17, 21, 1, 30, 
367,		5.27656e-05,		5.37904e-05,		5.87490e-05,		0,				1.09218,		0,			0,			1,			0,					10, 41, 9, 46, 19, 3, 6, 24, 15, 16, 38, 23, 32, 31, 22, 20, 44, 29, 47, 13, 11, 52, 14, 27, 25, 40, 26, 43, 35, 33, 51, 28, 4, 12, 36, 34, 48, 39, 18, 37, 5, 49, 50, 45, 8, 7, 2, 42, 17, 21, 1, 30, 
368,		5.27765e-05,		5.37968e-05,		5.87490e-05,		0,				1.09205,		0,			0,			1,			0,					10, 41, 9, 46, 19, 3, 6, 24, 15, 16, 38, 23, 32, 31, 22, 20, 44, 29, 47, 13, 11, 52, 14, 27, 25, 40, 26, 43, 35, 33, 51, 28, 4, 12, 36, 34, 48, 39, 18, 37, 5, 49, 50, 45, 8, 7, 2, 42, 17, 21, 1, 30, 
369,		5.28044e-05,		5.38215e-05,		5.87490e-05,		0,				1.09155,		0,			0,			1,			0,					10, 41, 9, 46, 19, 3, 6, 24, 15, 16, 38, 23, 32, 31, 22, 20, 44, 29, 47, 13, 11, 52, 14, 27, 25, 40, 26, 43, 35, 33, 51, 28, 4, 12, 36, 34, 48, 39, 18, 37, 5, 49, 50, 45, 8, 7, 2, 42, 17, 21, 1, 30, 
370,		5.28148e-05,		5.38430e-05,		5.87490e-05,		0,				1.09112,		0,			0,			1,			0,					10, 41, 9, 46, 19, 3, 6, 24, 15, 16, 38, 23, 32, 31, 22, 20, 44, 29, 47, 13, 11, 52, 14, 27, 25, 40, 26, 43, 35, 33, 51, 28, 4, 12, 36, 34, 48, 39, 18, 37, 5, 49, 50, 45, 8, 7, 2, 42, 17, 21, 1, 30, 
371,		5.28264e-05,		5.38608e-05,		5.87490e-05,		0,				1.09076,		0,			0,			1,			0,					10, 41, 9, 46, 19, 3, 6, 24, 15, 16, 38, 23, 32, 31, 22, 20, 44, 29, 47, 13, 11, 52, 14, 27, 25, 40, 26, 43, 35, 33, 51, 28, 4, 12, 36, 34, 48, 39, 18, 37, 5, 49, 50, 45, 8, 7, 2, 42, 17, 21, 1, 30, 
372,		5.28322e-05,		5.38755e-05,		5.87490e-05,		0,				1.09046,		0,			0,			1,			0,					10, 41, 9, 46, 19, 3, 6, 24, 15, 16, 38, 23, 32, 31, 22, 20, 44, 29, 47, 13, 11, 52, 14, 27, 25, 40, 26, 43, 35, 33, 51, 28, 4, 12, 36, 34, 48, 39, 18, 37, 5, 49, 50, 45, 8, 7, 2, 42, 17, 21, 1, 30, 
373,		5.28542e-05,		5.38942e-05,		5.87490e-05,		0,				1.09008,		0,			0,			1,			0,					10, 41, 9, 46, 19, 3, 6, 24, 15, 16, 38, 23, 32, 31, 22, 20, 44, 29, 47, 13, 11, 52, 14, 27, 25, 40, 26, 43, 35, 33, 51, 28, 4, 12, 36, 34, 48, 39, 18, 37, 5, 49, 50, 45, 8, 7, 2, 42, 17, 21, 1, 30, 
374,		5.28639e-05,		5.39096e-05,		5.87490e-05,		0,				1.08977,		0,			0,			1,			0,					10, 41, 9, 46, 19, 3, 6, 24, 15, 16, 38, 23, 32, 31, 22, 20, 44, 29, 47, 13, 11, 52, 14, 27, 25, 40, 26, 43, 35, 33, 51, 28, 4, 12, 36, 34, 48, 39, 18, 37, 5, 49, 50, 45, 8, 7, 2, 42, 17, 21, 1, 30, 
375,		5.28771e-05,		5.39272e-05,		5.87490e-05,		0,				1.08941,		0,			0,			1,			0,					10, 41, 9, 46, 19, 3, 6, 24, 15, 16, 38, 23, 32, 31, 22, 20, 44, 29, 47, 13, 11, 52, 14, 27, 25, 40, 26, 43, 35, 33, 51, 28, 4, 12, 36, 34, 48, 39, 18, 37, 5, 49, 50, 45, 8, 7, 2, 42, 17, 21, 1, 30, 
376,		5.29020e-05,		5.39441e-05,		5.87490e-05,		0,				1.08907,		0,			0,			1,			0,					10, 41, 9, 46, 19, 3, 6, 24, 15, 16, 38, 23, 32, 31, 22, 20, 44, 29, 47, 13, 11, 52, 14, 27, 25, 40, 26, 43, 35, 33, 51, 28, 4, 12, 36, 34, 48, 39, 18, 37, 5, 49, 50, 45, 8, 7, 2, 42, 17, 21, 1, 30, 
377,		5.29139e-05,		5.39570e-05,		5.87490e-05,		0,				1.08881,		0,			0,			1,			0,					10, 41, 9, 46, 19, 3, 6, 24, 15, 16, 38, 23, 32, 31, 22, 20, 44, 29, 47, 13, 11, 52, 14, 27, 25, 40, 26, 43, 35, 33, 51, 28, 4, 12, 36, 34, 48, 39, 18, 37, 5, 49, 50, 45, 8, 7, 2, 42, 17, 21, 1, 30, 
378,		5.29208e-05,		5.39618e-05,		5.87490e-05,		0,				1.08872,		0,			0,			1,			0,					10, 41, 9, 46, 19, 3, 6, 24, 15, 16, 38, 23, 32, 31, 22, 20, 44, 29, 47, 13, 11, 52, 14, 27, 25, 40, 26, 43, 35, 33, 51, 28, 4, 12, 36, 34, 48, 39, 18, 37, 5, 49, 50, 45, 8, 7, 2, 42, 17, 21, 1, 30, 
379,		5.29558e-05,		5.39887e-05,		5.87490e-05,		0,				1.08817,		0,			0,			1,			0,					10, 41, 9, 46, 19, 3, 6, 24, 15, 16, 38, 23, 32, 31, 22, 20, 44, 29, 47, 13, 11, 52, 14, 27, 25, 40, 26, 43, 35, 33, 51, 28, 4, 12, 36, 34, 48, 39, 18, 37, 5, 49, 50, 45, 8, 7, 2, 42, 17, 21, 1, 30, 
380,		5.29664e-05,		5.40000e-05,		5.87490e-05,		0,				1.08794,		0,			0,			1,			0,					10, 41, 9, 46, 19, 3, 6, 24, 15, 16, 38, 23, 32, 31, 22, 20, 44, 29, 47, 13, 11, 52, 14, 27, 25, 40, 26, 43, 35, 33, 51, 28, 4, 12, 36, 34, 48, 39, 18, 37, 5, 49, 50, 45, 8, 7, 2, 42, 17, 21, 1, 30, 
381,		5.29736e-05,		5.40105e-05,		5.87490e-05,		0,				1.08773,		0,			0,			1,			0,					10, 41, 9, 46, 19, 3, 6, 24, 15, 16, 38, 23, 32, 31, 22, 20, 44, 29, 47, 13, 11, 52, 14, 27, 25, 40, 26, 43, 35, 33, 51, 28, 4, 12, 36, 34, 48, 39, 18, 37, 5, 49, 50, 45, 8, 7, 2, 42, 17, 21, 1, 30, 
382,		5.29840e-05,		5.40261e-05,		5.87490e-05,		0,				1.08742,		0,			0,			1,			0,					10, 41, 9, 46, 19, 3, 6, 24, 15, 16, 38, 23, 32, 31, 22, 20, 44, 29, 47, 13, 11, 52, 14, 27, 25, 40, 26, 43, 35, 33, 51, 28, 4, 12, 36, 34, 48, 39, 18, 37, 5, 49, 50, 45, 8, 7, 2, 42, 17, 21, 1, 30, 
383,		5.29889e-05,		5.40278e-05,		5.87490e-05,		0,				1.08739,		0,			0,			1,			0,					10, 41, 9, 46, 19, 3, 6, 24, 15, 16, 38, 23, 32, 31, 22, 20, 44, 29, 47, 13, 11, 52, 14, 27, 25, 40, 26, 43, 35, 33, 51, 28, 4, 12, 36, 34, 48, 39, 18, 37, 5, 49, 50, 45, 8, 7, 2, 42, 17, 21, 1, 30, 
384,		5.29937e-05,		5.40356e-05,		5.87490e-05,		0,				1.08723,		0,			0,			1,			0,					10, 41, 9, 46, 19, 3, 6, 24, 15, 16, 38, 23, 32, 31, 22, 20, 44, 29, 47, 13, 11, 52, 14, 27, 25, 40, 26, 43, 35, 33, 51, 28, 4, 12, 36, 34, 48, 39, 18, 37, 5, 49, 50, 45, 8, 7, 2, 42, 17, 21, 1, 30, 
385,		5.30121e-05,		5.40561e-05,		5.87490e-05,		0,				1.08682,		0,			0,			1,			0,					10, 41, 9, 46, 19, 3, 6, 24, 15, 16, 38, 23, 32, 31, 22, 20, 44, 29, 47, 13, 11, 52, 14, 27, 25, 40, 26, 43, 35, 33, 51, 28, 4, 12, 36, 34, 48, 39, 18, 37, 5, 49, 50, 45, 8, 7, 2, 42, 17, 21, 1, 30, 
386,		5.30180e-05,		5.40735e-05,		5.87490e-05,		0,				1.08647,		0,			0,			1,			0,					10, 41, 9, 46, 19, 3, 6, 24, 15, 16, 38, 23, 32, 31, 22, 20, 44, 29, 47, 13, 11, 52, 14, 27, 25, 40, 26, 43, 35, 33, 51, 28, 4, 12, 36, 34, 48, 39, 18, 37, 5, 49, 50, 45, 8, 7, 2, 42, 17, 21, 1, 30, 
387,		5.30286e-05,		5.40991e-05,		5.87490e-05,		0,				1.08595,		0,			0,			1,			0,					10, 41, 9, 46, 19, 3, 6, 24, 15, 16, 38, 23, 32, 31, 22, 20, 44, 29, 47, 13, 11, 52, 14, 27, 25, 40, 26, 43, 35, 33, 51, 28, 4, 12, 36, 34, 48, 39, 18, 37, 5, 49, 50, 45, 8, 7, 2, 42, 17, 21, 1, 30, 
388,		5.30583e-05,		5.41198e-05,		5.87490e-05,		0,				1.08554,		0,			0,			1,			0,					10, 41, 9, 46, 19, 3, 6, 24, 15, 16, 38, 23, 32, 31, 22, 20, 44, 29, 47, 13, 11, 52, 14, 27, 25, 40, 26, 43, 35, 33, 51, 28, 4, 12, 36, 34, 48, 39, 18, 37, 5, 49, 50, 45, 8, 7, 2, 42, 17, 21, 1, 30, 
389,		5.30642e-05,		5.41366e-05,		5.87490e-05,		0,				1.08520,		0,			0,			1,			0,					10, 41, 9, 46, 19, 3, 6, 24, 15, 16, 38, 23, 32, 31, 22, 20, 44, 29, 47, 13, 11, 52, 14, 27, 25, 40, 26, 43, 35, 33, 51, 28, 4, 12, 36, 34, 48, 39, 18, 37, 5, 49, 50, 45, 8, 7, 2, 42, 17, 21, 1, 30, 
390,		5.30751e-05,		5.41565e-05,		5.87490e-05,		0,				1.08480,		0,			0,			1,			0,					10, 41, 9, 46, 19, 3, 6, 24, 15, 16, 38, 23, 32, 31, 22, 20, 44, 29, 47, 13, 11, 52, 14, 27, 25, 40, 26, 43, 35, 33, 51, 28, 4, 12, 36, 34, 48, 39, 18, 37, 5, 49, 50, 45, 8, 7, 2, 42, 17, 21, 1, 30, 
391,		5.30896e-05,		5.41732e-05,		5.87490e-05,		0,				1.08447,		0,			0,			1,			0,					10, 41, 9, 46, 19, 3, 6, 24, 15, 16, 38, 23, 32, 31, 22, 20, 44, 29, 47, 13, 11, 52, 14, 27, 25, 40, 26, 43, 35, 33, 51, 28, 4, 12, 36, 34, 48, 39, 18, 37, 5, 49, 50, 45, 8, 7, 2, 42, 17, 21, 1, 30, 
392,		5.31091e-05,		5.41827e-05,		5.87490e-05,		0,				1.08428,		0,			0,			1,			0,					10, 41, 9, 46, 19, 3, 6, 24, 15, 16, 38, 23, 32, 31, 22, 20, 44, 29, 47, 13, 11, 52, 14, 27, 25, 40, 26, 43, 35, 33, 51, 28, 4, 12, 36, 34, 48, 39, 18, 37, 5, 49, 50, 45, 8, 7, 2, 42, 17, 21, 1, 30, 
393,		5.31242e-05,		5.42036e-05,		5.87490e-05,		0,				1.08386,		0,			0,			1,			0,					10, 41, 9, 46, 19, 3, 6, 24, 15, 16, 38, 23, 32, 31, 22, 20, 44, 29, 47, 13, 11, 52, 14, 27, 25, 40, 26, 43, 35, 33, 51, 28, 4, 12, 36, 34, 48, 39, 18, 37, 5, 49, 50, 45, 8, 7, 2, 42, 17, 21, 1, 30, 
394,		5.31355e-05,		5.42194e-05,		5.87490e-05,		0,				1.08354,		0,			0,			1,			0,					10, 41, 9, 46, 19, 3, 6, 24, 15, 16, 38, 23, 32, 31, 22, 20, 44, 29, 47, 13, 11, 52, 14, 27, 25, 40, 26, 43, 35, 33, 51, 28, 4, 12, 36, 34, 48, 39, 18, 37, 5, 49, 50, 45, 8, 7, 2, 42, 17, 21, 1, 30, 
395,		5.31432e-05,		5.42257e-05,		5.87490e-05,		0,				1.08342,		0,			0,			1,			0,					10, 41, 9, 46, 19, 3, 6, 24, 15, 16, 38, 23, 32, 31, 22, 20, 44, 29, 47, 13, 11, 52, 14, 27, 25, 40, 26, 43, 35, 33, 51, 28, 4, 12, 36, 34, 48, 39, 18, 37, 5, 49, 50, 45, 8, 7, 2, 42, 17, 21, 1, 30, 
396,		5.31604e-05,		5.42464e-05,		5.90860e-05,		0,				1.08922,		0,			0,			1,			0,					2, 7, 42, 15, 48, 35, 49, 32, 1, 18, 24, 4, 38, 21, 50, 22, 23, 31, 9, 45, 10, 8, 39, 11, 52, 13, 14, 27, 28, 25, 5, 44, 6, 43, 34, 30, 29, 16, 47, 26, 46, 19, 51, 12, 33, 20, 17, 40, 3, 41, 36, 37, 
397,		5.31678e-05,		5.42538e-05,		5.90860e-05,		0,				1.08907,		0,			0,			1,			0,					2, 7, 42, 15, 48, 35, 49, 32, 1, 18, 24, 4, 38, 21, 50, 22, 23, 31, 9, 45, 10, 8, 39, 11, 52, 13, 14, 27, 28, 25, 5, 44, 6, 43, 34, 30, 29, 16, 47, 26, 46, 19, 51, 12, 33, 20, 17, 40, 3, 41, 36, 37, 
398,		5.31816e-05,		5.42705e-05,		5.90860e-05,		0,				1.08873,		0,			0,			1,			0,					2, 7, 42, 15, 48, 35, 49, 32, 1, 18, 24, 4, 38, 21, 50, 22, 23, 31, 9, 45, 10, 8, 39, 11, 52, 13, 14, 27, 28, 25, 5, 44, 6, 43, 34, 30, 29, 16, 47, 26, 46, 19, 51, 12, 33, 20, 17, 40, 3, 41, 36, 37, 
399,		5.32115e-05,		5.42984e-05,		5.90860e-05,		0,				1.08817,		0,			0,			1,			0,					2, 7, 42, 15, 48, 35, 49, 32, 1, 18, 24, 4, 38, 21, 50, 22, 23, 31, 9, 45, 10, 8, 39, 11, 52, 13, 14, 27, 28, 25, 5, 44, 6, 43, 34, 30, 29, 16, 47, 26, 46, 19, 51, 12, 33, 20, 17, 40, 3, 41, 36, 37, 
400,		5.32155e-05,		5.43018e-05,		5.90860e-05,		0,				1.08810,		0,			0,			1,			0,					2, 7, 42, 15, 48, 35, 49, 32, 1, 18, 24, 4, 38, 21, 50, 22, 23, 31, 9, 45, 10, 8, 39, 11, 52, 13, 14, 27, 28, 25, 5, 44, 6, 43, 34, 30, 29, 16, 47, 26, 46, 19, 51, 12, 33, 20, 17, 40, 3, 41, 36, 37, 
401,		5.32265e-05,		5.43142e-05,		5.90860e-05,		0,				1.08786,		0,			0,			1,			0,					2, 7, 42, 15, 48, 35, 49, 32, 1, 18, 24, 4, 38, 21, 50, 22, 23, 31, 9, 45, 10, 8, 39, 11, 52, 13, 14, 27, 28, 25, 5, 44, 6, 43, 34, 30, 29, 16, 47, 26, 46, 19, 51, 12, 33, 20, 17, 40, 3, 41, 36, 37, 
402,		5.32374e-05,		5.43213e-05,		5.90860e-05,		0,				1.08771,		0,			0,			1,			0,					2, 7, 42, 15, 48, 35, 49, 32, 1, 18, 24, 4, 38, 21, 50, 22, 23, 31, 9, 45, 10, 8, 39, 11, 52, 13, 14, 27, 28, 25, 5, 44, 6, 43, 34, 30, 29, 16, 47, 26, 46, 19, 51, 12, 33, 20, 17, 40, 3, 41, 36, 37, 
403,		5.32568e-05,		5.43450e-05,		5.90860e-05,		0,				1.08724,		0,			0,			1,			0,					2, 7, 42, 15, 48, 35, 49, 32, 1, 18, 24, 4, 38, 21, 50, 22, 23, 31, 9, 45, 10, 8, 39, 11, 52, 13, 14, 27, 28, 25, 5, 44, 6, 43, 34, 30, 29, 16, 47, 26, 46, 19, 51, 12, 33, 20, 17, 40, 3, 41, 36, 37, 
404,		5.32825e-05,		5.43606e-05,		5.90860e-05,		0,				1.08693,		0,			0,			1,			0,					2, 7, 42, 15, 48, 35, 49, 32, 1, 18, 24, 4, 38, 21, 50, 22, 23, 31, 9, 45, 10, 8, 39, 11, 52, 13, 14, 27, 28, 25, 5, 44, 6, 43, 34, 30, 29, 16, 47, 26, 46, 19, 51, 12, 33, 20, 17, 40, 3, 41, 36, 37, 
405,		5.32906e-05,		5.43691e-05,		5.90860e-05,		0,				1.08676,		0,			0,			1,			0,					2, 7, 42, 15, 48, 35, 49, 32, 1, 18, 24, 4, 38, 21, 50, 22, 23, 31, 9, 45, 10, 8, 39, 11, 52, 13, 14, 27, 28, 25, 5, 44, 6, 43, 34, 30, 29, 16, 47, 26, 46, 19, 51, 12, 33, 20, 17, 40, 3, 41, 36, 37, 
406,		5.33001e-05,		5.43869e-05,		5.90860e-05,		0,				1.08640,		0,			0,			1,			0,					2, 7, 42, 15, 48, 35, 49, 32, 1, 18, 24, 4, 38, 21, 50, 22, 23, 31, 9, 45, 10, 8, 39, 11, 52, 13, 14, 27, 28, 25, 5, 44, 6, 43, 34, 30, 29, 16, 47, 26, 46, 19, 51, 12, 33, 20, 17, 40, 3, 41, 36, 37, 
407,		5.33166e-05,		5.44018e-05,		5.90860e-05,		0,				1.08610,		0,			0,			1,			0,					2, 7, 42, 15, 48, 35, 49, 32, 1, 18, 24, 4, 38, 21, 50, 22, 23, 31, 9, 45, 10, 8, 39, 11, 52, 13, 14, 27, 28, 25, 5, 44, 6, 43, 34, 30, 29, 16, 47, 26, 46, 19, 51, 12, 33, 20, 17, 40, 3, 41, 36, 37, 
408,		5.33489e-05,		5.44431e-05,		5.90860e-05,		0,				1.08528,		0,			0,			1,			0,					2, 7, 42, 15, 48, 35, 49, 32, 1, 18, 24, 4, 38, 21, 50, 22, 23, 31, 9, 45, 10, 8, 39, 11, 52, 13, 14, 27, 28, 25, 5, 44, 6, 43, 34, 30, 29, 16, 47, 26, 46, 19, 51, 12, 33, 20, 17, 40, 3, 41, 36, 37, 
409,		5.33640e-05,		5.44606e-05,		5.90860e-05,		0,				1.08493,		0,			0,			1,			0,					2, 7, 42, 15, 48, 35, 49, 32, 1, 18, 24, 4, 38, 21, 50, 22, 23, 31, 9, 45, 10, 8, 39, 11, 52, 13, 14, 27, 28, 25, 5, 44, 6, 43, 34, 30, 29, 16, 47, 26, 46, 19, 51, 12, 33, 20, 17, 40, 3, 41, 36, 37, 
410,		5.33896e-05,		5.44822e-05,		5.90860e-05,		0,				1.08450,		0,			0,			1,			0,					2, 7, 42, 15, 48, 35, 49, 32, 1, 18, 24, 4, 38, 21, 50, 22, 23, 31, 9, 45, 10, 8, 39, 11, 52, 13, 14, 27, 28, 25, 5, 44, 6, 43, 34, 30, 29, 16, 47, 26, 46, 19, 51, 12, 33, 20, 17, 40, 3, 41, 36, 37, 
411,		5.34092e-05,		5.44940e-05,		5.90860e-05,		0,				1.08427,		0,			0,			1,			0,					2, 7, 42, 15, 48, 35, 49, 32, 1, 18, 24, 4, 38, 21, 50, 22, 23, 31, 9, 45, 10, 8, 39, 11, 52, 13, 14, 27, 28, 25, 5, 44, 6, 43, 34, 30, 29, 16, 47, 26, 46, 19, 51, 12, 33, 20, 17, 40, 3, 41, 36, 37, 
412,		5.34308e-05,		5.45082e-05,		5.90860e-05,		0,				1.08398,		0,			0,			1,			0,					2, 7, 42, 15, 48, 35, 49, 32, 1, 18, 24, 4, 38, 21, 50, 22, 23, 31, 9, 45, 10, 8, 39, 11, 52, 13, 14, 27, 28, 25, 5, 44, 6, 43, 34, 30, 29, 16, 47, 26, 46, 19, 51, 12, 33, 20, 17, 40, 3, 41, 36, 37, 
