GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
237,		6.28010e-05,		6.38223e-05,		7.01121e-05,		0,				1.09855,		0,			0,			3,			0,					36, 1, 16, 22, 19, 45, 15, 48, 6, 5, 37, 43, 33, 41, 18, 40, 49, 46, 38, 51, 47, 26, 28, 12, 27, 13, 14, 52, 11, 10, 8, 9, 3, 17, 21, 42, 7, 2, 31, 39, 20, 50, 25, 35, 24, 34, 4, 32, 23, 44, 30, 29, 
238,		6.29119e-05,		6.39137e-05,		7.01121e-05,		0,				1.09698,		0,			0,			3,			0,					36, 1, 16, 22, 19, 45, 15, 48, 6, 5, 37, 43, 33, 41, 18, 40, 49, 46, 38, 51, 47, 26, 28, 12, 27, 13, 14, 52, 11, 10, 8, 9, 3, 17, 21, 42, 7, 2, 31, 39, 20, 50, 25, 35, 24, 34, 4, 32, 23, 44, 30, 29, 
239,		6.30003e-05,		6.39876e-05,		7.01121e-05,		0,				1.09571,		0,			0,			3,			0,					36, 1, 16, 22, 19, 45, 15, 48, 6, 5, 37, 43, 33, 41, 18, 40, 49, 46, 38, 51, 47, 26, 28, 12, 27, 13, 14, 52, 11, 10, 8, 9, 3, 17, 21, 42, 7, 2, 31, 39, 20, 50, 25, 35, 24, 34, 4, 32, 23, 44, 30, 29, 
240,		6.30352e-05,		6.40556e-05,		7.01121e-05,		0,				1.09455,		0,			0,			3,			0,					36, 1, 16, 22, 19, 45, 15, 48, 6, 5, 37, 43, 33, 41, 18, 40, 49, 46, 38, 51, 47, 26, 28, 12, 27, 13, 14, 52, 11, 10, 8, 9, 3, 17, 21, 42, 7, 2, 31, 39, 20, 50, 25, 35, 24, 34, 4, 32, 23, 44, 30, 29, 
241,		6.30892e-05,		6.41370e-05,		7.01121e-05,		0,				1.09316,		0,			0,			3,			0,					36, 1, 16, 22, 19, 45, 15, 48, 6, 5, 37, 43, 33, 41, 18, 40, 49, 46, 38, 51, 47, 26, 28, 12, 27, 13, 14, 52, 11, 10, 8, 9, 3, 17, 21, 42, 7, 2, 31, 39, 20, 50, 25, 35, 24, 34, 4, 32, 23, 44, 30, 29, 
242,		6.31404e-05,		6.42220e-05,		7.01121e-05,		0,				1.09172,		0,			0,			3,			0,					36, 1, 16, 22, 19, 45, 15, 48, 6, 5, 37, 43, 33, 41, 18, 40, 49, 46, 38, 51, 47, 26, 28, 12, 27, 13, 14, 52, 11, 10, 8, 9, 3, 17, 21, 42, 7, 2, 31, 39, 20, 50, 25, 35, 24, 34, 4, 32, 23, 44, 30, 29, 
243,		6.32153e-05,		6.42981e-05,		7.01121e-05,		0,				1.09042,		0,			0,			3,			0,					36, 1, 16, 22, 19, 45, 15, 48, 6, 5, 37, 43, 33, 41, 18, 40, 49, 46, 38, 51, 47, 26, 28, 12, 27, 13, 14, 52, 11, 10, 8, 9, 3, 17, 21, 42, 7, 2, 31, 39, 20, 50, 25, 35, 24, 34, 4, 32, 23, 44, 30, 29, 
244,		6.32651e-05,		6.43417e-05,		7.01121e-05,		0,				1.08968,		0,			0,			3,			0,					36, 1, 16, 22, 19, 45, 15, 48, 6, 5, 37, 43, 33, 41, 18, 40, 49, 46, 38, 51, 47, 26, 28, 12, 27, 13, 14, 52, 11, 10, 8, 9, 3, 17, 21, 42, 7, 2, 31, 39, 20, 50, 25, 35, 24, 34, 4, 32, 23, 44, 30, 29, 
245,		6.33630e-05,		6.44414e-05,		7.01121e-05,		0,				1.08800,		0,			0,			3,			0,					36, 1, 16, 22, 19, 45, 15, 48, 6, 5, 37, 43, 33, 41, 18, 40, 49, 46, 38, 51, 47, 26, 28, 12, 27, 13, 14, 52, 11, 10, 8, 9, 3, 17, 21, 42, 7, 2, 31, 39, 20, 50, 25, 35, 24, 34, 4, 32, 23, 44, 30, 29, 
246,		6.34280e-05,		6.45051e-05,		7.01121e-05,		0,				1.08692,		0,			0,			3,			0,					36, 1, 16, 22, 19, 45, 15, 48, 6, 5, 37, 43, 33, 41, 18, 40, 49, 46, 38, 51, 47, 26, 28, 12, 27, 13, 14, 52, 11, 10, 8, 9, 3, 17, 21, 42, 7, 2, 31, 39, 20, 50, 25, 35, 24, 34, 4, 32, 23, 44, 30, 29, 
247,		6.35165e-05,		6.46025e-05,		7.01121e-05,		0,				1.08529,		0,			0,			3,			0,					36, 1, 16, 22, 19, 45, 15, 48, 6, 5, 37, 43, 33, 41, 18, 40, 49, 46, 38, 51, 47, 26, 28, 12, 27, 13, 14, 52, 11, 10, 8, 9, 3, 17, 21, 42, 7, 2, 31, 39, 20, 50, 25, 35, 24, 34, 4, 32, 23, 44, 30, 29, 
248,		6.36083e-05,		6.46935e-05,		7.03079e-05,		0,				1.08679,		0,			0,			3,			0,					23, 49, 46, 4, 1, 19, 37, 48, 40, 39, 51, 43, 36, 24, 6, 44, 31, 22, 34, 16, 47, 26, 28, 27, 12, 11, 52, 14, 13, 10, 8, 9, 41, 3, 21, 7, 42, 2, 30, 29, 50, 20, 17, 45, 32, 15, 25, 38, 5, 35, 18, 33, 
249,		6.37070e-05,		6.47751e-05,		7.03079e-05,		0,				1.08542,		0,			0,			3,			0,					23, 49, 46, 4, 1, 19, 37, 48, 40, 39, 51, 43, 36, 24, 6, 44, 31, 22, 34, 16, 47, 26, 28, 27, 12, 11, 52, 14, 13, 10, 8, 9, 41, 3, 21, 7, 42, 2, 30, 29, 50, 20, 17, 45, 32, 15, 25, 38, 5, 35, 18, 33, 
250,		6.37967e-05,		6.48227e-05,		7.03079e-05,		0,				1.08462,		0,			0,			3,			0,					23, 49, 46, 4, 1, 19, 37, 48, 40, 39, 51, 43, 36, 24, 6, 44, 31, 22, 34, 16, 47, 26, 28, 27, 12, 11, 52, 14, 13, 10, 8, 9, 41, 3, 21, 7, 42, 2, 30, 29, 50, 20, 17, 45, 32, 15, 25, 38, 5, 35, 18, 33, 
251,		6.38456e-05,		6.48842e-05,		7.03079e-05,		0,				1.08359,		0,			0,			3,			0,					23, 49, 46, 4, 1, 19, 37, 48, 40, 39, 51, 43, 36, 24, 6, 44, 31, 22, 34, 16, 47, 26, 28, 27, 12, 11, 52, 14, 13, 10, 8, 9, 41, 3, 21, 7, 42, 2, 30, 29, 50, 20, 17, 45, 32, 15, 25, 38, 5, 35, 18, 33, 
252,		6.39105e-05,		6.49709e-05,		7.21102e-05,		0,				1.10988,		0,			0,			3,			0,					17, 31, 1, 22, 48, 38, 24, 34, 43, 33, 51, 25, 40, 5, 35, 32, 49, 18, 6, 4, 47, 26, 28, 27, 12, 13, 14, 52, 11, 10, 8, 30, 23, 20, 29, 42, 2, 7, 21, 16, 50, 44, 19, 41, 9, 3, 15, 39, 36, 37, 45, 46, 
253,		6.39811e-05,		6.50559e-05,		7.21102e-05,		0,				1.10843,		0,			0,			3,			0,					17, 31, 1, 22, 48, 38, 24, 34, 43, 33, 51, 25, 40, 5, 35, 32, 49, 18, 6, 4, 47, 26, 28, 27, 12, 13, 14, 52, 11, 10, 8, 30, 23, 20, 29, 42, 2, 7, 21, 16, 50, 44, 19, 41, 9, 3, 15, 39, 36, 37, 45, 46, 
254,		6.40237e-05,		6.51292e-05,		7.21102e-05,		0,				1.10719,		0,			0,			3,			0,					17, 31, 1, 22, 48, 38, 24, 34, 43, 33, 51, 25, 40, 5, 35, 32, 49, 18, 6, 4, 47, 26, 28, 27, 12, 13, 14, 52, 11, 10, 8, 30, 23, 20, 29, 42, 2, 7, 21, 16, 50, 44, 19, 41, 9, 3, 15, 39, 36, 37, 45, 46, 
255,		6.41183e-05,		6.52013e-05,		7.21102e-05,		0,				1.10596,		0,			0,			3,			0,					17, 31, 1, 22, 48, 38, 24, 34, 43, 33, 51, 25, 40, 5, 35, 32, 49, 18, 6, 4, 47, 26, 28, 27, 12, 13, 14, 52, 11, 10, 8, 30, 23, 20, 29, 42, 2, 7, 21, 16, 50, 44, 19, 41, 9, 3, 15, 39, 36, 37, 45, 46, 
256,		6.41949e-05,		6.52779e-05,		7.21102e-05,		0,				1.10466,		0,			0,			3,			0,					17, 31, 1, 22, 48, 38, 24, 34, 43, 33, 51, 25, 40, 5, 35, 32, 49, 18, 6, 4, 47, 26, 28, 27, 12, 13, 14, 52, 11, 10, 8, 30, 23, 20, 29, 42, 2, 7, 21, 16, 50, 44, 19, 41, 9, 3, 15, 39, 36, 37, 45, 46, 
257,		6.42995e-05,		6.53256e-05,		7.21102e-05,		0,				1.10386,		0,			0,			3,			0,					17, 31, 1, 22, 48, 38, 24, 34, 43, 33, 51, 25, 40, 5, 35, 32, 49, 18, 6, 4, 47, 26, 28, 27, 12, 13, 14, 52, 11, 10, 8, 30, 23, 20, 29, 42, 2, 7, 21, 16, 50, 44, 19, 41, 9, 3, 15, 39, 36, 37, 45, 46, 
258,		6.43301e-05,		6.53503e-05,		7.21102e-05,		0,				1.10344,		0,			0,			3,			0,					17, 31, 1, 22, 48, 38, 24, 34, 43, 33, 51, 25, 40, 5, 35, 32, 49, 18, 6, 4, 47, 26, 28, 27, 12, 13, 14, 52, 11, 10, 8, 30, 23, 20, 29, 42, 2, 7, 21, 16, 50, 44, 19, 41, 9, 3, 15, 39, 36, 37, 45, 46, 
259,		6.43584e-05,		6.54096e-05,		7.21102e-05,		0,				1.10244,		0,			0,			3,			0,					17, 31, 1, 22, 48, 38, 24, 34, 43, 33, 51, 25, 40, 5, 35, 32, 49, 18, 6, 4, 47, 26, 28, 27, 12, 13, 14, 52, 11, 10, 8, 30, 23, 20, 29, 42, 2, 7, 21, 16, 50, 44, 19, 41, 9, 3, 15, 39, 36, 37, 45, 46, 
260,		6.44433e-05,		6.54737e-05,		7.21102e-05,		0,				1.10136,		0,			0,			3,			0,					17, 31, 1, 22, 48, 38, 24, 34, 43, 33, 51, 25, 40, 5, 35, 32, 49, 18, 6, 4, 47, 26, 28, 27, 12, 13, 14, 52, 11, 10, 8, 30, 23, 20, 29, 42, 2, 7, 21, 16, 50, 44, 19, 41, 9, 3, 15, 39, 36, 37, 45, 46, 
261,		6.45064e-05,		6.55332e-05,		7.21102e-05,		0,				1.10036,		0,			0,			3,			0,					17, 31, 1, 22, 48, 38, 24, 34, 43, 33, 51, 25, 40, 5, 35, 32, 49, 18, 6, 4, 47, 26, 28, 27, 12, 13, 14, 52, 11, 10, 8, 30, 23, 20, 29, 42, 2, 7, 21, 16, 50, 44, 19, 41, 9, 3, 15, 39, 36, 37, 45, 46, 
262,		6.45608e-05,		6.55840e-05,		7.21102e-05,		0,				1.09951,		0,			0,			3,			0,					17, 31, 1, 22, 48, 38, 24, 34, 43, 33, 51, 25, 40, 5, 35, 32, 49, 18, 6, 4, 47, 26, 28, 27, 12, 13, 14, 52, 11, 10, 8, 30, 23, 20, 29, 42, 2, 7, 21, 16, 50, 44, 19, 41, 9, 3, 15, 39, 36, 37, 45, 46, 
263,		6.46121e-05,		6.56621e-05,		7.21102e-05,		0,				1.09820,		0,			0,			3,			0,					17, 31, 1, 22, 48, 38, 24, 34, 43, 33, 51, 25, 40, 5, 35, 32, 49, 18, 6, 4, 47, 26, 28, 27, 12, 13, 14, 52, 11, 10, 8, 30, 23, 20, 29, 42, 2, 7, 21, 16, 50, 44, 19, 41, 9, 3, 15, 39, 36, 37, 45, 46, 
264,		6.46725e-05,		6.57164e-05,		7.21102e-05,		0,				1.09729,		0,			0,			3,			0,					17, 31, 1, 22, 48, 38, 24, 34, 43, 33, 51, 25, 40, 5, 35, 32, 49, 18, 6, 4, 47, 26, 28, 27, 12, 13, 14, 52, 11, 10, 8, 30, 23, 20, 29, 42, 2, 7, 21, 16, 50, 44, 19, 41, 9, 3, 15, 39, 36, 37, 45, 46, 
265,		6.47269e-05,		6.57677e-05,		7.21102e-05,		0,				1.09644,		0,			0,			3,			0,					17, 31, 1, 22, 48, 38, 24, 34, 43, 33, 51, 25, 40, 5, 35, 32, 49, 18, 6, 4, 47, 26, 28, 27, 12, 13, 14, 52, 11, 10, 8, 30, 23, 20, 29, 42, 2, 7, 21, 16, 50, 44, 19, 41, 9, 3, 15, 39, 36, 37, 45, 46, 
266,		6.47938e-05,		6.58374e-05,		7.21102e-05,		0,				1.09528,		0,			0,			3,			0,					17, 31, 1, 22, 48, 38, 24, 34, 43, 33, 51, 25, 40, 5, 35, 32, 49, 18, 6, 4, 47, 26, 28, 27, 12, 13, 14, 52, 11, 10, 8, 30, 23, 20, 29, 42, 2, 7, 21, 16, 50, 44, 19, 41, 9, 3, 15, 39, 36, 37, 45, 46, 
267,		6.49075e-05,		6.59223e-05,		7.21102e-05,		0,				1.09387,		0,			0,			3,			0,					17, 31, 1, 22, 48, 38, 24, 34, 43, 33, 51, 25, 40, 5, 35, 32, 49, 18, 6, 4, 47, 26, 28, 27, 12, 13, 14, 52, 11, 10, 8, 30, 23, 20, 29, 42, 2, 7, 21, 16, 50, 44, 19, 41, 9, 3, 15, 39, 36, 37, 45, 46, 
268,		6.49884e-05,		6.59876e-05,		7.21102e-05,		0,				1.09278,		0,			0,			3,			0,					17, 31, 1, 22, 48, 38, 24, 34, 43, 33, 51, 25, 40, 5, 35, 32, 49, 18, 6, 4, 47, 26, 28, 27, 12, 13, 14, 52, 11, 10, 8, 30, 23, 20, 29, 42, 2, 7, 21, 16, 50, 44, 19, 41, 9, 3, 15, 39, 36, 37, 45, 46, 
269,		6.50322e-05,		6.60436e-05,		7.21102e-05,		0,				1.09186,		0,			0,			3,			0,					17, 31, 1, 22, 48, 38, 24, 34, 43, 33, 51, 25, 40, 5, 35, 32, 49, 18, 6, 4, 47, 26, 28, 27, 12, 13, 14, 52, 11, 10, 8, 30, 23, 20, 29, 42, 2, 7, 21, 16, 50, 44, 19, 41, 9, 3, 15, 39, 36, 37, 45, 46, 
270,		6.51063e-05,		6.61050e-05,		7.21102e-05,		0,				1.09084,		0,			0,			3,			0,					17, 31, 1, 22, 48, 38, 24, 34, 43, 33, 51, 25, 40, 5, 35, 32, 49, 18, 6, 4, 47, 26, 28, 27, 12, 13, 14, 52, 11, 10, 8, 30, 23, 20, 29, 42, 2, 7, 21, 16, 50, 44, 19, 41, 9, 3, 15, 39, 36, 37, 45, 46, 
271,		6.51936e-05,		6.61861e-05,		7.46176e-05,		0,				1.12739,		0,			0,			3,			0,					17, 3, 10, 24, 48, 38, 46, 1, 43, 33, 31, 22, 40, 49, 35, 6, 32, 23, 18, 45, 9, 8, 19, 41, 51, 11, 52, 14, 27, 28, 26, 47, 13, 12, 21, 42, 7, 2, 30, 29, 50, 20, 36, 16, 37, 34, 44, 39, 4, 15, 5, 25, 
272,		6.52628e-05,		6.62665e-05,		7.46176e-05,		0,				1.12602,		0,			0,			3,			0,					17, 3, 10, 24, 48, 38, 46, 1, 43, 33, 31, 22, 40, 49, 35, 6, 32, 23, 18, 45, 9, 8, 19, 41, 51, 11, 52, 14, 27, 28, 26, 47, 13, 12, 21, 42, 7, 2, 30, 29, 50, 20, 36, 16, 37, 34, 44, 39, 4, 15, 5, 25, 
273,		6.53143e-05,		6.63182e-05,		7.46176e-05,		0,				1.12515,		0,			0,			3,			0,					17, 3, 10, 24, 48, 38, 46, 1, 43, 33, 31, 22, 40, 49, 35, 6, 32, 23, 18, 45, 9, 8, 19, 41, 51, 11, 52, 14, 27, 28, 26, 47, 13, 12, 21, 42, 7, 2, 30, 29, 50, 20, 36, 16, 37, 34, 44, 39, 4, 15, 5, 25, 
274,		6.53730e-05,		6.63977e-05,		7.46176e-05,		0,				1.12380,		0,			0,			3,			0,					17, 3, 10, 24, 48, 38, 46, 1, 43, 33, 31, 22, 40, 49, 35, 6, 32, 23, 18, 45, 9, 8, 19, 41, 51, 11, 52, 14, 27, 28, 26, 47, 13, 12, 21, 42, 7, 2, 30, 29, 50, 20, 36, 16, 37, 34, 44, 39, 4, 15, 5, 25, 
275,		6.54249e-05,		6.64306e-05,		7.46176e-05,		0,				1.12324,		0,			0,			3,			0,					17, 3, 10, 24, 48, 38, 46, 1, 43, 33, 31, 22, 40, 49, 35, 6, 32, 23, 18, 45, 9, 8, 19, 41, 51, 11, 52, 14, 27, 28, 26, 47, 13, 12, 21, 42, 7, 2, 30, 29, 50, 20, 36, 16, 37, 34, 44, 39, 4, 15, 5, 25, 
276,		6.55348e-05,		6.65029e-05,		7.46176e-05,		0,				1.12202,		0,			0,			3,			0,					17, 3, 10, 24, 48, 38, 46, 1, 43, 33, 31, 22, 40, 49, 35, 6, 32, 23, 18, 45, 9, 8, 19, 41, 51, 11, 52, 14, 27, 28, 26, 47, 13, 12, 21, 42, 7, 2, 30, 29, 50, 20, 36, 16, 37, 34, 44, 39, 4, 15, 5, 25, 
277,		6.55888e-05,		6.65705e-05,		7.46176e-05,		0,				1.12088,		0,			0,			3,			0,					17, 3, 10, 24, 48, 38, 46, 1, 43, 33, 31, 22, 40, 49, 35, 6, 32, 23, 18, 45, 9, 8, 19, 41, 51, 11, 52, 14, 27, 28, 26, 47, 13, 12, 21, 42, 7, 2, 30, 29, 50, 20, 36, 16, 37, 34, 44, 39, 4, 15, 5, 25, 
278,		6.56325e-05,		6.66237e-05,		7.46176e-05,		0,				1.11998,		0,			0,			3,			0,					17, 3, 10, 24, 48, 38, 46, 1, 43, 33, 31, 22, 40, 49, 35, 6, 32, 23, 18, 45, 9, 8, 19, 41, 51, 11, 52, 14, 27, 28, 26, 47, 13, 12, 21, 42, 7, 2, 30, 29, 50, 20, 36, 16, 37, 34, 44, 39, 4, 15, 5, 25, 
279,		6.56982e-05,		6.66993e-05,		7.46176e-05,		0,				1.11872,		0,			0,			3,			0,					17, 3, 10, 24, 48, 38, 46, 1, 43, 33, 31, 22, 40, 49, 35, 6, 32, 23, 18, 45, 9, 8, 19, 41, 51, 11, 52, 14, 27, 28, 26, 47, 13, 12, 21, 42, 7, 2, 30, 29, 50, 20, 36, 16, 37, 34, 44, 39, 4, 15, 5, 25, 
280,		6.57768e-05,		6.67693e-05,		7.46176e-05,		0,				1.11754,		0,			0,			3,			0,					17, 3, 10, 24, 48, 38, 46, 1, 43, 33, 31, 22, 40, 49, 35, 6, 32, 23, 18, 45, 9, 8, 19, 41, 51, 11, 52, 14, 27, 28, 26, 47, 13, 12, 21, 42, 7, 2, 30, 29, 50, 20, 36, 16, 37, 34, 44, 39, 4, 15, 5, 25, 
281,		6.58401e-05,		6.68572e-05,		7.46176e-05,		0,				1.11607,		0,			0,			3,			0,					17, 3, 10, 24, 48, 38, 46, 1, 43, 33, 31, 22, 40, 49, 35, 6, 32, 23, 18, 45, 9, 8, 19, 41, 51, 11, 52, 14, 27, 28, 26, 47, 13, 12, 21, 42, 7, 2, 30, 29, 50, 20, 36, 16, 37, 34, 44, 39, 4, 15, 5, 25, 
282,		6.58928e-05,		6.69276e-05,		7.46176e-05,		0,				1.11490,		0,			0,			3,			0,					17, 3, 10, 24, 48, 38, 46, 1, 43, 33, 31, 22, 40, 49, 35, 6, 32, 23, 18, 45, 9, 8, 19, 41, 51, 11, 52, 14, 27, 28, 26, 47, 13, 12, 21, 42, 7, 2, 30, 29, 50, 20, 36, 16, 37, 34, 44, 39, 4, 15, 5, 25, 
283,		6.59552e-05,		6.70144e-05,		7.46176e-05,		0,				1.11346,		0,			0,			3,			0,					17, 3, 10, 24, 48, 38, 46, 1, 43, 33, 31, 22, 40, 49, 35, 6, 32, 23, 18, 45, 9, 8, 19, 41, 51, 11, 52, 14, 27, 28, 26, 47, 13, 12, 21, 42, 7, 2, 30, 29, 50, 20, 36, 16, 37, 34, 44, 39, 4, 15, 5, 25, 
284,		6.60267e-05,		6.70816e-05,		7.46176e-05,		0,				1.11234,		0,			0,			3,			0,					17, 3, 10, 24, 48, 38, 46, 1, 43, 33, 31, 22, 40, 49, 35, 6, 32, 23, 18, 45, 9, 8, 19, 41, 51, 11, 52, 14, 27, 28, 26, 47, 13, 12, 21, 42, 7, 2, 30, 29, 50, 20, 36, 16, 37, 34, 44, 39, 4, 15, 5, 25, 
285,		6.60772e-05,		6.71465e-05,		7.46176e-05,		0,				1.11127,		0,			0,			3,			0,					17, 3, 10, 24, 48, 38, 46, 1, 43, 33, 31, 22, 40, 49, 35, 6, 32, 23, 18, 45, 9, 8, 19, 41, 51, 11, 52, 14, 27, 28, 26, 47, 13, 12, 21, 42, 7, 2, 30, 29, 50, 20, 36, 16, 37, 34, 44, 39, 4, 15, 5, 25, 
286,		6.61600e-05,		6.72199e-05,		7.46176e-05,		0,				1.11005,		0,			0,			3,			0,					17, 3, 10, 24, 48, 38, 46, 1, 43, 33, 31, 22, 40, 49, 35, 6, 32, 23, 18, 45, 9, 8, 19, 41, 51, 11, 52, 14, 27, 28, 26, 47, 13, 12, 21, 42, 7, 2, 30, 29, 50, 20, 36, 16, 37, 34, 44, 39, 4, 15, 5, 25, 
287,		6.62549e-05,		6.72778e-05,		7.46176e-05,		0,				1.10910,		0,			0,			3,			0,					17, 3, 10, 24, 48, 38, 46, 1, 43, 33, 31, 22, 40, 49, 35, 6, 32, 23, 18, 45, 9, 8, 19, 41, 51, 11, 52, 14, 27, 28, 26, 47, 13, 12, 21, 42, 7, 2, 30, 29, 50, 20, 36, 16, 37, 34, 44, 39, 4, 15, 5, 25, 
288,		6.63145e-05,		6.73545e-05,		7.46176e-05,		0,				1.10783,		0,			0,			3,			0,					17, 3, 10, 24, 48, 38, 46, 1, 43, 33, 31, 22, 40, 49, 35, 6, 32, 23, 18, 45, 9, 8, 19, 41, 51, 11, 52, 14, 27, 28, 26, 47, 13, 12, 21, 42, 7, 2, 30, 29, 50, 20, 36, 16, 37, 34, 44, 39, 4, 15, 5, 25, 
289,		6.63552e-05,		6.74210e-05,		7.46176e-05,		0,				1.10674,		0,			0,			3,			0,					17, 3, 10, 24, 48, 38, 46, 1, 43, 33, 31, 22, 40, 49, 35, 6, 32, 23, 18, 45, 9, 8, 19, 41, 51, 11, 52, 14, 27, 28, 26, 47, 13, 12, 21, 42, 7, 2, 30, 29, 50, 20, 36, 16, 37, 34, 44, 39, 4, 15, 5, 25, 
290,		6.64370e-05,		6.75056e-05,		7.46176e-05,		0,				1.10535,		0,			0,			3,			0,					17, 3, 10, 24, 48, 38, 46, 1, 43, 33, 31, 22, 40, 49, 35, 6, 32, 23, 18, 45, 9, 8, 19, 41, 51, 11, 52, 14, 27, 28, 26, 47, 13, 12, 21, 42, 7, 2, 30, 29, 50, 20, 36, 16, 37, 34, 44, 39, 4, 15, 5, 25, 
291,		6.64905e-05,		6.75677e-05,		7.46176e-05,		0,				1.10434,		0,			0,			3,			0,					17, 3, 10, 24, 48, 38, 46, 1, 43, 33, 31, 22, 40, 49, 35, 6, 32, 23, 18, 45, 9, 8, 19, 41, 51, 11, 52, 14, 27, 28, 26, 47, 13, 12, 21, 42, 7, 2, 30, 29, 50, 20, 36, 16, 37, 34, 44, 39, 4, 15, 5, 25, 
292,		6.65977e-05,		6.76347e-05,		7.46176e-05,		0,				1.10324,		0,			0,			3,			0,					17, 3, 10, 24, 48, 38, 46, 1, 43, 33, 31, 22, 40, 49, 35, 6, 32, 23, 18, 45, 9, 8, 19, 41, 51, 11, 52, 14, 27, 28, 26, 47, 13, 12, 21, 42, 7, 2, 30, 29, 50, 20, 36, 16, 37, 34, 44, 39, 4, 15, 5, 25, 
293,		6.66562e-05,		6.76784e-05,		7.46176e-05,		0,				1.10253,		0,			0,			3,			0,					17, 3, 10, 24, 48, 38, 46, 1, 43, 33, 31, 22, 40, 49, 35, 6, 32, 23, 18, 45, 9, 8, 19, 41, 51, 11, 52, 14, 27, 28, 26, 47, 13, 12, 21, 42, 7, 2, 30, 29, 50, 20, 36, 16, 37, 34, 44, 39, 4, 15, 5, 25, 
294,		6.66959e-05,		6.77271e-05,		7.46176e-05,		0,				1.10174,		0,			0,			3,			0,					17, 3, 10, 24, 48, 38, 46, 1, 43, 33, 31, 22, 40, 49, 35, 6, 32, 23, 18, 45, 9, 8, 19, 41, 51, 11, 52, 14, 27, 28, 26, 47, 13, 12, 21, 42, 7, 2, 30, 29, 50, 20, 36, 16, 37, 34, 44, 39, 4, 15, 5, 25, 
295,		6.67712e-05,		6.77967e-05,		7.46176e-05,		0,				1.10061,		0,			0,			3,			0,					17, 3, 10, 24, 48, 38, 46, 1, 43, 33, 31, 22, 40, 49, 35, 6, 32, 23, 18, 45, 9, 8, 19, 41, 51, 11, 52, 14, 27, 28, 26, 47, 13, 12, 21, 42, 7, 2, 30, 29, 50, 20, 36, 16, 37, 34, 44, 39, 4, 15, 5, 25, 
296,		6.68242e-05,		6.78353e-05,		7.46176e-05,		0,				1.09998,		0,			0,			3,			0,					17, 3, 10, 24, 48, 38, 46, 1, 43, 33, 31, 22, 40, 49, 35, 6, 32, 23, 18, 45, 9, 8, 19, 41, 51, 11, 52, 14, 27, 28, 26, 47, 13, 12, 21, 42, 7, 2, 30, 29, 50, 20, 36, 16, 37, 34, 44, 39, 4, 15, 5, 25, 
297,		6.68921e-05,		6.78722e-05,		7.46176e-05,		0,				1.09938,		0,			0,			3,			0,					17, 3, 10, 24, 48, 38, 46, 1, 43, 33, 31, 22, 40, 49, 35, 6, 32, 23, 18, 45, 9, 8, 19, 41, 51, 11, 52, 14, 27, 28, 26, 47, 13, 12, 21, 42, 7, 2, 30, 29, 50, 20, 36, 16, 37, 34, 44, 39, 4, 15, 5, 25, 
298,		6.69544e-05,		6.79585e-05,		7.46176e-05,		0,				1.09799,		0,			0,			3,			0,					17, 3, 10, 24, 48, 38, 46, 1, 43, 33, 31, 22, 40, 49, 35, 6, 32, 23, 18, 45, 9, 8, 19, 41, 51, 11, 52, 14, 27, 28, 26, 47, 13, 12, 21, 42, 7, 2, 30, 29, 50, 20, 36, 16, 37, 34, 44, 39, 4, 15, 5, 25, 
299,		6.69996e-05,		6.79896e-05,		7.46176e-05,		0,				1.09748,		0,			0,			3,			0,					17, 3, 10, 24, 48, 38, 46, 1, 43, 33, 31, 22, 40, 49, 35, 6, 32, 23, 18, 45, 9, 8, 19, 41, 51, 11, 52, 14, 27, 28, 26, 47, 13, 12, 21, 42, 7, 2, 30, 29, 50, 20, 36, 16, 37, 34, 44, 39, 4, 15, 5, 25, 
300,		6.70486e-05,		6.80551e-05,		7.46176e-05,		0,				1.09643,		0,			0,			3,			0,					17, 3, 10, 24, 48, 38, 46, 1, 43, 33, 31, 22, 40, 49, 35, 6, 32, 23, 18, 45, 9, 8, 19, 41, 51, 11, 52, 14, 27, 28, 26, 47, 13, 12, 21, 42, 7, 2, 30, 29, 50, 20, 36, 16, 37, 34, 44, 39, 4, 15, 5, 25, 
301,		6.71052e-05,		6.80960e-05,		7.46176e-05,		0,				1.09577,		0,			0,			3,			0,					17, 3, 10, 24, 48, 38, 46, 1, 43, 33, 31, 22, 40, 49, 35, 6, 32, 23, 18, 45, 9, 8, 19, 41, 51, 11, 52, 14, 27, 28, 26, 47, 13, 12, 21, 42, 7, 2, 30, 29, 50, 20, 36, 16, 37, 34, 44, 39, 4, 15, 5, 25, 
302,		6.71939e-05,		6.81364e-05,		7.46176e-05,		0,				1.09512,		0,			0,			3,			0,					17, 3, 10, 24, 48, 38, 46, 1, 43, 33, 31, 22, 40, 49, 35, 6, 32, 23, 18, 45, 9, 8, 19, 41, 51, 11, 52, 14, 27, 28, 26, 47, 13, 12, 21, 42, 7, 2, 30, 29, 50, 20, 36, 16, 37, 34, 44, 39, 4, 15, 5, 25, 
