GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
418,		4.66479e-05,		4.77852e-05,		5.27005e-05,		0,				1.10286,		0,			0,			0,			0,					30, 29, 35, 48, 39, 8, 17, 6, 25, 24, 52, 14, 20, 4, 40, 38, 5, 28, 26, 13, 27, 12, 37, 43, 45, 32, 41, 34, 49, 10, 22, 51, 33, 9, 23, 36, 1, 3, 19, 18, 21, 50, 31, 44, 11, 47, 46, 15, 16, 2, 42, 7, 
419,		4.66589e-05,		4.77867e-05,		5.27005e-05,		0,				1.10283,		0,			0,			0,			0,					30, 29, 35, 48, 39, 8, 17, 6, 25, 24, 52, 14, 20, 4, 40, 38, 5, 28, 26, 13, 27, 12, 37, 43, 45, 32, 41, 34, 49, 10, 22, 51, 33, 9, 23, 36, 1, 3, 19, 18, 21, 50, 31, 44, 11, 47, 46, 15, 16, 2, 42, 7, 
420,		4.66615e-05,		4.77924e-05,		5.27005e-05,		0,				1.10270,		0,			0,			0,			0,					30, 29, 35, 48, 39, 8, 17, 6, 25, 24, 52, 14, 20, 4, 40, 38, 5, 28, 26, 13, 27, 12, 37, 43, 45, 32, 41, 34, 49, 10, 22, 51, 33, 9, 23, 36, 1, 3, 19, 18, 21, 50, 31, 44, 11, 47, 46, 15, 16, 2, 42, 7, 
421,		4.66679e-05,		4.78053e-05,		5.27005e-05,		0,				1.10240,		0,			0,			0,			0,					30, 29, 35, 48, 39, 8, 17, 6, 25, 24, 52, 14, 20, 4, 40, 38, 5, 28, 26, 13, 27, 12, 37, 43, 45, 32, 41, 34, 49, 10, 22, 51, 33, 9, 23, 36, 1, 3, 19, 18, 21, 50, 31, 44, 11, 47, 46, 15, 16, 2, 42, 7, 
422,		4.66698e-05,		4.78080e-05,		5.27005e-05,		0,				1.10234,		0,			0,			0,			0,					30, 29, 35, 48, 39, 8, 17, 6, 25, 24, 52, 14, 20, 4, 40, 38, 5, 28, 26, 13, 27, 12, 37, 43, 45, 32, 41, 34, 49, 10, 22, 51, 33, 9, 23, 36, 1, 3, 19, 18, 21, 50, 31, 44, 11, 47, 46, 15, 16, 2, 42, 7, 
423,		4.66984e-05,		4.78189e-05,		5.27005e-05,		0,				1.10209,		0,			0,			0,			0,					30, 29, 35, 48, 39, 8, 17, 6, 25, 24, 52, 14, 20, 4, 40, 38, 5, 28, 26, 13, 27, 12, 37, 43, 45, 32, 41, 34, 49, 10, 22, 51, 33, 9, 23, 36, 1, 3, 19, 18, 21, 50, 31, 44, 11, 47, 46, 15, 16, 2, 42, 7, 
424,		4.67060e-05,		4.78204e-05,		5.27005e-05,		0,				1.10205,		0,			0,			0,			0,					30, 29, 35, 48, 39, 8, 17, 6, 25, 24, 52, 14, 20, 4, 40, 38, 5, 28, 26, 13, 27, 12, 37, 43, 45, 32, 41, 34, 49, 10, 22, 51, 33, 9, 23, 36, 1, 3, 19, 18, 21, 50, 31, 44, 11, 47, 46, 15, 16, 2, 42, 7, 
425,		4.67165e-05,		4.78246e-05,		5.27005e-05,		0,				1.10195,		0,			0,			0,			0,					30, 29, 35, 48, 39, 8, 17, 6, 25, 24, 52, 14, 20, 4, 40, 38, 5, 28, 26, 13, 27, 12, 37, 43, 45, 32, 41, 34, 49, 10, 22, 51, 33, 9, 23, 36, 1, 3, 19, 18, 21, 50, 31, 44, 11, 47, 46, 15, 16, 2, 42, 7, 
426,		4.67210e-05,		4.78283e-05,		5.27005e-05,		0,				1.10187,		0,			0,			0,			0,					30, 29, 35, 48, 39, 8, 17, 6, 25, 24, 52, 14, 20, 4, 40, 38, 5, 28, 26, 13, 27, 12, 37, 43, 45, 32, 41, 34, 49, 10, 22, 51, 33, 9, 23, 36, 1, 3, 19, 18, 21, 50, 31, 44, 11, 47, 46, 15, 16, 2, 42, 7, 
427,		4.67323e-05,		4.78584e-05,		5.27005e-05,		0,				1.10118,		0,			0,			0,			0,					30, 29, 35, 48, 39, 8, 17, 6, 25, 24, 52, 14, 20, 4, 40, 38, 5, 28, 26, 13, 27, 12, 37, 43, 45, 32, 41, 34, 49, 10, 22, 51, 33, 9, 23, 36, 1, 3, 19, 18, 21, 50, 31, 44, 11, 47, 46, 15, 16, 2, 42, 7, 
428,		4.67349e-05,		4.78618e-05,		5.27005e-05,		0,				1.10110,		0,			0,			0,			0,					30, 29, 35, 48, 39, 8, 17, 6, 25, 24, 52, 14, 20, 4, 40, 38, 5, 28, 26, 13, 27, 12, 37, 43, 45, 32, 41, 34, 49, 10, 22, 51, 33, 9, 23, 36, 1, 3, 19, 18, 21, 50, 31, 44, 11, 47, 46, 15, 16, 2, 42, 7, 
429,		4.67423e-05,		4.78724e-05,		5.27005e-05,		0,				1.10085,		0,			0,			0,			0,					30, 29, 35, 48, 39, 8, 17, 6, 25, 24, 52, 14, 20, 4, 40, 38, 5, 28, 26, 13, 27, 12, 37, 43, 45, 32, 41, 34, 49, 10, 22, 51, 33, 9, 23, 36, 1, 3, 19, 18, 21, 50, 31, 44, 11, 47, 46, 15, 16, 2, 42, 7, 
430,		4.67423e-05,		4.78724e-05,		5.27005e-05,		0,				1.10085,		0,			0,			0,			0,					30, 29, 35, 48, 39, 8, 17, 6, 25, 24, 52, 14, 20, 4, 40, 38, 5, 28, 26, 13, 27, 12, 37, 43, 45, 32, 41, 34, 49, 10, 22, 51, 33, 9, 23, 36, 1, 3, 19, 18, 21, 50, 31, 44, 11, 47, 46, 15, 16, 2, 42, 7, 
431,		4.67442e-05,		4.78890e-05,		5.27005e-05,		0,				1.10047,		0,			0,			0,			0,					30, 29, 35, 48, 39, 8, 17, 6, 25, 24, 52, 14, 20, 4, 40, 38, 5, 28, 26, 13, 27, 12, 37, 43, 45, 32, 41, 34, 49, 10, 22, 51, 33, 9, 23, 36, 1, 3, 19, 18, 21, 50, 31, 44, 11, 47, 46, 15, 16, 2, 42, 7, 
432,		4.67501e-05,		4.79029e-05,		5.27005e-05,		0,				1.10015,		0,			0,			0,			0,					30, 29, 35, 48, 39, 8, 17, 6, 25, 24, 52, 14, 20, 4, 40, 38, 5, 28, 26, 13, 27, 12, 37, 43, 45, 32, 41, 34, 49, 10, 22, 51, 33, 9, 23, 36, 1, 3, 19, 18, 21, 50, 31, 44, 11, 47, 46, 15, 16, 2, 42, 7, 
433,		4.67525e-05,		4.79190e-05,		5.27005e-05,		0,				1.09978,		0,			0,			0,			0,					30, 29, 35, 48, 39, 8, 17, 6, 25, 24, 52, 14, 20, 4, 40, 38, 5, 28, 26, 13, 27, 12, 37, 43, 45, 32, 41, 34, 49, 10, 22, 51, 33, 9, 23, 36, 1, 3, 19, 18, 21, 50, 31, 44, 11, 47, 46, 15, 16, 2, 42, 7, 
434,		4.67546e-05,		4.79262e-05,		5.27005e-05,		0,				1.09962,		0,			0,			0,			0,					30, 29, 35, 48, 39, 8, 17, 6, 25, 24, 52, 14, 20, 4, 40, 38, 5, 28, 26, 13, 27, 12, 37, 43, 45, 32, 41, 34, 49, 10, 22, 51, 33, 9, 23, 36, 1, 3, 19, 18, 21, 50, 31, 44, 11, 47, 46, 15, 16, 2, 42, 7, 
435,		4.67605e-05,		4.79284e-05,		5.27005e-05,		0,				1.09957,		0,			0,			0,			0,					30, 29, 35, 48, 39, 8, 17, 6, 25, 24, 52, 14, 20, 4, 40, 38, 5, 28, 26, 13, 27, 12, 37, 43, 45, 32, 41, 34, 49, 10, 22, 51, 33, 9, 23, 36, 1, 3, 19, 18, 21, 50, 31, 44, 11, 47, 46, 15, 16, 2, 42, 7, 
436,		4.67652e-05,		4.79336e-05,		5.27005e-05,		0,				1.09945,		0,			0,			0,			0,					30, 29, 35, 48, 39, 8, 17, 6, 25, 24, 52, 14, 20, 4, 40, 38, 5, 28, 26, 13, 27, 12, 37, 43, 45, 32, 41, 34, 49, 10, 22, 51, 33, 9, 23, 36, 1, 3, 19, 18, 21, 50, 31, 44, 11, 47, 46, 15, 16, 2, 42, 7, 
437,		4.67652e-05,		4.79336e-05,		5.27005e-05,		0,				1.09945,		0,			0,			0,			0,					30, 29, 35, 48, 39, 8, 17, 6, 25, 24, 52, 14, 20, 4, 40, 38, 5, 28, 26, 13, 27, 12, 37, 43, 45, 32, 41, 34, 49, 10, 22, 51, 33, 9, 23, 36, 1, 3, 19, 18, 21, 50, 31, 44, 11, 47, 46, 15, 16, 2, 42, 7, 
438,		4.67676e-05,		4.79382e-05,		5.27005e-05,		0,				1.09934,		0,			0,			0,			0,					30, 29, 35, 48, 39, 8, 17, 6, 25, 24, 52, 14, 20, 4, 40, 38, 5, 28, 26, 13, 27, 12, 37, 43, 45, 32, 41, 34, 49, 10, 22, 51, 33, 9, 23, 36, 1, 3, 19, 18, 21, 50, 31, 44, 11, 47, 46, 15, 16, 2, 42, 7, 
439,		4.67676e-05,		4.79382e-05,		5.27005e-05,		0,				1.09934,		0,			0,			0,			0,					30, 29, 35, 48, 39, 8, 17, 6, 25, 24, 52, 14, 20, 4, 40, 38, 5, 28, 26, 13, 27, 12, 37, 43, 45, 32, 41, 34, 49, 10, 22, 51, 33, 9, 23, 36, 1, 3, 19, 18, 21, 50, 31, 44, 11, 47, 46, 15, 16, 2, 42, 7, 
440,		4.67760e-05,		4.79444e-05,		5.27005e-05,		0,				1.09920,		0,			0,			0,			0,					30, 29, 35, 48, 39, 8, 17, 6, 25, 24, 52, 14, 20, 4, 40, 38, 5, 28, 26, 13, 27, 12, 37, 43, 45, 32, 41, 34, 49, 10, 22, 51, 33, 9, 23, 36, 1, 3, 19, 18, 21, 50, 31, 44, 11, 47, 46, 15, 16, 2, 42, 7, 
441,		4.67856e-05,		4.79518e-05,		5.27005e-05,		0,				1.09903,		0,			0,			0,			0,					30, 29, 35, 48, 39, 8, 17, 6, 25, 24, 52, 14, 20, 4, 40, 38, 5, 28, 26, 13, 27, 12, 37, 43, 45, 32, 41, 34, 49, 10, 22, 51, 33, 9, 23, 36, 1, 3, 19, 18, 21, 50, 31, 44, 11, 47, 46, 15, 16, 2, 42, 7, 
442,		4.67865e-05,		4.79558e-05,		5.27005e-05,		0,				1.09894,		0,			0,			0,			0,					30, 29, 35, 48, 39, 8, 17, 6, 25, 24, 52, 14, 20, 4, 40, 38, 5, 28, 26, 13, 27, 12, 37, 43, 45, 32, 41, 34, 49, 10, 22, 51, 33, 9, 23, 36, 1, 3, 19, 18, 21, 50, 31, 44, 11, 47, 46, 15, 16, 2, 42, 7, 
443,		4.67890e-05,		4.79566e-05,		5.27005e-05,		0,				1.09892,		0,			0,			0,			0,					30, 29, 35, 48, 39, 8, 17, 6, 25, 24, 52, 14, 20, 4, 40, 38, 5, 28, 26, 13, 27, 12, 37, 43, 45, 32, 41, 34, 49, 10, 22, 51, 33, 9, 23, 36, 1, 3, 19, 18, 21, 50, 31, 44, 11, 47, 46, 15, 16, 2, 42, 7, 
444,		4.68131e-05,		4.79659e-05,		5.27005e-05,		0,				1.09871,		0,			0,			0,			0,					30, 29, 35, 48, 39, 8, 17, 6, 25, 24, 52, 14, 20, 4, 40, 38, 5, 28, 26, 13, 27, 12, 37, 43, 45, 32, 41, 34, 49, 10, 22, 51, 33, 9, 23, 36, 1, 3, 19, 18, 21, 50, 31, 44, 11, 47, 46, 15, 16, 2, 42, 7, 
445,		4.68147e-05,		4.79701e-05,		5.27005e-05,		0,				1.09861,		0,			0,			0,			0,					30, 29, 35, 48, 39, 8, 17, 6, 25, 24, 52, 14, 20, 4, 40, 38, 5, 28, 26, 13, 27, 12, 37, 43, 45, 32, 41, 34, 49, 10, 22, 51, 33, 9, 23, 36, 1, 3, 19, 18, 21, 50, 31, 44, 11, 47, 46, 15, 16, 2, 42, 7, 
446,		4.68281e-05,		4.79794e-05,		5.27005e-05,		0,				1.09840,		0,			0,			0,			0,					30, 29, 35, 48, 39, 8, 17, 6, 25, 24, 52, 14, 20, 4, 40, 38, 5, 28, 26, 13, 27, 12, 37, 43, 45, 32, 41, 34, 49, 10, 22, 51, 33, 9, 23, 36, 1, 3, 19, 18, 21, 50, 31, 44, 11, 47, 46, 15, 16, 2, 42, 7, 
447,		4.68296e-05,		4.79795e-05,		5.27005e-05,		0,				1.09840,		0,			0,			0,			0,					30, 29, 35, 48, 39, 8, 17, 6, 25, 24, 52, 14, 20, 4, 40, 38, 5, 28, 26, 13, 27, 12, 37, 43, 45, 32, 41, 34, 49, 10, 22, 51, 33, 9, 23, 36, 1, 3, 19, 18, 21, 50, 31, 44, 11, 47, 46, 15, 16, 2, 42, 7, 
448,		4.68377e-05,		4.79872e-05,		5.27005e-05,		0,				1.09822,		0,			0,			0,			0,					30, 29, 35, 48, 39, 8, 17, 6, 25, 24, 52, 14, 20, 4, 40, 38, 5, 28, 26, 13, 27, 12, 37, 43, 45, 32, 41, 34, 49, 10, 22, 51, 33, 9, 23, 36, 1, 3, 19, 18, 21, 50, 31, 44, 11, 47, 46, 15, 16, 2, 42, 7, 
449,		4.68555e-05,		4.79976e-05,		5.27005e-05,		0,				1.09798,		0,			0,			0,			0,					30, 29, 35, 48, 39, 8, 17, 6, 25, 24, 52, 14, 20, 4, 40, 38, 5, 28, 26, 13, 27, 12, 37, 43, 45, 32, 41, 34, 49, 10, 22, 51, 33, 9, 23, 36, 1, 3, 19, 18, 21, 50, 31, 44, 11, 47, 46, 15, 16, 2, 42, 7, 
450,		4.68643e-05,		4.80126e-05,		5.27005e-05,		0,				1.09764,		0,			0,			0,			0,					30, 29, 35, 48, 39, 8, 17, 6, 25, 24, 52, 14, 20, 4, 40, 38, 5, 28, 26, 13, 27, 12, 37, 43, 45, 32, 41, 34, 49, 10, 22, 51, 33, 9, 23, 36, 1, 3, 19, 18, 21, 50, 31, 44, 11, 47, 46, 15, 16, 2, 42, 7, 
451,		4.68691e-05,		4.80163e-05,		5.27005e-05,		0,				1.09756,		0,			0,			0,			0,					30, 29, 35, 48, 39, 8, 17, 6, 25, 24, 52, 14, 20, 4, 40, 38, 5, 28, 26, 13, 27, 12, 37, 43, 45, 32, 41, 34, 49, 10, 22, 51, 33, 9, 23, 36, 1, 3, 19, 18, 21, 50, 31, 44, 11, 47, 46, 15, 16, 2, 42, 7, 
452,		4.68827e-05,		4.80304e-05,		5.27005e-05,		0,				1.09723,		0,			0,			0,			0,					30, 29, 35, 48, 39, 8, 17, 6, 25, 24, 52, 14, 20, 4, 40, 38, 5, 28, 26, 13, 27, 12, 37, 43, 45, 32, 41, 34, 49, 10, 22, 51, 33, 9, 23, 36, 1, 3, 19, 18, 21, 50, 31, 44, 11, 47, 46, 15, 16, 2, 42, 7, 
453,		4.68894e-05,		4.80359e-05,		5.27005e-05,		0,				1.09711,		0,			0,			0,			0,					30, 29, 35, 48, 39, 8, 17, 6, 25, 24, 52, 14, 20, 4, 40, 38, 5, 28, 26, 13, 27, 12, 37, 43, 45, 32, 41, 34, 49, 10, 22, 51, 33, 9, 23, 36, 1, 3, 19, 18, 21, 50, 31, 44, 11, 47, 46, 15, 16, 2, 42, 7, 
454,		4.68915e-05,		4.80377e-05,		5.27005e-05,		0,				1.09707,		0,			0,			0,			0,					30, 29, 35, 48, 39, 8, 17, 6, 25, 24, 52, 14, 20, 4, 40, 38, 5, 28, 26, 13, 27, 12, 37, 43, 45, 32, 41, 34, 49, 10, 22, 51, 33, 9, 23, 36, 1, 3, 19, 18, 21, 50, 31, 44, 11, 47, 46, 15, 16, 2, 42, 7, 
455,		4.68924e-05,		4.80406e-05,		5.27005e-05,		0,				1.09700,		0,			0,			0,			0,					30, 29, 35, 48, 39, 8, 17, 6, 25, 24, 52, 14, 20, 4, 40, 38, 5, 28, 26, 13, 27, 12, 37, 43, 45, 32, 41, 34, 49, 10, 22, 51, 33, 9, 23, 36, 1, 3, 19, 18, 21, 50, 31, 44, 11, 47, 46, 15, 16, 2, 42, 7, 
456,		4.68971e-05,		4.80446e-05,		5.27005e-05,		0,				1.09691,		0,			0,			0,			0,					30, 29, 35, 48, 39, 8, 17, 6, 25, 24, 52, 14, 20, 4, 40, 38, 5, 28, 26, 13, 27, 12, 37, 43, 45, 32, 41, 34, 49, 10, 22, 51, 33, 9, 23, 36, 1, 3, 19, 18, 21, 50, 31, 44, 11, 47, 46, 15, 16, 2, 42, 7, 
457,		4.68993e-05,		4.80471e-05,		5.27005e-05,		0,				1.09685,		0,			0,			0,			0,					30, 29, 35, 48, 39, 8, 17, 6, 25, 24, 52, 14, 20, 4, 40, 38, 5, 28, 26, 13, 27, 12, 37, 43, 45, 32, 41, 34, 49, 10, 22, 51, 33, 9, 23, 36, 1, 3, 19, 18, 21, 50, 31, 44, 11, 47, 46, 15, 16, 2, 42, 7, 
458,		4.69114e-05,		4.80749e-05,		5.27005e-05,		0,				1.09622,		0,			0,			0,			0,					30, 29, 35, 48, 39, 8, 17, 6, 25, 24, 52, 14, 20, 4, 40, 38, 5, 28, 26, 13, 27, 12, 37, 43, 45, 32, 41, 34, 49, 10, 22, 51, 33, 9, 23, 36, 1, 3, 19, 18, 21, 50, 31, 44, 11, 47, 46, 15, 16, 2, 42, 7, 
459,		4.69114e-05,		4.80749e-05,		5.27005e-05,		0,				1.09622,		0,			0,			0,			0,					30, 29, 35, 48, 39, 8, 17, 6, 25, 24, 52, 14, 20, 4, 40, 38, 5, 28, 26, 13, 27, 12, 37, 43, 45, 32, 41, 34, 49, 10, 22, 51, 33, 9, 23, 36, 1, 3, 19, 18, 21, 50, 31, 44, 11, 47, 46, 15, 16, 2, 42, 7, 
460,		4.69317e-05,		4.80784e-05,		5.27005e-05,		0,				1.09614,		0,			0,			0,			0,					30, 29, 35, 48, 39, 8, 17, 6, 25, 24, 52, 14, 20, 4, 40, 38, 5, 28, 26, 13, 27, 12, 37, 43, 45, 32, 41, 34, 49, 10, 22, 51, 33, 9, 23, 36, 1, 3, 19, 18, 21, 50, 31, 44, 11, 47, 46, 15, 16, 2, 42, 7, 
461,		4.69531e-05,		4.80871e-05,		5.27005e-05,		0,				1.09594,		0,			0,			0,			0,					30, 29, 35, 48, 39, 8, 17, 6, 25, 24, 52, 14, 20, 4, 40, 38, 5, 28, 26, 13, 27, 12, 37, 43, 45, 32, 41, 34, 49, 10, 22, 51, 33, 9, 23, 36, 1, 3, 19, 18, 21, 50, 31, 44, 11, 47, 46, 15, 16, 2, 42, 7, 
462,		4.69642e-05,		4.80933e-05,		5.27005e-05,		0,				1.09580,		0,			0,			0,			0,					30, 29, 35, 48, 39, 8, 17, 6, 25, 24, 52, 14, 20, 4, 40, 38, 5, 28, 26, 13, 27, 12, 37, 43, 45, 32, 41, 34, 49, 10, 22, 51, 33, 9, 23, 36, 1, 3, 19, 18, 21, 50, 31, 44, 11, 47, 46, 15, 16, 2, 42, 7, 
463,		4.69732e-05,		4.81072e-05,		5.27005e-05,		0,				1.09548,		0,			0,			0,			0,					30, 29, 35, 48, 39, 8, 17, 6, 25, 24, 52, 14, 20, 4, 40, 38, 5, 28, 26, 13, 27, 12, 37, 43, 45, 32, 41, 34, 49, 10, 22, 51, 33, 9, 23, 36, 1, 3, 19, 18, 21, 50, 31, 44, 11, 47, 46, 15, 16, 2, 42, 7, 
464,		4.69778e-05,		4.81138e-05,		5.27005e-05,		0,				1.09533,		0,			0,			0,			0,					30, 29, 35, 48, 39, 8, 17, 6, 25, 24, 52, 14, 20, 4, 40, 38, 5, 28, 26, 13, 27, 12, 37, 43, 45, 32, 41, 34, 49, 10, 22, 51, 33, 9, 23, 36, 1, 3, 19, 18, 21, 50, 31, 44, 11, 47, 46, 15, 16, 2, 42, 7, 
465,		4.69796e-05,		4.81189e-05,		5.27005e-05,		0,				1.09522,		0,			0,			0,			0,					30, 29, 35, 48, 39, 8, 17, 6, 25, 24, 52, 14, 20, 4, 40, 38, 5, 28, 26, 13, 27, 12, 37, 43, 45, 32, 41, 34, 49, 10, 22, 51, 33, 9, 23, 36, 1, 3, 19, 18, 21, 50, 31, 44, 11, 47, 46, 15, 16, 2, 42, 7, 
466,		4.69917e-05,		4.81227e-05,		5.27005e-05,		0,				1.09513,		0,			0,			0,			0,					30, 29, 35, 48, 39, 8, 17, 6, 25, 24, 52, 14, 20, 4, 40, 38, 5, 28, 26, 13, 27, 12, 37, 43, 45, 32, 41, 34, 49, 10, 22, 51, 33, 9, 23, 36, 1, 3, 19, 18, 21, 50, 31, 44, 11, 47, 46, 15, 16, 2, 42, 7, 
467,		4.69963e-05,		4.81357e-05,		5.27005e-05,		0,				1.09483,		0,			0,			0,			0,					30, 29, 35, 48, 39, 8, 17, 6, 25, 24, 52, 14, 20, 4, 40, 38, 5, 28, 26, 13, 27, 12, 37, 43, 45, 32, 41, 34, 49, 10, 22, 51, 33, 9, 23, 36, 1, 3, 19, 18, 21, 50, 31, 44, 11, 47, 46, 15, 16, 2, 42, 7, 
468,		4.70032e-05,		4.81443e-05,		5.27005e-05,		0,				1.09464,		0,			0,			0,			0,					30, 29, 35, 48, 39, 8, 17, 6, 25, 24, 52, 14, 20, 4, 40, 38, 5, 28, 26, 13, 27, 12, 37, 43, 45, 32, 41, 34, 49, 10, 22, 51, 33, 9, 23, 36, 1, 3, 19, 18, 21, 50, 31, 44, 11, 47, 46, 15, 16, 2, 42, 7, 
469,		4.70044e-05,		4.81461e-05,		5.27005e-05,		0,				1.09460,		0,			0,			0,			0,					30, 29, 35, 48, 39, 8, 17, 6, 25, 24, 52, 14, 20, 4, 40, 38, 5, 28, 26, 13, 27, 12, 37, 43, 45, 32, 41, 34, 49, 10, 22, 51, 33, 9, 23, 36, 1, 3, 19, 18, 21, 50, 31, 44, 11, 47, 46, 15, 16, 2, 42, 7, 
470,		4.70054e-05,		4.81486e-05,		5.27005e-05,		0,				1.09454,		0,			0,			0,			0,					30, 29, 35, 48, 39, 8, 17, 6, 25, 24, 52, 14, 20, 4, 40, 38, 5, 28, 26, 13, 27, 12, 37, 43, 45, 32, 41, 34, 49, 10, 22, 51, 33, 9, 23, 36, 1, 3, 19, 18, 21, 50, 31, 44, 11, 47, 46, 15, 16, 2, 42, 7, 
471,		4.70054e-05,		4.81486e-05,		5.27005e-05,		0,				1.09454,		0,			0,			0,			0,					30, 29, 35, 48, 39, 8, 17, 6, 25, 24, 52, 14, 20, 4, 40, 38, 5, 28, 26, 13, 27, 12, 37, 43, 45, 32, 41, 34, 49, 10, 22, 51, 33, 9, 23, 36, 1, 3, 19, 18, 21, 50, 31, 44, 11, 47, 46, 15, 16, 2, 42, 7, 
472,		4.70086e-05,		4.81597e-05,		5.27005e-05,		0,				1.09429,		0,			0,			0,			0,					30, 29, 35, 48, 39, 8, 17, 6, 25, 24, 52, 14, 20, 4, 40, 38, 5, 28, 26, 13, 27, 12, 37, 43, 45, 32, 41, 34, 49, 10, 22, 51, 33, 9, 23, 36, 1, 3, 19, 18, 21, 50, 31, 44, 11, 47, 46, 15, 16, 2, 42, 7, 
473,		4.70174e-05,		4.81685e-05,		5.27005e-05,		0,				1.09409,		0,			0,			0,			0,					30, 29, 35, 48, 39, 8, 17, 6, 25, 24, 52, 14, 20, 4, 40, 38, 5, 28, 26, 13, 27, 12, 37, 43, 45, 32, 41, 34, 49, 10, 22, 51, 33, 9, 23, 36, 1, 3, 19, 18, 21, 50, 31, 44, 11, 47, 46, 15, 16, 2, 42, 7, 
474,		4.70210e-05,		4.81725e-05,		5.27005e-05,		0,				1.09400,		0,			0,			0,			0,					30, 29, 35, 48, 39, 8, 17, 6, 25, 24, 52, 14, 20, 4, 40, 38, 5, 28, 26, 13, 27, 12, 37, 43, 45, 32, 41, 34, 49, 10, 22, 51, 33, 9, 23, 36, 1, 3, 19, 18, 21, 50, 31, 44, 11, 47, 46, 15, 16, 2, 42, 7, 
475,		4.70246e-05,		4.81784e-05,		5.27005e-05,		0,				1.09386,		0,			0,			0,			0,					30, 29, 35, 48, 39, 8, 17, 6, 25, 24, 52, 14, 20, 4, 40, 38, 5, 28, 26, 13, 27, 12, 37, 43, 45, 32, 41, 34, 49, 10, 22, 51, 33, 9, 23, 36, 1, 3, 19, 18, 21, 50, 31, 44, 11, 47, 46, 15, 16, 2, 42, 7, 
476,		4.70308e-05,		4.81869e-05,		5.27005e-05,		0,				1.09367,		0,			0,			0,			0,					30, 29, 35, 48, 39, 8, 17, 6, 25, 24, 52, 14, 20, 4, 40, 38, 5, 28, 26, 13, 27, 12, 37, 43, 45, 32, 41, 34, 49, 10, 22, 51, 33, 9, 23, 36, 1, 3, 19, 18, 21, 50, 31, 44, 11, 47, 46, 15, 16, 2, 42, 7, 
477,		4.70482e-05,		4.82043e-05,		5.27005e-05,		0,				1.09328,		0,			0,			0,			0,					30, 29, 35, 48, 39, 8, 17, 6, 25, 24, 52, 14, 20, 4, 40, 38, 5, 28, 26, 13, 27, 12, 37, 43, 45, 32, 41, 34, 49, 10, 22, 51, 33, 9, 23, 36, 1, 3, 19, 18, 21, 50, 31, 44, 11, 47, 46, 15, 16, 2, 42, 7, 
478,		4.70555e-05,		4.82125e-05,		5.27005e-05,		0,				1.09309,		0,			0,			0,			0,					30, 29, 35, 48, 39, 8, 17, 6, 25, 24, 52, 14, 20, 4, 40, 38, 5, 28, 26, 13, 27, 12, 37, 43, 45, 32, 41, 34, 49, 10, 22, 51, 33, 9, 23, 36, 1, 3, 19, 18, 21, 50, 31, 44, 11, 47, 46, 15, 16, 2, 42, 7, 
479,		4.70605e-05,		4.82147e-05,		5.27005e-05,		0,				1.09304,		0,			0,			0,			0,					30, 29, 35, 48, 39, 8, 17, 6, 25, 24, 52, 14, 20, 4, 40, 38, 5, 28, 26, 13, 27, 12, 37, 43, 45, 32, 41, 34, 49, 10, 22, 51, 33, 9, 23, 36, 1, 3, 19, 18, 21, 50, 31, 44, 11, 47, 46, 15, 16, 2, 42, 7, 
480,		4.70752e-05,		4.82174e-05,		5.27005e-05,		0,				1.09298,		0,			0,			0,			0,					30, 29, 35, 48, 39, 8, 17, 6, 25, 24, 52, 14, 20, 4, 40, 38, 5, 28, 26, 13, 27, 12, 37, 43, 45, 32, 41, 34, 49, 10, 22, 51, 33, 9, 23, 36, 1, 3, 19, 18, 21, 50, 31, 44, 11, 47, 46, 15, 16, 2, 42, 7, 
481,		4.70764e-05,		4.82181e-05,		5.27005e-05,		0,				1.09296,		0,			0,			0,			0,					30, 29, 35, 48, 39, 8, 17, 6, 25, 24, 52, 14, 20, 4, 40, 38, 5, 28, 26, 13, 27, 12, 37, 43, 45, 32, 41, 34, 49, 10, 22, 51, 33, 9, 23, 36, 1, 3, 19, 18, 21, 50, 31, 44, 11, 47, 46, 15, 16, 2, 42, 7, 
482,		4.70838e-05,		4.82309e-05,		5.27005e-05,		0,				1.09267,		0,			0,			0,			0,					30, 29, 35, 48, 39, 8, 17, 6, 25, 24, 52, 14, 20, 4, 40, 38, 5, 28, 26, 13, 27, 12, 37, 43, 45, 32, 41, 34, 49, 10, 22, 51, 33, 9, 23, 36, 1, 3, 19, 18, 21, 50, 31, 44, 11, 47, 46, 15, 16, 2, 42, 7, 
483,		4.70921e-05,		4.82388e-05,		5.27005e-05,		0,				1.09249,		0,			0,			0,			0,					30, 29, 35, 48, 39, 8, 17, 6, 25, 24, 52, 14, 20, 4, 40, 38, 5, 28, 26, 13, 27, 12, 37, 43, 45, 32, 41, 34, 49, 10, 22, 51, 33, 9, 23, 36, 1, 3, 19, 18, 21, 50, 31, 44, 11, 47, 46, 15, 16, 2, 42, 7, 
