GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
360,		4.15236e-05,		4.24582e-05,		4.64711e-05,		0,				1.09452,		0,			0,			2,			0,					9, 43, 46, 52, 13, 38, 5, 4, 22, 35, 45, 32, 18, 44, 51, 28, 19, 8, 42, 2, 17, 1, 29, 6, 15, 39, 33, 3, 20, 16, 50, 10, 40, 37, 49, 36, 30, 24, 7, 41, 25, 12, 11, 27, 47, 34, 48, 14, 26, 21, 31, 23, 
361,		4.15293e-05,		4.24587e-05,		4.64711e-05,		0,				1.09450,		0,			0,			2,			0,					9, 43, 46, 52, 13, 38, 5, 4, 22, 35, 45, 32, 18, 44, 51, 28, 19, 8, 42, 2, 17, 1, 29, 6, 15, 39, 33, 3, 20, 16, 50, 10, 40, 37, 49, 36, 30, 24, 7, 41, 25, 12, 11, 27, 47, 34, 48, 14, 26, 21, 31, 23, 
362,		4.15319e-05,		4.24625e-05,		4.64711e-05,		0,				1.09440,		0,			0,			2,			0,					9, 43, 46, 52, 13, 38, 5, 4, 22, 35, 45, 32, 18, 44, 51, 28, 19, 8, 42, 2, 17, 1, 29, 6, 15, 39, 33, 3, 20, 16, 50, 10, 40, 37, 49, 36, 30, 24, 7, 41, 25, 12, 11, 27, 47, 34, 48, 14, 26, 21, 31, 23, 
363,		4.15324e-05,		4.24626e-05,		4.64711e-05,		0,				1.09440,		0,			0,			2,			0,					9, 43, 46, 52, 13, 38, 5, 4, 22, 35, 45, 32, 18, 44, 51, 28, 19, 8, 42, 2, 17, 1, 29, 6, 15, 39, 33, 3, 20, 16, 50, 10, 40, 37, 49, 36, 30, 24, 7, 41, 25, 12, 11, 27, 47, 34, 48, 14, 26, 21, 31, 23, 
364,		4.15384e-05,		4.24663e-05,		4.64711e-05,		0,				1.09431,		0,			0,			2,			0,					9, 43, 46, 52, 13, 38, 5, 4, 22, 35, 45, 32, 18, 44, 51, 28, 19, 8, 42, 2, 17, 1, 29, 6, 15, 39, 33, 3, 20, 16, 50, 10, 40, 37, 49, 36, 30, 24, 7, 41, 25, 12, 11, 27, 47, 34, 48, 14, 26, 21, 31, 23, 
365,		4.15468e-05,		4.24737e-05,		4.64711e-05,		0,				1.09411,		0,			0,			2,			0,					9, 43, 46, 52, 13, 38, 5, 4, 22, 35, 45, 32, 18, 44, 51, 28, 19, 8, 42, 2, 17, 1, 29, 6, 15, 39, 33, 3, 20, 16, 50, 10, 40, 37, 49, 36, 30, 24, 7, 41, 25, 12, 11, 27, 47, 34, 48, 14, 26, 21, 31, 23, 
366,		4.15501e-05,		4.24783e-05,		4.64711e-05,		0,				1.09400,		0,			0,			2,			0,					9, 43, 46, 52, 13, 38, 5, 4, 22, 35, 45, 32, 18, 44, 51, 28, 19, 8, 42, 2, 17, 1, 29, 6, 15, 39, 33, 3, 20, 16, 50, 10, 40, 37, 49, 36, 30, 24, 7, 41, 25, 12, 11, 27, 47, 34, 48, 14, 26, 21, 31, 23, 
367,		4.15501e-05,		4.24783e-05,		4.64711e-05,		0,				1.09400,		0,			0,			2,			0,					9, 43, 46, 52, 13, 38, 5, 4, 22, 35, 45, 32, 18, 44, 51, 28, 19, 8, 42, 2, 17, 1, 29, 6, 15, 39, 33, 3, 20, 16, 50, 10, 40, 37, 49, 36, 30, 24, 7, 41, 25, 12, 11, 27, 47, 34, 48, 14, 26, 21, 31, 23, 
368,		4.15501e-05,		4.24783e-05,		4.64711e-05,		0,				1.09400,		0,			0,			2,			0,					9, 43, 46, 52, 13, 38, 5, 4, 22, 35, 45, 32, 18, 44, 51, 28, 19, 8, 42, 2, 17, 1, 29, 6, 15, 39, 33, 3, 20, 16, 50, 10, 40, 37, 49, 36, 30, 24, 7, 41, 25, 12, 11, 27, 47, 34, 48, 14, 26, 21, 31, 23, 
369,		4.15517e-05,		4.24794e-05,		4.64711e-05,		0,				1.09397,		0,			0,			2,			0,					9, 43, 46, 52, 13, 38, 5, 4, 22, 35, 45, 32, 18, 44, 51, 28, 19, 8, 42, 2, 17, 1, 29, 6, 15, 39, 33, 3, 20, 16, 50, 10, 40, 37, 49, 36, 30, 24, 7, 41, 25, 12, 11, 27, 47, 34, 48, 14, 26, 21, 31, 23, 
370,		4.15539e-05,		4.24828e-05,		4.64711e-05,		0,				1.09388,		0,			0,			2,			0,					9, 43, 46, 52, 13, 38, 5, 4, 22, 35, 45, 32, 18, 44, 51, 28, 19, 8, 42, 2, 17, 1, 29, 6, 15, 39, 33, 3, 20, 16, 50, 10, 40, 37, 49, 36, 30, 24, 7, 41, 25, 12, 11, 27, 47, 34, 48, 14, 26, 21, 31, 23, 
371,		4.15539e-05,		4.24828e-05,		4.64711e-05,		0,				1.09388,		0,			0,			2,			0,					9, 43, 46, 52, 13, 38, 5, 4, 22, 35, 45, 32, 18, 44, 51, 28, 19, 8, 42, 2, 17, 1, 29, 6, 15, 39, 33, 3, 20, 16, 50, 10, 40, 37, 49, 36, 30, 24, 7, 41, 25, 12, 11, 27, 47, 34, 48, 14, 26, 21, 31, 23, 
372,		4.15546e-05,		4.24830e-05,		4.64711e-05,		0,				1.09388,		0,			0,			2,			0,					9, 43, 46, 52, 13, 38, 5, 4, 22, 35, 45, 32, 18, 44, 51, 28, 19, 8, 42, 2, 17, 1, 29, 6, 15, 39, 33, 3, 20, 16, 50, 10, 40, 37, 49, 36, 30, 24, 7, 41, 25, 12, 11, 27, 47, 34, 48, 14, 26, 21, 31, 23, 
373,		4.15569e-05,		4.24831e-05,		4.64711e-05,		0,				1.09387,		0,			0,			2,			0,					9, 43, 46, 52, 13, 38, 5, 4, 22, 35, 45, 32, 18, 44, 51, 28, 19, 8, 42, 2, 17, 1, 29, 6, 15, 39, 33, 3, 20, 16, 50, 10, 40, 37, 49, 36, 30, 24, 7, 41, 25, 12, 11, 27, 47, 34, 48, 14, 26, 21, 31, 23, 
374,		4.15614e-05,		4.24876e-05,		4.64711e-05,		0,				1.09376,		0,			0,			2,			0,					9, 43, 46, 52, 13, 38, 5, 4, 22, 35, 45, 32, 18, 44, 51, 28, 19, 8, 42, 2, 17, 1, 29, 6, 15, 39, 33, 3, 20, 16, 50, 10, 40, 37, 49, 36, 30, 24, 7, 41, 25, 12, 11, 27, 47, 34, 48, 14, 26, 21, 31, 23, 
375,		4.15718e-05,		4.24964e-05,		4.64711e-05,		0,				1.09353,		0,			0,			2,			0,					9, 43, 46, 52, 13, 38, 5, 4, 22, 35, 45, 32, 18, 44, 51, 28, 19, 8, 42, 2, 17, 1, 29, 6, 15, 39, 33, 3, 20, 16, 50, 10, 40, 37, 49, 36, 30, 24, 7, 41, 25, 12, 11, 27, 47, 34, 48, 14, 26, 21, 31, 23, 
376,		4.15718e-05,		4.24964e-05,		4.64711e-05,		0,				1.09353,		0,			0,			2,			0,					9, 43, 46, 52, 13, 38, 5, 4, 22, 35, 45, 32, 18, 44, 51, 28, 19, 8, 42, 2, 17, 1, 29, 6, 15, 39, 33, 3, 20, 16, 50, 10, 40, 37, 49, 36, 30, 24, 7, 41, 25, 12, 11, 27, 47, 34, 48, 14, 26, 21, 31, 23, 
377,		4.15769e-05,		4.24992e-05,		4.64711e-05,		0,				1.09346,		0,			0,			2,			0,					9, 43, 46, 52, 13, 38, 5, 4, 22, 35, 45, 32, 18, 44, 51, 28, 19, 8, 42, 2, 17, 1, 29, 6, 15, 39, 33, 3, 20, 16, 50, 10, 40, 37, 49, 36, 30, 24, 7, 41, 25, 12, 11, 27, 47, 34, 48, 14, 26, 21, 31, 23, 
378,		4.15769e-05,		4.24992e-05,		4.64711e-05,		0,				1.09346,		0,			0,			2,			0,					9, 43, 46, 52, 13, 38, 5, 4, 22, 35, 45, 32, 18, 44, 51, 28, 19, 8, 42, 2, 17, 1, 29, 6, 15, 39, 33, 3, 20, 16, 50, 10, 40, 37, 49, 36, 30, 24, 7, 41, 25, 12, 11, 27, 47, 34, 48, 14, 26, 21, 31, 23, 
379,		4.15789e-05,		4.25026e-05,		4.64711e-05,		0,				1.09337,		0,			0,			2,			0,					9, 43, 46, 52, 13, 38, 5, 4, 22, 35, 45, 32, 18, 44, 51, 28, 19, 8, 42, 2, 17, 1, 29, 6, 15, 39, 33, 3, 20, 16, 50, 10, 40, 37, 49, 36, 30, 24, 7, 41, 25, 12, 11, 27, 47, 34, 48, 14, 26, 21, 31, 23, 
380,		4.15851e-05,		4.25033e-05,		4.64711e-05,		0,				1.09335,		0,			0,			2,			0,					9, 43, 46, 52, 13, 38, 5, 4, 22, 35, 45, 32, 18, 44, 51, 28, 19, 8, 42, 2, 17, 1, 29, 6, 15, 39, 33, 3, 20, 16, 50, 10, 40, 37, 49, 36, 30, 24, 7, 41, 25, 12, 11, 27, 47, 34, 48, 14, 26, 21, 31, 23, 
381,		4.15852e-05,		4.25084e-05,		4.64711e-05,		0,				1.09322,		0,			0,			2,			0,					9, 43, 46, 52, 13, 38, 5, 4, 22, 35, 45, 32, 18, 44, 51, 28, 19, 8, 42, 2, 17, 1, 29, 6, 15, 39, 33, 3, 20, 16, 50, 10, 40, 37, 49, 36, 30, 24, 7, 41, 25, 12, 11, 27, 47, 34, 48, 14, 26, 21, 31, 23, 
382,		4.15941e-05,		4.25096e-05,		4.64711e-05,		0,				1.09319,		0,			0,			2,			0,					9, 43, 46, 52, 13, 38, 5, 4, 22, 35, 45, 32, 18, 44, 51, 28, 19, 8, 42, 2, 17, 1, 29, 6, 15, 39, 33, 3, 20, 16, 50, 10, 40, 37, 49, 36, 30, 24, 7, 41, 25, 12, 11, 27, 47, 34, 48, 14, 26, 21, 31, 23, 
383,		4.16023e-05,		4.25158e-05,		4.64711e-05,		0,				1.09303,		0,			0,			2,			0,					9, 43, 46, 52, 13, 38, 5, 4, 22, 35, 45, 32, 18, 44, 51, 28, 19, 8, 42, 2, 17, 1, 29, 6, 15, 39, 33, 3, 20, 16, 50, 10, 40, 37, 49, 36, 30, 24, 7, 41, 25, 12, 11, 27, 47, 34, 48, 14, 26, 21, 31, 23, 
384,		4.16041e-05,		4.25264e-05,		4.64711e-05,		0,				1.09276,		0,			0,			2,			0,					9, 43, 46, 52, 13, 38, 5, 4, 22, 35, 45, 32, 18, 44, 51, 28, 19, 8, 42, 2, 17, 1, 29, 6, 15, 39, 33, 3, 20, 16, 50, 10, 40, 37, 49, 36, 30, 24, 7, 41, 25, 12, 11, 27, 47, 34, 48, 14, 26, 21, 31, 23, 
385,		4.16041e-05,		4.25264e-05,		4.64711e-05,		0,				1.09276,		0,			0,			2,			0,					9, 43, 46, 52, 13, 38, 5, 4, 22, 35, 45, 32, 18, 44, 51, 28, 19, 8, 42, 2, 17, 1, 29, 6, 15, 39, 33, 3, 20, 16, 50, 10, 40, 37, 49, 36, 30, 24, 7, 41, 25, 12, 11, 27, 47, 34, 48, 14, 26, 21, 31, 23, 
386,		4.16055e-05,		4.25271e-05,		4.64711e-05,		0,				1.09274,		0,			0,			2,			0,					9, 43, 46, 52, 13, 38, 5, 4, 22, 35, 45, 32, 18, 44, 51, 28, 19, 8, 42, 2, 17, 1, 29, 6, 15, 39, 33, 3, 20, 16, 50, 10, 40, 37, 49, 36, 30, 24, 7, 41, 25, 12, 11, 27, 47, 34, 48, 14, 26, 21, 31, 23, 
387,		4.16055e-05,		4.25271e-05,		4.64711e-05,		0,				1.09274,		0,			0,			2,			0,					9, 43, 46, 52, 13, 38, 5, 4, 22, 35, 45, 32, 18, 44, 51, 28, 19, 8, 42, 2, 17, 1, 29, 6, 15, 39, 33, 3, 20, 16, 50, 10, 40, 37, 49, 36, 30, 24, 7, 41, 25, 12, 11, 27, 47, 34, 48, 14, 26, 21, 31, 23, 
388,		4.16067e-05,		4.25293e-05,		4.64711e-05,		0,				1.09268,		0,			0,			2,			0,					9, 43, 46, 52, 13, 38, 5, 4, 22, 35, 45, 32, 18, 44, 51, 28, 19, 8, 42, 2, 17, 1, 29, 6, 15, 39, 33, 3, 20, 16, 50, 10, 40, 37, 49, 36, 30, 24, 7, 41, 25, 12, 11, 27, 47, 34, 48, 14, 26, 21, 31, 23, 
389,		4.16078e-05,		4.25302e-05,		4.64711e-05,		0,				1.09266,		0,			0,			2,			0,					9, 43, 46, 52, 13, 38, 5, 4, 22, 35, 45, 32, 18, 44, 51, 28, 19, 8, 42, 2, 17, 1, 29, 6, 15, 39, 33, 3, 20, 16, 50, 10, 40, 37, 49, 36, 30, 24, 7, 41, 25, 12, 11, 27, 47, 34, 48, 14, 26, 21, 31, 23, 
390,		4.16082e-05,		4.25321e-05,		4.64711e-05,		0,				1.09261,		0,			0,			2,			0,					9, 43, 46, 52, 13, 38, 5, 4, 22, 35, 45, 32, 18, 44, 51, 28, 19, 8, 42, 2, 17, 1, 29, 6, 15, 39, 33, 3, 20, 16, 50, 10, 40, 37, 49, 36, 30, 24, 7, 41, 25, 12, 11, 27, 47, 34, 48, 14, 26, 21, 31, 23, 
391,		4.16113e-05,		4.25406e-05,		4.64711e-05,		0,				1.09239,		0,			0,			2,			0,					9, 43, 46, 52, 13, 38, 5, 4, 22, 35, 45, 32, 18, 44, 51, 28, 19, 8, 42, 2, 17, 1, 29, 6, 15, 39, 33, 3, 20, 16, 50, 10, 40, 37, 49, 36, 30, 24, 7, 41, 25, 12, 11, 27, 47, 34, 48, 14, 26, 21, 31, 23, 
392,		4.16113e-05,		4.25406e-05,		4.64711e-05,		0,				1.09239,		0,			0,			2,			0,					9, 43, 46, 52, 13, 38, 5, 4, 22, 35, 45, 32, 18, 44, 51, 28, 19, 8, 42, 2, 17, 1, 29, 6, 15, 39, 33, 3, 20, 16, 50, 10, 40, 37, 49, 36, 30, 24, 7, 41, 25, 12, 11, 27, 47, 34, 48, 14, 26, 21, 31, 23, 
393,		4.16197e-05,		4.25433e-05,		4.64711e-05,		0,				1.09233,		0,			0,			2,			0,					9, 43, 46, 52, 13, 38, 5, 4, 22, 35, 45, 32, 18, 44, 51, 28, 19, 8, 42, 2, 17, 1, 29, 6, 15, 39, 33, 3, 20, 16, 50, 10, 40, 37, 49, 36, 30, 24, 7, 41, 25, 12, 11, 27, 47, 34, 48, 14, 26, 21, 31, 23, 
394,		4.16245e-05,		4.25492e-05,		4.64711e-05,		0,				1.09217,		0,			0,			2,			0,					9, 43, 46, 52, 13, 38, 5, 4, 22, 35, 45, 32, 18, 44, 51, 28, 19, 8, 42, 2, 17, 1, 29, 6, 15, 39, 33, 3, 20, 16, 50, 10, 40, 37, 49, 36, 30, 24, 7, 41, 25, 12, 11, 27, 47, 34, 48, 14, 26, 21, 31, 23, 
395,		4.16257e-05,		4.25498e-05,		4.64711e-05,		0,				1.09216,		0,			0,			2,			0,					9, 43, 46, 52, 13, 38, 5, 4, 22, 35, 45, 32, 18, 44, 51, 28, 19, 8, 42, 2, 17, 1, 29, 6, 15, 39, 33, 3, 20, 16, 50, 10, 40, 37, 49, 36, 30, 24, 7, 41, 25, 12, 11, 27, 47, 34, 48, 14, 26, 21, 31, 23, 
396,		4.16262e-05,		4.25597e-05,		4.64711e-05,		0,				1.09190,		0,			0,			2,			0,					9, 43, 46, 52, 13, 38, 5, 4, 22, 35, 45, 32, 18, 44, 51, 28, 19, 8, 42, 2, 17, 1, 29, 6, 15, 39, 33, 3, 20, 16, 50, 10, 40, 37, 49, 36, 30, 24, 7, 41, 25, 12, 11, 27, 47, 34, 48, 14, 26, 21, 31, 23, 
397,		4.16408e-05,		4.25611e-05,		4.64711e-05,		0,				1.09187,		0,			0,			2,			0,					9, 43, 46, 52, 13, 38, 5, 4, 22, 35, 45, 32, 18, 44, 51, 28, 19, 8, 42, 2, 17, 1, 29, 6, 15, 39, 33, 3, 20, 16, 50, 10, 40, 37, 49, 36, 30, 24, 7, 41, 25, 12, 11, 27, 47, 34, 48, 14, 26, 21, 31, 23, 
398,		4.16470e-05,		4.25702e-05,		4.64711e-05,		0,				1.09164,		0,			0,			2,			0,					9, 43, 46, 52, 13, 38, 5, 4, 22, 35, 45, 32, 18, 44, 51, 28, 19, 8, 42, 2, 17, 1, 29, 6, 15, 39, 33, 3, 20, 16, 50, 10, 40, 37, 49, 36, 30, 24, 7, 41, 25, 12, 11, 27, 47, 34, 48, 14, 26, 21, 31, 23, 
399,		4.16556e-05,		4.25756e-05,		4.64711e-05,		0,				1.09150,		0,			0,			2,			0,					9, 43, 46, 52, 13, 38, 5, 4, 22, 35, 45, 32, 18, 44, 51, 28, 19, 8, 42, 2, 17, 1, 29, 6, 15, 39, 33, 3, 20, 16, 50, 10, 40, 37, 49, 36, 30, 24, 7, 41, 25, 12, 11, 27, 47, 34, 48, 14, 26, 21, 31, 23, 
400,		4.16556e-05,		4.25769e-05,		4.64711e-05,		0,				1.09146,		0,			0,			2,			0,					9, 43, 46, 52, 13, 38, 5, 4, 22, 35, 45, 32, 18, 44, 51, 28, 19, 8, 42, 2, 17, 1, 29, 6, 15, 39, 33, 3, 20, 16, 50, 10, 40, 37, 49, 36, 30, 24, 7, 41, 25, 12, 11, 27, 47, 34, 48, 14, 26, 21, 31, 23, 
401,		4.16575e-05,		4.25772e-05,		4.64711e-05,		0,				1.09146,		0,			0,			2,			0,					9, 43, 46, 52, 13, 38, 5, 4, 22, 35, 45, 32, 18, 44, 51, 28, 19, 8, 42, 2, 17, 1, 29, 6, 15, 39, 33, 3, 20, 16, 50, 10, 40, 37, 49, 36, 30, 24, 7, 41, 25, 12, 11, 27, 47, 34, 48, 14, 26, 21, 31, 23, 
402,		4.16602e-05,		4.25784e-05,		4.64711e-05,		0,				1.09142,		0,			0,			2,			0,					9, 43, 46, 52, 13, 38, 5, 4, 22, 35, 45, 32, 18, 44, 51, 28, 19, 8, 42, 2, 17, 1, 29, 6, 15, 39, 33, 3, 20, 16, 50, 10, 40, 37, 49, 36, 30, 24, 7, 41, 25, 12, 11, 27, 47, 34, 48, 14, 26, 21, 31, 23, 
403,		4.16602e-05,		4.25784e-05,		4.64711e-05,		0,				1.09142,		0,			0,			2,			0,					9, 43, 46, 52, 13, 38, 5, 4, 22, 35, 45, 32, 18, 44, 51, 28, 19, 8, 42, 2, 17, 1, 29, 6, 15, 39, 33, 3, 20, 16, 50, 10, 40, 37, 49, 36, 30, 24, 7, 41, 25, 12, 11, 27, 47, 34, 48, 14, 26, 21, 31, 23, 
404,		4.16616e-05,		4.25786e-05,		4.64711e-05,		0,				1.09142,		0,			0,			2,			0,					9, 43, 46, 52, 13, 38, 5, 4, 22, 35, 45, 32, 18, 44, 51, 28, 19, 8, 42, 2, 17, 1, 29, 6, 15, 39, 33, 3, 20, 16, 50, 10, 40, 37, 49, 36, 30, 24, 7, 41, 25, 12, 11, 27, 47, 34, 48, 14, 26, 21, 31, 23, 
405,		4.16616e-05,		4.25786e-05,		4.64711e-05,		0,				1.09142,		0,			0,			2,			0,					9, 43, 46, 52, 13, 38, 5, 4, 22, 35, 45, 32, 18, 44, 51, 28, 19, 8, 42, 2, 17, 1, 29, 6, 15, 39, 33, 3, 20, 16, 50, 10, 40, 37, 49, 36, 30, 24, 7, 41, 25, 12, 11, 27, 47, 34, 48, 14, 26, 21, 31, 23, 
406,		4.16616e-05,		4.25786e-05,		4.64711e-05,		0,				1.09142,		0,			0,			2,			0,					9, 43, 46, 52, 13, 38, 5, 4, 22, 35, 45, 32, 18, 44, 51, 28, 19, 8, 42, 2, 17, 1, 29, 6, 15, 39, 33, 3, 20, 16, 50, 10, 40, 37, 49, 36, 30, 24, 7, 41, 25, 12, 11, 27, 47, 34, 48, 14, 26, 21, 31, 23, 
407,		4.16639e-05,		4.25817e-05,		4.64711e-05,		0,				1.09134,		0,			0,			2,			0,					9, 43, 46, 52, 13, 38, 5, 4, 22, 35, 45, 32, 18, 44, 51, 28, 19, 8, 42, 2, 17, 1, 29, 6, 15, 39, 33, 3, 20, 16, 50, 10, 40, 37, 49, 36, 30, 24, 7, 41, 25, 12, 11, 27, 47, 34, 48, 14, 26, 21, 31, 23, 
408,		4.16644e-05,		4.25824e-05,		4.64711e-05,		0,				1.09132,		0,			0,			2,			0,					9, 43, 46, 52, 13, 38, 5, 4, 22, 35, 45, 32, 18, 44, 51, 28, 19, 8, 42, 2, 17, 1, 29, 6, 15, 39, 33, 3, 20, 16, 50, 10, 40, 37, 49, 36, 30, 24, 7, 41, 25, 12, 11, 27, 47, 34, 48, 14, 26, 21, 31, 23, 
409,		4.16711e-05,		4.25838e-05,		4.64711e-05,		0,				1.09129,		0,			0,			2,			0,					9, 43, 46, 52, 13, 38, 5, 4, 22, 35, 45, 32, 18, 44, 51, 28, 19, 8, 42, 2, 17, 1, 29, 6, 15, 39, 33, 3, 20, 16, 50, 10, 40, 37, 49, 36, 30, 24, 7, 41, 25, 12, 11, 27, 47, 34, 48, 14, 26, 21, 31, 23, 
410,		4.16722e-05,		4.25866e-05,		4.64711e-05,		0,				1.09121,		0,			0,			2,			0,					9, 43, 46, 52, 13, 38, 5, 4, 22, 35, 45, 32, 18, 44, 51, 28, 19, 8, 42, 2, 17, 1, 29, 6, 15, 39, 33, 3, 20, 16, 50, 10, 40, 37, 49, 36, 30, 24, 7, 41, 25, 12, 11, 27, 47, 34, 48, 14, 26, 21, 31, 23, 
411,		4.16750e-05,		4.25869e-05,		4.64711e-05,		0,				1.09121,		0,			0,			2,			0,					9, 43, 46, 52, 13, 38, 5, 4, 22, 35, 45, 32, 18, 44, 51, 28, 19, 8, 42, 2, 17, 1, 29, 6, 15, 39, 33, 3, 20, 16, 50, 10, 40, 37, 49, 36, 30, 24, 7, 41, 25, 12, 11, 27, 47, 34, 48, 14, 26, 21, 31, 23, 
412,		4.16768e-05,		4.25931e-05,		4.64711e-05,		0,				1.09105,		0,			0,			2,			0,					9, 43, 46, 52, 13, 38, 5, 4, 22, 35, 45, 32, 18, 44, 51, 28, 19, 8, 42, 2, 17, 1, 29, 6, 15, 39, 33, 3, 20, 16, 50, 10, 40, 37, 49, 36, 30, 24, 7, 41, 25, 12, 11, 27, 47, 34, 48, 14, 26, 21, 31, 23, 
413,		4.16840e-05,		4.26042e-05,		4.64711e-05,		0,				1.09076,		0,			0,			2,			0,					9, 43, 46, 52, 13, 38, 5, 4, 22, 35, 45, 32, 18, 44, 51, 28, 19, 8, 42, 2, 17, 1, 29, 6, 15, 39, 33, 3, 20, 16, 50, 10, 40, 37, 49, 36, 30, 24, 7, 41, 25, 12, 11, 27, 47, 34, 48, 14, 26, 21, 31, 23, 
414,		4.16886e-05,		4.26127e-05,		4.64711e-05,		0,				1.09055,		0,			0,			2,			0,					9, 43, 46, 52, 13, 38, 5, 4, 22, 35, 45, 32, 18, 44, 51, 28, 19, 8, 42, 2, 17, 1, 29, 6, 15, 39, 33, 3, 20, 16, 50, 10, 40, 37, 49, 36, 30, 24, 7, 41, 25, 12, 11, 27, 47, 34, 48, 14, 26, 21, 31, 23, 
415,		4.16886e-05,		4.26127e-05,		4.64711e-05,		0,				1.09055,		0,			0,			2,			0,					9, 43, 46, 52, 13, 38, 5, 4, 22, 35, 45, 32, 18, 44, 51, 28, 19, 8, 42, 2, 17, 1, 29, 6, 15, 39, 33, 3, 20, 16, 50, 10, 40, 37, 49, 36, 30, 24, 7, 41, 25, 12, 11, 27, 47, 34, 48, 14, 26, 21, 31, 23, 
416,		4.16947e-05,		4.26156e-05,		4.64711e-05,		0,				1.09047,		0,			0,			2,			0,					9, 43, 46, 52, 13, 38, 5, 4, 22, 35, 45, 32, 18, 44, 51, 28, 19, 8, 42, 2, 17, 1, 29, 6, 15, 39, 33, 3, 20, 16, 50, 10, 40, 37, 49, 36, 30, 24, 7, 41, 25, 12, 11, 27, 47, 34, 48, 14, 26, 21, 31, 23, 
417,		4.17017e-05,		4.26213e-05,		4.64711e-05,		0,				1.09032,		0,			0,			2,			0,					9, 43, 46, 52, 13, 38, 5, 4, 22, 35, 45, 32, 18, 44, 51, 28, 19, 8, 42, 2, 17, 1, 29, 6, 15, 39, 33, 3, 20, 16, 50, 10, 40, 37, 49, 36, 30, 24, 7, 41, 25, 12, 11, 27, 47, 34, 48, 14, 26, 21, 31, 23, 
418,		4.17095e-05,		4.26291e-05,		4.64711e-05,		0,				1.09013,		0,			0,			2,			0,					9, 43, 46, 52, 13, 38, 5, 4, 22, 35, 45, 32, 18, 44, 51, 28, 19, 8, 42, 2, 17, 1, 29, 6, 15, 39, 33, 3, 20, 16, 50, 10, 40, 37, 49, 36, 30, 24, 7, 41, 25, 12, 11, 27, 47, 34, 48, 14, 26, 21, 31, 23, 
419,		4.17102e-05,		4.26300e-05,		4.64711e-05,		0,				1.09010,		0,			0,			2,			0,					9, 43, 46, 52, 13, 38, 5, 4, 22, 35, 45, 32, 18, 44, 51, 28, 19, 8, 42, 2, 17, 1, 29, 6, 15, 39, 33, 3, 20, 16, 50, 10, 40, 37, 49, 36, 30, 24, 7, 41, 25, 12, 11, 27, 47, 34, 48, 14, 26, 21, 31, 23, 
420,		4.17146e-05,		4.26331e-05,		4.64711e-05,		0,				1.09002,		0,			0,			2,			0,					9, 43, 46, 52, 13, 38, 5, 4, 22, 35, 45, 32, 18, 44, 51, 28, 19, 8, 42, 2, 17, 1, 29, 6, 15, 39, 33, 3, 20, 16, 50, 10, 40, 37, 49, 36, 30, 24, 7, 41, 25, 12, 11, 27, 47, 34, 48, 14, 26, 21, 31, 23, 
421,		4.17169e-05,		4.26341e-05,		4.64711e-05,		0,				1.09000,		0,			0,			2,			0,					9, 43, 46, 52, 13, 38, 5, 4, 22, 35, 45, 32, 18, 44, 51, 28, 19, 8, 42, 2, 17, 1, 29, 6, 15, 39, 33, 3, 20, 16, 50, 10, 40, 37, 49, 36, 30, 24, 7, 41, 25, 12, 11, 27, 47, 34, 48, 14, 26, 21, 31, 23, 
422,		4.17188e-05,		4.26354e-05,		4.64711e-05,		0,				1.08997,		0,			0,			2,			0,					9, 43, 46, 52, 13, 38, 5, 4, 22, 35, 45, 32, 18, 44, 51, 28, 19, 8, 42, 2, 17, 1, 29, 6, 15, 39, 33, 3, 20, 16, 50, 10, 40, 37, 49, 36, 30, 24, 7, 41, 25, 12, 11, 27, 47, 34, 48, 14, 26, 21, 31, 23, 
423,		4.17188e-05,		4.26354e-05,		4.64711e-05,		0,				1.08997,		0,			0,			2,			0,					9, 43, 46, 52, 13, 38, 5, 4, 22, 35, 45, 32, 18, 44, 51, 28, 19, 8, 42, 2, 17, 1, 29, 6, 15, 39, 33, 3, 20, 16, 50, 10, 40, 37, 49, 36, 30, 24, 7, 41, 25, 12, 11, 27, 47, 34, 48, 14, 26, 21, 31, 23, 
424,		4.17190e-05,		4.26369e-05,		4.64711e-05,		0,				1.08993,		0,			0,			2,			0,					9, 43, 46, 52, 13, 38, 5, 4, 22, 35, 45, 32, 18, 44, 51, 28, 19, 8, 42, 2, 17, 1, 29, 6, 15, 39, 33, 3, 20, 16, 50, 10, 40, 37, 49, 36, 30, 24, 7, 41, 25, 12, 11, 27, 47, 34, 48, 14, 26, 21, 31, 23, 
425,		4.17278e-05,		4.26385e-05,		4.64711e-05,		0,				1.08989,		0,			0,			2,			0,					9, 43, 46, 52, 13, 38, 5, 4, 22, 35, 45, 32, 18, 44, 51, 28, 19, 8, 42, 2, 17, 1, 29, 6, 15, 39, 33, 3, 20, 16, 50, 10, 40, 37, 49, 36, 30, 24, 7, 41, 25, 12, 11, 27, 47, 34, 48, 14, 26, 21, 31, 23, 
