GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
166,		3.98511e-05,		4.07611e-05,		4.48160e-05,		0,				1.09948,		0,			0,			3,			0,					33, 41, 32, 12, 21, 10, 9, 49, 48, 6, 51, 20, 7, 8, 19, 34, 38, 28, 31, 25, 14, 52, 26, 5, 15, 37, 24, 45, 39, 36, 46, 40, 35, 4, 16, 30, 50, 1, 18, 44, 17, 23, 2, 43, 13, 27, 11, 29, 47, 22, 3, 42, 
167,		3.98511e-05,		4.07611e-05,		4.48160e-05,		0,				1.09948,		0,			0,			3,			0,					33, 41, 32, 12, 21, 10, 9, 49, 48, 6, 51, 20, 7, 8, 19, 34, 38, 28, 31, 25, 14, 52, 26, 5, 15, 37, 24, 45, 39, 36, 46, 40, 35, 4, 16, 30, 50, 1, 18, 44, 17, 23, 2, 43, 13, 27, 11, 29, 47, 22, 3, 42, 
168,		3.98511e-05,		4.07611e-05,		4.48160e-05,		0,				1.09948,		0,			0,			3,			0,					33, 41, 32, 12, 21, 10, 9, 49, 48, 6, 51, 20, 7, 8, 19, 34, 38, 28, 31, 25, 14, 52, 26, 5, 15, 37, 24, 45, 39, 36, 46, 40, 35, 4, 16, 30, 50, 1, 18, 44, 17, 23, 2, 43, 13, 27, 11, 29, 47, 22, 3, 42, 
169,		3.98535e-05,		4.07672e-05,		4.48160e-05,		0,				1.09932,		0,			0,			3,			0,					33, 41, 32, 12, 21, 10, 9, 49, 48, 6, 51, 20, 7, 8, 19, 34, 38, 28, 31, 25, 14, 52, 26, 5, 15, 37, 24, 45, 39, 36, 46, 40, 35, 4, 16, 30, 50, 1, 18, 44, 17, 23, 2, 43, 13, 27, 11, 29, 47, 22, 3, 42, 
170,		3.98678e-05,		4.07719e-05,		4.48160e-05,		0,				1.09919,		0,			0,			3,			0,					33, 41, 32, 12, 21, 10, 9, 49, 48, 6, 51, 20, 7, 8, 19, 34, 38, 28, 31, 25, 14, 52, 26, 5, 15, 37, 24, 45, 39, 36, 46, 40, 35, 4, 16, 30, 50, 1, 18, 44, 17, 23, 2, 43, 13, 27, 11, 29, 47, 22, 3, 42, 
171,		3.98781e-05,		4.07793e-05,		4.48160e-05,		0,				1.09899,		0,			0,			3,			0,					33, 41, 32, 12, 21, 10, 9, 49, 48, 6, 51, 20, 7, 8, 19, 34, 38, 28, 31, 25, 14, 52, 26, 5, 15, 37, 24, 45, 39, 36, 46, 40, 35, 4, 16, 30, 50, 1, 18, 44, 17, 23, 2, 43, 13, 27, 11, 29, 47, 22, 3, 42, 
172,		3.98814e-05,		4.07838e-05,		4.48160e-05,		0,				1.09887,		0,			0,			3,			0,					33, 41, 32, 12, 21, 10, 9, 49, 48, 6, 51, 20, 7, 8, 19, 34, 38, 28, 31, 25, 14, 52, 26, 5, 15, 37, 24, 45, 39, 36, 46, 40, 35, 4, 16, 30, 50, 1, 18, 44, 17, 23, 2, 43, 13, 27, 11, 29, 47, 22, 3, 42, 
173,		3.98885e-05,		4.07938e-05,		4.48160e-05,		0,				1.09860,		0,			0,			3,			0,					33, 41, 32, 12, 21, 10, 9, 49, 48, 6, 51, 20, 7, 8, 19, 34, 38, 28, 31, 25, 14, 52, 26, 5, 15, 37, 24, 45, 39, 36, 46, 40, 35, 4, 16, 30, 50, 1, 18, 44, 17, 23, 2, 43, 13, 27, 11, 29, 47, 22, 3, 42, 
174,		3.98885e-05,		4.07938e-05,		4.48160e-05,		0,				1.09860,		0,			0,			3,			0,					33, 41, 32, 12, 21, 10, 9, 49, 48, 6, 51, 20, 7, 8, 19, 34, 38, 28, 31, 25, 14, 52, 26, 5, 15, 37, 24, 45, 39, 36, 46, 40, 35, 4, 16, 30, 50, 1, 18, 44, 17, 23, 2, 43, 13, 27, 11, 29, 47, 22, 3, 42, 
175,		3.98963e-05,		4.07986e-05,		4.48160e-05,		0,				1.09847,		0,			0,			3,			0,					33, 41, 32, 12, 21, 10, 9, 49, 48, 6, 51, 20, 7, 8, 19, 34, 38, 28, 31, 25, 14, 52, 26, 5, 15, 37, 24, 45, 39, 36, 46, 40, 35, 4, 16, 30, 50, 1, 18, 44, 17, 23, 2, 43, 13, 27, 11, 29, 47, 22, 3, 42, 
176,		3.99126e-05,		4.08068e-05,		4.48160e-05,		0,				1.09825,		0,			0,			3,			0,					33, 41, 32, 12, 21, 10, 9, 49, 48, 6, 51, 20, 7, 8, 19, 34, 38, 28, 31, 25, 14, 52, 26, 5, 15, 37, 24, 45, 39, 36, 46, 40, 35, 4, 16, 30, 50, 1, 18, 44, 17, 23, 2, 43, 13, 27, 11, 29, 47, 22, 3, 42, 
177,		3.99144e-05,		4.08074e-05,		4.48160e-05,		0,				1.09823,		0,			0,			3,			0,					33, 41, 32, 12, 21, 10, 9, 49, 48, 6, 51, 20, 7, 8, 19, 34, 38, 28, 31, 25, 14, 52, 26, 5, 15, 37, 24, 45, 39, 36, 46, 40, 35, 4, 16, 30, 50, 1, 18, 44, 17, 23, 2, 43, 13, 27, 11, 29, 47, 22, 3, 42, 
178,		3.99168e-05,		4.08077e-05,		4.48160e-05,		0,				1.09822,		0,			0,			3,			0,					33, 41, 32, 12, 21, 10, 9, 49, 48, 6, 51, 20, 7, 8, 19, 34, 38, 28, 31, 25, 14, 52, 26, 5, 15, 37, 24, 45, 39, 36, 46, 40, 35, 4, 16, 30, 50, 1, 18, 44, 17, 23, 2, 43, 13, 27, 11, 29, 47, 22, 3, 42, 
179,		3.99204e-05,		4.08138e-05,		4.48160e-05,		0,				1.09806,		0,			0,			3,			0,					33, 41, 32, 12, 21, 10, 9, 49, 48, 6, 51, 20, 7, 8, 19, 34, 38, 28, 31, 25, 14, 52, 26, 5, 15, 37, 24, 45, 39, 36, 46, 40, 35, 4, 16, 30, 50, 1, 18, 44, 17, 23, 2, 43, 13, 27, 11, 29, 47, 22, 3, 42, 
180,		3.99221e-05,		4.08141e-05,		4.48160e-05,		0,				1.09805,		0,			0,			3,			0,					33, 41, 32, 12, 21, 10, 9, 49, 48, 6, 51, 20, 7, 8, 19, 34, 38, 28, 31, 25, 14, 52, 26, 5, 15, 37, 24, 45, 39, 36, 46, 40, 35, 4, 16, 30, 50, 1, 18, 44, 17, 23, 2, 43, 13, 27, 11, 29, 47, 22, 3, 42, 
181,		3.99263e-05,		4.08171e-05,		4.48160e-05,		0,				1.09797,		0,			0,			3,			0,					33, 41, 32, 12, 21, 10, 9, 49, 48, 6, 51, 20, 7, 8, 19, 34, 38, 28, 31, 25, 14, 52, 26, 5, 15, 37, 24, 45, 39, 36, 46, 40, 35, 4, 16, 30, 50, 1, 18, 44, 17, 23, 2, 43, 13, 27, 11, 29, 47, 22, 3, 42, 
182,		3.99290e-05,		4.08184e-05,		4.48160e-05,		0,				1.09793,		0,			0,			3,			0,					33, 41, 32, 12, 21, 10, 9, 49, 48, 6, 51, 20, 7, 8, 19, 34, 38, 28, 31, 25, 14, 52, 26, 5, 15, 37, 24, 45, 39, 36, 46, 40, 35, 4, 16, 30, 50, 1, 18, 44, 17, 23, 2, 43, 13, 27, 11, 29, 47, 22, 3, 42, 
183,		3.99315e-05,		4.08242e-05,		4.48160e-05,		0,				1.09778,		0,			0,			3,			0,					33, 41, 32, 12, 21, 10, 9, 49, 48, 6, 51, 20, 7, 8, 19, 34, 38, 28, 31, 25, 14, 52, 26, 5, 15, 37, 24, 45, 39, 36, 46, 40, 35, 4, 16, 30, 50, 1, 18, 44, 17, 23, 2, 43, 13, 27, 11, 29, 47, 22, 3, 42, 
184,		3.99388e-05,		4.08313e-05,		4.48160e-05,		0,				1.09759,		0,			0,			3,			0,					33, 41, 32, 12, 21, 10, 9, 49, 48, 6, 51, 20, 7, 8, 19, 34, 38, 28, 31, 25, 14, 52, 26, 5, 15, 37, 24, 45, 39, 36, 46, 40, 35, 4, 16, 30, 50, 1, 18, 44, 17, 23, 2, 43, 13, 27, 11, 29, 47, 22, 3, 42, 
185,		3.99392e-05,		4.08361e-05,		4.48160e-05,		0,				1.09746,		0,			0,			3,			0,					33, 41, 32, 12, 21, 10, 9, 49, 48, 6, 51, 20, 7, 8, 19, 34, 38, 28, 31, 25, 14, 52, 26, 5, 15, 37, 24, 45, 39, 36, 46, 40, 35, 4, 16, 30, 50, 1, 18, 44, 17, 23, 2, 43, 13, 27, 11, 29, 47, 22, 3, 42, 
186,		3.99504e-05,		4.08475e-05,		4.48160e-05,		0,				1.09715,		0,			0,			3,			0,					33, 41, 32, 12, 21, 10, 9, 49, 48, 6, 51, 20, 7, 8, 19, 34, 38, 28, 31, 25, 14, 52, 26, 5, 15, 37, 24, 45, 39, 36, 46, 40, 35, 4, 16, 30, 50, 1, 18, 44, 17, 23, 2, 43, 13, 27, 11, 29, 47, 22, 3, 42, 
187,		3.99520e-05,		4.08497e-05,		4.48160e-05,		0,				1.09709,		0,			0,			3,			0,					33, 41, 32, 12, 21, 10, 9, 49, 48, 6, 51, 20, 7, 8, 19, 34, 38, 28, 31, 25, 14, 52, 26, 5, 15, 37, 24, 45, 39, 36, 46, 40, 35, 4, 16, 30, 50, 1, 18, 44, 17, 23, 2, 43, 13, 27, 11, 29, 47, 22, 3, 42, 
188,		3.99557e-05,		4.08532e-05,		4.48160e-05,		0,				1.09700,		0,			0,			3,			0,					33, 41, 32, 12, 21, 10, 9, 49, 48, 6, 51, 20, 7, 8, 19, 34, 38, 28, 31, 25, 14, 52, 26, 5, 15, 37, 24, 45, 39, 36, 46, 40, 35, 4, 16, 30, 50, 1, 18, 44, 17, 23, 2, 43, 13, 27, 11, 29, 47, 22, 3, 42, 
189,		3.99557e-05,		4.08532e-05,		4.48160e-05,		0,				1.09700,		0,			0,			3,			0,					33, 41, 32, 12, 21, 10, 9, 49, 48, 6, 51, 20, 7, 8, 19, 34, 38, 28, 31, 25, 14, 52, 26, 5, 15, 37, 24, 45, 39, 36, 46, 40, 35, 4, 16, 30, 50, 1, 18, 44, 17, 23, 2, 43, 13, 27, 11, 29, 47, 22, 3, 42, 
190,		3.99557e-05,		4.08532e-05,		4.48160e-05,		0,				1.09700,		0,			0,			3,			0,					33, 41, 32, 12, 21, 10, 9, 49, 48, 6, 51, 20, 7, 8, 19, 34, 38, 28, 31, 25, 14, 52, 26, 5, 15, 37, 24, 45, 39, 36, 46, 40, 35, 4, 16, 30, 50, 1, 18, 44, 17, 23, 2, 43, 13, 27, 11, 29, 47, 22, 3, 42, 
191,		3.99567e-05,		4.08573e-05,		4.48160e-05,		0,				1.09689,		0,			0,			3,			0,					33, 41, 32, 12, 21, 10, 9, 49, 48, 6, 51, 20, 7, 8, 19, 34, 38, 28, 31, 25, 14, 52, 26, 5, 15, 37, 24, 45, 39, 36, 46, 40, 35, 4, 16, 30, 50, 1, 18, 44, 17, 23, 2, 43, 13, 27, 11, 29, 47, 22, 3, 42, 
192,		3.99585e-05,		4.08639e-05,		4.48160e-05,		0,				1.09671,		0,			0,			3,			0,					33, 41, 32, 12, 21, 10, 9, 49, 48, 6, 51, 20, 7, 8, 19, 34, 38, 28, 31, 25, 14, 52, 26, 5, 15, 37, 24, 45, 39, 36, 46, 40, 35, 4, 16, 30, 50, 1, 18, 44, 17, 23, 2, 43, 13, 27, 11, 29, 47, 22, 3, 42, 
193,		3.99683e-05,		4.08694e-05,		4.48160e-05,		0,				1.09657,		0,			0,			3,			0,					33, 41, 32, 12, 21, 10, 9, 49, 48, 6, 51, 20, 7, 8, 19, 34, 38, 28, 31, 25, 14, 52, 26, 5, 15, 37, 24, 45, 39, 36, 46, 40, 35, 4, 16, 30, 50, 1, 18, 44, 17, 23, 2, 43, 13, 27, 11, 29, 47, 22, 3, 42, 
194,		3.99697e-05,		4.08722e-05,		4.48160e-05,		0,				1.09649,		0,			0,			3,			0,					33, 41, 32, 12, 21, 10, 9, 49, 48, 6, 51, 20, 7, 8, 19, 34, 38, 28, 31, 25, 14, 52, 26, 5, 15, 37, 24, 45, 39, 36, 46, 40, 35, 4, 16, 30, 50, 1, 18, 44, 17, 23, 2, 43, 13, 27, 11, 29, 47, 22, 3, 42, 
195,		3.99737e-05,		4.08727e-05,		4.48160e-05,		0,				1.09648,		0,			0,			3,			0,					33, 41, 32, 12, 21, 10, 9, 49, 48, 6, 51, 20, 7, 8, 19, 34, 38, 28, 31, 25, 14, 52, 26, 5, 15, 37, 24, 45, 39, 36, 46, 40, 35, 4, 16, 30, 50, 1, 18, 44, 17, 23, 2, 43, 13, 27, 11, 29, 47, 22, 3, 42, 
196,		3.99761e-05,		4.08760e-05,		4.48160e-05,		0,				1.09639,		0,			0,			3,			0,					33, 41, 32, 12, 21, 10, 9, 49, 48, 6, 51, 20, 7, 8, 19, 34, 38, 28, 31, 25, 14, 52, 26, 5, 15, 37, 24, 45, 39, 36, 46, 40, 35, 4, 16, 30, 50, 1, 18, 44, 17, 23, 2, 43, 13, 27, 11, 29, 47, 22, 3, 42, 
197,		3.99809e-05,		4.08770e-05,		4.48160e-05,		0,				1.09636,		0,			0,			3,			0,					33, 41, 32, 12, 21, 10, 9, 49, 48, 6, 51, 20, 7, 8, 19, 34, 38, 28, 31, 25, 14, 52, 26, 5, 15, 37, 24, 45, 39, 36, 46, 40, 35, 4, 16, 30, 50, 1, 18, 44, 17, 23, 2, 43, 13, 27, 11, 29, 47, 22, 3, 42, 
198,		3.99943e-05,		4.08807e-05,		4.48160e-05,		0,				1.09626,		0,			0,			3,			0,					33, 41, 32, 12, 21, 10, 9, 49, 48, 6, 51, 20, 7, 8, 19, 34, 38, 28, 31, 25, 14, 52, 26, 5, 15, 37, 24, 45, 39, 36, 46, 40, 35, 4, 16, 30, 50, 1, 18, 44, 17, 23, 2, 43, 13, 27, 11, 29, 47, 22, 3, 42, 
199,		3.99982e-05,		4.08851e-05,		4.48160e-05,		0,				1.09614,		0,			0,			3,			0,					33, 41, 32, 12, 21, 10, 9, 49, 48, 6, 51, 20, 7, 8, 19, 34, 38, 28, 31, 25, 14, 52, 26, 5, 15, 37, 24, 45, 39, 36, 46, 40, 35, 4, 16, 30, 50, 1, 18, 44, 17, 23, 2, 43, 13, 27, 11, 29, 47, 22, 3, 42, 
200,		4.00029e-05,		4.08877e-05,		4.48160e-05,		0,				1.09608,		0,			0,			3,			0,					33, 41, 32, 12, 21, 10, 9, 49, 48, 6, 51, 20, 7, 8, 19, 34, 38, 28, 31, 25, 14, 52, 26, 5, 15, 37, 24, 45, 39, 36, 46, 40, 35, 4, 16, 30, 50, 1, 18, 44, 17, 23, 2, 43, 13, 27, 11, 29, 47, 22, 3, 42, 
201,		4.00065e-05,		4.08959e-05,		4.48160e-05,		0,				1.09586,		0,			0,			3,			0,					33, 41, 32, 12, 21, 10, 9, 49, 48, 6, 51, 20, 7, 8, 19, 34, 38, 28, 31, 25, 14, 52, 26, 5, 15, 37, 24, 45, 39, 36, 46, 40, 35, 4, 16, 30, 50, 1, 18, 44, 17, 23, 2, 43, 13, 27, 11, 29, 47, 22, 3, 42, 
202,		4.00106e-05,		4.09087e-05,		4.57173e-05,		0,				1.11754,		0,			0,			3,			0,					31, 29, 46, 48, 6, 4, 39, 5, 7, 21, 37, 22, 51, 9, 33, 25, 43, 40, 38, 24, 52, 14, 13, 28, 26, 12, 11, 15, 2, 32, 42, 50, 8, 3, 44, 45, 19, 10, 34, 35, 41, 1, 23, 47, 49, 20, 17, 18, 27, 16, 36, 30, 
203,		4.00118e-05,		4.09101e-05,		4.57173e-05,		0,				1.11751,		0,			0,			3,			0,					31, 29, 46, 48, 6, 4, 39, 5, 7, 21, 37, 22, 51, 9, 33, 25, 43, 40, 38, 24, 52, 14, 13, 28, 26, 12, 11, 15, 2, 32, 42, 50, 8, 3, 44, 45, 19, 10, 34, 35, 41, 1, 23, 47, 49, 20, 17, 18, 27, 16, 36, 30, 
204,		4.00144e-05,		4.09235e-05,		4.57173e-05,		0,				1.11714,		0,			0,			3,			0,					31, 29, 46, 48, 6, 4, 39, 5, 7, 21, 37, 22, 51, 9, 33, 25, 43, 40, 38, 24, 52, 14, 13, 28, 26, 12, 11, 15, 2, 32, 42, 50, 8, 3, 44, 45, 19, 10, 34, 35, 41, 1, 23, 47, 49, 20, 17, 18, 27, 16, 36, 30, 
205,		4.00304e-05,		4.09363e-05,		4.57173e-05,		0,				1.11679,		0,			0,			3,			0,					31, 29, 46, 48, 6, 4, 39, 5, 7, 21, 37, 22, 51, 9, 33, 25, 43, 40, 38, 24, 52, 14, 13, 28, 26, 12, 11, 15, 2, 32, 42, 50, 8, 3, 44, 45, 19, 10, 34, 35, 41, 1, 23, 47, 49, 20, 17, 18, 27, 16, 36, 30, 
206,		4.00304e-05,		4.09363e-05,		4.57173e-05,		0,				1.11679,		0,			0,			3,			0,					31, 29, 46, 48, 6, 4, 39, 5, 7, 21, 37, 22, 51, 9, 33, 25, 43, 40, 38, 24, 52, 14, 13, 28, 26, 12, 11, 15, 2, 32, 42, 50, 8, 3, 44, 45, 19, 10, 34, 35, 41, 1, 23, 47, 49, 20, 17, 18, 27, 16, 36, 30, 
207,		4.00321e-05,		4.09393e-05,		4.57173e-05,		0,				1.11671,		0,			0,			3,			0,					31, 29, 46, 48, 6, 4, 39, 5, 7, 21, 37, 22, 51, 9, 33, 25, 43, 40, 38, 24, 52, 14, 13, 28, 26, 12, 11, 15, 2, 32, 42, 50, 8, 3, 44, 45, 19, 10, 34, 35, 41, 1, 23, 47, 49, 20, 17, 18, 27, 16, 36, 30, 
208,		4.00321e-05,		4.09393e-05,		4.57173e-05,		0,				1.11671,		0,			0,			3,			0,					31, 29, 46, 48, 6, 4, 39, 5, 7, 21, 37, 22, 51, 9, 33, 25, 43, 40, 38, 24, 52, 14, 13, 28, 26, 12, 11, 15, 2, 32, 42, 50, 8, 3, 44, 45, 19, 10, 34, 35, 41, 1, 23, 47, 49, 20, 17, 18, 27, 16, 36, 30, 
209,		4.00503e-05,		4.09501e-05,		4.57173e-05,		0,				1.11642,		0,			0,			3,			0,					31, 29, 46, 48, 6, 4, 39, 5, 7, 21, 37, 22, 51, 9, 33, 25, 43, 40, 38, 24, 52, 14, 13, 28, 26, 12, 11, 15, 2, 32, 42, 50, 8, 3, 44, 45, 19, 10, 34, 35, 41, 1, 23, 47, 49, 20, 17, 18, 27, 16, 36, 30, 
210,		4.00545e-05,		4.09525e-05,		4.57173e-05,		0,				1.11635,		0,			0,			3,			0,					31, 29, 46, 48, 6, 4, 39, 5, 7, 21, 37, 22, 51, 9, 33, 25, 43, 40, 38, 24, 52, 14, 13, 28, 26, 12, 11, 15, 2, 32, 42, 50, 8, 3, 44, 45, 19, 10, 34, 35, 41, 1, 23, 47, 49, 20, 17, 18, 27, 16, 36, 30, 
211,		4.00576e-05,		4.09527e-05,		4.57173e-05,		0,				1.11634,		0,			0,			3,			0,					31, 29, 46, 48, 6, 4, 39, 5, 7, 21, 37, 22, 51, 9, 33, 25, 43, 40, 38, 24, 52, 14, 13, 28, 26, 12, 11, 15, 2, 32, 42, 50, 8, 3, 44, 45, 19, 10, 34, 35, 41, 1, 23, 47, 49, 20, 17, 18, 27, 16, 36, 30, 
212,		4.00581e-05,		4.09538e-05,		4.57173e-05,		0,				1.11631,		0,			0,			3,			0,					31, 29, 46, 48, 6, 4, 39, 5, 7, 21, 37, 22, 51, 9, 33, 25, 43, 40, 38, 24, 52, 14, 13, 28, 26, 12, 11, 15, 2, 32, 42, 50, 8, 3, 44, 45, 19, 10, 34, 35, 41, 1, 23, 47, 49, 20, 17, 18, 27, 16, 36, 30, 
213,		4.00824e-05,		4.09652e-05,		4.57173e-05,		0,				1.11600,		0,			0,			3,			0,					31, 29, 46, 48, 6, 4, 39, 5, 7, 21, 37, 22, 51, 9, 33, 25, 43, 40, 38, 24, 52, 14, 13, 28, 26, 12, 11, 15, 2, 32, 42, 50, 8, 3, 44, 45, 19, 10, 34, 35, 41, 1, 23, 47, 49, 20, 17, 18, 27, 16, 36, 30, 
214,		4.00848e-05,		4.09676e-05,		4.57173e-05,		0,				1.11594,		0,			0,			3,			0,					31, 29, 46, 48, 6, 4, 39, 5, 7, 21, 37, 22, 51, 9, 33, 25, 43, 40, 38, 24, 52, 14, 13, 28, 26, 12, 11, 15, 2, 32, 42, 50, 8, 3, 44, 45, 19, 10, 34, 35, 41, 1, 23, 47, 49, 20, 17, 18, 27, 16, 36, 30, 
215,		4.00920e-05,		4.09720e-05,		4.57173e-05,		0,				1.11582,		0,			0,			3,			0,					31, 29, 46, 48, 6, 4, 39, 5, 7, 21, 37, 22, 51, 9, 33, 25, 43, 40, 38, 24, 52, 14, 13, 28, 26, 12, 11, 15, 2, 32, 42, 50, 8, 3, 44, 45, 19, 10, 34, 35, 41, 1, 23, 47, 49, 20, 17, 18, 27, 16, 36, 30, 
216,		4.00942e-05,		4.09740e-05,		4.57173e-05,		0,				1.11576,		0,			0,			3,			0,					31, 29, 46, 48, 6, 4, 39, 5, 7, 21, 37, 22, 51, 9, 33, 25, 43, 40, 38, 24, 52, 14, 13, 28, 26, 12, 11, 15, 2, 32, 42, 50, 8, 3, 44, 45, 19, 10, 34, 35, 41, 1, 23, 47, 49, 20, 17, 18, 27, 16, 36, 30, 
217,		4.00948e-05,		4.09782e-05,		4.57173e-05,		0,				1.11565,		0,			0,			3,			0,					31, 29, 46, 48, 6, 4, 39, 5, 7, 21, 37, 22, 51, 9, 33, 25, 43, 40, 38, 24, 52, 14, 13, 28, 26, 12, 11, 15, 2, 32, 42, 50, 8, 3, 44, 45, 19, 10, 34, 35, 41, 1, 23, 47, 49, 20, 17, 18, 27, 16, 36, 30, 
218,		4.01003e-05,		4.09859e-05,		4.57173e-05,		0,				1.11544,		0,			0,			3,			0,					31, 29, 46, 48, 6, 4, 39, 5, 7, 21, 37, 22, 51, 9, 33, 25, 43, 40, 38, 24, 52, 14, 13, 28, 26, 12, 11, 15, 2, 32, 42, 50, 8, 3, 44, 45, 19, 10, 34, 35, 41, 1, 23, 47, 49, 20, 17, 18, 27, 16, 36, 30, 
219,		4.01061e-05,		4.09922e-05,		4.57173e-05,		0,				1.11527,		0,			0,			3,			0,					31, 29, 46, 48, 6, 4, 39, 5, 7, 21, 37, 22, 51, 9, 33, 25, 43, 40, 38, 24, 52, 14, 13, 28, 26, 12, 11, 15, 2, 32, 42, 50, 8, 3, 44, 45, 19, 10, 34, 35, 41, 1, 23, 47, 49, 20, 17, 18, 27, 16, 36, 30, 
220,		4.01102e-05,		4.09940e-05,		4.57173e-05,		0,				1.11522,		0,			0,			3,			0,					31, 29, 46, 48, 6, 4, 39, 5, 7, 21, 37, 22, 51, 9, 33, 25, 43, 40, 38, 24, 52, 14, 13, 28, 26, 12, 11, 15, 2, 32, 42, 50, 8, 3, 44, 45, 19, 10, 34, 35, 41, 1, 23, 47, 49, 20, 17, 18, 27, 16, 36, 30, 
221,		4.01144e-05,		4.10057e-05,		4.57173e-05,		0,				1.11490,		0,			0,			3,			0,					31, 29, 46, 48, 6, 4, 39, 5, 7, 21, 37, 22, 51, 9, 33, 25, 43, 40, 38, 24, 52, 14, 13, 28, 26, 12, 11, 15, 2, 32, 42, 50, 8, 3, 44, 45, 19, 10, 34, 35, 41, 1, 23, 47, 49, 20, 17, 18, 27, 16, 36, 30, 
222,		4.01200e-05,		4.10097e-05,		4.57173e-05,		0,				1.11479,		0,			0,			3,			0,					31, 29, 46, 48, 6, 4, 39, 5, 7, 21, 37, 22, 51, 9, 33, 25, 43, 40, 38, 24, 52, 14, 13, 28, 26, 12, 11, 15, 2, 32, 42, 50, 8, 3, 44, 45, 19, 10, 34, 35, 41, 1, 23, 47, 49, 20, 17, 18, 27, 16, 36, 30, 
223,		4.01254e-05,		4.10134e-05,		4.57173e-05,		0,				1.11469,		0,			0,			3,			0,					31, 29, 46, 48, 6, 4, 39, 5, 7, 21, 37, 22, 51, 9, 33, 25, 43, 40, 38, 24, 52, 14, 13, 28, 26, 12, 11, 15, 2, 32, 42, 50, 8, 3, 44, 45, 19, 10, 34, 35, 41, 1, 23, 47, 49, 20, 17, 18, 27, 16, 36, 30, 
224,		4.01358e-05,		4.10181e-05,		4.57173e-05,		0,				1.11456,		0,			0,			3,			0,					31, 29, 46, 48, 6, 4, 39, 5, 7, 21, 37, 22, 51, 9, 33, 25, 43, 40, 38, 24, 52, 14, 13, 28, 26, 12, 11, 15, 2, 32, 42, 50, 8, 3, 44, 45, 19, 10, 34, 35, 41, 1, 23, 47, 49, 20, 17, 18, 27, 16, 36, 30, 
225,		4.01386e-05,		4.10215e-05,		4.57173e-05,		0,				1.11447,		0,			0,			3,			0,					31, 29, 46, 48, 6, 4, 39, 5, 7, 21, 37, 22, 51, 9, 33, 25, 43, 40, 38, 24, 52, 14, 13, 28, 26, 12, 11, 15, 2, 32, 42, 50, 8, 3, 44, 45, 19, 10, 34, 35, 41, 1, 23, 47, 49, 20, 17, 18, 27, 16, 36, 30, 
226,		4.01403e-05,		4.10240e-05,		4.57173e-05,		0,				1.11440,		0,			0,			3,			0,					31, 29, 46, 48, 6, 4, 39, 5, 7, 21, 37, 22, 51, 9, 33, 25, 43, 40, 38, 24, 52, 14, 13, 28, 26, 12, 11, 15, 2, 32, 42, 50, 8, 3, 44, 45, 19, 10, 34, 35, 41, 1, 23, 47, 49, 20, 17, 18, 27, 16, 36, 30, 
227,		4.01441e-05,		4.10284e-05,		4.57173e-05,		0,				1.11428,		0,			0,			3,			0,					31, 29, 46, 48, 6, 4, 39, 5, 7, 21, 37, 22, 51, 9, 33, 25, 43, 40, 38, 24, 52, 14, 13, 28, 26, 12, 11, 15, 2, 32, 42, 50, 8, 3, 44, 45, 19, 10, 34, 35, 41, 1, 23, 47, 49, 20, 17, 18, 27, 16, 36, 30, 
228,		4.01462e-05,		4.10321e-05,		4.57173e-05,		0,				1.11418,		0,			0,			3,			0,					31, 29, 46, 48, 6, 4, 39, 5, 7, 21, 37, 22, 51, 9, 33, 25, 43, 40, 38, 24, 52, 14, 13, 28, 26, 12, 11, 15, 2, 32, 42, 50, 8, 3, 44, 45, 19, 10, 34, 35, 41, 1, 23, 47, 49, 20, 17, 18, 27, 16, 36, 30, 
229,		4.01470e-05,		4.10322e-05,		4.57173e-05,		0,				1.11418,		0,			0,			3,			0,					31, 29, 46, 48, 6, 4, 39, 5, 7, 21, 37, 22, 51, 9, 33, 25, 43, 40, 38, 24, 52, 14, 13, 28, 26, 12, 11, 15, 2, 32, 42, 50, 8, 3, 44, 45, 19, 10, 34, 35, 41, 1, 23, 47, 49, 20, 17, 18, 27, 16, 36, 30, 
230,		4.01519e-05,		4.10339e-05,		4.57173e-05,		0,				1.11413,		0,			0,			3,			0,					31, 29, 46, 48, 6, 4, 39, 5, 7, 21, 37, 22, 51, 9, 33, 25, 43, 40, 38, 24, 52, 14, 13, 28, 26, 12, 11, 15, 2, 32, 42, 50, 8, 3, 44, 45, 19, 10, 34, 35, 41, 1, 23, 47, 49, 20, 17, 18, 27, 16, 36, 30, 
231,		4.01523e-05,		4.10355e-05,		4.57173e-05,		0,				1.11409,		0,			0,			3,			0,					31, 29, 46, 48, 6, 4, 39, 5, 7, 21, 37, 22, 51, 9, 33, 25, 43, 40, 38, 24, 52, 14, 13, 28, 26, 12, 11, 15, 2, 32, 42, 50, 8, 3, 44, 45, 19, 10, 34, 35, 41, 1, 23, 47, 49, 20, 17, 18, 27, 16, 36, 30, 
