GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
224,		7.03084e-05,		7.10882e-05,		7.64864e-05,		0,				1.07594,		0,			0,			3,			0,					17, 3, 1, 36, 37, 35, 32, 49, 48, 39, 31, 34, 44, 43, 22, 30, 2, 7, 42, 21, 18, 9, 8, 10, 4, 28, 40, 19, 41, 45, 6, 38, 5, 33, 12, 11, 51, 27, 13, 52, 14, 26, 47, 25, 15, 24, 46, 16, 20, 23, 50, 29, 
225,		7.03989e-05,		7.11921e-05,		7.64864e-05,		0,				1.07437,		0,			0,			3,			0,					17, 3, 1, 36, 37, 35, 32, 49, 48, 39, 31, 34, 44, 43, 22, 30, 2, 7, 42, 21, 18, 9, 8, 10, 4, 28, 40, 19, 41, 45, 6, 38, 5, 33, 12, 11, 51, 27, 13, 52, 14, 26, 47, 25, 15, 24, 46, 16, 20, 23, 50, 29, 
226,		7.05447e-05,		7.13105e-05,		7.64864e-05,		0,				1.07258,		0,			0,			3,			0,					17, 3, 1, 36, 37, 35, 32, 49, 48, 39, 31, 34, 44, 43, 22, 30, 2, 7, 42, 21, 18, 9, 8, 10, 4, 28, 40, 19, 41, 45, 6, 38, 5, 33, 12, 11, 51, 27, 13, 52, 14, 26, 47, 25, 15, 24, 46, 16, 20, 23, 50, 29, 
227,		7.06336e-05,		7.13858e-05,		7.64864e-05,		0,				1.07145,		0,			0,			3,			0,					17, 3, 1, 36, 37, 35, 32, 49, 48, 39, 31, 34, 44, 43, 22, 30, 2, 7, 42, 21, 18, 9, 8, 10, 4, 28, 40, 19, 41, 45, 6, 38, 5, 33, 12, 11, 51, 27, 13, 52, 14, 26, 47, 25, 15, 24, 46, 16, 20, 23, 50, 29, 
228,		7.06960e-05,		7.14986e-05,		7.64864e-05,		0,				1.06976,		0,			0,			3,			0,					17, 3, 1, 36, 37, 35, 32, 49, 48, 39, 31, 34, 44, 43, 22, 30, 2, 7, 42, 21, 18, 9, 8, 10, 4, 28, 40, 19, 41, 45, 6, 38, 5, 33, 12, 11, 51, 27, 13, 52, 14, 26, 47, 25, 15, 24, 46, 16, 20, 23, 50, 29, 
229,		7.08076e-05,		7.15814e-05,		7.64864e-05,		0,				1.06852,		0,			0,			3,			0,					17, 3, 1, 36, 37, 35, 32, 49, 48, 39, 31, 34, 44, 43, 22, 30, 2, 7, 42, 21, 18, 9, 8, 10, 4, 28, 40, 19, 41, 45, 6, 38, 5, 33, 12, 11, 51, 27, 13, 52, 14, 26, 47, 25, 15, 24, 46, 16, 20, 23, 50, 29, 
230,		7.09234e-05,		7.17295e-05,		7.74464e-05,		0,				1.07970,		0,			0,			3,			0,					17, 3, 20, 36, 39, 35, 49, 23, 50, 16, 24, 1, 38, 40, 22, 30, 2, 7, 42, 21, 18, 9, 8, 10, 4, 33, 43, 19, 41, 45, 48, 37, 46, 28, 27, 51, 11, 12, 13, 52, 14, 26, 47, 29, 44, 31, 32, 5, 34, 15, 6, 25, 
231,		7.10414e-05,		7.18291e-05,		7.74464e-05,		0,				1.07820,		0,			0,			3,			0,					17, 3, 20, 36, 39, 35, 49, 23, 50, 16, 24, 1, 38, 40, 22, 30, 2, 7, 42, 21, 18, 9, 8, 10, 4, 33, 43, 19, 41, 45, 48, 37, 46, 28, 27, 51, 11, 12, 13, 52, 14, 26, 47, 29, 44, 31, 32, 5, 34, 15, 6, 25, 
232,		7.11531e-05,		7.19534e-05,		7.99652e-05,		0,				1.11135,		0,			0,			3,			0,					10, 9, 8, 35, 40, 38, 25, 32, 3, 39, 4, 5, 15, 6, 44, 30, 2, 7, 42, 21, 18, 36, 34, 37, 24, 33, 43, 19, 41, 45, 48, 16, 46, 28, 27, 51, 11, 12, 13, 52, 14, 26, 47, 29, 50, 17, 49, 1, 22, 23, 20, 31, 
233,		7.12328e-05,		7.20473e-05,		7.99652e-05,		0,				1.10990,		0,			0,			3,			0,					10, 9, 8, 35, 40, 38, 25, 32, 3, 39, 4, 5, 15, 6, 44, 30, 2, 7, 42, 21, 18, 36, 34, 37, 24, 33, 43, 19, 41, 45, 48, 16, 46, 28, 27, 51, 11, 12, 13, 52, 14, 26, 47, 29, 50, 17, 49, 1, 22, 23, 20, 31, 
234,		7.13019e-05,		7.21664e-05,		7.99652e-05,		0,				1.10807,		0,			0,			3,			0,					10, 9, 8, 35, 40, 38, 25, 32, 3, 39, 4, 5, 15, 6, 44, 30, 2, 7, 42, 21, 18, 36, 34, 37, 24, 33, 43, 19, 41, 45, 48, 16, 46, 28, 27, 51, 11, 12, 13, 52, 14, 26, 47, 29, 50, 17, 49, 1, 22, 23, 20, 31, 
235,		7.14616e-05,		7.22857e-05,		7.99652e-05,		0,				1.10624,		0,			0,			3,			0,					10, 9, 8, 35, 40, 38, 25, 32, 3, 39, 4, 5, 15, 6, 44, 30, 2, 7, 42, 21, 18, 36, 34, 37, 24, 33, 43, 19, 41, 45, 48, 16, 46, 28, 27, 51, 11, 12, 13, 52, 14, 26, 47, 29, 50, 17, 49, 1, 22, 23, 20, 31, 
236,		7.15801e-05,		7.24212e-05,		7.99652e-05,		0,				1.10417,		0,			0,			3,			0,					10, 9, 8, 35, 40, 38, 25, 32, 3, 39, 4, 5, 15, 6, 44, 30, 2, 7, 42, 21, 18, 36, 34, 37, 24, 33, 43, 19, 41, 45, 48, 16, 46, 28, 27, 51, 11, 12, 13, 52, 14, 26, 47, 29, 50, 17, 49, 1, 22, 23, 20, 31, 
237,		7.16585e-05,		7.25286e-05,		7.99652e-05,		0,				1.10253,		0,			0,			3,			0,					10, 9, 8, 35, 40, 38, 25, 32, 3, 39, 4, 5, 15, 6, 44, 30, 2, 7, 42, 21, 18, 36, 34, 37, 24, 33, 43, 19, 41, 45, 48, 16, 46, 28, 27, 51, 11, 12, 13, 52, 14, 26, 47, 29, 50, 17, 49, 1, 22, 23, 20, 31, 
238,		7.17396e-05,		7.26386e-05,		7.99652e-05,		0,				1.10086,		0,			0,			3,			0,					10, 9, 8, 35, 40, 38, 25, 32, 3, 39, 4, 5, 15, 6, 44, 30, 2, 7, 42, 21, 18, 36, 34, 37, 24, 33, 43, 19, 41, 45, 48, 16, 46, 28, 27, 51, 11, 12, 13, 52, 14, 26, 47, 29, 50, 17, 49, 1, 22, 23, 20, 31, 
239,		7.18127e-05,		7.27522e-05,		7.99652e-05,		0,				1.09914,		0,			0,			3,			0,					10, 9, 8, 35, 40, 38, 25, 32, 3, 39, 4, 5, 15, 6, 44, 30, 2, 7, 42, 21, 18, 36, 34, 37, 24, 33, 43, 19, 41, 45, 48, 16, 46, 28, 27, 51, 11, 12, 13, 52, 14, 26, 47, 29, 50, 17, 49, 1, 22, 23, 20, 31, 
240,		7.19871e-05,		7.28681e-05,		7.99652e-05,		0,				1.09740,		0,			0,			3,			0,					10, 9, 8, 35, 40, 38, 25, 32, 3, 39, 4, 5, 15, 6, 44, 30, 2, 7, 42, 21, 18, 36, 34, 37, 24, 33, 43, 19, 41, 45, 48, 16, 46, 28, 27, 51, 11, 12, 13, 52, 14, 26, 47, 29, 50, 17, 49, 1, 22, 23, 20, 31, 
241,		7.20545e-05,		7.29841e-05,		7.99652e-05,		0,				1.09565,		0,			0,			3,			0,					10, 9, 8, 35, 40, 38, 25, 32, 3, 39, 4, 5, 15, 6, 44, 30, 2, 7, 42, 21, 18, 36, 34, 37, 24, 33, 43, 19, 41, 45, 48, 16, 46, 28, 27, 51, 11, 12, 13, 52, 14, 26, 47, 29, 50, 17, 49, 1, 22, 23, 20, 31, 
242,		7.21841e-05,		7.30831e-05,		7.99652e-05,		0,				1.09417,		0,			0,			3,			0,					10, 9, 8, 35, 40, 38, 25, 32, 3, 39, 4, 5, 15, 6, 44, 30, 2, 7, 42, 21, 18, 36, 34, 37, 24, 33, 43, 19, 41, 45, 48, 16, 46, 28, 27, 51, 11, 12, 13, 52, 14, 26, 47, 29, 50, 17, 49, 1, 22, 23, 20, 31, 
243,		7.23553e-05,		7.32398e-05,		7.99652e-05,		0,				1.09183,		0,			0,			3,			0,					10, 9, 8, 35, 40, 38, 25, 32, 3, 39, 4, 5, 15, 6, 44, 30, 2, 7, 42, 21, 18, 36, 34, 37, 24, 33, 43, 19, 41, 45, 48, 16, 46, 28, 27, 51, 11, 12, 13, 52, 14, 26, 47, 29, 50, 17, 49, 1, 22, 23, 20, 31, 
244,		7.25331e-05,		7.33583e-05,		7.99652e-05,		0,				1.09006,		0,			0,			3,			0,					10, 9, 8, 35, 40, 38, 25, 32, 3, 39, 4, 5, 15, 6, 44, 30, 2, 7, 42, 21, 18, 36, 34, 37, 24, 33, 43, 19, 41, 45, 48, 16, 46, 28, 27, 51, 11, 12, 13, 52, 14, 26, 47, 29, 50, 17, 49, 1, 22, 23, 20, 31, 
245,		7.26675e-05,		7.34987e-05,		7.99652e-05,		0,				1.08798,		0,			0,			3,			0,					10, 9, 8, 35, 40, 38, 25, 32, 3, 39, 4, 5, 15, 6, 44, 30, 2, 7, 42, 21, 18, 36, 34, 37, 24, 33, 43, 19, 41, 45, 48, 16, 46, 28, 27, 51, 11, 12, 13, 52, 14, 26, 47, 29, 50, 17, 49, 1, 22, 23, 20, 31, 
246,		7.28130e-05,		7.36175e-05,		7.99652e-05,		0,				1.08623,		0,			0,			3,			0,					10, 9, 8, 35, 40, 38, 25, 32, 3, 39, 4, 5, 15, 6, 44, 30, 2, 7, 42, 21, 18, 36, 34, 37, 24, 33, 43, 19, 41, 45, 48, 16, 46, 28, 27, 51, 11, 12, 13, 52, 14, 26, 47, 29, 50, 17, 49, 1, 22, 23, 20, 31, 
247,		7.29102e-05,		7.37257e-05,		7.99652e-05,		0,				1.08463,		0,			0,			3,			0,					10, 9, 8, 35, 40, 38, 25, 32, 3, 39, 4, 5, 15, 6, 44, 30, 2, 7, 42, 21, 18, 36, 34, 37, 24, 33, 43, 19, 41, 45, 48, 16, 46, 28, 27, 51, 11, 12, 13, 52, 14, 26, 47, 29, 50, 17, 49, 1, 22, 23, 20, 31, 
248,		7.30056e-05,		7.38369e-05,		7.99652e-05,		0,				1.08300,		0,			0,			3,			0,					10, 9, 8, 35, 40, 38, 25, 32, 3, 39, 4, 5, 15, 6, 44, 30, 2, 7, 42, 21, 18, 36, 34, 37, 24, 33, 43, 19, 41, 45, 48, 16, 46, 28, 27, 51, 11, 12, 13, 52, 14, 26, 47, 29, 50, 17, 49, 1, 22, 23, 20, 31, 
249,		7.30973e-05,		7.39627e-05,		7.99652e-05,		0,				1.08116,		0,			0,			3,			0,					10, 9, 8, 35, 40, 38, 25, 32, 3, 39, 4, 5, 15, 6, 44, 30, 2, 7, 42, 21, 18, 36, 34, 37, 24, 33, 43, 19, 41, 45, 48, 16, 46, 28, 27, 51, 11, 12, 13, 52, 14, 26, 47, 29, 50, 17, 49, 1, 22, 23, 20, 31, 
250,		7.32678e-05,		7.40795e-05,		7.99652e-05,		0,				1.07945,		0,			0,			3,			0,					10, 9, 8, 35, 40, 38, 25, 32, 3, 39, 4, 5, 15, 6, 44, 30, 2, 7, 42, 21, 18, 36, 34, 37, 24, 33, 43, 19, 41, 45, 48, 16, 46, 28, 27, 51, 11, 12, 13, 52, 14, 26, 47, 29, 50, 17, 49, 1, 22, 23, 20, 31, 
251,		7.33983e-05,		7.42033e-05,		7.99652e-05,		0,				1.07765,		0,			0,			3,			0,					10, 9, 8, 35, 40, 38, 25, 32, 3, 39, 4, 5, 15, 6, 44, 30, 2, 7, 42, 21, 18, 36, 34, 37, 24, 33, 43, 19, 41, 45, 48, 16, 46, 28, 27, 51, 11, 12, 13, 52, 14, 26, 47, 29, 50, 17, 49, 1, 22, 23, 20, 31, 
252,		7.35088e-05,		7.43506e-05,		8.05503e-05,		0,				1.08339,		0,			0,			3,			0,					43, 10, 9, 8, 49, 37, 5, 48, 20, 23, 19, 32, 18, 31, 22, 30, 2, 7, 42, 21, 17, 3, 45, 35, 24, 34, 46, 41, 38, 40, 39, 36, 6, 25, 12, 11, 51, 28, 13, 52, 14, 26, 47, 27, 33, 4, 15, 1, 16, 29, 50, 44, 
253,		7.36003e-05,		7.44400e-05,		8.05503e-05,		0,				1.08208,		0,			0,			3,			0,					43, 10, 9, 8, 49, 37, 5, 48, 20, 23, 19, 32, 18, 31, 22, 30, 2, 7, 42, 21, 17, 3, 45, 35, 24, 34, 46, 41, 38, 40, 39, 36, 6, 25, 12, 11, 51, 28, 13, 52, 14, 26, 47, 27, 33, 4, 15, 1, 16, 29, 50, 44, 
254,		7.37629e-05,		7.45414e-05,		8.05503e-05,		0,				1.08061,		0,			0,			3,			0,					43, 10, 9, 8, 49, 37, 5, 48, 20, 23, 19, 32, 18, 31, 22, 30, 2, 7, 42, 21, 17, 3, 45, 35, 24, 34, 46, 41, 38, 40, 39, 36, 6, 25, 12, 11, 51, 28, 13, 52, 14, 26, 47, 27, 33, 4, 15, 1, 16, 29, 50, 44, 
255,		7.38348e-05,		7.46408e-05,		8.05503e-05,		0,				1.07917,		0,			0,			3,			0,					43, 10, 9, 8, 49, 37, 5, 48, 20, 23, 19, 32, 18, 31, 22, 30, 2, 7, 42, 21, 17, 3, 45, 35, 24, 34, 46, 41, 38, 40, 39, 36, 6, 25, 12, 11, 51, 28, 13, 52, 14, 26, 47, 27, 33, 4, 15, 1, 16, 29, 50, 44, 
256,		7.39171e-05,		7.47449e-05,		8.05503e-05,		0,				1.07767,		0,			0,			3,			0,					43, 10, 9, 8, 49, 37, 5, 48, 20, 23, 19, 32, 18, 31, 22, 30, 2, 7, 42, 21, 17, 3, 45, 35, 24, 34, 46, 41, 38, 40, 39, 36, 6, 25, 12, 11, 51, 28, 13, 52, 14, 26, 47, 27, 33, 4, 15, 1, 16, 29, 50, 44, 
257,		7.40255e-05,		7.48536e-05,		8.05503e-05,		0,				1.07611,		0,			0,			3,			0,					43, 10, 9, 8, 49, 37, 5, 48, 20, 23, 19, 32, 18, 31, 22, 30, 2, 7, 42, 21, 17, 3, 45, 35, 24, 34, 46, 41, 38, 40, 39, 36, 6, 25, 12, 11, 51, 28, 13, 52, 14, 26, 47, 27, 33, 4, 15, 1, 16, 29, 50, 44, 
258,		7.41457e-05,		7.49741e-05,		8.06513e-05,		0,				1.07572,		0,			0,			3,			0,					33, 10, 9, 41, 1, 8, 17, 34, 5, 24, 36, 6, 38, 4, 23, 30, 2, 7, 42, 21, 3, 31, 22, 18, 32, 46, 35, 49, 40, 15, 48, 37, 39, 25, 12, 11, 51, 28, 13, 52, 14, 26, 47, 27, 43, 19, 45, 20, 50, 29, 16, 44, 
259,		7.42383e-05,		7.50764e-05,		8.06513e-05,		0,				1.07426,		0,			0,			3,			0,					33, 10, 9, 41, 1, 8, 17, 34, 5, 24, 36, 6, 38, 4, 23, 30, 2, 7, 42, 21, 3, 31, 22, 18, 32, 46, 35, 49, 40, 15, 48, 37, 39, 25, 12, 11, 51, 28, 13, 52, 14, 26, 47, 27, 43, 19, 45, 20, 50, 29, 16, 44, 
260,		7.43025e-05,		7.51436e-05,		8.06513e-05,		0,				1.07330,		0,			0,			3,			0,					33, 10, 9, 41, 1, 8, 17, 34, 5, 24, 36, 6, 38, 4, 23, 30, 2, 7, 42, 21, 3, 31, 22, 18, 32, 46, 35, 49, 40, 15, 48, 37, 39, 25, 12, 11, 51, 28, 13, 52, 14, 26, 47, 27, 43, 19, 45, 20, 50, 29, 16, 44, 
261,		7.43673e-05,		7.52487e-05,		8.06513e-05,		0,				1.07180,		0,			0,			3,			0,					33, 10, 9, 41, 1, 8, 17, 34, 5, 24, 36, 6, 38, 4, 23, 30, 2, 7, 42, 21, 3, 31, 22, 18, 32, 46, 35, 49, 40, 15, 48, 37, 39, 25, 12, 11, 51, 28, 13, 52, 14, 26, 47, 27, 43, 19, 45, 20, 50, 29, 16, 44, 
262,		7.45449e-05,		7.53752e-05,		8.06513e-05,		0,				1.07000,		0,			0,			3,			0,					33, 10, 9, 41, 1, 8, 17, 34, 5, 24, 36, 6, 38, 4, 23, 30, 2, 7, 42, 21, 3, 31, 22, 18, 32, 46, 35, 49, 40, 15, 48, 37, 39, 25, 12, 11, 51, 28, 13, 52, 14, 26, 47, 27, 43, 19, 45, 20, 50, 29, 16, 44, 
263,		7.46631e-05,		7.54554e-05,		8.06513e-05,		0,				1.06886,		0,			0,			3,			0,					33, 10, 9, 41, 1, 8, 17, 34, 5, 24, 36, 6, 38, 4, 23, 30, 2, 7, 42, 21, 3, 31, 22, 18, 32, 46, 35, 49, 40, 15, 48, 37, 39, 25, 12, 11, 51, 28, 13, 52, 14, 26, 47, 27, 43, 19, 45, 20, 50, 29, 16, 44, 
264,		7.47755e-05,		7.55538e-05,		8.06513e-05,		0,				1.06747,		0,			0,			3,			0,					33, 10, 9, 41, 1, 8, 17, 34, 5, 24, 36, 6, 38, 4, 23, 30, 2, 7, 42, 21, 3, 31, 22, 18, 32, 46, 35, 49, 40, 15, 48, 37, 39, 25, 12, 11, 51, 28, 13, 52, 14, 26, 47, 27, 43, 19, 45, 20, 50, 29, 16, 44, 
265,		7.48448e-05,		7.56355e-05,		8.06513e-05,		0,				1.06632,		0,			0,			3,			0,					33, 10, 9, 41, 1, 8, 17, 34, 5, 24, 36, 6, 38, 4, 23, 30, 2, 7, 42, 21, 3, 31, 22, 18, 32, 46, 35, 49, 40, 15, 48, 37, 39, 25, 12, 11, 51, 28, 13, 52, 14, 26, 47, 27, 43, 19, 45, 20, 50, 29, 16, 44, 
266,		7.49309e-05,		7.57060e-05,		8.06513e-05,		0,				1.06532,		0,			0,			3,			0,					33, 10, 9, 41, 1, 8, 17, 34, 5, 24, 36, 6, 38, 4, 23, 30, 2, 7, 42, 21, 3, 31, 22, 18, 32, 46, 35, 49, 40, 15, 48, 37, 39, 25, 12, 11, 51, 28, 13, 52, 14, 26, 47, 27, 43, 19, 45, 20, 50, 29, 16, 44, 
267,		7.50124e-05,		7.57859e-05,		8.06513e-05,		0,				1.06420,		0,			0,			3,			0,					33, 10, 9, 41, 1, 8, 17, 34, 5, 24, 36, 6, 38, 4, 23, 30, 2, 7, 42, 21, 3, 31, 22, 18, 32, 46, 35, 49, 40, 15, 48, 37, 39, 25, 12, 11, 51, 28, 13, 52, 14, 26, 47, 27, 43, 19, 45, 20, 50, 29, 16, 44, 
268,		7.50437e-05,		7.58798e-05,		8.06513e-05,		0,				1.06288,		0,			0,			3,			0,					33, 10, 9, 41, 1, 8, 17, 34, 5, 24, 36, 6, 38, 4, 23, 30, 2, 7, 42, 21, 3, 31, 22, 18, 32, 46, 35, 49, 40, 15, 48, 37, 39, 25, 12, 11, 51, 28, 13, 52, 14, 26, 47, 27, 43, 19, 45, 20, 50, 29, 16, 44, 
269,		7.51344e-05,		7.59797e-05,		8.06513e-05,		0,				1.06149,		0,			0,			3,			0,					33, 10, 9, 41, 1, 8, 17, 34, 5, 24, 36, 6, 38, 4, 23, 30, 2, 7, 42, 21, 3, 31, 22, 18, 32, 46, 35, 49, 40, 15, 48, 37, 39, 25, 12, 11, 51, 28, 13, 52, 14, 26, 47, 27, 43, 19, 45, 20, 50, 29, 16, 44, 
270,		7.52774e-05,		7.61065e-05,		8.06513e-05,		0,				1.05972,		0,			0,			3,			0,					33, 10, 9, 41, 1, 8, 17, 34, 5, 24, 36, 6, 38, 4, 23, 30, 2, 7, 42, 21, 3, 31, 22, 18, 32, 46, 35, 49, 40, 15, 48, 37, 39, 25, 12, 11, 51, 28, 13, 52, 14, 26, 47, 27, 43, 19, 45, 20, 50, 29, 16, 44, 
271,		7.53597e-05,		7.61775e-05,		8.06513e-05,		0,				1.05873,		0,			0,			3,			0,					33, 10, 9, 41, 1, 8, 17, 34, 5, 24, 36, 6, 38, 4, 23, 30, 2, 7, 42, 21, 3, 31, 22, 18, 32, 46, 35, 49, 40, 15, 48, 37, 39, 25, 12, 11, 51, 28, 13, 52, 14, 26, 47, 27, 43, 19, 45, 20, 50, 29, 16, 44, 
272,		7.54234e-05,		7.63095e-05,		8.06513e-05,		0,				1.05690,		0,			0,			3,			0,					33, 10, 9, 41, 1, 8, 17, 34, 5, 24, 36, 6, 38, 4, 23, 30, 2, 7, 42, 21, 3, 31, 22, 18, 32, 46, 35, 49, 40, 15, 48, 37, 39, 25, 12, 11, 51, 28, 13, 52, 14, 26, 47, 27, 43, 19, 45, 20, 50, 29, 16, 44, 
273,		7.55550e-05,		7.64353e-05,		8.06513e-05,		0,				1.05516,		0,			0,			3,			0,					33, 10, 9, 41, 1, 8, 17, 34, 5, 24, 36, 6, 38, 4, 23, 30, 2, 7, 42, 21, 3, 31, 22, 18, 32, 46, 35, 49, 40, 15, 48, 37, 39, 25, 12, 11, 51, 28, 13, 52, 14, 26, 47, 27, 43, 19, 45, 20, 50, 29, 16, 44, 
274,		7.56417e-05,		7.65200e-05,		8.06513e-05,		0,				1.05399,		0,			0,			3,			0,					33, 10, 9, 41, 1, 8, 17, 34, 5, 24, 36, 6, 38, 4, 23, 30, 2, 7, 42, 21, 3, 31, 22, 18, 32, 46, 35, 49, 40, 15, 48, 37, 39, 25, 12, 11, 51, 28, 13, 52, 14, 26, 47, 27, 43, 19, 45, 20, 50, 29, 16, 44, 
275,		7.57336e-05,		7.66355e-05,		8.06513e-05,		0,				1.05240,		0,			0,			3,			0,					33, 10, 9, 41, 1, 8, 17, 34, 5, 24, 36, 6, 38, 4, 23, 30, 2, 7, 42, 21, 3, 31, 22, 18, 32, 46, 35, 49, 40, 15, 48, 37, 39, 25, 12, 11, 51, 28, 13, 52, 14, 26, 47, 27, 43, 19, 45, 20, 50, 29, 16, 44, 
276,		7.58711e-05,		7.68103e-05,		8.30878e-05,		0,				1.08173,		0,			0,			3,			0,					50, 1, 16, 38, 5, 43, 44, 34, 35, 36, 39, 3, 17, 31, 22, 30, 2, 7, 42, 21, 18, 8, 10, 9, 33, 51, 40, 19, 41, 45, 32, 48, 24, 4, 12, 11, 27, 28, 13, 52, 14, 26, 47, 25, 6, 46, 15, 37, 49, 23, 20, 29, 
277,		7.59785e-05,		7.69178e-05,		8.30878e-05,		0,				1.08022,		0,			0,			3,			0,					50, 1, 16, 38, 5, 43, 44, 34, 35, 36, 39, 3, 17, 31, 22, 30, 2, 7, 42, 21, 18, 8, 10, 9, 33, 51, 40, 19, 41, 45, 32, 48, 24, 4, 12, 11, 27, 28, 13, 52, 14, 26, 47, 25, 6, 46, 15, 37, 49, 23, 20, 29, 
278,		7.61497e-05,		7.70202e-05,		8.30878e-05,		0,				1.07878,		0,			0,			3,			0,					50, 1, 16, 38, 5, 43, 44, 34, 35, 36, 39, 3, 17, 31, 22, 30, 2, 7, 42, 21, 18, 8, 10, 9, 33, 51, 40, 19, 41, 45, 32, 48, 24, 4, 12, 11, 27, 28, 13, 52, 14, 26, 47, 25, 6, 46, 15, 37, 49, 23, 20, 29, 
279,		7.62633e-05,		7.71592e-05,		8.30878e-05,		0,				1.07684,		0,			0,			3,			0,					50, 1, 16, 38, 5, 43, 44, 34, 35, 36, 39, 3, 17, 31, 22, 30, 2, 7, 42, 21, 18, 8, 10, 9, 33, 51, 40, 19, 41, 45, 32, 48, 24, 4, 12, 11, 27, 28, 13, 52, 14, 26, 47, 25, 6, 46, 15, 37, 49, 23, 20, 29, 
280,		7.63830e-05,		7.72758e-05,		8.30878e-05,		0,				1.07521,		0,			0,			3,			0,					50, 1, 16, 38, 5, 43, 44, 34, 35, 36, 39, 3, 17, 31, 22, 30, 2, 7, 42, 21, 18, 8, 10, 9, 33, 51, 40, 19, 41, 45, 32, 48, 24, 4, 12, 11, 27, 28, 13, 52, 14, 26, 47, 25, 6, 46, 15, 37, 49, 23, 20, 29, 
281,		7.64642e-05,		7.73465e-05,		8.30878e-05,		0,				1.07423,		0,			0,			3,			0,					50, 1, 16, 38, 5, 43, 44, 34, 35, 36, 39, 3, 17, 31, 22, 30, 2, 7, 42, 21, 18, 8, 10, 9, 33, 51, 40, 19, 41, 45, 32, 48, 24, 4, 12, 11, 27, 28, 13, 52, 14, 26, 47, 25, 6, 46, 15, 37, 49, 23, 20, 29, 
282,		7.65622e-05,		7.74683e-05,		8.30878e-05,		0,				1.07254,		0,			0,			3,			0,					50, 1, 16, 38, 5, 43, 44, 34, 35, 36, 39, 3, 17, 31, 22, 30, 2, 7, 42, 21, 18, 8, 10, 9, 33, 51, 40, 19, 41, 45, 32, 48, 24, 4, 12, 11, 27, 28, 13, 52, 14, 26, 47, 25, 6, 46, 15, 37, 49, 23, 20, 29, 
283,		7.66640e-05,		7.75593e-05,		8.30878e-05,		0,				1.07128,		0,			0,			3,			0,					50, 1, 16, 38, 5, 43, 44, 34, 35, 36, 39, 3, 17, 31, 22, 30, 2, 7, 42, 21, 18, 8, 10, 9, 33, 51, 40, 19, 41, 45, 32, 48, 24, 4, 12, 11, 27, 28, 13, 52, 14, 26, 47, 25, 6, 46, 15, 37, 49, 23, 20, 29, 
284,		7.67871e-05,		7.76471e-05,		8.30878e-05,		0,				1.07007,		0,			0,			3,			0,					50, 1, 16, 38, 5, 43, 44, 34, 35, 36, 39, 3, 17, 31, 22, 30, 2, 7, 42, 21, 18, 8, 10, 9, 33, 51, 40, 19, 41, 45, 32, 48, 24, 4, 12, 11, 27, 28, 13, 52, 14, 26, 47, 25, 6, 46, 15, 37, 49, 23, 20, 29, 
285,		7.68732e-05,		7.77823e-05,		8.30878e-05,		0,				1.06821,		0,			0,			3,			0,					50, 1, 16, 38, 5, 43, 44, 34, 35, 36, 39, 3, 17, 31, 22, 30, 2, 7, 42, 21, 18, 8, 10, 9, 33, 51, 40, 19, 41, 45, 32, 48, 24, 4, 12, 11, 27, 28, 13, 52, 14, 26, 47, 25, 6, 46, 15, 37, 49, 23, 20, 29, 
286,		7.70472e-05,		7.79437e-05,		8.31324e-05,		0,				1.06657,		0,			0,			3,			0,					17, 3, 31, 23, 38, 24, 49, 35, 34, 39, 44, 1, 32, 40, 22, 30, 2, 7, 42, 21, 18, 9, 8, 10, 4, 33, 43, 19, 41, 45, 48, 37, 46, 28, 27, 51, 11, 12, 13, 52, 14, 26, 47, 25, 6, 5, 15, 36, 50, 16, 20, 29, 
287,		7.71579e-05,		7.80704e-05,		8.31324e-05,		0,				1.06484,		0,			0,			3,			0,					17, 3, 31, 23, 38, 24, 49, 35, 34, 39, 44, 1, 32, 40, 22, 30, 2, 7, 42, 21, 18, 9, 8, 10, 4, 33, 43, 19, 41, 45, 48, 37, 46, 28, 27, 51, 11, 12, 13, 52, 14, 26, 47, 25, 6, 5, 15, 36, 50, 16, 20, 29, 
288,		7.72629e-05,		7.82006e-05,		8.44223e-05,		0,				1.07956,		0,			0,			3,			0,					10, 9, 1, 22, 20, 6, 5, 40, 48, 35, 37, 43, 4, 15, 23, 21, 2, 7, 42, 30, 36, 17, 3, 18, 31, 49, 32, 45, 19, 8, 41, 39, 24, 25, 51, 11, 27, 28, 13, 52, 14, 26, 47, 29, 50, 16, 34, 44, 46, 38, 12, 33, 
289,		7.73770e-05,		7.83032e-05,		8.53885e-05,		0,				1.09048,		0,			0,			3,			0,					17, 3, 20, 23, 1, 35, 31, 49, 44, 46, 24, 48, 34, 32, 22, 30, 2, 7, 42, 21, 18, 9, 8, 10, 19, 41, 45, 16, 50, 40, 39, 36, 15, 25, 12, 11, 51, 28, 13, 52, 14, 26, 47, 27, 29, 4, 6, 5, 38, 37, 43, 33, 
