GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
184,		7.33370e-05,		7.44065e-05,		8.17774e-05,		0,				1.09906,		0,			0,			8,			0,					16, 29, 22, 50, 23, 35, 25, 44, 37, 24, 15, 49, 32, 6, 48, 12, 28, 51, 11, 52, 13, 14, 27, 47, 26, 43, 33, 36, 34, 5, 46, 4, 38, 40, 39, 31, 19, 17, 21, 2, 7, 42, 30, 20, 1, 3, 18, 45, 41, 9, 10, 8, 
185,		7.35484e-05,		7.46066e-05,		8.17774e-05,		0,				1.09612,		0,			0,			8,			0,					16, 29, 22, 50, 23, 35, 25, 44, 37, 24, 15, 49, 32, 6, 48, 12, 28, 51, 11, 52, 13, 14, 27, 47, 26, 43, 33, 36, 34, 5, 46, 4, 38, 40, 39, 31, 19, 17, 21, 2, 7, 42, 30, 20, 1, 3, 18, 45, 41, 9, 10, 8, 
186,		7.36910e-05,		7.48109e-05,		8.17774e-05,		0,				1.09312,		0,			0,			8,			0,					16, 29, 22, 50, 23, 35, 25, 44, 37, 24, 15, 49, 32, 6, 48, 12, 28, 51, 11, 52, 13, 14, 27, 47, 26, 43, 33, 36, 34, 5, 46, 4, 38, 40, 39, 31, 19, 17, 21, 2, 7, 42, 30, 20, 1, 3, 18, 45, 41, 9, 10, 8, 
187,		7.39161e-05,		7.49782e-05,		8.17774e-05,		0,				1.09068,		0,			0,			8,			0,					16, 29, 22, 50, 23, 35, 25, 44, 37, 24, 15, 49, 32, 6, 48, 12, 28, 51, 11, 52, 13, 14, 27, 47, 26, 43, 33, 36, 34, 5, 46, 4, 38, 40, 39, 31, 19, 17, 21, 2, 7, 42, 30, 20, 1, 3, 18, 45, 41, 9, 10, 8, 
188,		7.40828e-05,		7.51509e-05,		8.17774e-05,		0,				1.08818,		0,			0,			8,			0,					16, 29, 22, 50, 23, 35, 25, 44, 37, 24, 15, 49, 32, 6, 48, 12, 28, 51, 11, 52, 13, 14, 27, 47, 26, 43, 33, 36, 34, 5, 46, 4, 38, 40, 39, 31, 19, 17, 21, 2, 7, 42, 30, 20, 1, 3, 18, 45, 41, 9, 10, 8, 
189,		7.42200e-05,		7.53106e-05,		8.17774e-05,		0,				1.08587,		0,			0,			8,			0,					16, 29, 22, 50, 23, 35, 25, 44, 37, 24, 15, 49, 32, 6, 48, 12, 28, 51, 11, 52, 13, 14, 27, 47, 26, 43, 33, 36, 34, 5, 46, 4, 38, 40, 39, 31, 19, 17, 21, 2, 7, 42, 30, 20, 1, 3, 18, 45, 41, 9, 10, 8, 
190,		7.43522e-05,		7.54376e-05,		8.17774e-05,		0,				1.08404,		0,			0,			8,			0,					16, 29, 22, 50, 23, 35, 25, 44, 37, 24, 15, 49, 32, 6, 48, 12, 28, 51, 11, 52, 13, 14, 27, 47, 26, 43, 33, 36, 34, 5, 46, 4, 38, 40, 39, 31, 19, 17, 21, 2, 7, 42, 30, 20, 1, 3, 18, 45, 41, 9, 10, 8, 
191,		7.45033e-05,		7.56399e-05,		8.17774e-05,		0,				1.08114,		0,			0,			8,			0,					16, 29, 22, 50, 23, 35, 25, 44, 37, 24, 15, 49, 32, 6, 48, 12, 28, 51, 11, 52, 13, 14, 27, 47, 26, 43, 33, 36, 34, 5, 46, 4, 38, 40, 39, 31, 19, 17, 21, 2, 7, 42, 30, 20, 1, 3, 18, 45, 41, 9, 10, 8, 
192,		7.46815e-05,		7.57971e-05,		8.17774e-05,		0,				1.07890,		0,			0,			8,			0,					16, 29, 22, 50, 23, 35, 25, 44, 37, 24, 15, 49, 32, 6, 48, 12, 28, 51, 11, 52, 13, 14, 27, 47, 26, 43, 33, 36, 34, 5, 46, 4, 38, 40, 39, 31, 19, 17, 21, 2, 7, 42, 30, 20, 1, 3, 18, 45, 41, 9, 10, 8, 
193,		7.48256e-05,		7.59389e-05,		8.17774e-05,		0,				1.07688,		0,			0,			8,			0,					16, 29, 22, 50, 23, 35, 25, 44, 37, 24, 15, 49, 32, 6, 48, 12, 28, 51, 11, 52, 13, 14, 27, 47, 26, 43, 33, 36, 34, 5, 46, 4, 38, 40, 39, 31, 19, 17, 21, 2, 7, 42, 30, 20, 1, 3, 18, 45, 41, 9, 10, 8, 
194,		7.49781e-05,		7.61041e-05,		8.17774e-05,		0,				1.07455,		0,			0,			8,			0,					16, 29, 22, 50, 23, 35, 25, 44, 37, 24, 15, 49, 32, 6, 48, 12, 28, 51, 11, 52, 13, 14, 27, 47, 26, 43, 33, 36, 34, 5, 46, 4, 38, 40, 39, 31, 19, 17, 21, 2, 7, 42, 30, 20, 1, 3, 18, 45, 41, 9, 10, 8, 
195,		7.51674e-05,		7.62870e-05,		8.39888e-05,		0,				1.10096,		0,			0,			8,			0,					19, 8, 32, 39, 6, 15, 40, 49, 38, 46, 4, 5, 37, 48, 25, 12, 28, 51, 11, 52, 13, 14, 27, 47, 26, 43, 33, 36, 34, 16, 50, 35, 44, 30, 1, 23, 20, 29, 21, 2, 7, 42, 17, 3, 31, 22, 18, 45, 41, 9, 10, 24, 
196,		7.53812e-05,		7.64295e-05,		8.39888e-05,		0,				1.09891,		0,			0,			8,			0,					19, 8, 32, 39, 6, 15, 40, 49, 38, 46, 4, 5, 37, 48, 25, 12, 28, 51, 11, 52, 13, 14, 27, 47, 26, 43, 33, 36, 34, 16, 50, 35, 44, 30, 1, 23, 20, 29, 21, 2, 7, 42, 17, 3, 31, 22, 18, 45, 41, 9, 10, 24, 
197,		7.55773e-05,		7.65724e-05,		8.39888e-05,		0,				1.09686,		0,			0,			8,			0,					19, 8, 32, 39, 6, 15, 40, 49, 38, 46, 4, 5, 37, 48, 25, 12, 28, 51, 11, 52, 13, 14, 27, 47, 26, 43, 33, 36, 34, 16, 50, 35, 44, 30, 1, 23, 20, 29, 21, 2, 7, 42, 17, 3, 31, 22, 18, 45, 41, 9, 10, 24, 
198,		7.57448e-05,		7.67219e-05,		8.39888e-05,		0,				1.09472,		0,			0,			8,			0,					19, 8, 32, 39, 6, 15, 40, 49, 38, 46, 4, 5, 37, 48, 25, 12, 28, 51, 11, 52, 13, 14, 27, 47, 26, 43, 33, 36, 34, 16, 50, 35, 44, 30, 1, 23, 20, 29, 21, 2, 7, 42, 17, 3, 31, 22, 18, 45, 41, 9, 10, 24, 
199,		7.58220e-05,		7.68716e-05,		8.39888e-05,		0,				1.09259,		0,			0,			8,			0,					19, 8, 32, 39, 6, 15, 40, 49, 38, 46, 4, 5, 37, 48, 25, 12, 28, 51, 11, 52, 13, 14, 27, 47, 26, 43, 33, 36, 34, 16, 50, 35, 44, 30, 1, 23, 20, 29, 21, 2, 7, 42, 17, 3, 31, 22, 18, 45, 41, 9, 10, 24, 
200,		7.60137e-05,		7.70953e-05,		8.41695e-05,		0,				1.09176,		0,			0,			8,			0,					45, 8, 6, 37, 39, 5, 24, 25, 40, 38, 4, 49, 15, 44, 16, 12, 28, 51, 11, 52, 13, 14, 27, 47, 26, 43, 46, 35, 32, 36, 34, 48, 1, 30, 50, 23, 20, 29, 21, 2, 7, 42, 17, 3, 31, 22, 18, 19, 41, 9, 10, 33, 
201,		7.61800e-05,		7.72779e-05,		8.43615e-05,		0,				1.09166,		0,			0,			8,			0,					32, 1, 44, 38, 40, 45, 15, 34, 22, 46, 4, 5, 37, 48, 6, 12, 28, 51, 11, 52, 13, 14, 27, 47, 26, 43, 33, 36, 24, 25, 16, 20, 31, 39, 49, 35, 50, 29, 30, 2, 7, 42, 23, 21, 17, 3, 18, 19, 8, 9, 10, 41, 
202,		7.63196e-05,		7.74527e-05,		8.52560e-05,		0,				1.10075,		0,			0,			8,			0,					49, 22, 1, 39, 32, 45, 3, 18, 17, 31, 48, 15, 46, 25, 4, 28, 12, 51, 11, 52, 13, 14, 27, 47, 26, 43, 33, 36, 24, 6, 16, 20, 40, 38, 34, 35, 29, 50, 30, 2, 7, 42, 21, 23, 44, 5, 37, 41, 8, 19, 10, 9, 
203,		7.64523e-05,		7.76218e-05,		8.52560e-05,		0,				1.09835,		0,			0,			8,			0,					49, 22, 1, 39, 32, 45, 3, 18, 17, 31, 48, 15, 46, 25, 4, 28, 12, 51, 11, 52, 13, 14, 27, 47, 26, 43, 33, 36, 24, 6, 16, 20, 40, 38, 34, 35, 29, 50, 30, 2, 7, 42, 21, 23, 44, 5, 37, 41, 8, 19, 10, 9, 
204,		7.66110e-05,		7.78123e-05,		8.52560e-05,		0,				1.09566,		0,			0,			8,			0,					49, 22, 1, 39, 32, 45, 3, 18, 17, 31, 48, 15, 46, 25, 4, 28, 12, 51, 11, 52, 13, 14, 27, 47, 26, 43, 33, 36, 24, 6, 16, 20, 40, 38, 34, 35, 29, 50, 30, 2, 7, 42, 21, 23, 44, 5, 37, 41, 8, 19, 10, 9, 
205,		7.67969e-05,		7.79704e-05,		8.52560e-05,		0,				1.09344,		0,			0,			8,			0,					49, 22, 1, 39, 32, 45, 3, 18, 17, 31, 48, 15, 46, 25, 4, 28, 12, 51, 11, 52, 13, 14, 27, 47, 26, 43, 33, 36, 24, 6, 16, 20, 40, 38, 34, 35, 29, 50, 30, 2, 7, 42, 21, 23, 44, 5, 37, 41, 8, 19, 10, 9, 
206,		7.70194e-05,		7.81078e-05,		8.52560e-05,		0,				1.09152,		0,			0,			8,			0,					49, 22, 1, 39, 32, 45, 3, 18, 17, 31, 48, 15, 46, 25, 4, 28, 12, 51, 11, 52, 13, 14, 27, 47, 26, 43, 33, 36, 24, 6, 16, 20, 40, 38, 34, 35, 29, 50, 30, 2, 7, 42, 21, 23, 44, 5, 37, 41, 8, 19, 10, 9, 
207,		7.71760e-05,		7.82506e-05,		8.52560e-05,		0,				1.08953,		0,			0,			8,			0,					49, 22, 1, 39, 32, 45, 3, 18, 17, 31, 48, 15, 46, 25, 4, 28, 12, 51, 11, 52, 13, 14, 27, 47, 26, 43, 33, 36, 24, 6, 16, 20, 40, 38, 34, 35, 29, 50, 30, 2, 7, 42, 21, 23, 44, 5, 37, 41, 8, 19, 10, 9, 
208,		7.73769e-05,		7.84259e-05,		8.52560e-05,		0,				1.08709,		0,			0,			8,			0,					49, 22, 1, 39, 32, 45, 3, 18, 17, 31, 48, 15, 46, 25, 4, 28, 12, 51, 11, 52, 13, 14, 27, 47, 26, 43, 33, 36, 24, 6, 16, 20, 40, 38, 34, 35, 29, 50, 30, 2, 7, 42, 21, 23, 44, 5, 37, 41, 8, 19, 10, 9, 
209,		7.75038e-05,		7.85682e-05,		8.52560e-05,		0,				1.08512,		0,			0,			8,			0,					49, 22, 1, 39, 32, 45, 3, 18, 17, 31, 48, 15, 46, 25, 4, 28, 12, 51, 11, 52, 13, 14, 27, 47, 26, 43, 33, 36, 24, 6, 16, 20, 40, 38, 34, 35, 29, 50, 30, 2, 7, 42, 21, 23, 44, 5, 37, 41, 8, 19, 10, 9, 
210,		7.77027e-05,		7.87739e-05,		8.52560e-05,		0,				1.08229,		0,			0,			8,			0,					49, 22, 1, 39, 32, 45, 3, 18, 17, 31, 48, 15, 46, 25, 4, 28, 12, 51, 11, 52, 13, 14, 27, 47, 26, 43, 33, 36, 24, 6, 16, 20, 40, 38, 34, 35, 29, 50, 30, 2, 7, 42, 21, 23, 44, 5, 37, 41, 8, 19, 10, 9, 
211,		7.78438e-05,		7.89275e-05,		8.52560e-05,		0,				1.08018,		0,			0,			8,			0,					49, 22, 1, 39, 32, 45, 3, 18, 17, 31, 48, 15, 46, 25, 4, 28, 12, 51, 11, 52, 13, 14, 27, 47, 26, 43, 33, 36, 24, 6, 16, 20, 40, 38, 34, 35, 29, 50, 30, 2, 7, 42, 21, 23, 44, 5, 37, 41, 8, 19, 10, 9, 
212,		7.80222e-05,		7.90682e-05,		8.52560e-05,		0,				1.07826,		0,			0,			8,			0,					49, 22, 1, 39, 32, 45, 3, 18, 17, 31, 48, 15, 46, 25, 4, 28, 12, 51, 11, 52, 13, 14, 27, 47, 26, 43, 33, 36, 24, 6, 16, 20, 40, 38, 34, 35, 29, 50, 30, 2, 7, 42, 21, 23, 44, 5, 37, 41, 8, 19, 10, 9, 
213,		7.81374e-05,		7.92782e-05,		8.59312e-05,		0,				1.08392,		0,			0,			8,			0,					33, 41, 8, 9, 10, 19, 45, 22, 1, 40, 43, 37, 39, 44, 25, 12, 28, 51, 11, 52, 13, 14, 27, 47, 26, 48, 6, 15, 5, 36, 32, 34, 49, 35, 50, 30, 16, 29, 21, 2, 7, 42, 17, 3, 18, 46, 4, 24, 31, 23, 20, 38, 
214,		7.83484e-05,		7.94741e-05,		8.71953e-05,		0,				1.09715,		0,			0,			8,			0,					33, 5, 4, 24, 38, 40, 48, 6, 15, 37, 46, 1, 32, 22, 25, 28, 12, 51, 11, 52, 13, 14, 27, 47, 26, 35, 34, 49, 43, 36, 39, 18, 31, 23, 29, 30, 44, 16, 21, 2, 7, 42, 17, 20, 50, 3, 19, 45, 41, 9, 10, 8, 
215,		7.85319e-05,		7.96559e-05,		8.71953e-05,		0,				1.09465,		0,			0,			8,			0,					33, 5, 4, 24, 38, 40, 48, 6, 15, 37, 46, 1, 32, 22, 25, 28, 12, 51, 11, 52, 13, 14, 27, 47, 26, 35, 34, 49, 43, 36, 39, 18, 31, 23, 29, 30, 44, 16, 21, 2, 7, 42, 17, 20, 50, 3, 19, 45, 41, 9, 10, 8, 
216,		7.87492e-05,		7.98157e-05,		8.71953e-05,		0,				1.09246,		0,			0,			8,			0,					33, 5, 4, 24, 38, 40, 48, 6, 15, 37, 46, 1, 32, 22, 25, 28, 12, 51, 11, 52, 13, 14, 27, 47, 26, 35, 34, 49, 43, 36, 39, 18, 31, 23, 29, 30, 44, 16, 21, 2, 7, 42, 17, 20, 50, 3, 19, 45, 41, 9, 10, 8, 
217,		7.88701e-05,		7.99528e-05,		8.71953e-05,		0,				1.09058,		0,			0,			8,			0,					33, 5, 4, 24, 38, 40, 48, 6, 15, 37, 46, 1, 32, 22, 25, 28, 12, 51, 11, 52, 13, 14, 27, 47, 26, 35, 34, 49, 43, 36, 39, 18, 31, 23, 29, 30, 44, 16, 21, 2, 7, 42, 17, 20, 50, 3, 19, 45, 41, 9, 10, 8, 
218,		7.89919e-05,		8.01083e-05,		8.71953e-05,		0,				1.08847,		0,			0,			8,			0,					33, 5, 4, 24, 38, 40, 48, 6, 15, 37, 46, 1, 32, 22, 25, 28, 12, 51, 11, 52, 13, 14, 27, 47, 26, 35, 34, 49, 43, 36, 39, 18, 31, 23, 29, 30, 44, 16, 21, 2, 7, 42, 17, 20, 50, 3, 19, 45, 41, 9, 10, 8, 
219,		7.91834e-05,		8.03451e-05,		8.71953e-05,		0,				1.08526,		0,			0,			8,			0,					33, 5, 4, 24, 38, 40, 48, 6, 15, 37, 46, 1, 32, 22, 25, 28, 12, 51, 11, 52, 13, 14, 27, 47, 26, 35, 34, 49, 43, 36, 39, 18, 31, 23, 29, 30, 44, 16, 21, 2, 7, 42, 17, 20, 50, 3, 19, 45, 41, 9, 10, 8, 
220,		7.93390e-05,		8.05025e-05,		8.71953e-05,		0,				1.08314,		0,			0,			8,			0,					33, 5, 4, 24, 38, 40, 48, 6, 15, 37, 46, 1, 32, 22, 25, 28, 12, 51, 11, 52, 13, 14, 27, 47, 26, 35, 34, 49, 43, 36, 39, 18, 31, 23, 29, 30, 44, 16, 21, 2, 7, 42, 17, 20, 50, 3, 19, 45, 41, 9, 10, 8, 
221,		7.94909e-05,		8.06812e-05,		8.71953e-05,		0,				1.08074,		0,			0,			8,			0,					33, 5, 4, 24, 38, 40, 48, 6, 15, 37, 46, 1, 32, 22, 25, 28, 12, 51, 11, 52, 13, 14, 27, 47, 26, 35, 34, 49, 43, 36, 39, 18, 31, 23, 29, 30, 44, 16, 21, 2, 7, 42, 17, 20, 50, 3, 19, 45, 41, 9, 10, 8, 
222,		7.96971e-05,		8.08278e-05,		8.71953e-05,		0,				1.07878,		0,			0,			8,			0,					33, 5, 4, 24, 38, 40, 48, 6, 15, 37, 46, 1, 32, 22, 25, 28, 12, 51, 11, 52, 13, 14, 27, 47, 26, 35, 34, 49, 43, 36, 39, 18, 31, 23, 29, 30, 44, 16, 21, 2, 7, 42, 17, 20, 50, 3, 19, 45, 41, 9, 10, 8, 
223,		7.99275e-05,		8.09616e-05,		8.71953e-05,		0,				1.07700,		0,			0,			8,			0,					33, 5, 4, 24, 38, 40, 48, 6, 15, 37, 46, 1, 32, 22, 25, 28, 12, 51, 11, 52, 13, 14, 27, 47, 26, 35, 34, 49, 43, 36, 39, 18, 31, 23, 29, 30, 44, 16, 21, 2, 7, 42, 17, 20, 50, 3, 19, 45, 41, 9, 10, 8, 
224,		8.00959e-05,		8.11447e-05,		8.72542e-05,		0,				1.07529,		0,			0,			8,			0,					49, 22, 1, 39, 16, 32, 33, 43, 24, 30, 44, 15, 5, 38, 46, 28, 12, 51, 11, 52, 13, 14, 27, 47, 26, 4, 6, 35, 34, 36, 40, 48, 25, 37, 50, 29, 20, 23, 21, 2, 7, 42, 17, 31, 45, 3, 18, 19, 41, 8, 10, 9, 
225,		8.02915e-05,		8.12692e-05,		8.72542e-05,		0,				1.07364,		0,			0,			8,			0,					49, 22, 1, 39, 16, 32, 33, 43, 24, 30, 44, 15, 5, 38, 46, 28, 12, 51, 11, 52, 13, 14, 27, 47, 26, 4, 6, 35, 34, 36, 40, 48, 25, 37, 50, 29, 20, 23, 21, 2, 7, 42, 17, 31, 45, 3, 18, 19, 41, 8, 10, 9, 
226,		8.04130e-05,		8.14091e-05,		8.72542e-05,		0,				1.07180,		0,			0,			8,			0,					49, 22, 1, 39, 16, 32, 33, 43, 24, 30, 44, 15, 5, 38, 46, 28, 12, 51, 11, 52, 13, 14, 27, 47, 26, 4, 6, 35, 34, 36, 40, 48, 25, 37, 50, 29, 20, 23, 21, 2, 7, 42, 17, 31, 45, 3, 18, 19, 41, 8, 10, 9, 
227,		8.05379e-05,		8.15639e-05,		8.72542e-05,		0,				1.06976,		0,			0,			8,			0,					49, 22, 1, 39, 16, 32, 33, 43, 24, 30, 44, 15, 5, 38, 46, 28, 12, 51, 11, 52, 13, 14, 27, 47, 26, 4, 6, 35, 34, 36, 40, 48, 25, 37, 50, 29, 20, 23, 21, 2, 7, 42, 17, 31, 45, 3, 18, 19, 41, 8, 10, 9, 
228,		8.06933e-05,		8.17390e-05,		8.72542e-05,		0,				1.06747,		0,			0,			8,			0,					49, 22, 1, 39, 16, 32, 33, 43, 24, 30, 44, 15, 5, 38, 46, 28, 12, 51, 11, 52, 13, 14, 27, 47, 26, 4, 6, 35, 34, 36, 40, 48, 25, 37, 50, 29, 20, 23, 21, 2, 7, 42, 17, 31, 45, 3, 18, 19, 41, 8, 10, 9, 
229,		8.08783e-05,		8.19022e-05,		8.72542e-05,		0,				1.06535,		0,			0,			8,			0,					49, 22, 1, 39, 16, 32, 33, 43, 24, 30, 44, 15, 5, 38, 46, 28, 12, 51, 11, 52, 13, 14, 27, 47, 26, 4, 6, 35, 34, 36, 40, 48, 25, 37, 50, 29, 20, 23, 21, 2, 7, 42, 17, 31, 45, 3, 18, 19, 41, 8, 10, 9, 
230,		8.10336e-05,		8.20939e-05,		8.72542e-05,		0,				1.06286,		0,			0,			8,			0,					49, 22, 1, 39, 16, 32, 33, 43, 24, 30, 44, 15, 5, 38, 46, 28, 12, 51, 11, 52, 13, 14, 27, 47, 26, 4, 6, 35, 34, 36, 40, 48, 25, 37, 50, 29, 20, 23, 21, 2, 7, 42, 17, 31, 45, 3, 18, 19, 41, 8, 10, 9, 
231,		8.11948e-05,		8.22404e-05,		8.72542e-05,		0,				1.06097,		0,			0,			8,			0,					49, 22, 1, 39, 16, 32, 33, 43, 24, 30, 44, 15, 5, 38, 46, 28, 12, 51, 11, 52, 13, 14, 27, 47, 26, 4, 6, 35, 34, 36, 40, 48, 25, 37, 50, 29, 20, 23, 21, 2, 7, 42, 17, 31, 45, 3, 18, 19, 41, 8, 10, 9, 
232,		8.14085e-05,		8.24232e-05,		8.86142e-05,		0,				1.07511,		0,			0,			8,			0,					33, 5, 4, 24, 6, 40, 48, 38, 15, 37, 46, 20, 39, 44, 25, 12, 43, 51, 11, 52, 13, 14, 27, 47, 26, 28, 49, 32, 36, 19, 31, 22, 1, 16, 34, 35, 29, 50, 30, 2, 7, 42, 23, 21, 17, 3, 18, 45, 41, 8, 10, 9, 
233,		8.16047e-05,		8.25974e-05,		8.86142e-05,		0,				1.07285,		0,			0,			8,			0,					33, 5, 4, 24, 6, 40, 48, 38, 15, 37, 46, 20, 39, 44, 25, 12, 43, 51, 11, 52, 13, 14, 27, 47, 26, 28, 49, 32, 36, 19, 31, 22, 1, 16, 34, 35, 29, 50, 30, 2, 7, 42, 23, 21, 17, 3, 18, 45, 41, 8, 10, 9, 
234,		8.17918e-05,		8.28154e-05,		8.86142e-05,		0,				1.07002,		0,			0,			8,			0,					33, 5, 4, 24, 6, 40, 48, 38, 15, 37, 46, 20, 39, 44, 25, 12, 43, 51, 11, 52, 13, 14, 27, 47, 26, 28, 49, 32, 36, 19, 31, 22, 1, 16, 34, 35, 29, 50, 30, 2, 7, 42, 23, 21, 17, 3, 18, 45, 41, 8, 10, 9, 
235,		8.19649e-05,		8.29944e-05,		8.88735e-05,		0,				1.07084,		0,			0,			8,			0,					4, 37, 38, 40, 35, 22, 49, 32, 44, 24, 15, 46, 5, 48, 16, 12, 28, 51, 11, 52, 13, 14, 27, 47, 26, 43, 33, 6, 25, 36, 34, 39, 31, 23, 20, 30, 29, 50, 21, 2, 7, 42, 17, 3, 1, 18, 45, 8, 41, 9, 10, 19, 
236,		8.21506e-05,		8.31404e-05,		8.88735e-05,		0,				1.06896,		0,			0,			8,			0,					4, 37, 38, 40, 35, 22, 49, 32, 44, 24, 15, 46, 5, 48, 16, 12, 28, 51, 11, 52, 13, 14, 27, 47, 26, 43, 33, 6, 25, 36, 34, 39, 31, 23, 20, 30, 29, 50, 21, 2, 7, 42, 17, 3, 1, 18, 45, 8, 41, 9, 10, 19, 
237,		8.22616e-05,		8.33042e-05,		8.88735e-05,		0,				1.06686,		0,			0,			8,			0,					4, 37, 38, 40, 35, 22, 49, 32, 44, 24, 15, 46, 5, 48, 16, 12, 28, 51, 11, 52, 13, 14, 27, 47, 26, 43, 33, 6, 25, 36, 34, 39, 31, 23, 20, 30, 29, 50, 21, 2, 7, 42, 17, 3, 1, 18, 45, 8, 41, 9, 10, 19, 
238,		8.24338e-05,		8.34805e-05,		9.08001e-05,		0,				1.08768,		0,			0,			8,			0,					36, 44, 34, 24, 38, 40, 48, 6, 39, 37, 4, 25, 15, 43, 46, 12, 28, 51, 11, 52, 13, 14, 27, 47, 26, 5, 8, 45, 1, 35, 49, 32, 22, 20, 50, 16, 31, 29, 30, 2, 7, 42, 23, 21, 17, 3, 18, 19, 41, 9, 10, 33, 
239,		8.25579e-05,		8.36622e-05,		9.08001e-05,		0,				1.08532,		0,			0,			8,			0,					36, 44, 34, 24, 38, 40, 48, 6, 39, 37, 4, 25, 15, 43, 46, 12, 28, 51, 11, 52, 13, 14, 27, 47, 26, 5, 8, 45, 1, 35, 49, 32, 22, 20, 50, 16, 31, 29, 30, 2, 7, 42, 23, 21, 17, 3, 18, 19, 41, 9, 10, 33, 
240,		8.27652e-05,		8.38341e-05,		9.08001e-05,		0,				1.08309,		0,			0,			8,			0,					36, 44, 34, 24, 38, 40, 48, 6, 39, 37, 4, 25, 15, 43, 46, 12, 28, 51, 11, 52, 13, 14, 27, 47, 26, 5, 8, 45, 1, 35, 49, 32, 22, 20, 50, 16, 31, 29, 30, 2, 7, 42, 23, 21, 17, 3, 18, 19, 41, 9, 10, 33, 
241,		8.29008e-05,		8.40136e-05,		9.08001e-05,		0,				1.08078,		0,			0,			8,			0,					36, 44, 34, 24, 38, 40, 48, 6, 39, 37, 4, 25, 15, 43, 46, 12, 28, 51, 11, 52, 13, 14, 27, 47, 26, 5, 8, 45, 1, 35, 49, 32, 22, 20, 50, 16, 31, 29, 30, 2, 7, 42, 23, 21, 17, 3, 18, 19, 41, 9, 10, 33, 
242,		8.31191e-05,		8.42706e-05,		9.34328e-05,		0,				1.10872,		0,			0,			8,			0,					24, 22, 38, 40, 48, 4, 6, 15, 44, 34, 1, 16, 37, 5, 25, 12, 28, 51, 11, 52, 13, 14, 27, 47, 26, 43, 35, 36, 49, 32, 39, 46, 31, 23, 30, 29, 20, 50, 21, 2, 7, 42, 17, 3, 18, 45, 19, 8, 41, 9, 10, 33, 
243,		8.33114e-05,		8.44464e-05,		9.34328e-05,		0,				1.10642,		0,			0,			8,			0,					24, 22, 38, 40, 48, 4, 6, 15, 44, 34, 1, 16, 37, 5, 25, 12, 28, 51, 11, 52, 13, 14, 27, 47, 26, 43, 35, 36, 49, 32, 39, 46, 31, 23, 30, 29, 20, 50, 21, 2, 7, 42, 17, 3, 18, 45, 19, 8, 41, 9, 10, 33, 
244,		8.34989e-05,		8.46007e-05,		9.34328e-05,		0,				1.10440,		0,			0,			8,			0,					24, 22, 38, 40, 48, 4, 6, 15, 44, 34, 1, 16, 37, 5, 25, 12, 28, 51, 11, 52, 13, 14, 27, 47, 26, 43, 35, 36, 49, 32, 39, 46, 31, 23, 30, 29, 20, 50, 21, 2, 7, 42, 17, 3, 18, 45, 19, 8, 41, 9, 10, 33, 
245,		8.36449e-05,		8.47586e-05,		9.34328e-05,		0,				1.10234,		0,			0,			8,			0,					24, 22, 38, 40, 48, 4, 6, 15, 44, 34, 1, 16, 37, 5, 25, 12, 28, 51, 11, 52, 13, 14, 27, 47, 26, 43, 35, 36, 49, 32, 39, 46, 31, 23, 30, 29, 20, 50, 21, 2, 7, 42, 17, 3, 18, 45, 19, 8, 41, 9, 10, 33, 
246,		8.38258e-05,		8.49623e-05,		9.34328e-05,		0,				1.09970,		0,			0,			8,			0,					24, 22, 38, 40, 48, 4, 6, 15, 44, 34, 1, 16, 37, 5, 25, 12, 28, 51, 11, 52, 13, 14, 27, 47, 26, 43, 35, 36, 49, 32, 39, 46, 31, 23, 30, 29, 20, 50, 21, 2, 7, 42, 17, 3, 18, 45, 19, 8, 41, 9, 10, 33, 
247,		8.40584e-05,		8.51267e-05,		9.34328e-05,		0,				1.09757,		0,			0,			8,			0,					24, 22, 38, 40, 48, 4, 6, 15, 44, 34, 1, 16, 37, 5, 25, 12, 28, 51, 11, 52, 13, 14, 27, 47, 26, 43, 35, 36, 49, 32, 39, 46, 31, 23, 30, 29, 20, 50, 21, 2, 7, 42, 17, 3, 18, 45, 19, 8, 41, 9, 10, 33, 
248,		8.41808e-05,		8.53252e-05,		9.34328e-05,		0,				1.09502,		0,			0,			8,			0,					24, 22, 38, 40, 48, 4, 6, 15, 44, 34, 1, 16, 37, 5, 25, 12, 28, 51, 11, 52, 13, 14, 27, 47, 26, 43, 35, 36, 49, 32, 39, 46, 31, 23, 30, 29, 20, 50, 21, 2, 7, 42, 17, 3, 18, 45, 19, 8, 41, 9, 10, 33, 
249,		8.43429e-05,		8.54686e-05,		9.34328e-05,		0,				1.09318,		0,			0,			8,			0,					24, 22, 38, 40, 48, 4, 6, 15, 44, 34, 1, 16, 37, 5, 25, 12, 28, 51, 11, 52, 13, 14, 27, 47, 26, 43, 35, 36, 49, 32, 39, 46, 31, 23, 30, 29, 20, 50, 21, 2, 7, 42, 17, 3, 18, 45, 19, 8, 41, 9, 10, 33, 
