GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
345,		8.76893e-05,		8.87984e-05,		9.33828e-05,		0,				1.05163,		0,			0,			1,			0,					28, 47, 26, 27, 12, 51, 33, 43, 40, 15, 38, 34, 44, 16, 50, 39, 35, 6, 5, 24, 20, 30, 2, 7, 42, 21, 23, 29, 1, 31, 32, 36, 49, 22, 17, 3, 18, 45, 41, 19, 8, 9, 10, 4, 25, 37, 48, 46, 11, 52, 13, 14, 
346,		8.79060e-05,		8.89759e-05,		9.33828e-05,		0,				1.04953,		0,			0,			1,			0,					28, 47, 26, 27, 12, 51, 33, 43, 40, 15, 38, 34, 44, 16, 50, 39, 35, 6, 5, 24, 20, 30, 2, 7, 42, 21, 23, 29, 1, 31, 32, 36, 49, 22, 17, 3, 18, 45, 41, 19, 8, 9, 10, 4, 25, 37, 48, 46, 11, 52, 13, 14, 
347,		8.81188e-05,		8.91125e-05,		9.33828e-05,		0,				1.04792,		0,			0,			1,			0,					28, 47, 26, 27, 12, 51, 33, 43, 40, 15, 38, 34, 44, 16, 50, 39, 35, 6, 5, 24, 20, 30, 2, 7, 42, 21, 23, 29, 1, 31, 32, 36, 49, 22, 17, 3, 18, 45, 41, 19, 8, 9, 10, 4, 25, 37, 48, 46, 11, 52, 13, 14, 
348,		8.82298e-05,		8.92575e-05,		9.35373e-05,		0,				1.04795,		0,			0,			1,			0,					28, 26, 47, 27, 12, 51, 33, 15, 24, 43, 1, 4, 37, 44, 6, 5, 39, 38, 46, 16, 29, 30, 2, 7, 42, 21, 23, 20, 50, 34, 36, 49, 32, 18, 3, 17, 31, 22, 41, 19, 10, 9, 8, 45, 35, 40, 48, 25, 11, 52, 13, 14, 
349,		8.84728e-05,		8.94601e-05,		9.35373e-05,		0,				1.04558,		0,			0,			1,			0,					28, 26, 47, 27, 12, 51, 33, 15, 24, 43, 1, 4, 37, 44, 6, 5, 39, 38, 46, 16, 29, 30, 2, 7, 42, 21, 23, 20, 50, 34, 36, 49, 32, 18, 3, 17, 31, 22, 41, 19, 10, 9, 8, 45, 35, 40, 48, 25, 11, 52, 13, 14, 
350,		8.86257e-05,		8.96263e-05,		9.39700e-05,		0,				1.04846,		0,			0,			1,			0,					28, 47, 26, 27, 12, 51, 46, 48, 24, 25, 36, 35, 5, 38, 37, 15, 40, 39, 32, 18, 3, 17, 2, 7, 42, 21, 23, 1, 50, 30, 29, 16, 44, 31, 22, 20, 49, 45, 41, 19, 10, 9, 8, 34, 4, 6, 43, 33, 11, 52, 13, 14, 
351,		8.88137e-05,		8.97859e-05,		9.54449e-05,		0,				1.06303,		0,			0,			1,			0,					28, 47, 26, 27, 12, 51, 34, 36, 37, 46, 25, 24, 5, 35, 44, 48, 40, 15, 39, 16, 29, 30, 2, 7, 42, 21, 23, 20, 50, 1, 38, 49, 32, 18, 3, 17, 31, 22, 41, 19, 8, 9, 10, 45, 4, 6, 43, 33, 11, 52, 13, 14, 
352,		8.89345e-05,		8.99336e-05,		9.54449e-05,		0,				1.06128,		0,			0,			1,			0,					28, 47, 26, 27, 12, 51, 34, 36, 37, 46, 25, 24, 5, 35, 44, 48, 40, 15, 39, 16, 29, 30, 2, 7, 42, 21, 23, 20, 50, 1, 38, 49, 32, 18, 3, 17, 31, 22, 41, 19, 8, 9, 10, 45, 4, 6, 43, 33, 11, 52, 13, 14, 
353,		8.91072e-05,		9.00782e-05,		9.54449e-05,		0,				1.05958,		0,			0,			1,			0,					28, 47, 26, 27, 12, 51, 34, 36, 37, 46, 25, 24, 5, 35, 44, 48, 40, 15, 39, 16, 29, 30, 2, 7, 42, 21, 23, 20, 50, 1, 38, 49, 32, 18, 3, 17, 31, 22, 41, 19, 8, 9, 10, 45, 4, 6, 43, 33, 11, 52, 13, 14, 
354,		8.92985e-05,		9.02857e-05,		9.54449e-05,		0,				1.05714,		0,			0,			1,			0,					28, 47, 26, 27, 12, 51, 34, 36, 37, 46, 25, 24, 5, 35, 44, 48, 40, 15, 39, 16, 29, 30, 2, 7, 42, 21, 23, 20, 50, 1, 38, 49, 32, 18, 3, 17, 31, 22, 41, 19, 8, 9, 10, 45, 4, 6, 43, 33, 11, 52, 13, 14, 
355,		8.94923e-05,		9.04800e-05,		9.62383e-05,		0,				1.06364,		0,			0,			1,			0,					28, 47, 26, 27, 12, 51, 25, 5, 48, 34, 36, 37, 24, 46, 38, 40, 35, 1, 39, 16, 29, 30, 2, 7, 42, 21, 23, 20, 50, 49, 44, 15, 32, 22, 17, 3, 18, 31, 41, 19, 9, 10, 8, 45, 4, 6, 43, 33, 11, 52, 13, 14, 
356,		8.96729e-05,		9.06247e-05,		9.62383e-05,		0,				1.06194,		0,			0,			1,			0,					28, 47, 26, 27, 12, 51, 25, 5, 48, 34, 36, 37, 24, 46, 38, 40, 35, 1, 39, 16, 29, 30, 2, 7, 42, 21, 23, 20, 50, 49, 44, 15, 32, 22, 17, 3, 18, 31, 41, 19, 9, 10, 8, 45, 4, 6, 43, 33, 11, 52, 13, 14, 
357,		8.97819e-05,		9.08004e-05,		9.63230e-05,		0,				1.06082,		0,			0,			1,			0,					28, 47, 26, 27, 12, 51, 5, 48, 6, 38, 46, 25, 4, 24, 37, 40, 35, 44, 36, 50, 30, 20, 2, 7, 42, 21, 23, 29, 16, 34, 1, 22, 49, 31, 3, 17, 18, 45, 41, 19, 10, 9, 8, 32, 39, 15, 43, 33, 11, 52, 13, 14, 
358,		8.99283e-05,		9.09747e-05,		9.63230e-05,		0,				1.05879,		0,			0,			1,			0,					28, 47, 26, 27, 12, 51, 5, 48, 6, 38, 46, 25, 4, 24, 37, 40, 35, 44, 36, 50, 30, 20, 2, 7, 42, 21, 23, 29, 16, 34, 1, 22, 49, 31, 3, 17, 18, 45, 41, 19, 10, 9, 8, 32, 39, 15, 43, 33, 11, 52, 13, 14, 
359,		9.01018e-05,		9.12255e-05,		9.76766e-05,		0,				1.07072,		0,			0,			1,			0,					28, 26, 47, 27, 12, 51, 25, 24, 37, 38, 6, 48, 5, 39, 40, 44, 46, 35, 34, 50, 30, 20, 2, 7, 42, 21, 23, 29, 16, 36, 1, 22, 49, 18, 3, 17, 31, 32, 41, 19, 10, 9, 8, 45, 15, 4, 43, 33, 11, 52, 13, 14, 
360,		9.03245e-05,		9.14126e-05,		9.76766e-05,		0,				1.06852,		0,			0,			1,			0,					28, 26, 47, 27, 12, 51, 25, 24, 37, 38, 6, 48, 5, 39, 40, 44, 46, 35, 34, 50, 30, 20, 2, 7, 42, 21, 23, 29, 16, 36, 1, 22, 49, 18, 3, 17, 31, 32, 41, 19, 10, 9, 8, 45, 15, 4, 43, 33, 11, 52, 13, 14, 
361,		9.05068e-05,		9.15688e-05,		9.76766e-05,		0,				1.06670,		0,			0,			1,			0,					28, 26, 47, 27, 12, 51, 25, 24, 37, 38, 6, 48, 5, 39, 40, 44, 46, 35, 34, 50, 30, 20, 2, 7, 42, 21, 23, 29, 16, 36, 1, 22, 49, 18, 3, 17, 31, 32, 41, 19, 10, 9, 8, 45, 15, 4, 43, 33, 11, 52, 13, 14, 
362,		9.06935e-05,		9.17175e-05,		9.76766e-05,		0,				1.06497,		0,			0,			1,			0,					28, 26, 47, 27, 12, 51, 25, 24, 37, 38, 6, 48, 5, 39, 40, 44, 46, 35, 34, 50, 30, 20, 2, 7, 42, 21, 23, 29, 16, 36, 1, 22, 49, 18, 3, 17, 31, 32, 41, 19, 10, 9, 8, 45, 15, 4, 43, 33, 11, 52, 13, 14, 
363,		9.08444e-05,		9.18579e-05,		9.76766e-05,		0,				1.06334,		0,			0,			1,			0,					28, 26, 47, 27, 12, 51, 25, 24, 37, 38, 6, 48, 5, 39, 40, 44, 46, 35, 34, 50, 30, 20, 2, 7, 42, 21, 23, 29, 16, 36, 1, 22, 49, 18, 3, 17, 31, 32, 41, 19, 10, 9, 8, 45, 15, 4, 43, 33, 11, 52, 13, 14, 
364,		9.09899e-05,		9.20295e-05,		9.76766e-05,		0,				1.06136,		0,			0,			1,			0,					28, 26, 47, 27, 12, 51, 25, 24, 37, 38, 6, 48, 5, 39, 40, 44, 46, 35, 34, 50, 30, 20, 2, 7, 42, 21, 23, 29, 16, 36, 1, 22, 49, 18, 3, 17, 31, 32, 41, 19, 10, 9, 8, 45, 15, 4, 43, 33, 11, 52, 13, 14, 
365,		9.11794e-05,		9.21979e-05,		9.76766e-05,		0,				1.05942,		0,			0,			1,			0,					28, 26, 47, 27, 12, 51, 25, 24, 37, 38, 6, 48, 5, 39, 40, 44, 46, 35, 34, 50, 30, 20, 2, 7, 42, 21, 23, 29, 16, 36, 1, 22, 49, 18, 3, 17, 31, 32, 41, 19, 10, 9, 8, 45, 15, 4, 43, 33, 11, 52, 13, 14, 
366,		9.13631e-05,		9.23696e-05,		9.76766e-05,		0,				1.05745,		0,			0,			1,			0,					28, 26, 47, 27, 12, 51, 25, 24, 37, 38, 6, 48, 5, 39, 40, 44, 46, 35, 34, 50, 30, 20, 2, 7, 42, 21, 23, 29, 16, 36, 1, 22, 49, 18, 3, 17, 31, 32, 41, 19, 10, 9, 8, 45, 15, 4, 43, 33, 11, 52, 13, 14, 
367,		9.15866e-05,		9.25759e-05,		9.76766e-05,		0,				1.05510,		0,			0,			1,			0,					28, 26, 47, 27, 12, 51, 25, 24, 37, 38, 6, 48, 5, 39, 40, 44, 46, 35, 34, 50, 30, 20, 2, 7, 42, 21, 23, 29, 16, 36, 1, 22, 49, 18, 3, 17, 31, 32, 41, 19, 10, 9, 8, 45, 15, 4, 43, 33, 11, 52, 13, 14, 
368,		9.18167e-05,		9.27029e-05,		9.76766e-05,		0,				1.05365,		0,			0,			1,			0,					28, 26, 47, 27, 12, 51, 25, 24, 37, 38, 6, 48, 5, 39, 40, 44, 46, 35, 34, 50, 30, 20, 2, 7, 42, 21, 23, 29, 16, 36, 1, 22, 49, 18, 3, 17, 31, 32, 41, 19, 10, 9, 8, 45, 15, 4, 43, 33, 11, 52, 13, 14, 
369,		9.19538e-05,		9.28387e-05,		9.76766e-05,		0,				1.05211,		0,			0,			1,			0,					28, 26, 47, 27, 12, 51, 25, 24, 37, 38, 6, 48, 5, 39, 40, 44, 46, 35, 34, 50, 30, 20, 2, 7, 42, 21, 23, 29, 16, 36, 1, 22, 49, 18, 3, 17, 31, 32, 41, 19, 10, 9, 8, 45, 15, 4, 43, 33, 11, 52, 13, 14, 
370,		9.20467e-05,		9.29732e-05,		9.85907e-05,		0,				1.06042,		0,			0,			1,			0,					28, 47, 26, 27, 12, 51, 33, 43, 40, 38, 46, 36, 35, 49, 34, 48, 24, 5, 39, 16, 29, 30, 2, 7, 42, 21, 23, 20, 50, 44, 1, 45, 32, 18, 3, 17, 31, 22, 41, 19, 8, 9, 10, 15, 4, 25, 37, 6, 11, 52, 13, 14, 
371,		9.22186e-05,		9.31156e-05,		9.85907e-05,		0,				1.05880,		0,			0,			1,			0,					28, 47, 26, 27, 12, 51, 33, 43, 40, 38, 46, 36, 35, 49, 34, 48, 24, 5, 39, 16, 29, 30, 2, 7, 42, 21, 23, 20, 50, 44, 1, 45, 32, 18, 3, 17, 31, 22, 41, 19, 8, 9, 10, 15, 4, 25, 37, 6, 11, 52, 13, 14, 
372,		9.23974e-05,		9.33050e-05,		9.85907e-05,		0,				1.05665,		0,			0,			1,			0,					28, 47, 26, 27, 12, 51, 33, 43, 40, 38, 46, 36, 35, 49, 34, 48, 24, 5, 39, 16, 29, 30, 2, 7, 42, 21, 23, 20, 50, 44, 1, 45, 32, 18, 3, 17, 31, 22, 41, 19, 8, 9, 10, 15, 4, 25, 37, 6, 11, 52, 13, 14, 
373,		9.25809e-05,		9.34629e-05,		9.85907e-05,		0,				1.05487,		0,			0,			1,			0,					28, 47, 26, 27, 12, 51, 33, 43, 40, 38, 46, 36, 35, 49, 34, 48, 24, 5, 39, 16, 29, 30, 2, 7, 42, 21, 23, 20, 50, 44, 1, 45, 32, 18, 3, 17, 31, 22, 41, 19, 8, 9, 10, 15, 4, 25, 37, 6, 11, 52, 13, 14, 
374,		9.27011e-05,		9.36102e-05,		9.85907e-05,		0,				1.05321,		0,			0,			1,			0,					28, 47, 26, 27, 12, 51, 33, 43, 40, 38, 46, 36, 35, 49, 34, 48, 24, 5, 39, 16, 29, 30, 2, 7, 42, 21, 23, 20, 50, 44, 1, 45, 32, 18, 3, 17, 31, 22, 41, 19, 8, 9, 10, 15, 4, 25, 37, 6, 11, 52, 13, 14, 
375,		9.27836e-05,		9.37864e-05,		9.85907e-05,		0,				1.05123,		0,			0,			1,			0,					28, 47, 26, 27, 12, 51, 33, 43, 40, 38, 46, 36, 35, 49, 34, 48, 24, 5, 39, 16, 29, 30, 2, 7, 42, 21, 23, 20, 50, 44, 1, 45, 32, 18, 3, 17, 31, 22, 41, 19, 8, 9, 10, 15, 4, 25, 37, 6, 11, 52, 13, 14, 
376,		9.29173e-05,		9.39653e-05,		1.00668e-04,		0,				1.07133,		0,			0,			1,			0,					28, 26, 47, 27, 12, 51, 15, 4, 48, 37, 38, 24, 5, 1, 39, 40, 35, 44, 46, 16, 29, 30, 2, 7, 42, 21, 23, 20, 50, 34, 36, 49, 32, 18, 3, 17, 31, 22, 41, 19, 10, 9, 8, 45, 25, 6, 43, 33, 11, 52, 13, 14, 
377,		9.31579e-05,		9.41271e-05,		1.00668e-04,		0,				1.06949,		0,			0,			1,			0,					28, 26, 47, 27, 12, 51, 15, 4, 48, 37, 38, 24, 5, 1, 39, 40, 35, 44, 46, 16, 29, 30, 2, 7, 42, 21, 23, 20, 50, 34, 36, 49, 32, 18, 3, 17, 31, 22, 41, 19, 10, 9, 8, 45, 25, 6, 43, 33, 11, 52, 13, 14, 
378,		9.32946e-05,		9.42602e-05,		1.00668e-04,		0,				1.06798,		0,			0,			1,			0,					28, 26, 47, 27, 12, 51, 15, 4, 48, 37, 38, 24, 5, 1, 39, 40, 35, 44, 46, 16, 29, 30, 2, 7, 42, 21, 23, 20, 50, 34, 36, 49, 32, 18, 3, 17, 31, 22, 41, 19, 10, 9, 8, 45, 25, 6, 43, 33, 11, 52, 13, 14, 
379,		9.34721e-05,		9.44472e-05,		1.00668e-04,		0,				1.06586,		0,			0,			1,			0,					28, 26, 47, 27, 12, 51, 15, 4, 48, 37, 38, 24, 5, 1, 39, 40, 35, 44, 46, 16, 29, 30, 2, 7, 42, 21, 23, 20, 50, 34, 36, 49, 32, 18, 3, 17, 31, 22, 41, 19, 10, 9, 8, 45, 25, 6, 43, 33, 11, 52, 13, 14, 
380,		9.35866e-05,		9.46353e-05,		1.00668e-04,		0,				1.06375,		0,			0,			1,			0,					28, 26, 47, 27, 12, 51, 15, 4, 48, 37, 38, 24, 5, 1, 39, 40, 35, 44, 46, 16, 29, 30, 2, 7, 42, 21, 23, 20, 50, 34, 36, 49, 32, 18, 3, 17, 31, 22, 41, 19, 10, 9, 8, 45, 25, 6, 43, 33, 11, 52, 13, 14, 
381,		9.38092e-05,		9.48149e-05,		1.00668e-04,		0,				1.06173,		0,			0,			1,			0,					28, 26, 47, 27, 12, 51, 15, 4, 48, 37, 38, 24, 5, 1, 39, 40, 35, 44, 46, 16, 29, 30, 2, 7, 42, 21, 23, 20, 50, 34, 36, 49, 32, 18, 3, 17, 31, 22, 41, 19, 10, 9, 8, 45, 25, 6, 43, 33, 11, 52, 13, 14, 
382,		9.40193e-05,		9.49962e-05,		1.00771e-04,		0,				1.06079,		0,			0,			1,			0,					28, 47, 26, 27, 12, 51, 25, 4, 6, 15, 35, 34, 5, 46, 48, 39, 24, 38, 37, 50, 20, 30, 2, 7, 42, 21, 23, 29, 16, 1, 44, 49, 32, 18, 3, 17, 31, 22, 19, 41, 10, 9, 8, 45, 36, 40, 43, 33, 11, 52, 13, 14, 
383,		9.41811e-05,		9.51593e-05,		1.00771e-04,		0,				1.05897,		0,			0,			1,			0,					28, 47, 26, 27, 12, 51, 25, 4, 6, 15, 35, 34, 5, 46, 48, 39, 24, 38, 37, 50, 20, 30, 2, 7, 42, 21, 23, 29, 16, 1, 44, 49, 32, 18, 3, 17, 31, 22, 19, 41, 10, 9, 8, 45, 36, 40, 43, 33, 11, 52, 13, 14, 
384,		9.43505e-05,		9.53711e-05,		1.02314e-04,		0,				1.07280,		0,			0,			1,			0,					28, 47, 26, 27, 12, 51, 33, 43, 40, 38, 46, 34, 35, 22, 32, 48, 24, 5, 39, 16, 29, 30, 2, 7, 42, 21, 23, 20, 50, 44, 36, 49, 1, 18, 3, 17, 31, 45, 41, 19, 8, 9, 10, 15, 37, 6, 4, 25, 11, 52, 13, 14, 
385,		9.44678e-05,		9.55534e-05,		1.02314e-04,		0,				1.07075,		0,			0,			1,			0,					28, 47, 26, 27, 12, 51, 33, 43, 40, 38, 46, 34, 35, 22, 32, 48, 24, 5, 39, 16, 29, 30, 2, 7, 42, 21, 23, 20, 50, 44, 36, 49, 1, 18, 3, 17, 31, 45, 41, 19, 8, 9, 10, 15, 37, 6, 4, 25, 11, 52, 13, 14, 
386,		9.46662e-05,		9.57543e-05,		1.02314e-04,		0,				1.06851,		0,			0,			1,			0,					28, 47, 26, 27, 12, 51, 33, 43, 40, 38, 46, 34, 35, 22, 32, 48, 24, 5, 39, 16, 29, 30, 2, 7, 42, 21, 23, 20, 50, 44, 36, 49, 1, 18, 3, 17, 31, 45, 41, 19, 8, 9, 10, 15, 37, 6, 4, 25, 11, 52, 13, 14, 
387,		9.48980e-05,		9.59427e-05,		1.02314e-04,		0,				1.06641,		0,			0,			1,			0,					28, 47, 26, 27, 12, 51, 33, 43, 40, 38, 46, 34, 35, 22, 32, 48, 24, 5, 39, 16, 29, 30, 2, 7, 42, 21, 23, 20, 50, 44, 36, 49, 1, 18, 3, 17, 31, 45, 41, 19, 8, 9, 10, 15, 37, 6, 4, 25, 11, 52, 13, 14, 
388,		9.50565e-05,		9.61368e-05,		1.02314e-04,		0,				1.06426,		0,			0,			1,			0,					28, 47, 26, 27, 12, 51, 33, 43, 40, 38, 46, 34, 35, 22, 32, 48, 24, 5, 39, 16, 29, 30, 2, 7, 42, 21, 23, 20, 50, 44, 36, 49, 1, 18, 3, 17, 31, 45, 41, 19, 8, 9, 10, 15, 37, 6, 4, 25, 11, 52, 13, 14, 
389,		9.52659e-05,		9.63748e-05,		1.02314e-04,		0,				1.06163,		0,			0,			1,			0,					28, 47, 26, 27, 12, 51, 33, 43, 40, 38, 46, 34, 35, 22, 32, 48, 24, 5, 39, 16, 29, 30, 2, 7, 42, 21, 23, 20, 50, 44, 36, 49, 1, 18, 3, 17, 31, 45, 41, 19, 8, 9, 10, 15, 37, 6, 4, 25, 11, 52, 13, 14, 
390,		9.55221e-05,		9.65839e-05,		1.02314e-04,		0,				1.05933,		0,			0,			1,			0,					28, 47, 26, 27, 12, 51, 33, 43, 40, 38, 46, 34, 35, 22, 32, 48, 24, 5, 39, 16, 29, 30, 2, 7, 42, 21, 23, 20, 50, 44, 36, 49, 1, 18, 3, 17, 31, 45, 41, 19, 8, 9, 10, 15, 37, 6, 4, 25, 11, 52, 13, 14, 
391,		9.57774e-05,		9.67982e-05,		1.02314e-04,		0,				1.05699,		0,			0,			1,			0,					28, 47, 26, 27, 12, 51, 33, 43, 40, 38, 46, 34, 35, 22, 32, 48, 24, 5, 39, 16, 29, 30, 2, 7, 42, 21, 23, 20, 50, 44, 36, 49, 1, 18, 3, 17, 31, 45, 41, 19, 8, 9, 10, 15, 37, 6, 4, 25, 11, 52, 13, 14, 
392,		9.59547e-05,		9.70180e-05,		1.02842e-04,		0,				1.06003,		0,			0,			1,			0,					27, 47, 26, 28, 51, 12, 6, 4, 25, 40, 15, 5, 24, 39, 38, 48, 35, 44, 46, 50, 29, 30, 2, 7, 42, 21, 23, 20, 16, 36, 49, 22, 1, 18, 3, 17, 31, 45, 41, 8, 9, 10, 19, 32, 34, 37, 43, 33, 11, 52, 13, 14, 
393,		9.62270e-05,		9.72352e-05,		1.02842e-04,		0,				1.05766,		0,			0,			1,			0,					27, 47, 26, 28, 51, 12, 6, 4, 25, 40, 15, 5, 24, 39, 38, 48, 35, 44, 46, 50, 29, 30, 2, 7, 42, 21, 23, 20, 16, 36, 49, 22, 1, 18, 3, 17, 31, 45, 41, 8, 9, 10, 19, 32, 34, 37, 43, 33, 11, 52, 13, 14, 
394,		9.63839e-05,		9.74070e-05,		1.03141e-04,		0,				1.05886,		0,			0,			1,			0,					47, 27, 26, 28, 12, 51, 37, 38, 6, 5, 25, 15, 48, 24, 40, 35, 36, 39, 46, 16, 29, 30, 2, 7, 42, 21, 23, 20, 50, 1, 44, 49, 32, 18, 3, 17, 31, 22, 41, 19, 10, 9, 8, 45, 34, 4, 43, 33, 11, 52, 13, 14, 
395,		9.65489e-05,		9.75927e-05,		1.03141e-04,		0,				1.05685,		0,			0,			1,			0,					47, 27, 26, 28, 12, 51, 37, 38, 6, 5, 25, 15, 48, 24, 40, 35, 36, 39, 46, 16, 29, 30, 2, 7, 42, 21, 23, 20, 50, 1, 44, 49, 32, 18, 3, 17, 31, 22, 41, 19, 10, 9, 8, 45, 34, 4, 43, 33, 11, 52, 13, 14, 
396,		9.67184e-05,		9.77616e-05,		1.03141e-04,		0,				1.05502,		0,			0,			1,			0,					47, 27, 26, 28, 12, 51, 37, 38, 6, 5, 25, 15, 48, 24, 40, 35, 36, 39, 46, 16, 29, 30, 2, 7, 42, 21, 23, 20, 50, 1, 44, 49, 32, 18, 3, 17, 31, 22, 41, 19, 10, 9, 8, 45, 34, 4, 43, 33, 11, 52, 13, 14, 
397,		9.69036e-05,		9.79401e-05,		1.03141e-04,		0,				1.05310,		0,			0,			1,			0,					47, 27, 26, 28, 12, 51, 37, 38, 6, 5, 25, 15, 48, 24, 40, 35, 36, 39, 46, 16, 29, 30, 2, 7, 42, 21, 23, 20, 50, 1, 44, 49, 32, 18, 3, 17, 31, 22, 41, 19, 10, 9, 8, 45, 34, 4, 43, 33, 11, 52, 13, 14, 
398,		9.70364e-05,		9.81303e-05,		1.03141e-04,		0,				1.05106,		0,			0,			1,			0,					47, 27, 26, 28, 12, 51, 37, 38, 6, 5, 25, 15, 48, 24, 40, 35, 36, 39, 46, 16, 29, 30, 2, 7, 42, 21, 23, 20, 50, 1, 44, 49, 32, 18, 3, 17, 31, 22, 41, 19, 10, 9, 8, 45, 34, 4, 43, 33, 11, 52, 13, 14, 
399,		9.72022e-05,		9.83249e-05,		1.04158e-04,		0,				1.05932,		0,			0,			1,			0,					28, 47, 26, 27, 12, 51, 25, 15, 48, 37, 38, 24, 5, 36, 39, 40, 35, 44, 46, 16, 29, 30, 2, 7, 42, 21, 1, 20, 50, 23, 34, 49, 32, 18, 3, 17, 31, 22, 19, 41, 8, 9, 10, 45, 6, 4, 43, 33, 11, 52, 13, 14, 
400,		9.74526e-05,		9.85611e-05,		1.04158e-04,		0,				1.05678,		0,			0,			1,			0,					28, 47, 26, 27, 12, 51, 25, 15, 48, 37, 38, 24, 5, 36, 39, 40, 35, 44, 46, 16, 29, 30, 2, 7, 42, 21, 1, 20, 50, 23, 34, 49, 32, 18, 3, 17, 31, 22, 19, 41, 8, 9, 10, 45, 6, 4, 43, 33, 11, 52, 13, 14, 
401,		9.77079e-05,		9.87451e-05,		1.04158e-04,		0,				1.05481,		0,			0,			1,			0,					28, 47, 26, 27, 12, 51, 25, 15, 48, 37, 38, 24, 5, 36, 39, 40, 35, 44, 46, 16, 29, 30, 2, 7, 42, 21, 1, 20, 50, 23, 34, 49, 32, 18, 3, 17, 31, 22, 19, 41, 8, 9, 10, 45, 6, 4, 43, 33, 11, 52, 13, 14, 
402,		9.78877e-05,		9.89315e-05,		1.04158e-04,		0,				1.05283,		0,			0,			1,			0,					28, 47, 26, 27, 12, 51, 25, 15, 48, 37, 38, 24, 5, 36, 39, 40, 35, 44, 46, 16, 29, 30, 2, 7, 42, 21, 1, 20, 50, 23, 34, 49, 32, 18, 3, 17, 31, 22, 19, 41, 8, 9, 10, 45, 6, 4, 43, 33, 11, 52, 13, 14, 
403,		9.81840e-05,		9.91545e-05,		1.04158e-04,		0,				1.05046,		0,			0,			1,			0,					28, 47, 26, 27, 12, 51, 25, 15, 48, 37, 38, 24, 5, 36, 39, 40, 35, 44, 46, 16, 29, 30, 2, 7, 42, 21, 1, 20, 50, 23, 34, 49, 32, 18, 3, 17, 31, 22, 19, 41, 8, 9, 10, 45, 6, 4, 43, 33, 11, 52, 13, 14, 
404,		9.83337e-05,		9.93450e-05,		1.04158e-04,		0,				1.04844,		0,			0,			1,			0,					28, 47, 26, 27, 12, 51, 25, 15, 48, 37, 38, 24, 5, 36, 39, 40, 35, 44, 46, 16, 29, 30, 2, 7, 42, 21, 1, 20, 50, 23, 34, 49, 32, 18, 3, 17, 31, 22, 19, 41, 8, 9, 10, 45, 6, 4, 43, 33, 11, 52, 13, 14, 
405,		9.85386e-05,		9.95518e-05,		1.04158e-04,		0,				1.04627,		0,			0,			1,			0,					28, 47, 26, 27, 12, 51, 25, 15, 48, 37, 38, 24, 5, 36, 39, 40, 35, 44, 46, 16, 29, 30, 2, 7, 42, 21, 1, 20, 50, 23, 34, 49, 32, 18, 3, 17, 31, 22, 19, 41, 8, 9, 10, 45, 6, 4, 43, 33, 11, 52, 13, 14, 
406,		9.87462e-05,		9.97278e-05,		1.04158e-04,		0,				1.04442,		0,			0,			1,			0,					28, 47, 26, 27, 12, 51, 25, 15, 48, 37, 38, 24, 5, 36, 39, 40, 35, 44, 46, 16, 29, 30, 2, 7, 42, 21, 1, 20, 50, 23, 34, 49, 32, 18, 3, 17, 31, 22, 19, 41, 8, 9, 10, 45, 6, 4, 43, 33, 11, 52, 13, 14, 
407,		9.89761e-05,		9.99495e-05,		1.04158e-04,		0,				1.04210,		0,			0,			1,			0,					28, 47, 26, 27, 12, 51, 25, 15, 48, 37, 38, 24, 5, 36, 39, 40, 35, 44, 46, 16, 29, 30, 2, 7, 42, 21, 1, 20, 50, 23, 34, 49, 32, 18, 3, 17, 31, 22, 19, 41, 8, 9, 10, 45, 6, 4, 43, 33, 11, 52, 13, 14, 
408,		9.91368e-05,		1.00091e-04,		1.04158e-04,		0,				1.04063,		0,			0,			1,			0,					28, 47, 26, 27, 12, 51, 25, 15, 48, 37, 38, 24, 5, 36, 39, 40, 35, 44, 46, 16, 29, 30, 2, 7, 42, 21, 1, 20, 50, 23, 34, 49, 32, 18, 3, 17, 31, 22, 19, 41, 8, 9, 10, 45, 6, 4, 43, 33, 11, 52, 13, 14, 
409,		9.92992e-05,		1.00251e-04,		1.04158e-04,		0,				1.03897,		0,			0,			1,			0,					28, 47, 26, 27, 12, 51, 25, 15, 48, 37, 38, 24, 5, 36, 39, 40, 35, 44, 46, 16, 29, 30, 2, 7, 42, 21, 1, 20, 50, 23, 34, 49, 32, 18, 3, 17, 31, 22, 19, 41, 8, 9, 10, 45, 6, 4, 43, 33, 11, 52, 13, 14, 
410,		9.94506e-05,		1.00432e-04,		1.05594e-04,		0,				1.05140,		0,			0,			1,			0,					27, 47, 26, 28, 12, 51, 25, 15, 48, 24, 40, 37, 39, 5, 38, 36, 35, 46, 34, 16, 29, 30, 2, 7, 42, 21, 23, 20, 50, 44, 1, 49, 32, 18, 3, 17, 31, 22, 41, 19, 10, 9, 8, 45, 6, 4, 43, 33, 11, 52, 13, 14, 
